sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,211,2,3,6,7
1,211,1,"Panchayat Union Elementary School,New Building  Room No.01, South Mallal","1.Mallal (R.V) And (P) North mallal ward3 ,",All Voters
2,211,2,"Panchayat Union Elementary School,New Building  Room No.02, South Mallal","1.Mallal (R.V) And (P) Munjan ward2, 2.Mallal (R.V) And (P) South mallal ward3",All Voters
3,211,3,"Panchayat Union   Middle   School    ,Alangulam","1.Alangkulam (R.V) And (P) Alangkulam , 2.Alangkulam (R.V) And (P) Alangkulam , 3.Alangulam (R.V) And (P) Periyakannangudi , 4.Alangkulam (R.V) And (P) Pudukulam",All Voters
4,211,4,"Govt. Higher Secondary School,North Building  East side Tiruuthirakosamangai","1.T.u.mangai (R.V) And (P) T.u.mangai , 2.T.U.Mangai (R.V) And (P) T.U.Mangai south street , 3.T.U.Mangai (R.V) And (P) Seethai",All Voters
5,211,5,"Govt. Higher Secondary School,North Buliding  West side T.
U. Mangai","1.T.u.mangai (R.V) And (P) T.u.mangai yadava street , 2.T.U.Mangai (R.V) And (P) T.U.Mangai ,3.T.U.Mangai (R.V) And (P) Kalakkudi",All Voters
6,211,6,"Common E-Sevai Centre  Building, Vellamarichikatti","1.Vellamarutchikatti (R.V) And (P) Deivasilai nallur , 2.Vellamarutchikatti (R.V) And
(P) Vellamarutchikatti North street , 3.Vellamarutchikatti (R.V) And (P) Vellamarutchikatti south street , 4.Vellamarutchikatti (R.V) And (P) Kathaikulam",All Voters
7,211,7,"Panchayat Union Elementary School, South side building, West portion, K.Kodikulam.","1.Vellamarutchikatti (R.V) And (P) Vithanoor , 2.Vellamarutchikatti (R.V) And (P) Kodikulam , 3.Vellamarutchikatti (R.V) And (P) Vengulam , 4.Vellamarutchikatti (R.V) And (P) Kailasamangalam",All Voters
8,211,8,"Panchayat Union   Elementary School    ,Southside, Kalari","1.Kalari (R.V) And (P) Keelaseethai , 2.Kalari (R.V) And (P) Kalari south , 3.Kalari (R.V) And (P) Kalari north , 4.Kalari (R.V) And (P) Anaikudi",All Voters
9,211,9,"Panchayat Union   Elementary School    ,New building, Sumaithangi","3.Kalari (R.V) And (P) Kalari north , 4.Kalari (R.V) And (P) Anaikudi",All Voters
10,211,10,"Panchayat   Union   Elementary   School    ,Nallirukkai","1.Nallirukkai (R.V) And (P) Konari , 2.Nallirukkai (R.V) And (P) Nallirukkai 1 3.Nallirukkai (R.V) And (P) Nallirukkai 2 ,4.Nallirukkai (R.V) And (P) Chettiendal",All Voters
11,211,11,"Panchayat   Union   Elementary   School,      ,Panaiyadiyendal","1.Panaiyadiendal (R.V) And (P) Mariarayapuram , 2.Panaiyadiendal (R.V) And (P) Panaiyadiendal North street , 3.Panaiyadiendal (R.V) And (P) Panaiyadiendal west street",All Voters
12,211,12,"Panchayat   Union   Elementary   School,Middle Building West Side      ,Panaiyadiyendal","1.Panaiyadiendal (R.V) And (P) Panaiyadiendal south street , 2.Panaiyadiendal (R.V) And (P) Panaiyadiendal colony",All Voters
13,211,13,"Government . High School, New Building, South side, West portion Room No 1, Velanoor.","1.Velanur (R.V) And (P) North velanoor(p), 2.Velanur (R.V) And (P) South Velanoor(P),
3.Velanur (R.V) And (P) Velanoor colony",All Voters
14,211,14,"Panchayat   Union   Elementary   School    ,North Building South side   Melamadai","1.Velanur (R.V) And Melamadai (P) Padippan , 2.Velanur (R.V) And Melamadai (P) Melamadai",All Voters
15,211,15,"Panchayat   Union   Elementary   School    ,South Building North side   Melamadai","1.Velanur (R.V) And Melamadai (P) Kannipapuram , 2.Velanur (R.V) And Melamadai
(P) Karukathi , 3.Velanur (R.V) And Melamadai (P) Karukathi colony",All Voters
16,211,16,"Common E-Sevai Building, Eastern Portion North Side, Natham","1.Kulapatham (R.V) And (P) Kulapatham ward1 , 2.Kulapatham (R.V) And (P) Kulapatham natham ward1",All Voters
17,211,17,"Common E-Sevai Building, Eastern Portion South Side, Natham","1.Kulapatham (R.V) And (P) Kulapatham natham ward2 , 2.Kulapatham (R.V) And
(P) Kulapatham natham colony ward2 , 3.Kulapatham (R.V) And (P) Vaigai ward2",All Voters
18,211,18,"Panchayat   Union   Middle   School,      ,South Building  West side, Chinnapalaiyarenthal","1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal , 2.Pallamorkulam, (R.V) And Thillaiendal (P) Keelathillaiyendal ,",All Voters
19,211,19,"Panchayat   Union   Middle   School,      ,South Building  West Side Room No.3, Chinnapalaiyarenthal","1.Pallamorkulam (R.V) And Thillaiendal (P) Periyapalayarendal , 2.Pallamorkulam (R.V) And Thillaiendal (P) Chinna palayarendal , 3.Pallamorkulam (R.V) And Thillaiendal (P) Muslim Morkulam",All Voters
20,211,20,"Panchayat   Union   Elementary School, New Building, Pallamorkulam",1.Pallamorkulam (R.V) And Thillaiendal (P) Pallamorkulam,All Voters
21,211,21,"Panchayat   Union   Elementary   School, Kompooty","1.Manikkaneri (R.V) And Komboothi (P) Komboothi north street , 2.Manikkaneri (R.V) And Komboothi (P) Komboothi south street",All Voters
22,211,22,"Govt Adi Dravidar High   School, Palanchirai","1.Pallamorkulam (R.V) And Thillaiendal (P) Amaikootam , 2.Pallamorkulam (R.V) And Thillaiendal (P) Palanchirai",All Voters
