sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,150,1,"Govt. High School , Olaiyur. East West Terraced Building, Facing South, East Portion.","1.Olaiyur (R V)and (P) Vannankul irular theru
2.Olaiyur (R V) and (P) Annanagar theru
3.Olaiyur (R V) and (P) Kamankoil Theru ,
4.Olaiyur (R V) and (P) Main Road
5.Olaiyur (R V) and (P) Thropathiyamman Theru",All Voters
2,150,2,"Govt High School, Olaiyur. North South Terraced Building, Facing East","1.Olaiyur (R V) and (P) Keela Theru
2.Olaiyur (R V) and (P) Nadu Theru
3.Olaiyur (R V) and (P) Mooppanar theru
4.Olaiyur (R V) and (P) Mela Theru
5.Olaiyur (R V) and (P) Kulathu Theru",All Voters
3,150,3,"Govt. High School, Olaiyur. East West Terraced Building, Western Side South Facing, West Portion.","1.Olaiyur (R V) and (P) Sakelethi theru
2.Olaiyur (R V) and (P) Pilakuruchi Theru, Arijana Theru
3.Olaiyur (R V) and (P) Prokeethar Theru, Main Road
4.Olaiyur (R V) and (P) Perumal Koil Theru
5.Olaiyur (R V) and (P) Mariyamman Koil Therue
6.Olaiyur (R V) and (P) Therkku Theru
7.Olaiyur (R V) and (P) Arijana Theru
8.Olaiyur (R V) and (P) Sivanham Pallam Theru",All Voters
4,150,4,"Panchayat Union Middle School, Periyathukurichi, East West Terraced Building,South Facing, West Portion.",1.Athukurichi (R V) Periyathukurichi (P) Vanniyar theru,All Voters
5,150,5,"Panchayat Union Middle School, Periyathukurichi East West Terraced Building, South Facing, Middle Portion.",1.Athukurichi (R V) Periyathukurichi (P) Aathidravidar Theru,All Voters
6,150,6,"Panchayat Union Elementary School, Viludhudaiyan. North South Terraced Building, Facing West.",1.Athukurichi (R V) Periyathukurichi (P) Vanniyar theru 2.Athukurichi (R V) Periyathukurichi (P) Aathidravider Theru,All Voters
7,150,7,"Panchayat Union Elementary School, Nagambandhal East West Terraced Building, Facing South, East Portion.",1.Athukurichi (R V) Nagampanthal (P) Vadakku athidravider theru 2.Athukurichi (R V) Nagampanthal (P) Aathidravider Theru 3.Athukurichi (R V) Nagampanthal (P) Therkku Aathidravider Theru 4.Athukurichi (R V) Nagampanthal (P) Keela Vanniyar Theru,All Voters
8,150,8,"Panchayat Union Elementary School, Nagambandhal East West Terraced Building, Facing South, West Portion.",1.Athukurichi (R V) Nagampanthal (P) Linkatheri Theru 2.Athukurichi (R V) Nagampanthal (P) Roadu Theru 3.Athukurichi (R V) Nagampanthal (P) Therkku Vanniyar Theru,All Voters
9,150,9,"Panchayat Union Elementary School Sriraman. North South Tiled Building, Facing West.","1.Sriraman (R V) and (P) Arijana colony
2.Sriraman (R V) and (P) Vanniyar theru",All Voters
10,150,10,"Panchayat Union Elementary School, Reddipalayam East West Tiled Building, Facing South.",1.Sriraman (R V) and (P) Main road,All Voters
11,150,11,"Panchayat Union Elementary School, Rangiyam East West Terraced Building, Facing North, West Portion","1.Rangiyam (R V) and (P) Keela vallam
2.Rangiyam (R V) and (P) Mala Vallam
3.Rangiyam (R V) and (P) Thanjavuran Savadi",All Voters
12,150,12,"Panchayat Union Elementary School, Rangiyam East West Terraced Building, Facing North, East Portion.","1.Rangiyam (R V) and (P) Keela Theru
2.Rangiyam (R V) and (P) Aathidravidar Theru
3.Rangiyam (R V) and (P) Vadakku Theru
4.Rangiyam (R V) and (P) Mala Theru ,
5.Rangiyam (R V) and (P) Roadu Theru",All Voters
13,150,13,"Panchayat Union Elementary School, Alagapuram East West New Terraced Building, Facing North, East Portion.",1.Alagapuram (R V) and (P) Keela theru 2.Alagapuram (R V) and (P) Aathidravidar Theru,All Voters
14,150,14,"Panchayat Union Elementary School, Alagapuram East West New Terraced Building, Facing North, Middle Portion.",1.Alagapuram (R V) and (P) Mala Theru,All Voters
15,150,15,"Panchayat Union Elementary School, Alagapuram East West New Terraced Building, Facing North, West Portion.",1.Alagapuram (R V) and (P) Keela theru 2.Alagapuram (R V) and (P) Vadakku Theru 3.Alagapuram (R V) and (P) Alagapurm,All Voters
16,150,16,"Panchayat Union Middle School, Agaram East West Terraced Building, Facing South, West Portion.",1.Alagapuram (R V) and (P) Aathidravidar theru 2.Alagapuram (R V) and (P) Patti Theru 3.Alagapuram (R V) and (P) Keela theru 4.Alagapuram (R V) and (P) Therkku Theru,All Voters
17,150,17,"Panchayat Union Middle School, Agaram East West Terraced Building, Facing South, East Portion.",1.Alagapuram (R V) and (P) Mala Theru 2.Alagapuram (R V) and (P) Kumilankuzhi 3.Alagapuram (R V) and (P) Nadu theru 4.Alagapuram (R V) and (P) Vadakku Theru,All Voters
18,150,18,"Panchayat Union Middle School, Chinnakarukkai East West Terraced Building, Facing North, West Portion.",1.Siluvaichery (R V) Alagapuram (P) Aathidravidar theru 2.Siluvaichery (R V) Alagapuram (P) Vadakku Vanniyar Theru 3.Siluvaichery (R V) Alagapuram (P) Therkku Vanniyar Theru 4.Siluvaichery (R V) Alagapuram (P) Merkku Vanniyar Theru,All Voters
19,150,19,"Panchayat Union Middle School, Tavadanallur East West  Terraced Building, Facing South East Portion.",1.Siluvaichery (R V) Alagapuram (P) Chinna karukai 2.Siluvaichery (R V) Alagapuram (P) Chinnathavada Nallur,All Voters
20,150,20,"Panchayat Union Middle School, Tavadanallur East West  Terraced Building, Facing North, West Portion.",1.Siluvaichery (R V) alagapuram (P) periyathavada nallur,All Voters
21,150,21,"Panchayat Union Elementary School, Siluvaicheery, East West  Tiled Building, Facing North, West Portion.",1.Siluvaichery (R V) Alagapuram (P) siluvaicheri,All Voters
