sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,4,1,"Panchayat Union Elementary School East facing south room, Arunkulam 631201","[1] -Arungulam (RV) and Panchayat, Periya koil street ward 1, [2] -Arungulam (RV) And (P), Eashwaran koil street ward 1, [3] -Arungulam (RV) And (P), Senga Reddy Street Ward 1, [4] -Arungulam (RV) And (P), Kalyana Varadharaja Koil Street Ward 1,
[5] -Arungulam (RV) And (P), Kizhandai street ward 1",ALL VOTERS
2,4,2,"Panchayat Union Elementary School East facing north side room, Arunkulam 631201","[1] -Arungulam (RV) And (P), Bajanai Koil Street Ward 2, [2] -Arungulam (RV) And (P), Dhroupathiyamman Koil Street Ward 2, [3] -Arungulam (p), Mettu street ward 2, [4] - Arungulam (p), Palayakarar street ward 2, [5] -Arungulam (p), Arungulam main road ward 2, [6] -Arungulam (P), Karumar Street Ward 2",ALL VOTERS
3,4,3,"Panchayat Union Elementary School Noth building south facing room, Arunkulam 631201","[1] -Arungulam (P), Thanthoniamman koil street (ward-3), [2] -Arungulam (P), Puthiya colony (ward - 3), [3] -Arungulam (P), Palaiya colony(Ward-3), [4] -Arungulam (P), Arunthathi colony (ward-3), [5] -Arungulam (P), Anna nagar (ward-3)",ALL VOTERS
4,4,4,"Panchayat Union Elementary School North facing room, Arunkulam,Tiruttani-631201","[1] -Arungulam panchayat, K A Kandigai Erular Colony (Ward- 4), [2] -Arungulam (p), Kamatchiamman kandigai road street ward 4, [3] -Arungulam (p), Kamatchiamman kandigai bajanai koil street ward 4",ALL VOTERS
5,4,5,"Panchayat Union Elementary School East facing room, Arunkulam,Tiruttani-631201","[1] -Arungulam (p), V N kandigai otraivadai street( ward -5), [2] -Arungulam (P), V N Kandigai SriRamar Koil Street Ward5, [3] -Arungulam Panchayat, V Nkandigai new colony (ward- 5), [4] -Arungulam (p), V n kandigai old colony ward 5, [5] -Arungulam (P), V N Kandigai Erikarai Street Ward 5",ALL VOTERS
6,4,6,Panchayat Union Primary School South Facing Mamandur - 631201,"[1] -Mamandur (p), Bajanai koil street ward 1, [2] -Mamandur (P), Ellayamman Koil Street Ward 1, [3] -Mamandur (P), Arasamaram street. Lane Street Ward1, [4] - Mamandur (p), Bramanar street ward 2, [5] -Mamandur (P), Arasamaram Street Ward 2, [6] -Mamandur (P), Vinayakar Koil Street Ward 2, [7] -Mamandur (P), Erular Colony Ward 2, [8] -Mamandur (P), Mettu Street Ward 2, [9] -Mamandur (P), Pandit Street Ward 2, [10] -Mamandur (P), Tritanamill Apartments Ward 2",ALL VOTERS
7,4,7,"Panchayat Union Middle School East Facing Room, Nabalur,Tiruttani-631204","[1] -Nabalur (p), Nabalur colony ward 1, [2] -Nabalur (p), Nabalur chinna street ward 1, [3] -Nabalur (p), Nabalur west cross street ward 1, [4] -Nabalur (p), Nabalur periya street ward 2",ALL VOTERS
8,4,8,"Panchayat Union Middle School East Facing Room No 2, Nabalur -631204","[1] -Nabalur (p), Kunnathur metu colony ward 3, [2] -Nabalur (P), Kunnathur Dhobara colony ward 3, [3] -Nabalur (p), Kunnathur ward 3, [4] -Nabalur (p), Kunnathur kizh colony ward 3, [5] -Nabalur (P), Murugan kovil near ward 3",ALL VOTERS
9,4,9,"Panchayat Union Middle School East facing north side room, Lakshmapuram,Tiruttani-631204","[1] -Lakshmapuram (p), Periya street war 1&2, [2] -Lakshmapuram (p), Chennai salai ward 2, [3] -Lakshmapuram (P), Chinna street & lane ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
10,4,10,"Panchayat Union Middle School East facing south side room, Lakshmapuram,Tiruttani-631204","[1] -Lakshmapuram (p), Chinna street ward 2, [2] -Lakshmapuram (P), Kulakarai ward 2, [3] -Lakshmapuram (P), Lakshmapuram colony ward 2, [4] -Lakshmapuram (P), Dass reddy Kandigai ward 3, [5] -Lakshmapuram (P), Chotta Natham ward 3",ALL VOTERS
