sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,234,1,"St.  Nicholas Primary School, Neerodithurai , New Terraced Building
North Building, South Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 21, Block 37,
Neerodithurai",All Voters
2,234,2,"St.  Nicholas Primary School,
Neerodithurai , New Terraced Building Middle Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 19, Block 35
Neerodithurai",All Voters
3,234,3,"St.  Nicholas Primary School,
Neerodithurai , New Terraced Building Middle South Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 20, Block 36,
Neerodithurai",All Voters
4,234,4,"St.  Alosious Hr. Sec. School Marthandamthurai , New Terraced
Building South West Portion","1.Kollemcode B (R.V)
Kollemcode(M) Ward 18, Block 34, Marthandamthurai",All Voters
5,234,5,"St.  Alosious Primary School,
Marthandathurai , New Terraced Building South Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward16,17 Block
31,32,33 Marthandamthurai.",All Voters
6,234,6,"St.  Alosious  Primary School, Marthandathurai  , East Terraced Building East Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 16, Block 31, Bridge. , 2.Kollemcode B (R.V) Kollemcode(M) Ward 17, Block 32,
School Block.",All Voters
7,234,7,"St.  Alosious  Hr. Sec School, Marthandathurai  , South Terraced Building East Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 9, Block 21, Kallodai. , Door No (21-1 to 21-200)
99.OVERSEAS ELECTORS",All Voters
8,234,8,"St.  Alosious  Hr. Sec School, Marthandathurai  , South Terraced Building North Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 9, Block 21,
Kallodai., Door No (21-146 to 21-
698) 99.OVERSEAS ELECTORS",All Voters
9,234,9,"Govt.  DisastorBuilding Marthandathurai at Vallavilai  , North Teracced Building, East Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 12, Block 25, Manjathoppu. 2.Kollemcode B (R.V) Kollemcode(M) Ward 13, Block 24,
Therivizhagam.",All Voters
10,234,10,"Govt.  Primary School Marthandathurai at Vallavilai, , East Terraced Building, East Portion","1.Kollamcode B (R.V) Kollemcode(M) Ward 8, Block 23,
L.B. School. Door No (23-1 to 23-
150) 99.OVERSEAS ELECTORS",All Voters
11,234,11,"Govt.  DisastorBuilding Marthandathurai at Vallavilai , Terraced Building Western Poration","1.Kollamcode B (R.V) Kollemcode(M) Ward 8, Block 23, L.B.School. Door No(23-151 to 23-831)
2.Kollemcode B (R.V) Kollemcode(M) Ward 8, Block 22, Medavilagam. ,   99.OVERSEAS
ELECTORS",All Voters
12,234,12,"St.  Alosious  Hr. Sec School,
Marthandathurai , East Terraced Building South Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 12, Block 24,
Therivilagam.",All Voters
13,234,13,"St.Judes Middle School, Vallavilai., West Terraced Building, South Portion","1.Kollemcode B (R.V)
Kollemcode(M) Ward 12, Block 25, Manjathoppu.",All Voters
