sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,227,1,"HINDU PRIMARY SCHOOL EAST PORTION, KUNNATHUR.","1.Kunnathur (R.V) Kunnathur(P) Ward 1Kunnathur Poolan Kudiiruppu ,
2.Kunnathur(R.V),Kunnathur(P). Ward  1 Rakkan Theradu, , 3.Kunnathur(R.V), Kunnathur(P). Ward  2 Kunnathur Kasba. , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
2,227,2,"HINDU PRIMARY SCHOOL EAST PORTION,  MAIN BUILDING KUNNATHUR.","1.Kunnathur (R.V) Kunnathur(P) Kunnathur Saminathapuram , 2.Kunnathur(R.V) Kunnathur(P). Ward  3 Thiruvenganathapuram Padagasalai. .
3.Kunnathur(R.V), Kunnathur(P). Ward  1 Keela Kunnathur Noindi Patcheri.                                                                 , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
3,227,3,PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING EAST PART MELATHIRUVENGADANATHAPURAM.,"1.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU
VENKATA NATHAPURAM( P) Ward  1 Kasba Puthu Colony, , 2.MELATHIRU VENKATANATHAPURAM(R.V), MELATHIRU
VENKATA NATHAPURAM(P) Ward  1Thangamman Koil Yadavar North Street, ,
3.MELATHIRU VENKATANATHAPURAM(R.V), MELATHIRU
VENKATA NATHAPURAM(P). Ward 1 Thangamman Koil Yadvar Middle Street, East Part. , 4.MELATHIRU VENKATA NATHAPURAM(R.V )MELATHIRU VENKATA
NATHAPURAM(P). Ward  1 Thangamman Koil Yadavar 1st North Street. ,                      5.MELATHIRU VENKATA NATHAPURAM(R.V), MELATHIRU VENKATA NATHAPURAM (P). Ward  1
Thangamman Koil Yadavar Middle Street West Part. , 6.MELATHIRU VENKATA NATHAPURAM(P),MELATHIRU
VENKATA NATHAPURAM(). Ward  1 Thangamman Koil Pilaimar Street. , 7.MELATHIRUVENGADANADHAPURAM Ward  1
Thangamman Koil Chettiyar Street ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
4,227,4,PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING WEST  PART MELATHIRUVENGADANATHAPURAM.,"1.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU
VENKATA NATHAPURAM(P) Ward  1 Thangamman Koil Barani Nagar Street, ,                           2.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM
(P). Ward 1 Thangamman 1,2nd Street, ,
3.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU
VENKATA NATHAPURAM (P) Ward 2 Agraharam Street, , 4.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU
VENKATA NATHAPURAM(P). Ward 2 Kasba Muppidathi  Amman Koil South Street. ,           5.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA
NATHAPURAM(P) Ward  2 Kasba Muppidathi  Amman Koil Middle Street. , 6.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU VENKATA
NATHAPURAM(P) Ward  2 Kasba Muppidathi  Amman Koil Cross Street. ,                                                                                 7.MELATHIRU
VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA
NATHAPURAM (P) Ward  2 Kasba Muppidathi  Amman Koil North Street. ,          8.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA NATHAPURAM(P) Ward  2 Kasba
Muppidathi  Amman Koil East Street. , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
5,227,5,"RADA SWAMI MIDDLE CHOOL, AGRAGARAM
STREET,  West building MELATHIRUVENGADA NATHAPURAM.","1.MELATHIRU VENKATA NATHAPURAM(R.V),MELATHIRU
VENKATA NATHAPURAM(P). Ward 1Athimedu Pilalimar Street, , 2.MELATHIRUVENGADANADHAPURAM(R.V).
MELATHIRUVENGADANADHAPURAM(R.V). Ward  1 Athimedu Puthu Colony, , 3.MELATHIRUVENGADANADHAPURAM(R.V) MELATHIRUVENGADANADHAPURAM(P) Ward  1 Athimedu
Selvi Amman Koil Street, ,                                      4.MELATHIRU VENKATA NATHAPURAM(R.V)  MELATHIRU VENKATA
NATHAPURAM(P) Ward  1 Athimedu Muppidathi Amman Koil 1 East West Street, , 5.MELATHIRU VENKATA NATHAPURAM(R.V), MELATHIRU VENKATA
NATHAPURAM(P). Ward  1 Athimedu Muppidathi Amman Koil 2nd East West Street, , 6.MELATHIRU VENKATA NATHAPURAM(R.V) MELATHIRU VENKATA
NATHAPURAM(P). Ward  1 Athimedu Anna nagar North Street,
, 7.MELATHIRU VENKATANATHAPURAM(R.V). MELATHIRU
VENKATA NATHAPURAM(P). Ward  1 Athimedu Anna Nagar South Street ,                                                      999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
6,227,6,"PANCHAYAT UNION PRIMARY SCHOOL.EAST BUILDING, NORTH ROOM,THARUVAI","1.THARUVAI(R.V) THARUVAI(P) Ward 1 Agraharam
Street,Pillaimar Street, ,                                            2.THARUVAI(R.V) THARUVAI(P) Ward No 2 Harijan Kudiyiruppu (Mutharamman Koil Street), ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
7,227,7,"PANCHAYAT UNION PRIMARY SCHOOL.NORTH BUILDING, EAST PORTION ROOM,THARUVAI","1.THARUVAI(R.V)THARUVAI(P) Ward  4 Pillaimar And Maravar Street, ,
2.THARUVAI(R.V) THARUVAI(P). Ward  5 Maravar  and Yadavar Street(Chettikuid Street) ,                        3.THARUVAI(R.V) THARUVAI(P) Ward 8 Kandithan kulam, C.M.S.Church Street, Middle Street, ,                                                   999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
8,227,8,"PANCHAYAT UNION PRIMARY SCHOOL, ANNA CENTURY BUILDING, SOUTH PORTION, THARUVAI.","1.THARUVAI(R.V) THARUVAI(P). Ward  2Sivan Koil
Street(Muppidathi Amman Koil st), , 2.THARUVAI(R.V) THARUVAI(P). Ward 1 Panchayath
BoardStreet(Mutharamman Koil St), , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
9,227,9,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH Tiled   BUILDING,  THARUVAI.","1.THARUVAI(R.V),THARUVAI(P). Ward  2 Suba Lakshmi Nagar, , 2.THARUVAI(R.V), THARUVAI(P). Ward  3 Harijan Kudiyiruppu, , 3.THARUVAI(R.V), THARUVAI(P). Ward 3 Harijan Kudiyiruppu, , 4.THARUVAI(R.V),THARUVAI(P). Ward  3 Gandhi Nagar, ,
999..OVERSEAS ELECTORS OVERSEAS ELECTORS",General
10,227,10,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING,( CRC), SOUTH SIDE, THARUVAI","1.THARUVAI(R.V) THARUVAI (P). Ward 8 Adaimithippan Kulam, , 2.THARUVAI(R.V), THARUVAI(P) Ward 10 Alangualm Eswariyar Puram, Puthu Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
11,227,11,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING, PILLAYAR KOIL STREET, MUNNEERPALLAM","1.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Mela
Munneerpallam, Pilliyar Koil Street(mandhai Street), , 2.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward  1Mela
Muneerpallam East Street(Pandia Raj Koil Street), ,999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
12,227,12,"PANCHAYAT UNION PRIMARY SCHOOL NEW BUILDING, SOUTH BUILDING  STD 5 EAST BLOCK WEST SIDE ROOM 16 ,17 PILLAYAR KOIL STREET, MUNNEERPALLAM","1.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward  1
Puthugrammam ,
2.MUNNEERPALLAM(R.V) MUNNEERPALLAM(P). Ward  2
Marutham Nagar, ,
3.MUNNEERPALLAM(R.V), MUNNEERPALLAM(P). Ward  2
Marutham Nagar ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
13,227,13,"GOVT.HR.SEC. SCHOOL EAST BLOCK ,NORTH PORTION  MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  5 Selvi
Amman Koil Sreet, , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  5
Middle Street, East Street, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Yadvar Street. , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 5 Water Tank , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P)
Ward  5 Amman Koil Thotta Street, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
14,227,14,"GOVT.HR.SEC. SCHOOL S.S.A BUILDING EAST BLOCK ,WEST SIDE PORTION  13 ,(  ROOM NO. 13 MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward   5 South Street, , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward
5 Police Quarters, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  5
Palavesaamman Koil Street. , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  5
Palavesaamman 1,2,3,rd Street, , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  5 West
Street ,
6.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward 3
Utchimahaliamman Koil Street(Pound Street). 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
15,227,15,"GOVT.HR.SEC. SCHOOL,SSA BUILDING, EAST BLOCK,  (NORTH SIDE), ROOM NO.12, EAST SIDE MUNNEERPALLAM.","1.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward
3Thamirabarani River Road , 2.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3
Agraharam Street, , 3.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3 Sivan Koil Street, , 4.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P)
Ward 3 Perumal Koil Street, , 5.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3
Kannarodai Street, ,  , 6.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3 Theppakulam , 7.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P)
Ward  3 Pillaimar Street, , 8.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3
Sundaravinayagar Koil Street, , 9.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3 South
Veedu Pillai Street, , 10.MUNNEERPALLAM(R.V)MUNNEERPALLAM(P) Ward  3
Amman Koil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
16,227,16,"T.D.T.A MIDDLE SCHOOL. WEST BUILDING, ARAIKULAM .","1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Nagarkoil Road,
Jothi Puram, J.J. Nagar,                                               ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
17,227,17,"T.D.T.A MIDDLE SCHOOL.EAST BUILDING, SECOND ROOM ARAIKULAM .
P",",1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Aarai Kulam
Amman Koil St, Veda Koil St, ,                                           999.OVERSEAS
aEgLeE8CoTfO11R8S OVERSEAS ELECTORS",General
18,227,18,"T.D.T.A MIDDLE SCHOOL.WEST BUILDING, WEST SIDE ARAIKULAM .","1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Meenammal Puram,                                                              2.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA
MUNNEERPALLAM (P) Sakthi Nagar Ambai Road, AaraiKulam North  Pottal, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
19,227,19,"T.D.T.A MIDDLE SCHOOL.EAST   BUILDING, NORTH PART ARAIKULAM .","1.ARAIKULAM MAJARA MUNNEERPALLAM (R.V) ARAIKULAM MAJARA MUNNEERPALLAM (P) Mela
Munneerpallam, Pillaiyar Koil Street, Amman Koil Street. , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
20,227,20,"COMMUNITY HALL, THIDIYUR","1.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Thidiyur Ilayamputhur North Street, ,                                                  2.THIDIYUR(R.V) THIDIYUR(P) Ward  2 Thidiyur Ilayamputhur East Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward  2Thidiyur Ilayamputhur Middel Street, ,                                           4.THIDIYUR(R.V) THIDIYUR(P) Ward  2Thidiyur Ilayamputhur South Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward  3Thidiyur Pookuzhi North Street, ,
6.THIDIYUR(R.V) THIDIYUR(P) Ward  3Thidiyur Pookuzhi Veda Koil Street, ,                                                                  7.THIDIYUR(R.V)
THIDIYUR(P) Ward  3 Thidiyur Pookuzhi West Street, , 8.THIDIYUR(R.V) THIDIYUR(P) Ward  3 Thidiyur Pookuzhi Middle Street, ,                                                                             9.THIDIYUR(R.V)
THIDIYUR(P) Ward  3 Thidiyur Pookuzhi Rice Mill Street, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
21,227,21,PANCHAYT UNION MIDDLE SCHOOL EAST PORTION NEW BUILDING   KEEZHA THIDIYUR,"1.THIDIYUR(R.V) THIDIYUR(P) Ward 3 KeelOmanallur South Poirtion South Street, ,                                                        2.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Pilliyar Koil Street, Annai Indra,
,                                            3.THIDIYUR(R.V) THIDIYUR(P) Ward 2
Melathidiyur Perumal Koil Street, ,
4.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur North Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Amman Koil Street, ,                                                           6.THIDIYUR(R.V)
THIDIYUR(P) Ward 2 Melathidiyur Middle Street, , 7.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur C.S.I. Church Street, ,                                                                       8.THIDIYUR(R.V)
THIDIYUR(P) Ward 2  Melathidiyur Kamaraj Nagar, , 9.THIDIYUR(R.V) THIDIYUR(P) Ward 2 Melathidiyur Gangai Nadar Kulam ,                                                                         999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
22,227,22,"PANCHAYT UNION MIDDLE SCHOOL NORTH BLOCK, NORTH BUILDING  THIDIYUR","1.THIDIYUR(R.V) THIDIYUR(P) Ward  1Thidiyur Tamila Kurichi Veda Koil Street, ,                                                        2.THIDIYUR(R.V) THIDIYUR(P) Ward  1Thidiyur Tamila Kurichi East Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Rice Mill Street, , 4.THIDIYUR(R.V) THIDIYUR(P) Ward  1 Thidiyur East Street, , 5.THIDIYUR(R.V) THIDIYUR(P) Ward  1Thidiyur Asari Street, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur Pilliyar Koil Street, ,                                                                                 7.THIDIYUR(R.V)
THIDIYUR(P) Ward  1 Thidiyur Middle Street, , 8.THIDIYUR(R.V) THIDIYUR(P) Ward 1Thidiyur Amman Koil Street, ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
