sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,69,1,1,"Panchayat union elementary school S S A building East Facing Sozhavaram village, pernamallur post, 604503","1.Sozhavaram(R.V) and (P) Ward 1 Bramanar Street , 2.Sozhavaram(R.V) and (P) Ward 1 Mettu Street , 3.Sozhavaram(R.V) and (P) Ward 1Koil Steet , 4.Sozhavaram(R.V) and (P) Ward 1 Pannaiveedu , 5.Sozhavaram(R.V) and (P) Ward 1 Kadapanthangal , 6.Sozhavaram(R.V) and (P) Ward1 Old Colony Koil Street , 7.Sozhavaram(R.V) and (P) Ward 1 Palla Street , 8.Sozhavaram(R.V) and (P) Ward 1 New Colony , 9.Sozhavaram(R.V) and (P) Ward 1 Old Colony Merku Street , 10.Sozhavaram(R.V) and (P) Ward 1 Thundu Street"
2,69,2,2,"Panchayat union primary school, Building South Facing Uppukkara mettu st,pernamallur. 604503.","1.Pernamallur (R.V) And (S.P) Ward Harijana Colony, North Street , 2.Peranamallur (R.V) And (S P) Ward 2 Arisana Colony Nadu Street , 3.Peranamallur (R.V) And (S.P) Ward 2 Arisana Colony South Street, Almara Street 4.Peranamallur (R.V) And (S.P) Ward 1 Arisana Colony Kizh Street ,  5.Peranamallur (R.V) And (S.P) Ward 3 Ettiyamman Koil Street ,
6.Peranamallur (R.V) And (S.P) Ward 3 Kuttai Street , 7.Peranamallur (R.V) And (S.P) Ward 3 Navidhar Street , 8.Peranamallur (R.V) And (S.P) Ward 3 Kammalar Street"
3,69,3,3,"Panchayat union primary school,Ward 1 East Side Uppukkara mettu st,,Pernamallur. 604503.","1.Peranamallur (R.V) And (S.P) Ward 4 Uppukar Mettu Street , 2.Peranamallur (R.V) And (S.P) Ward 3 4 Bajar Road Street , 3.Peranamallur (R.V) And (S.P) Ward 4 Paipas Road , 4.Peranamallur (R.V) And (S.P) Ward 4 Ottar Street , 5.Peranamallur (R.V) And (S.P) Ward 4 Sekkili Kudisai , 6.Peranamallur (R.V) And (S.P) Ward 4 Irular Kudisai , 7.Peranamallur (R.V) And (S.P) Ward 3 Asthinapuram , 8.Peranamallur (R.V) And (S.P) Ward 4 Police Line , 9.Peranamallur (R.V) And (S.P) Ward 4 Puradaikal Street , 10.Peranamallur (R.V) And (S.P) Ward 5 Dharmaraja Koil Street"
4,69,4,4,"Panchayat union primary school, New Building East Side Uppukkara mettu street,pernamallur. 604503.","1.Peranamallur(R.V) and (S.P) Ward 5 Dharmaraja koil street , 2.Peranamallur(R.V) and (S.P) Ward 5 Savadi Street , 3.Peranamallur(R.V) and (S.P) Ward 8 Kalathumettu Street , 4.Peranamallur(R.V) and (S.P) Ward 8 Anjaneyar Koil Street , 5.Peranamallur(R.V) and (S.P) Ward 9 Vanniyar Street , 6.Peranamallur(R.V) and (S.P) Ward 9 Braminar Street , 7.Peranamallur(R.V) and (S.P) Ward 8 thennandai street"
5,69,5,5,"Panchayat union primary school, New Building North Side Uppukkara mettu street,pernamallur. 604503.","1.Peranamallur(R.V) and (S.P) Ward 10 Perumal Koil Street , 2.Peranamallur(R.V) and (S.P) Ward 10 Jainar Street , 3.Peranamallur(R.V) and (S.P) Ward 11 Poundu Street , 4.Peranamallur(R.V) and (S.P) Ward 11 Kizhandai Yadavar Street , 5.Peranamallur(R.V) and (S.P) Ward 11 Melandai Yadavar Street , 6.Peranamallur(R.V) and (S.P) Ward 11 Ettiyamman Koil Street , 7.Peranamallur(R.V) and (S.P) Ward 12 Gandhanagar pillaiyar koil Street , 8.Peranamallur(R.V) and (S.P) Ward 12 Gandhinagar main road 9.Peranamallur(R.V) and (S.P) Ward 12 Gandhinagar X-Road"
6,69,6,6,"Govt.higher Sec. School, South Facing Dharmaraja Koil Street Pernamallur & Post 604503","1.Ward 11 Velalar Street ,Ward 6 Vaduvan Kudisai Sandhu Street
2.Ward 7 Mariyamman Koil Street ,Ward 7 Vaniyar Street
3. Ward 7 Poothan Kuttai Street ,Ward 5 Dharmaraja Koil Street
4. Ward 5 Muthu Nagar , Ward 6 Vaduvankudisai Pillaiyar Koil Street
5. Ward 6 Vaduvan kudisai Cross Street"
7,69,7,7,"Govt. hr.Sec School Dharmaraja Koil Street,Pernamallur 604503","1..Peranamallur (R.V) And (S.P)Ward 5 Pudhu Street , 2..Peranamallur (R.V) And (S.P)Ward 7 Kulakarai Street 3..Peranamallur (R.V) And (S.P)Ward 6 Vaduvankudisai Road Street ,
4..Peranamallur (R.V) And (S.P)Ward 6 VaduvanKudisai Pillaiyar Koil Street , 5..Peranamallur (R.V) And (S.P)Ward 6 Vaduvan Kudisai School Street"
8,69,8,8,"Panchayat union elementary school,Kattamangalam village, alliyandhal post, 604503","1.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Pillaiyar Koil Street , 2.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Mettu Street , 3.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Mariyamman Koil Street , 4.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Arijana Colony , 5.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Pattai Street , 6.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Road Street , 7.Kattamangalam (R.V) Chandhirampadi (P) Ward 2 Erikkarai Street"
9,69,9,9,"Panchayat union elementary school,Chandirampadi village, alliyandhal post, 604503.","1.Chandhirampadi (R.V) And (P) Ward 1 Chandrampadi Pillaiyar Koil Street 2.Chandhirampadi (R.V) And (P) Ward 1 Road Street ,
3.Chandhirampadi (R.V) And (P) Ward 1 Tank Street , 4.Chandhirampadi (R.V) And (P) Ward 1 Ottar Street , 5.Chandhirampadi (R.V) And (P) Ward 1 Amman Koil Street , 6.Chandhirampadi (R.V) And (P) Ward 1 Dhiteerpattinam , 7.Chandhirampadi (R.V) And (P) Ward 1 Palla Street , 8.Chandhirampadi (R.V) And (P) Ward 2 South Street"
10,69,10,10,"Panchayat union primary school, West building,Ingimedu village & post, 604503.","1.Injimedu (R.V) And (P) Ward 1 Road Street ,
2.Injimedu (R.V) And (P) Ward 1 Amman Koil Street ,
3.Injimedu (R.V) And (P) Ward 1 Injimedu Pillaiyar Koil Street ,
4.Injimedu (R.V) And (P) Ward 1 Bramanar Street ,
5.Injimedu (R.V) And (P) Ward 2 New Colony"
