sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,210,1,"Panchayat  Union  Middle  School, West  Side,  New  Building,  Adhangudi","1.Neivayal(R.V)  and   (P)  Adhangudi  (Ward  3),  2.Neivayal  (R.V)  and  (P)  Nettendhal (Ward  3)",All Voters
2,210,2,"Panchayat  Union  Primary  School, Neivayal","1.Neivayal  (R.V)   and  (P)  Neivayal  (Ward  1),",All Voters
3,210,3,"Panchayat  Union  Primary  School, East  Side  North  Portion,  Neivayal","1.Neivayal  (R.V)   and  (P)  Nachiendhal  (Ward  2),  2.Neivayal  (R.V)  and  (P)  Anikki (Ward  2),  3.Neivayal  (R.V)  and  (P)  Valaiyanvayal  (Ward  2)",All Voters
4,210,4,"Panchayat  Union  Middle  School, Iluppakudi","1.Neivayal   (R.V)  and  (P)  Iluppakudi  ,  2.Neivayal  (R.V)  and  (P)  Manapunchai  ,
3.Neivayal  (R.V)  and  (P)  Seerthangi  ,  4.Neivayal  (R.V)   and  (P)  Veerapuli  ,
5.Neivayal  (R.V)  and  (P)  Madathethendal",All Voters
5,210,5,"Library  Building,  Karumozhi","1.Karumozhi  (R.V)  and  Attur  (R.V)  and  Kovani  (R.V)  and  Karumozhisananvayal
(P)  Karumozhisananvayal  (Ward-1)",All Voters
6,210,6,"Panchayat  Union  Primary  School, New  Building  ,East  Side,  Kovani","1.Karumozhi  (R.V)  and  Attur  (R.V)   and  Kovani  (R.V)  and  Karumozhisananvayal
(P)  Atturkovani  (Ward-2)",All Voters
7,210,7,"Panchayat  Union  Middle  School, South  Portion  Palangulam","1.Ooranikottai  (R.V)  and  Palangulam  (R.V)  and   (P)  Palangulam  (Ward  3), 2.Ooranikottai  (R.V)  and  Palangulam  (R.V)  and  (P)  Melanai  (Ward   4), 3.Ooranikottai  (R.V)  and  Palangulam  (R.V)  and   (P)  Panjamari  (Ward  5), 4.Ooranikottai  (R.V)   and  Palangulam  (R.V)  and  (P)  Keelapuli  (Ward  6), 5.Ooranikottai  (R.V)  and  Palangulam  (R.V)  and   (P)  Keelapuli  (Ward  6)",All Voters
8,210,8,"Panchayat  Union  Middle  School, East  Portion  Palangulam","1.Thiruppakottai  (R.V)  and  Palamgulam  (R.V)  and   (P)  Eranikkottai  (Ward  2), 2.Ooranikottai  (R.V)   and  Palangulam  (R.V)  and  (P)  Manikkang  kottai  (Ward  1), 3.Ooranikottai  (R.V)  and  Palangulam  (R.V)  and  (P)  Ooranikottai  (Ward  2)",All Voters
9,210,9,"Panchayat  Union  Primary  School, Kadampoor",1.Kadambur  (R.V)  and   (P)  Kadambur  (Ward  1),All Voters
10,210,10,"Panchayat  Union  Primary  School, Kurunthangudi",1.Kadambur  (R.V)  and   (P)  Kurundhangudi  (Ward  2)2.Kadambur  (R.V)  and   (P) Kunangudi  (Ward  2)  3.Kadambur  (R.V)   and  (P)  Sirukarai  (Ward  4) 4.Kadambur(R.V)  and  (P)  Marudhandhai  (Ward  4),All Voters
11,210,11,"Panchayat  Union  Elementary  School,  (West  Portion)   Kattavilagam.",Kattavilakam  (R.V)and  (P)  Kattavilakam(Ward  3),All Voters
12,210,12,"Panchayat  Union  Elementary School,  Kallavizhiyenthal",1.Kattavilakam  (R.V)  and  (P)  Iluppakudi  (Ward  3)  2.Kattavilakam(R.V)  and  (P) Ruthiranpatti  (Ward  3)  3.Kattavilakam  (R.V)   and   (P)  Keelkudi  (Ward  3) 4.Kattavilakam  (R.V)  and   (P)  Kalllavaliyendhal  (Ward  3),All Voters
13,210,13,"Panchayat  Union  Primary  School, (North  Portion  -  West  side) Neerkundram","1.Neerkundram  (R.V)  and  Kookudi  (P)  Velavayal  (Ward  3),  2.Neerkundram  (R.V) and  Kookudi  (P)  Visumbur  (Ward  3),  3.Neerkundram  (R.V)  and  Kookudi  (P) Thadhanvayal  (Ward  3)",All Voters
14,210,14,"Panchayat  Union  Primary  School, (North  Portion  -  East  side) Neerkundram","1.Neerkundram  (R.V)   and  Kookudi  (P)  Neerkundram  (Ward  4),  2.Neerkundram (R.V)  and  Kookudi  (P)  Kookudi  (Ward  4)",All Voters
15,210,15,"Panchayat  Union  Primary  School, Arivithi","1.Kookudi  (R.V)  and  (P)  Arunutrivayal  (Ward  1),  2.Kookudi  (R.V)  and   (P) Nedumaram  (Ward  2),  3.Kookudi  (R.V)  and   (P)  andhivayal  (Ward  1),  4.Kookudi (R.V)  and   (P)  Arivithi  (Ward  2),  5.Kookudi  (R.V)   and   (P)  Sananvayal  (Ward  2)",All Voters
16,210,16,"Panchayat  Union  Middle  School, (East  Portion),  Kavalaivendran","1.Thuthakudi  (R.V)  and  (P)  Kavalaivendran  (Ward  1),  2.Thuthakudi  (R.V)  and
(P)  Kambakottai  (Ward  2),  3.Thuthakudi  (R.V)  and  (P)  Melakottai  (Ward  3), 4.Thuthakudi  (R.V)  and  (P)  Segudi  (Ward  4),  5.Thuthakudi  (R.V)  and   (P) Thuthakudi  (Ward  5)",All Voters
17,210,17,"Panchayat  Union  Elementary School,  (West  -  North  Portion), Keelakkottai.","1.Sirumalaikottai  (R.V)  and   (P)  Pirandhanvayal  (Ward  1),  2.Sirumalaikottai (R.V)  and   (P)  Sirumalaikottai  (Ward  2)",All Voters
18,210,18,"Panchayat  Union  Primary  School, (West  -  South  Portion),  Keelakottai","1.Keelakottai  (R.V)  and  Sirumalaikottai  (R.V)  and   (P)  Keelakottai  (Ward  1), 2.Keelakottai  (R.V)  and  Sirumalaikottai  (R.V)  and  (P)  Chettiendhal  (Ward  1), 3.Keelakottai  (R.V)  Sirumalakottai  (R.V)  and  Kadambur  (P)  Sendhani  (Ward  3), 4.Keelakottai  (R.V)  and  Sirumalakottai  (R.V)  and  Kadambur  (P)  Kaliyani  (Ward 4),  5.Keelakottai  (R.V)  and  Sirumalkottai  (R.V)   and  Kadambur(P)  Sambanetti (Ward  4)",All Voters
19,210,19,"Panchayat  Union  Primary  School, (East  Portion)  Mangalakudi",1.Mangalakudi  (R.V)  and  (P)  Mangalakudi  Ward  1,All Voters
