sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,147,1,"PANCHAYAT UNION MIDDLE SCHOOL
TILED BUILDING, NORTH FACING, KALLAPATTI","1.UDUMBIAM ( R.V) AND (P) KALLAPATTI EAST STREET WARD - 2 ,
2.UDUMBIAM (R.V) AND (P) KALLAPPATTI VADAKKU THERU KEELPAGUTHI WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
2,147,2,"PANCHAYAT UNION MIDDLE SCHOOL
TILED NORTH BUILDING, SOUTH FACING, KALLAPATTI","1.UDUMBIAM (R.V) AND (P) KALLAPATTI KATTU KUDIYIRUPPU WARD -2 ,
2.UDUMBIAM (R.V) AND (P) KALLAPATTI NORTH STREET WARD -3 ,
3.UDUMBIAM (R.V) AND (P) NARASINGAPURAM WARD-3 ,
4.UDUMBIAM (R.V) AND (P) KATTUKUDIYIRUPPU WARD -3 ,
999.OVERSEAS ELECTORS",All Voters
3,147,3,"PANCHAYAT UNION MIDDLE SCHOOL
BLOCK -1, NORTH SOUTH TERRACED BUILDING FACING EAST, SOUTH PORTION, UDUMBIYAM","1. UDUMBIYAM (R.V) AND (P) UDUMBIYAMUDU MELATHERU WARD-1,
999.OVERSEAS ELECTORS",All Voters
4,147,4,"PANCHAYAT UNION MIDDLE SCHOOL
BLOCK -2, EAST WEST TILED BUILDING FACING NORTH, UDUMBIYAM","1.UDUMBIYAM (R.V) AND (P) UDUMBIYAM EAST WARD-1,
2.UDUMBIYAM KATTU KUDIRUPPU WARD-1,
999.OVERSEAS ELECTORS",All Voters
5,147,5,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH TERRACED BUILDING FACING SOUTH, WEST PORTION
,KADAMBUR","1. POOLAMBADI(E) (RV) AND POOLAMBADI(TP) KAVINONAR KANNADASAN STREET WARD-1,
2.POOLAMBADI(E) (RV) AND POOLAMBADI (T.P SUNDARAMBAL STREET WARD-2,
3.POOLAMBADI (E) (RV) AND POOLAMBADI(TP) THILAGAR THERU WARD-3                                                  4.
POOLAMBADI (E) (RV) AND POOLAMBADI(T.P) SANJAI THERU WARD -4,                                                   5.
POOLAMBADI(E) (RV) AND POOLAMBADI(TP) VASUKI THERU WARD -5.                                                      6.
POOLAMBADI(E) (R.V) AND POOLAMBADI(TP) VIVEKANANDAR STREET WARD -6, 7.POOLAMBADI(E) (RV) AND POOLAMBADI(T.P) SRINIVASAPERUMAL KOVIL THERU WARD-12,
999.OVERSEAS ELECTORS",All Voters
6,147,6,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH TERRACED BUILDING FACING SOUTH, EAST PORTION, KADAMBUR","1. POOLAMBADI(E) (RV) AND POOLAMBADI(T.P) KAMBAN STREET WARD-7,
2. POOLAMBADI(E) (RV) AND POOLAMBADI(TP) ARUNAGIRI NATHAR STREET WARD-8,
3. POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) OVVAIYAR THERU WARD-9,
4. POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PALLIKUDA THERU WARD 10
5. POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ANNAISATHYA THERU WARD 11, 12
6.POOLAMBADI(E) (RV) AND POOLAMBADI(T.P) KILLIVALAVAN THERU WARD-13,
7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RAJARAJAN SANTHU WARD 14,
999.OVERSEAS ELECTORS",All Voters
7,147,7,"PANCHYAT UNION ELEMENTARY
SCHOOL TERRACED BUILDING, FACING SOUTH , POOLAMBADI","1.POOLAMBADI(E)(R.V) AND POOLAMBADI(T.P) SELVANAYAGAR THERU WARD -1
2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KEELA NARAYANAPURAM STREET WARD -2 ,
3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SOUTH NARAYANAPURAM STREET WARD -3 ,
4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NEWSTREET WARD - 4 ,
5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KEELASEENIVASA PURAM STREET WARD -5
999.OVERSEAS ELECTORS",All Voters
8,147,8,"PANCHYAT UNION ELEMENTARY
SCHOOL TERRACED BUILDING, FACING SOUTH , WEST PORTION POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MELASEENIVASAPURAM WARD - 6
999.OVERSEAS ELECTORS",All Voters
9,147,9,"VILLAGE LIBRARY TERRACED
BUILDING,WEST PORTION, FACING EAST, POOLAMBADI","1.POOLAMBADI(E)    (R.V)    AND   POOLAMBADI((T.P) DHARMARAJA KOIL STREET WARD -1 ,
2.POOLAMBADI(E)   (R.V) AND   POOLAMBADI((T.P) VALLALAR STREET WARD-2 ,
3.POOLAMBADI(E)    (R.V)   AND   POOLAMBADI((T.P) ALANGANATHAM WARD-3 ,
4.POOLAMBADI(E)    (R.V)   AND   POOLAMBADI((T.P) KURUVAI KINATRU CHANDU WARD-4 ,
5.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) NETHAJI CHANDU WARD-5 ,
6.POOLAMBADI(W) (R.V)   AND   POOLAMBADI((T.P) MANTHAIVELI WARD-6 ,
7.POOLAMBADI(W) (R.V)   AND   POOLAMBADI((T.P) KURANGUTHOPU WARD-7 ,
8.POOLAMBADI(W) (R.V)   AND   POOLAMBADI((T.P) ARASARADIKADU WARD-8 ,
999.OVERSEAS ELECTORS",All Voters
10,147,10,"PANCHAYAT UNION ELEMENTARY
SCHOOL TERRACED SSA BUILDING, FACING SOUTH, EAST WEST BUILDING EAST SIDE, POOLAMBADI","1.POOLAMBADI(W)   (R.V)   AND   POOLAMBADI(T.P) PALAKADU ROAD WARD-1 ,
2.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) IBRAHIM STREET WARD-2 ,
3.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) BOOPATHY KUTTAI STREET WARD-3 ,
4.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KAIETHEMILLATH STREETWARD-4 ,
5.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) AYYANKUTTICHANDU WARD-5
6.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KANCHAMALAI CHANDU WARD-6 ,
7.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KANNAGI STREET WARD-7 ,
8.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) PANDIAN STREET WARD-8 ,
9.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) PUTHAR STREET WARD-9 ,
10.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) CHOLAN CHANDU WARD-10 ,
999.OVERSEAS ELECTORS",All Voters
11,147,11,"GOVT HIGHER SECONDARY SCHOOL,
EAST WEST TERRACED BUILDING, WEST PORTION, FACING SOUTH, POOLAMBADI","1.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) RAMASAMY CHANDU STREET WARD-5 ,
2.POOLAMBADI(E)   (R.V) AND   POOLAMBADI(T.P) KANDASAMY KOIL STREET WARD-6
3.POOLAMBADI(E)   (R.V) AND   POOLAMBADI(T.P) KATTAPOMMAN STREET WARD-6 ,
4.POOLAMBADI(E)   (R.V) AND POOLAMBADI(T.P) THILLAIYADI VALLIAMMAI STREET WARD-6 ,
5.POOLAMBADI(E)   (R.V) AND POOLAMBADI(T.P) OOMANTHURAI CHANDU WARD-6 ,
6.POOLAMBADI(E)   (R.V) AND POOLAMBADI(T.P) RANIMANGAMMAL CHANDU WARD-6
7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) GANDHI NAGAR STREET WARD-6 ,
8.POOLAMBADI(E)   (R.V) AND POOLAMBADI(T.P) AMBEDKAR STREET WARD-5 ,
9.POOLAMBADI(E)   (R.V) AND POOLAMBADI(T.P) AYYADURAI CHANDU WARD-5
10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AYYADURAI CHANDU WARD-5
11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VELLAIYADEVAR CHANDU WARD-6
12.POOLAMBADI(E) (R.V)   AND POOLAMBADI(T.P) VALLUVAR NAGAR WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
