sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,93,1,,,"Panchayat Union Elementary School Chinnakkavery - 637406, West Facing Terraced Building North Portion"
2,93,2,,,"Government Girls Higher Secondary School Namagiripettai - 637406, South Facing East Terraced Building Middle Portion"
3,93,3,,,"Government Girls Higher Secondary School Namagiripettai - 637406, South Facing West Terraced Building West Portion"
4,93,4,,,"Government Girls Higher Secondary School Namagiripettai-637406, North Facing West Terreced Building East Portion)"
5,93,5,,,"Block Eduction oﬃce Seerappalli - 637406, East Facing Terraced Building South Portion"
6,93,6,,,"Block Education Oﬃce,Seerapalli-637 406, East Facing Terreced Building North Portion"
7,93,7,,,"Anganvadi centre Seerappalli - 637406, East Facing Tiled Building North Portion"
8,93,8,,,"Panchayat Union Middle School Seerappalli - 637406, North Facing Tiled Building West
Portion"
9,93,9,,,"Panchayat Union Middle School Seerappalli - 637406, West Facing Terraced Building North Portion"
10,93,10,,,"Panchayat Union Middle School Oduvankuruchi - 637406, Tiled Building Faceing South West Wing"
11,93,11,,,"Panchayat Union Middle School Oduvankuruchi - 637406, Terraced Building Facing North West Wing"
12,93,12,,,"Panchayat Union Middle School Oduvankuruchi - 637406, West Facing Tiled Building North Portion"
13,93,13,,,"Panchayat Union Middle School Oduvankuruchi - 637406, West Facing Tiled Building North PartNo:2"
14,93,14,,,"Panchayat Union Middle School V.M.Vellakkalpatty - 637406, North Facing Tiled Building East Portion No.1"
15,93,15,,,"Panchayat Union Middle School V.M.Vellakkalpatty - 637406, South Facing Terraced Building West Portion"
16,93,16,,,"Panchayat Union Elementary School Akkalampatti - 637406, South Facing Terraced Building West Portion"
17,93,17,,,"Panchayat Union Elementary School Thaneerpanthalkadu - 637402, North Facing Terraced Building No.3"
18,93,18,,,"Panchayat Union Elementary School Thaneerpanthalkadu - 637402, North Facing Terraced Building East Portion"
19,93,19,,,"Panchayat Union Elementary School Ariyakulanthaipudur - 637406, South Facing Tiled Building East Portion"
20,93,20,,,"Panchayat Union Elementary School Ariyakulanthaipudur - 637406, South Facing Tiled Building West Portion"
21,93,21,,,"Panchayat Union Middle School Ariyagoundanpatty - 637406, East Facing Tiled Building North
Portion Door No:1"
22,93,22,,,"Panchayat Union Middle School Ariyagoundanpatty - 637406, South Facing Tiled Building Door No:2 West Portion"
23,93,23,,,"Panchayat Union Middle School Ariyagoundanpatty - 637406, South Facing Tiled Building No:2 East Portion"
24,93,24,,,"Panchayat Union Middle School Kongallammankovil - 637406, North Faceing Terraced Building West Portion"
25,93,25,,,"Panchayat Union Middle School Kongallammankovil - 637406, North Facing Terraced Building East Portion"
26,93,26,,,"Panchayat Union Middle School Kongallammankovil - 637406, North Facing Terraced Building West Portion"
27,93,27,,,"Panchayat Union Middle School Namagiripettai - 637406, East Faceing Terraced Building North Room-1"
28,93,28,,,"Panchayat Union Middle School Namagiripettai - 637406, East Facing Terraced Building South Room No.3"
29,93,29,,,"Panchayat Union Middle School Namagiripettai - 637406, East Facing Terraced Building South Portion"
30,93,30,,,"Panchayat Union Middle School
Namagiripettai-637406, East Facing Terraced Building Room No 5"
31,93,31,,,"Panchayat Union Middle School Namagiripettai - 637406, East Facing Terraced Building South Portion"
32,93,32,,,"Panchayat Union Middle School Namagiripettai - 637406, West Facing Terraced Building South Portion"
33,93,33,,,"Panchayat Union Middle School Namagiripettai - 637406, West Facing Terraced Building Middle Portion"
34,93,34,,,"Panchayat Union Middle School Namagiripettai - 637406, West Faceing Terraced Building North Portion"
35,93,35,,,"Panchayat Union Middle School Namagiripettai - 637406, East Facing Terraced Building North Portion"
36,93,36,,,"Panchayat Union Elementary School Thoppappatty - 637406, East Facing Terraced Building South Part No.1"
37,93,37,,,"Panchayat Union Elementary School Thoppappatty - 637406, South Facing Tiled Building West Portion"
38,93,38,,,"Government Higher Secondary School Jedarpalayam - 637406, West Facing Terraced Building Middle Portion Block-1"
39,93,39,,,"Government Higher Secondary School Jedarpalayam - 637406, West Facing Terraced Building South Portion No.1"
40,93,40,,,"Government Higher Secondary School Jedarpalayam - 637406, West Facing Ground Floor North Portion"
41,93,41,,,"Government Higher Secondary School Jedarpalayam - 637406, East Facing Tiled Building South Portion No.2"
42,93,42,,,"Panchayat Union Elementary School Pachudiyampalayam - 637406, South Facing Tiled Building West Portion"
43,93,43,,,"Panchayat Union Elementary School Pachudiyampalayam - 637406, South Facing Tiled Building East Portion"
44,93,44,,,"Panchayat Union Elementary School Parakarainadu - 637411, North Facing Tiled Building West Portion"
45,93,45,,,"Panchayat Union Elementary School Parakarainadu - 637411, North Facing Tiled Building East Portion"
46,93,46,,,"Panchayat Union Middle School Pungampatty Nariyanpuliya Bailnadu
- 637411, North Facing Terraced Building East Portion"
47,93,47,,,"Panchayat Union Middle School
Maknikadu-Bailnadu - 637411, South Facing Tiled Building East Portion"
48,93,48,,,"Panchayat Union Middle School
Maknikadu-Bailnadu - 637411, South Facing Tiled Building West Portion"
49,93,49,,,"Panchayat Union Middle School
Maknikadu-Bailnadu - 637411, South Facing Tiled Building East Portion"
50,93,50,,,"Panchayat Union Elementary School Keelsenkattupatty - 637404, South Terraced Building"
51,93,51,,,"Panchayat Union Middle School Nariyenkadu Chithurnadu - 637411, North Facing Tiled Building"
52,93,52,,,"Panchayat Union Middle School Nariyenkadu Chithurnadu - 637411, North Facing Terraced Building"
54,93,54,,,"G.T.R.Peoples Elementary School Senkarai- 637411, North Facing New Terraced Building East Portion"
55,93,55,,,"Panchayat Union Middle School Thiruppulinadu - 637411, South Facing Terraced Building West Portion"
56,93,56,,,"Panchayat Union Middle School Thiruppulinadu - 637411, South Facing Terraced Building East Middle Wing"
57,93,57,,,"Panchayat Union Elementary School Alathur Nadu - 637411, North Facing Terraced Building Middle Portion"
58,93,58,,,"Panchayat Union Middle School Kunduninadu - 637411, North Facing Terraced Building"
59,93,59,,,"Samuthayakudam Sukkalampatti Kunduninadu - 637411, West Facing Terraced Building"
60,93,60,,,"Panchayat Union Elementary School Nattukulipatty Gundurnadu - 637411, East Facing New Terraced Building North Portion Block-5"
61,93,61,,,"Panchayat Union Elementary School Nattukulipatty Gundurnadu - 637411, East Facing New Terraced Building Middle Portion"
62,93,62,,,"Goverment High School Nattukulipatty Gundurnadu - 637411,, West Facing New Terraced Building North Portion"
63,93,63,,,"Panchayat Union Elementary School Vellakullilpatty - 637411, East Facing New Terraced Building East Portion Block 7"
64,93,64,,,"Panchayat Union Elementary School Karumoorpatty - 637411, North Facing Terraced Building East Portion"
65,93,65,,,"Panchayat Union Middle School Achakkattupatty
- 637411, South Facing New Terraced Building East Portion Block 7"
66,93,66,,,"Panchayat Union Middle School Aalavadipatty - 637411, West Facing New Terraced Building South Portion Block 22"
67,93,67,,,"Panchayat Union Middle School Aalavadipatty - 637411, West Facing New Terraced Building North Portion Block 21"
68,93,68,,,"Panchayat Union Middle School Aalavadipatty - 637411, East Facing New Treeaced Building North Portion"
69,93,69,,,"Panchayat Union Elementary School Aariurkaspa - 637411, South Facing Terreced Building West Portion"
70,93,70,,,"Panchayat Union Elementary School Thegavaipatti-637411, East Facing North Portion Terraced Building"
71,93,71,,,"Government Higher Secondary School Thembalam - 637411, South Facing Terraced Building West Portion Room No.2"
72,93,72,,,"Government Higher Secondary School Thembalam - 637411, South Facing Terraced Building East Portion Room No.4"
73,93,73,,,"Panchayat Union Elementary School Pananjattupatty - 637411, East Facing Tiled Building Block 2"
74,93,74,,,"Panchayat Union Middle School Solakadu-637411, North Facing West Portion Terraced Building"
75,93,75,,,"Panchayat Union Middle School Perumparappupatty - 637411, North Facing Terraced Building East Portion"
76,93,76,,,"Panchayat Union Middle School Perumparappupatty - 637411, North Facing Trerraced Building West Portion"
77,93,77,,,"Panchayat Union Middle School Chapapkulampatty - 637411, North Facing Tiled Building"
78,93,78,,,"Panchayat Union Middle School Cheppangulampatty-637 411, North Facing Tiled Building East Portion"
79,93,79,,,"Panchayat Union Middle School Pallakulipatty - 637411, North Facing Tiled Building Block 15"
80,93,80,,,"Panchayat Union Middle School Pallakulipatty - 637411, South Facing Treeaced Building"
81,93,81,,,"Panchayat Union Middle School Vasalurpatty, Panchayat Union Middle School Vasalurpatty (South Facing Treeaced Building)"
82,93,82,,,"Panchayat Union Elementary School Mangalapatty - 637411, West Facing Terraced Building North Portion"
83,93,83,,,"Panchayat union elementary School Akkaraivalavupatty-637 411, North Facing East Portion Tiled Building"
84,93,84,,,"Panchayat Union Elementary School Kelasollakattupatty - 637411, North Facing Tiled Building"
85,93,85,,,"Panchayat Union Elementary School Poongulampatty - 637411, North Facing New Terraced Building"
86,93,86,,,"Panchayat Union Elementary School Kirangkattupatty - 637411, East Facing Terraced Building"
87,93,87,,,"Meeting Hall Old Panchayat Union Oﬃce Semmedu - 637411, East Facing Asbestos Building Block 25"
88,93,88,,,"Panchayat Union Elementary School Naduparappu - 637404, North Facing Tiled Building East Portion"
89,93,89,,,"Panchayat Union Elementary School Naduparappu - 637404, North Facing Tiled Building West Portion"
90,93,90,,,"Panchayat Union Middle School Nadukkombai - 637404, South Facing Tiled Building East Portion"
91,93,91,,,"Panchayat Union Middle School Nadukkombai - 637404, South Facing Tiled Building West Portion"
92,93,92,,,"Panchayat Union Elementary School Vettukkadu - 637404, South Facing Terraced Building East Portion"
93,93,93,,,"Panchayat union elementary School Perumapatti, Nachiputhur-637404, East Facing Terraced Building South Portion"
94,93,94,,,"Panchayat Union Middle School Malaiveppankuttai - 637404, West Facing Tiled Building North Portion"
95,93,95,,,"Panchayat Union Middle School Malaiveppankuttai - 637404, East Facing Terraced Building North Portion"
96,93,96,,,"Panchayat Union Elementary School Thandakavundannur - 637404, West Facing Terraced Building South Portion"
97,93,97,,,"Panchayat Union Elementary School Melapatty - 637402, North Facing Tiled Building East Portion"
98,93,98,,,"Government Higher Secondary School Belukkuruchi - 637402, North Facing Terraced Building West Portion Room no.4"
99,93,99,,,"Government Higher Secondary School Belukkuruchi - 637402, North Facing Terraced Building Middle Portion Room no.3"
100,93,100,,,"Government Higher Secondary School Belukkuruchi - 637402, East Facing Terraced Building North Portion"
101,93,101,,,"Government Higher Secondary School Belukkuruchi - 637402, North Facing Terraced Building East Portion Room no.1"
102,93,102,,,"Government Higher Secondary School Belukkuruchi - 637402, East Facing Terraced Building South Portion"
103,93,103,,,"Panchayat Union Elementary School Belukkuruchi - 637402, South Facing Terraced Building West Portion"
104,93,104,,,"Panchayat Union Elementary School Belukkuruchi - 637402, South Facing Terraced Building East Portion"
105,93,105,,,"Panchayat Union Middle School Pallipatty - 637402, East Facing Tiled Building South Portion"
106,93,106,,,"Panchayat Union Middle School Pallipatty - 637402, East Facing North Tiled Building
North Portion"
107,93,107,,,"Panchayat Union Middle School Pallipatty - 637402, East Facing Tiled Building South Portion"
108,93,108,,,"Panchayat Union Elementary School Eachampatty - 637402, East Facing Terraced Building North Portion"
109,93,109,,,"Panchayat union elementary School Eachampatty-637402, East Facing Terraced Building South Portion"
110,93,110,,,"Panchayat Union Middle School K.Vellalapatty - 637402, North Facing Terraced Building East Portion"
111,93,111,,,"Panchayat Union Middle School K.Vellalapatty - 637402, North Facing Terraced Building West Portion"
112,93,112,,,"Panchayat Union Middle School K.Vellalapatty - 637402, East Facing Terraced Building North Portion"
113,93,113,,,"Panchayat Union Middle School K.Vellalapatty - 637402, East Facing Terraced Building South Portion"
114,93,114,,,"Panchayat Union Elementary School Kalappanayakanpatty - 637404, North Facing Terraced Building East Portion ward1"
115,93,115,,,"Panchayat Union Elementary School Kalappanayakanpatty - 637404, South Facing Anganwadi Terraced Building"
116,93,116,,,"Panchayat Union Elementary School Kalappanayakanpatty - 637404, North Facing Terraced Building West Portion"
117,93,117,,,"Panchayat Union Middle School Kalappanaickanpattipud ur - 637404, North Facing Terraced Building West Portion"
118,93,118,,,"anchayat Union Middle School Kalappanaiyakkanpatty Pudur-637503, North Facing Terraced Building East Portion"
119,93,119,,,"Panchayat Union Elementary School Palaniandigoundervalav u - 637404, West Facing Asbestos Building North Portion"
120,93,120,,,"Panchayat Union Elementary School Palaniandigoundervalav u - 637404, West Facing Asbestos Building South Portion"
121,93,121,,,"Government Boys Higher Secondary School Kalappanayakanpatty - 637404, South Facing Terraced Building East Portion"
122,93,122,,,"Government Boys Higher Secondary School Kalappanayakanpatty - 637404, South Facing Terraced Building Middle Portion"
123,93,123,,,"Government Boys Higher Secondary School Kalappanayakanpatty - 637404, South Facing Terraced Building West Portion"
124,93,124,,,"Panchayat Union Middle School Thuthikkulam - 637404, East Facing Terraced Building North
Porthion"
125,93,125,,,"Panchayat Union Middle School Thuthikkulam - 637404, North Facing Terraced Building East Portion"
126,93,126,,,"Panchayat Union Middle School Thuthikkulam - 637404, East Facing Terraced Building Middle Portion"
127,93,127,,,"Panchayat Union Middle School Thuthikkulam - 637404, South Facing Terraced Building East Portion"
128,93,128,,,"Government Girls Higher Secondary School Senthamangalam - 637409, East Facing Terraced Center Building North Portion"
129,93,129,,,"Government Girls Higher Secondary School Senthamangalam - 637409, South Facing West Terraced Building East Portion"
130,93,130,,,"Government Girls Higher Secondary School Senthamangalam - 637409, West Facing Terraced Building North Portion"
131,93,131,,,"Government Girls Higher Secondary School Senthamangalam - 637409, South Facing Terraced Building West Portion"
132,93,132,,,"Panchayat Union Urdu Elementary School Senthamangalam - 637409, West Facing Terraced Building South Portion"
133,93,133,,,"Panchayat Union Urdu Elementary School Senthamangalam - 637409, West Facing Terraced Building North Portion"
134,93,134,,,"Panchayat Union Urdu Elementary School Senthamangalam - 637409, West Facing Kalai Building North Portion"
135,93,135,,,"Anganwadi Centre Ganthipuram - 637409, South Facing Asbestas Building"
136,93,136,,,"Panchayat Union Elementary School Ganthipuram - 637409, South Facing Asbestos Building West Portion"
