sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,108,1,"GOVERNMENT  HIGH  SCHOOL ( LEFT SIDE),  KOOKALTHORAI  - 643217","1.KOOKAL(R.V) And (P), WARD NO 1 PIKKAPATHY  MANDHU,
2.KOOKAL(R.V) And (P), WARD NO 1 NAVILORAI,
3.KOOKAL(R.V) And (P), WARD NO 1 ARANGIPUDUR,
4.KOOKAL(R.V) And (P), WARD NO 1 JEEVA  NAGAR,
5.KOOKAL(R.V) And (P), WARD NO 1 MUKKOLA,
6.KOOKAL(R.V) And (P), WARD NO 3 PALMARA LEASE,
7.KOOKAL(R.V) And (P), WARD NO 3 ANNANAGAR,
8.KOOKAL(R.V) And (P), WARD NO 3 ATHIKKAMBAI,
9.KOOKAL(R.V) And (P), WARD NO 3 MARVALA,
999.OVERSEAS ELECTORS",All Voters
2,108,2,"GOVERNMENT  HIGH  SCHOOL ( RIGHT SIDE),  KOOKALTHORAI-  643217","1.KOOKAL(R.V) And (P), WARD NO 2 SEEKOLA ,
2.KOOKAL(R.V) And (P), WARD NO 2 KOOKKALTHORAI ,
3.KOOKAL(R.V) And (P), WARD NO 2 INDIRA COLONY,
4.KOOKAL(R.V) And (P), WARD NO 2 KAMPATTY COMBAI  ,
999.OVERSEAS ELECTORS",All Voters
3,108,3,"PANCHAYAT  UNION  PRIMARY SCHOOL, KOOKALTHORAI  -  643217","1.KOOKAL(R.V) And (P), WARD NO 4 SHET,
2.KOOKAL(R.V) And (P), WARD NO 4 PONNAGAR,
3.KOOKAL(R.V) And (P), WARD NO 4 GURUMUDI,
4.KOOKAL(R.V) And (P), WARD NO 5 UYILLATTY,
5.KOOKAL(R.V) And (P), WARD NO 5 BETTALADA,
999.OVERSEAS ELECTORS",All Voters
4,108,4,"COMMUNITY HALL,  SIRIYUR-643214","1.KOOKAL(R.V) And (P), WARD NO 1 SIRIYUR,
999.OVERSEAS ELECTORS",All Voters
5,108,5,"PANCHAYAT  UNION  PRIMARY SCHOOL ( RIGHT  SIDE),  THEKILI  -  643217","1.KOOKAL(R.V) AND (P), WARD NO 6 MASAKKAL,
2.KOOKAL(R.V) AND (P), WARD NO 6 THEKILI,
999.OVERSEAS ELECTORS",All Voters
6,108,6,"PANCHAYAT  UNION  PRIMARY SCHOOL ( LEFT SIDE),  KOOKAL  - 643217","1.KOOKAL(R.V) And (P), WARD NO 6 PITHIMARA,
2.KOOKAL(R.V) And (P), WARD NO 6 KOOKAL,
999.OVERSEAS ELECTORS",All Voters
7,108,7,"PANCHAYAT  UNION  PRIMARY SCHOOL ( RIGHT  SIDE),  AJJOOR -  643214","1.KAGGUCHI(R.V) And (P), WARD NO 2 AJJOOR MELHATTY,
2.KAGGUCHI(R.V) And (P), WARD NO 2 KAATTATTY,
3.KAGGUCHI(R.V) And (P), WARD NO 2 AJJOOR,
999.OVERSEAS ELECTORS",All Voters
8,108,8,"PANCHAYAT  UNION  PRIMARY SCHOOL, DHOTTANY-  643214","1.KAGGUCHI(R.V) And (P), WARD NO 2 DHOTTANNY,
2.KAGGUCHI(R.V) And (P), WARD NO 1 KANACOMBAI,
999.OVERSEAS ELECTORS",All Voters
9,108,9,"GOVERNMENT  TRIBAL RESIDENTIAL SCHOOL,  TIRUCHIKADI-  643002","1.KAGGUCHI(R.V) AND (P), WARD NO 1 THIRUCHYKADI,
2.KAGGUCHI(R.V) AND (P), WARD NO 1 BELAMANADA,
3.KAGGUCHI(R.V) AND (P), WARD NO 1 PERIYAR NAGAR,
4.KAGGUCHI(R.V) AND (P), WARD NO 1 BHARATHI NAGAR,
5.KAGGUCHI(R.V) AND (P), WARD NO 1 BARAIDY,
999.OVERSEAS ELECTORS",All Voters
10,108,10,"PANCHAYAT  UNION  PRIMARY SCHOOL, DHEENATTY-  643217","1.KAGGUCHI(R.V) And (P), WARD NO 3 DHEENATTY,
2.KAGGUCHI(R.V) And (P), WARD NO 3 KATTARAI,
3.KAGGUCHI(R.V) And (P), WARD NO 3 OPEN VALLEY(ORANGE VALLEY),
4.KAGGUCHI(R.V) And (P), WARD NO 3 KODANERY,
5.KAGGUCHI(R.V) And (P), WARD NO 3 NELLIMANDHU,
999.OVERSEAS ELECTORS",All Voters
11,108,11,"PANCHAYAT  UNION  PRIMARY SCHOOL ( LEFT SIDE),  KAGGUCHI  -  643214","1.KAGGUCHI(R.V) And (P), WARD NO 4 KAGGUCHI,
2.KAGGUCHI(R.V) And (P), WARD NO 4 INDIRA NAGAR
3.KAGGUCHI(R.V) And (P), WARD NO 4 ORALARANNI
4.KAGGUCHI(R.V) And (P), WARD NO 4 ARAVENU
999.OVERSEAS ELECTORS",All Voters
