sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,79,1,Thekkampattu-606401,"Government Tribal Residential Primary School, Thekkampattu-606401","1.Thekkampattu (R.V) & Serapattu(P) Thekkampattu, 2.Thekkampattu(R.V) Serapattu(P) Alanur,
3.Thekkampattu (R.V) Serapattu(P) Perukkanjeri"
2,79,2,Serappattu-606401,"Nallameyppan Higher secondary School,
Serappattu-606401","1.Serapattu (R.V) & (P) Serapattu,
2.Serapattu(R.V) & (P) Avalour"
3,79,3,Serappattu-606401,"Nallameyppan Higher secondary School, Serappattu-606401","1.Serapattu (R.V) & (P) Kerippulli, 2.Serapattu (R.V) & (P) Porasampattu, 3.Serapatty (R.V) & (P) Sirukalour,
4.Serapattu (R.V) & (P) Athikuli"
4,79,4,Thumbarampattu-606401,"Government Tribal Welfare Residential School, Thumbarampattu-606401","1.Thumparampattu (R.V) Serapattu (P) Thumparampattu, 2.Thumparampattu (R.V) Serapattu (P) Erikarai, 3.Thumparampattu (R.V) Serapattu (P) Kurumbalour, 4.Thumparampattu (R.V) Serapattu(P) Thaduthampalayam"
5,79,5,Vanjikuzhi-606401,"Government Tribal Residential Primary School, New Building, South wing, Vanjikuzhi-606401","1.Vanjikuli(R.V) & (P) Vanjikuli, 2.Vanjikuli (R.V) & (P) Edappattu,
3.Vanjikuli (R.V) & (P) Mankombu"
6,79,6,Perumbur-606401,"Government Tribal Residential Middle School, Perumbur-606401","1.Preumbur (r.v) vanjikuzhi (p) Perumboor,
2.Preumbur (r.v) vanjikuzhi (p) Pakkanam,
3.Preumbur (r.v) vanjikuzhi (p) Vilanelli, 4.Vazhakuzhi (R.V) Vanjikuzhi (P) Vazhakuzhi"
7,79,7,Moolakadu- 606402,"Government Tribal Residential Middle School,
North wing, Moolakadu-606402","1.Moolakkadu (R.V) vanjikuli(P) Moolakkadu,
2.Moolakkadu (R.V) vanjikuli (P) Anaimaduvu"
8,79,8,Pappathimoolai-606402,"Government Tribal Residential Primary School,
Pappathimoolai-606402","1.Moolakkadu (R.V) vanjikuli (P) Papathi Moolai,"
9,79,9,Chinnapelapoondi-606401,"Government Tribal Residential Primary School,
Chinnapelapoondi-606209","1.Vellarikadu (R.V) & vengodu (P) Chinnapelapoondi,"
10,79,10,Chinnapelapoondi-606401,"Government Tribal Residential Primary School,Middle Wing Chinnapelapoondi- 606401","1.Vellarikadu (R.V) &Vengodu (P) Periyapelapoondi, 2.Vellarikadu (R.V) & Vengodu (P) Poruppam
3.Pachiery (R.V) & (P) Vedur,"
11,79,11,Vengodu -606401,"Anganwadi Centre, Vengodu-606209","1.Vellarikadu (R.V) Vengodu (P) Erukkampattu,
2.Vellarikadu (R.V) Vengodu (P) Vengodu"
12,79,12,Mottaiyanur-606209,"Government Tribal Residential Primary School, Mottaiyanur-606209","1.Mottaiyanur (R.V) & Vengodu (P) Mottaiyanur, 2.Mottaiyanur (R.V) Vengodu (P) Malaiyarasampattu, 3.Mottaiyanur (R.V) Vengodu (P) Panappadi,
4.Mottaiyanur(R.V) Vengodu (P) Athipadi"
13,79,13,Innadu-606209,"Government Tribal Residential Primary School,
Innadu- 606209",1.Mottaiyanur (R.V) Vengodu (P) Innadu
14,79,14,Kilakadu-606401,"Government Tribal Residential Primary School, South Face Building, Kilakadu-606401","1.Kilakadu (R.V) & (P) Kilakadu,
2.Kilakadu (R.V) & (P) Vilvathi, 3.Kilakkadu (R.V) & (P) Puthur"
15,79,15,Perumanatham - 606401,"Anganwadi center, Perumanatham - 606401","1.Kilakkadu (R.V) & (P) Parumanatham,"
16,79,16,Koodaram-606401,"Panchayat Union Elementary
School,Koodaram, H/O Vengalur-606401","1.Goodaram(R.V) Gudaram (P) Vengalur,
2.Goodaram (R.V) Killakadu (P) Goodaram"
17,79,17,Kannur-606401,"Government Tribal Residential Primary
School,New Building,Kannur-606401","1.Kannur (R.V) & (P) Kalliparai,
2.Kannur (R.V) & (P) Kannur"
18,79,18,Undakalvalaivu-606207,"Nallameyyppan High School, South Wing
,Undakalvalaivu- 606207","1.Undikkal Valaivu (RV) Innadu (P) Kottapoondi,
2.Undikkal Valaivu (RV) Innadu (P) Melnilavur & Naduvalaivu,
3.Undikkal Valaivu (RV) Innadu (P) Undikkalvalaivu,
4.Undikkal Valaivu (RV) Innadu (P) Keezhnilavur"
19,79,19,Maniyarpalayam-606207,"Government Tribal Residential Primary School,East building, Maniyarpalayam-606207","1.Maniyarpalayam (R.V) & (P) Maniyarpalaiyam, 2.Maniyarpalayam (R.V) & (P) Echankadu"
