sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,223,2,,3,4
1,223,1,,"R.C Primary School,North New Building South Portion,Keelapavoor.",1
2,223,2,,"R.C Primary School,North New Building North Portion,Keelapavoor.",1
3,223,3,,"Soma Sundaram Hindu Primary School,Western Portion,Keelapavoor",1
4,223,4,,"Aanganwadi Center, Near Rationshop, VKPudur Road, Rajapandi",1
5,223,5,,"Panchayat Union Primary School,East Building, Karumadaiyur, Keelapavoor",2
6,223,6,,"A.V.High School,New Building West Portion, Keelapavoor.",1
7,223,7,,"A.V.High School,New Building East Portion,Keelapavoor",1
8,223,8,,"A.V.High School,South East Building South Gate,Keelapavoor.",1
9,223,9,,"A.V.High School,South East Building Main",1
10,223,10,,"A.V. High School,North Building West Portion Main Gate,Keelapavoor.",1
11,223,11,,"A.V. Primary School,North
Building North Gate,Keelapavoor.",1
12,223,12,,"A.V. Primary School,North
Building East Portion North",1
13,223,13,,"Nadar Hindu High School,South Portion Last Class Room New Building, Keelapavoor.",1
14,223,14,,"Nadar Hindu High School,South middle Portion New building,Keelapavoor.",1
15,223,15,,"Nadar Hindu High School,Old Building,Keelapavoor.",4
16,223,16,,"Nadar Hindu High School,Old Building East Portion Keelapavoor.",1
17,223,17,,"Nadar Hindu High School,New
Building North Portion,",1
18,223,18,,"Nadar Hindu High School,New
Building Middle Portion, Keelapavoor.",1
19,223,19,,"T.D.T.A. St. Pauls Middle School,West Building, Adaikalapattanam.",1
20,223,20,,"T.D.T.A. St. Pauls Middle School,East",1
21,223,21,,"Hindu Middle School,Sivagamipuram.",1
22,223,22,,"Hindu Middle School,North Portion,Sivagamipuram.",1
23,223,23,,"T.D.T.A. Middle SchoolSouthern Building, Melapattamudaiyarpuram.",1
24,223,24,,"T.D.T.A. Middle School,West Building,
Melapattamudaiyarpuram.",1
25,223,25,,"T.D.T.A .Primary School,New Building North,Nagalkulam.",1
26,223,26,,"T.D.T.A .Primary School,New Building East,Nagalkulam.",1
27,223,27,,"T.D.T.A. Middle School,New South Building East Portion,Pethanadarpatti.",1
28,223,28,,"T.D.T.A. Middle School,New Building West Portion, Pethanadarpatti.",1
29,223,29,,"T.D.T.A.Middle School,Additional Building",1
30,223,30,,"T.D.T.A.Middle School,Additional Building North Portion,Pethanadarpatti.",1
31,223,31,,"Panchayat Union Primary School,Karisaloor,Pethanadarpa tti",1
32,223,32,,"Panchayat Union Middle School,Old South Building, Chellathayarpuram",1
33,223,33,,"Community Welfare Hall,Mela Krishnaperi",1
34,223,34,,"Panchayat Union Primary School,New Building,",1
35,223,35,,"Panchayat Union Primary School,East Building, Poobalasamudram.",1
36,223,36,,"Panchayat Union Primary
School,West Portion,New West Building, North Portion,",1
37,223,37,,"Panchayat Union Primary School,North Building,East Portion,Poolangulam.",1
