sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,20,1,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Rajeev Gandhi Nagar
2 - Choolaimedu New Ward No.109 Canal Bank Street",All Voters
2,20,2,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Namachivayapuram West 999 - Overseas Elector,All Voters
3,20,3,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Namachivayapuram (West) 1 to 65,All Voters
4,20,4,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Namachivayapuram (West) Door No 66 to 187,All Voters
5,20,5,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Namachivayapuram (Kakkanpuram West)
2 - Choolaimedu New Ward No.109 karunanithi Nagar",All Voters
6,20,6,Arputharaj Matriculation School No. 9 Nelson Manickam Road Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Namachivayapuram (East) Choolaimedu Door No 1 to 50,All Voters
7,20,7,Arputharaj Matriculation School No. 9 Nelson Manickam Road Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Namachivayapuram (East)) Door No 51 to 201,All Voters
8,20,8,Arputharaj Matriculation School No. 9 Nelson Manickam Road Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Namachivayapuram (East)
2 - Choolaimedu New Ward No.109 Nelson Manikam Road",All Voters
9,20,9,Arputharaj Matriculation School No. 9 Nelson Manickam Road Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Vadaagram 1st Street,All Voters
10,20,10,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Batcha Sahip Street,All Voters
11,20,11,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Radhakrishnan Nagar 3rd Street
2 - Choolaimedu New Ward No.109 Shree Varu Flats
3 - Choolaimedu New Ward No.109 Sankarapuram Main Road
4 - Choolaimedu New Ward No.109 Sankarapuram 2nd Street
5 - Choolaimedu New Ward No.109 Kothari Apartments
6 - Choolaimedu New Ward No.109 Sankarapuram 4th Street",All Voters
12,20,12,"Chennai Primary School, Sankarapuram, Choolaimedu - 600094","1 - Choolaimedu New Ward No.109 Sankarapuram 1st Street
2 - Choolaimedu New Ward No.109 Sri Balaji Apartments
3 - Choolaimedu New Ward No.109 Srinivasa Apartments
4 - Choolaimedu New Ward No.109 Omkar Apartments
5 - Choolaimedu New Ward No.109 Radhakrishnan Nagar 1st Street
6 - Choolaimedu New Ward No.109 Radhakrishnan Nagar 2nd Street",All Voters
13,20,13,Chennai High School Thiruvalluvapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 SBIO colony
2 - Choolaimedu New Ward No.109 Abith Nagar",All Voters
14,20,14,Chennai High School Thiruvalluvapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Shakthi Nagar 3rd Street
2 - Choolaimedu New Ward No.109 Shakthi Nagar 4th Street
3 - Choolai medu New Ward No.109 shakthi Nagar 5th street",All Voters
15,20,15,"Chennai High School, Thiruvalluvapuram, Choolaimedu, Chennai - 600094","1 - Choolaimedu New Ward No.109 Jayalakshmi Nagar
2 - Choolaimedu New Ward No.109 Sakthi Nagar 1st Street
3 - Choolaimedu New Ward No.109 Sakthi Nagar 2nd Street",All Voters
16,20,16,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Thiruvalluvarpuram 2nd street 1 to 69
2 - Choolaimedu New Ward No.109 Sankarapuram 3rd Street",All Voters
17,20,17,Chennai High School Thiruvalluvapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward 109 Thiruvalluvarpuram 2nd Street 61 to 123
2 - Choolaimedu New Ward No.109 Thiruvalluvarpuram 3st Street",All Voters
18,20,18,Chennai High School Thiruvalluvapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Thiruvalluvarpuram 1st Street,All Voters
19,20,19,"Kendriya Vidyalaya, Gill Nagar, Choolaimedu, Chennai
- 600094","1 - Choolaimedu New Ward No.109 Sarpudeen Street
2 - Choolaimedu New Ward No.109 Salma Apartments
3 - Choolaimedu New Ward No.109 Josewa Apartments
4 - Choolaimedu New Ward No.109 Sakthi Apartments",All Voters
20,20,20,"Kendriya Vidyalaya, Gill Nagar, Choolaimedu, Chennai
- 600094",1 - Choolaimedu New Ward No.109 Ameer John Street,All Voters
21,20,21,"Kendriya Vidyalaya, Gill Nagar, Choolaimedu, Chennai
- 600094","1 - Choolaimedu New Ward No.109 Abdullah Street
2 - Choolaimedu New Ward No.109 Ameer John Street 999 - Overseas Elector",All Voters
22,20,22,Kendriya Vidyalaya Gill Nagar Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Adel Mansion Apartments
2 - Choolaimedu New Ward No.109 CM Apartments
3 - Choolaimedu New Ward No.109 Gill Nagar 2nd Street
4 - Choolaimedu New Ward No.109 Shanmuganar Road
5 - Choolaimedu New Ward No.109 Gill Nagar 3rd Street
6 - Choolaimedu New Ward No.109 VGK Apartments 999 - Overseas Elector",All Voters
23,20,23,Kendriya Vidyalaya Gill Nagar Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Gill Nagar Central Pada Salai
2 - Choolaimedu New Ward No.109 Gill Nagar 3rd Cross Street
3 - Choolaimedu New Ward No.109 Anna Nedum Pathai
4 - Choolaimedu New Ward No.109 Gill Nagar Extn
5 - Choolaimedu New Ward No.109 Gill Nagar 1st street",All Voters
24,20,24,T.T Arasu Higher Secondary School No. 8 Basha Sahip Street Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Thiruvenkadapuram Main Street,All Voters
25,20,25,T.T Arasu Higher Secondary School No. 8 Basha Sahip Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Thiruvenkatapuram 2nd street door No3 upto 83
2 - Choolaimedu New Ward No.109 Khan street door No3 upto 83
3 - Choolaimedu New Ward No.109 Neelakandan Street Door No.1 to 31",All Voters
