sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
56,56,1,1,"Panchayat Union Primary School, Komaranapalli 635 114., North Facing East Wing Terraced Building.","1.Komaranapalli (r.v) & (p) Komaranapalli ward 2 , 2.Komaranapalli (R.V) & (P) Periyamenakaram ward 2 , 3.Komaranapalli (R.V) & (P) Chinnamenakaram ward 1 ,
99.OVERSEAS ELECTORS -"
56,56,2,2,"Panchayat Union Primary School Kothageekur 635 114., East Facing North Wing Terraced Building.","1.Komaranapalli (R.V) & (P) New Jeekoor ward 1 , 2.Komaranapalli (R.V) & (P) Medipalli ward 2 , 99.OVERSEAS ELECTORS -"
56,56,3,3,"Panchayat Union Primary School , Bellagondapalli 635 114, East Facing Terraced Building.","1.Belakondapalli (r.v) & (p) Belakondapalli West ward 1,2,3 , 99.OVERSEAS ELECTORS -"
56,56,4,4,"Panchayat Union Primary School , Belagondapalli - 635 114.,
East Facing North Wing Terraced Building","1.Belakondapalli (r.v) & (p) Belakondapalli ward 1,2,3 , 99.OVERSEAS
ELECTORS -"
56,56,5,5,"Govt Girls High School , Belagondapalli 635 114 North Facing East wing Terraced Building Belagondapalli 635 114","1.Belakondapalli (r.v) & (p) Belakondapalli East ward 1,2,3 , 99.OVERSEAS ELECTORS -"
56,56,6,6,"Govt Girls High School , Belagondapalli - 635 114., North Facing West wing Terraced Building","1.Belakondapalli (R.V) & (P) Chinnena agaraharam ward 3 , 2.Belakondapalli (r.v) & (p) Belakondapalli ward 1,2,3 , 99.OVERSEAS
ELECTORS -"
56,56,7,7,"Panchayat Union Primary School , Kalugondappalli 635 114,
North Facing East Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Kalukondapalli ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,8,8,"Panchayat Union Primary School , Kalugondappalli 635 114,
North Facing West Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Kalukondapalli Part ward 2 ,
99.OVERSEAS ELECTORS -"
56,56,9,9,"Panchayat Union Primary School, Venkatapuram - 635 114 , West Facing North Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Venkatapuram Ward 3 , 99.OVERSEAS ELECTORS -"
56,56,10,10,"Panchayat Union Primary School, Uliveernapalli - 635
114,East Facing Terraced Building","1.Kalukondapalli (R.V) & (P) Uliveeranapalli ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,11,11,"Panchayat Union Primary School, Uliveeranapalli -635114, East Facing North Wing Terraced Building.","1.Kalukondapalli (R.V) & (P) Kappakkal ward 3 , 99.OVERSEAS ELECTORS -"
56,56,12,12,"Panchayat Union Primary School , Kempatti 635 114, South
Facing West Wing Terraced Building","1.Kempatti (R.V) & (P) Kempatti ward 2 , 2.Kempatti (R.V) & (P)
Kanamanapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,13,13,"Panchayat Union Primary School , Koranoor-635114 North Facing West Wing Terraced Building.","1.Kempatti (R.V) & (P) Koranoor ward 3 , 2.Kempatti (R.V) & (P) Periya kodipalli ward 3 , 3.Kempatti (R.V) & (P) Kallupalli ward 3 , 99.OVERSEAS ELECTORS -"
