sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,175,2,,3,4
1,175,1,,"Ramajayam (Aided)  Elementary School North  Portion,West Facing, Vilar  -613006","1.Vilar  (R.V)  AND  (P)  Kudiyanavar  North  Street Ward-1  ,
2.Vilar  (R.V)  AND  (P)  Vaikkal Street Ward-1 ,
3.Vilar  (R.V)  AND  (P)  Kudiyanavar  Mela  Street Ward-1  ,
4.Vilar  (R.V)  AND  (P)  South Street Ward-1 ,
5.Vilar  (R.V)  AND  (P)  Kela  Street Ward-1 ,
6.Vilar  (R.V)  AND  (P)  Kudiyanavar  Kela  Street,  South  Portion Ward-1 999.OVERSEAS  ELECTORS"
2,175,2,,"Ramajayam (Aided)  Elementary School West  facing  South  Portion, Vilar  -613006","1.Vilar  (R.V)  AND  (P)  Adithiravidar  South Street Ward-1  ,
2.Vilar  (R.V)  AND  (P)  Adithiravidar  Nato  Street Ward-1 , 3.Adithiravidar  Vilar (Pt)  Adithiravidar  North  Street Ward-1  ,
4.  Vilar  (R.V) AND  (P) Adithiravidar  Kela  Street Ward-1  ,
5.Vilar  (R.V)  AND  (P)  Adithiravidar  Colony  Ward-1  ,
6.  Vilar  (R.V) AND  (P) North Thouittam Ward-1 ,
7.  Vilar  (R.V) AND  (P) PappaPannai  Ward-1  , 999.OVERSEAS  ELECTORS"
3,175,3,,"St.  Joseph  Hr.  Sec.  School,  Main Building  West Portion South  facing, bypass  Road  East vilar 613006","1.Vilar  (R.V)  AND  (P)  Navalar  Nagar  3rd  Street Ward2  ,
2.Vilar  (R.V)  AND  (P)  Navalar  Nagar  2nd  Street Ward2  ,
3.Vilar  (R.V)  AND  (P)  Navalar  Nagar  1st Street Ward-2 ,
4.Vilar  (R.V)  AND  (P)  Seviyar  Nagar  3rd  Street Ward-2  ,
5.Vilar  (R.V)  AND  (P)  Seviyar  Nagar  2nd  Street Ward-2  ,
6.Vilar  (R.V)  AND  (P)  Seviyar  Nagar  1st Street Ward-2  , 999.OVERSEAS  ELECTORS"
4,175,4,,"St.  Joseph  Hr.  Sec.  School,  Main Building  Center  Portion  South Facing, bypass Road  East vilar 613006","1.Vilar  (R.V)  AND  (P)  Kalaingar  Nagar  4th  Street Ward-3 ,
2.Vilar  (R.V)  AND  (P  Kalaingar  Nagar  1st Street Ward-3  ,
3.Vilar  (R.V) AND  (P) Kalaingar  2nd Street Ward-3 ,
4.Vilar  (R.V)  AND  (P)  Kalaingar  Nagar  3rd  Street Ward-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
5,175,5,,"St Joseph  Hr.  Sec.  School,  Main Building  M7,  North Facing,  Bypass Road,  Vilar 613006","1.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  Ward-3  ,
2.Vilar  (R.V) AND  (P) Vivakananthan Nagar Ward-3 ,
3.Vilar  (R.V)  AND  (P)  Kaidhemillath Nagar Ward-3  ,
4.Vilar  (R.V) AND  (P) Kankaniyam Thouittam Ward-2 , 999.OVERSEAS  ELECTORS"
6,175,6,,"St.  Joseph  Hr  Sec.  School  (Ukg Building) South  facing  Main  Building Centre Portion.,  Bypass  Road  Vilar 613006","1.Vilar  (R.V)  AND  (P)  Seviyar  Nagar  3rd  Street Ward-2  ,
2.Vilar  (R.V)  AND  (P)  Seviyar  Nagar  2nd  Street Ward-2  ,
3.Vilar  (R.V)  AND  (P)  Kalaingar  Nagar  3rd  Street Ward-3  ,
4.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  1st Street Ward-3  ,
5.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  2nd  Street Ward-3
6.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  3rd  Street Ward-3, 999.OVERSEAS  ELECTORS"
7,175,7,,"St.  Joseph  Hr  Sec.  School  (Ukg Building) North  facing  Main  Building Centre Portion.,  Bypass  Road  Vilar 613006","1.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  4th Street Ward-3 ,
2.Vilar  (R.V)  AND  (P)  Annai Indira  Nagar  5th Street Ward-3 ,
3.Vilar  (R.V)  AND  (P)  BathmaNaban Nagar Ward 2  , 999.OVERSEAS  ELECTORS"
8,175,8,,"St.  Joseph  Hr  Sec.  School  Main Building  East Portion South Facing, Bypass  Road  Vilar  613006","1.Vilar  (R.V)  AND  (P)  Shanmuganathan Nagar Ward-3 , 999.OVERSEAS  ELECTORS"
