sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,27,1,"Chennai Primary School,6th Main Road Nanganallur Ullagaram , Chennai 600091
,East Face 1st STD A Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 3 N.S.K Street
2.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Throwpathi Amman Koil St 3.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Jayaraman St
4.Ullagaram 3rd Grade (M) And (R.V), Ward 4 Manimekalai St 5.Ullagaram 3rd Grade (M) And (R.V), Ward 7 New Hindhu Colony 6.Ullagaram 3rd Grade (M) And (R.V), Ward 7 Radha Nagar
999.Overseas Electors",All Voters
2,27,2,"Chennai Primary School,6th Main Road Nanganallur Ullagaram , Chennai 600091
,East Face 1st STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Medavakkam Main Road 2.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lakshmi Nagar 5th Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lakshmi Nagar 6th Street Extension
4.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lashmi Nagar 10th Street 5.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar nagar 1st Street 6.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 2nd Street 7.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 3rd Street 8.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 4th Street 9.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 1st Street 10.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 2nd Street 11.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 3rd Street 12.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 4th Street
999.OVERSEAS ELECTORS",All Voters
3,27,3,"Chennai Primary School,6th Main Road Nanganallur Ullagaram , Chennai 600091
,North Face 2nd STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Medavakkam Main Road Vigneshwara Nagar
2.Ullagaram 3rd Grade (M) And (R.V), Ward 3 19th Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 3 23rd Street
4.Ullagaram 3rd Grade (M) And (R.V), Ward 124 Pathala Vinayagar Koil Street Annamalai st
999.OVERSEAS ELECTORS",All Voters
4,27,4,"Chennai Primary School,6th Main Road Nanganallur Ullagaram , Chennai 600091","1.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Vembuli Amman Koil St 2.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Gowri Colony 3.Ullagaram 3rd Grade (M) And (R.V), Ward 1 Periyar Street
999.Overseas Electors",All Voters
5,27,5,"New Prince Mat.Hr.Sec.school,Sabapathi St Ullagaram , Chennai 600091 , East Face 1st STD A Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Rajaji Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 4 Sabapathi Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 4 Gajalakshmi Street
4.Ullagaram 3rd Grade (M) And (R.V), Ward 6 Vijayaganapathi Nagar 3rd Street 5.Ullagaram 3rd Grade (M) And (R.V), Ward 6 Vijayaganapathi Nagar 2nd Street 6.Ullakaram 3rd Grade (M) And (R.V), Ward 18 Johnkennedy Street
999.Overseas Electors",All Voters
6,27,6,"New Prince Mat.Hr.Sec.school,Sabapathi St Ullagaram , Chennai 600091 , East Face 1st STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 2 6th Main Road 2.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Elango Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 1st Cross Street 4.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 2nd Cross Street 5.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira Street 6.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 3rd Cross street
999.Overseas Electors",All Voters
7,27,7,"New Prince Mat.Hr.Sec.school ,Sabapathi St Ullagaram , Chennai 600091 ,East Face 2nd STD A Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Gandhi Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Chittrarasu st 3.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Chittrarasu Cross St 4.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Nehru St 5.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Nethaji Street 6.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Kannagi Street 7.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkar Street
8.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkar 1st Cross Street
999.Overseas Electors",All Voters
8,27,8,"New Prince Mat.Hr.Sec.school ,Sabapathi St Ullagaram , Chennai 600091 ,East Face 2nd STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 4 Venkat Narayanan Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 6 Gokulam Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Navalar Street
4.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkhar 2nd Cross Street 5.Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkhar 3rd Cross Street 6.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Kamarajar Street 1st Cross St Karunanidhi Nagar
7.Ullagaram 3rd Grade (M) And (R.V), Narayanan Street Extension
999.OVERSEAS ELECTORS",All Voters
9,27,9,"New Prince Mat.Hr.Sec.school ,Sabapathi St Ullagaram , Chennai 600091","1.Ullakaram 3rd Grade (M) And (R.V), Ward 18 V. O. C Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Kubera Munusamy Street Karunanidhi Nagar
999.Overseas Electors",All Voters
10,27,10,"New Prince Sri Bhavani Vidyashram,Sabapathi St Ullagaram , Chennai 600091 , Chennai 600091 , North Face 4th STD A Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Erikkarai Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Abraham Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madhiazhagan Street 999.OVERSEAS ELECTORS",All Voters
