sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,145,1,"Grama Sevai Maiya Building Kidaram, East West Terrced Building, North Facing (West Portion Room No.1)","1.Kidaram (r.v) and ( p) Ward-5, 6 kidaram, 2.Kidaram(R.V) And ( P) Ward 4 Melur",All Voters
2,145,2,"Grama Sevai Maiya Building Kidaram, East West Terrced Building, North Facing (East Portion Room No.2)","1.Kidaram (R.V) And (P) Ward   1 Kundankalpalayam
2.Kidaram (R.V) And (P) ward-2,   Surampatti",All Voters
3,145,3,"Panchayat Union Elementary School Murungai, East West Terraced Building, North Facing (East Portion)","1.MURUNGAI (R.V) And (P) Ward 7 Murangai
2.Murungai (R.V) And (P) ward-9 PALANI GOVUNDANOOR ,    3.MURUNGAI (R.V) And (P) WARD 6 METTUKATTUR,    4.MURUNGAI (R.V) And (P) WARD
5   RAMASAMI GOVUNDANOOR",All Voters
4,145,4,"Panchayat Union Ele.School Pudhupalayam, East - West Tiled Building North Facing","1.MURUNGAI (R.V) And (P) WARD 5 PERIYUR,
2.MURUNGAI (R.V) And (P) WARD 5 KESARIYUR,
3.MURUNGAI (R.V) And (P) WARD 5   ARAVANKATTUR,
4.MURUNGAI (R.V) And (P) WARD 1, 2 VATTHAGOVUNDANOOR,   5.MURUNGAI (R.V) And (P) WARD 1   MARAMPATTI, 6.MURUNGAI (R.V) And (P) WARD 1   SEMBAGOVUNDANOOR   7.MURUNGAI (R.V) And (P) WARD 2 PUTHUPALAYAM",All Voters
5,145,5,"Panchayat Union Ele. School, Maruthampatty, East West Terraced Building, South Facing","1.MURUNGAI (R.V) And (P) Ward 3 Kannarapatti,
2.MURUNGAI (R.V) And (P) WARD 3 POONDIPALAYAM,
3.MURUNGAI (R.V) And (P) WARD 8, 9 MARUTHAMPATTI , 4.MURUNGAI (R.V) And (P) WARD
9   MARUTHAMPATTI PUTHUR",All Voters
6,145,6,"Adi Dravidar Welfare Elementary School, M.Kalathur, East West Tiled Building, South Facing(East Portion)","1.MURUNGAI KALATHUR (R.V) And (P) Ward 1 REDDIYAR STREET , 2.MURUNGAI KALATHUR (R.V)
And (P) WARD 4 PALLAR STREET",All Voters
7,145,7,"Adi Dravidar Welfare Elementary School, M.Kalathur, East West Tiled Building, South Facing (West Portion)","1.MURUNGAI KALATHUR (R.V) And (P) WARD 5 PARA STREET , 2.MURUNGAI KALATHUR (R.V) And (P) WARD 6 PERIYAR NAGAR , 3..MURUNGAI KALATHUR (R.V) And (P) WARD 6   ANNANAGAR",All Voters
8,145,8,"Panchayat Union Ele. School, Servaikaranpatti, North South Tiled Building, East Facing","1.MURUNGAI KALATHUR (R.V) And (P) Ward 7   Matha
Kovil Street , 2.Murungai kalathur (r.v) and (p) Ward 7 therku reddyar veethi ,   3.MURUNGAI KALATHUR (R.V) And (P) WARD 7, 8   MUTHURAJA STREET,
4.MURUNGAI KALATHUR (R.V) And (P) WARD 2 PARA STREET,   5.MURUNGAI KALATHUR (R.V) And (P) WARD 2 CHAKILIYAR STREET",All Voters
9,145,9,"Govt. High School, Thalamalaipatti, H/o M. Kalathur, East West Terraced building, North Facing (South Portion)","1.MURUNGAI KALATHUR (R.V) And (P) Ward 3, 9   Ottar Street ,   2.MURUNGAI KALATHUR (R.V) And (P) WARD 2, 9   ARUNTHATHIYAR STREET 3.MURUNGAI
KALATHUR (R.V) And (P) WARD 2, 3, 8, 9 MUTHURAJA   STREET",All Voters
10,145,10,"Govt. High School, Thalamalaipatti, H/o M. Kalathur, East West Terraced Building, South facing (North Portion)","1.MURUNGAI KALATHUR (R.V) And (P) WARD 3
THERKU MEDU , 2.Murungai kalathur (r.v) and (p) Ward 3, 9   vadukar street",All Voters
