sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,81,1,,"Govt Higher Secondary School, Siruvachur-636112, Terraced Building Facing North East Wing","1 - Siruvatchur (R.V) And (P), Ward 1 South Street,
2 - Siruvatchur (R.V) And (P), Ward 1, Arunthathiyar street"
2,81,2,,"Government Higher Secondary School,Siruvachur - 636112, Nabard Terraced Building Facing South West Side Ground Floor","1 - Siruvatchur (R.V) And (P), Ward 1, Vadakku Street
2 - Siruvatchur (R.V) And (P), Ward 1, Nadu street
3 - Siruvatchur (R.V) And (P), Ward 1, Kuditheru North street
4 - Siruvatchur (R.V) And (P), Ward 2, Thagaraiyurvettu santhu 999 - Overseas Elector"
3,81,3,,"Government Higher Secondary School,Siruvachur - 636112, (SSA) Terraced Building Facing North Middle
Wing","1 - Siruvatchur (R.V) And (P), Ward 2,3,4, Kottalathan santhu
2 - Siruvatchur (R.V) And (P), Ward 7, Siruvachur West kattukottai"
4,81,4,,"Panchayat Union Elementary School,Siruvachur - 636112,Terraced Building West Facing South Wing","1 - Siruvatchur (R.V) And (P), Ward 3,7, Naduvethi
2 - Siruvatchur (R.V) And (P), Ward 4, Barathinagar south Area
3 - Siruvatchur (R.V) And (P), Ward 3,7, Barathi Nagar North Area
4 - Siruvatchur (R.V) And (P), Ward 7, Anna Nagar South Street
5 - Siruvatchur (R.V) And (P), Ward 7, Anna Nagar Nadu veethi
6 - Siruvatchur (R.V) And (P), Ward 7, Anna Nagar North Street 999 - Overseas Elector"
5,81,5,,"Government Higher Secondary School,Siruvachur - 636112, (SSA) Terraced Building Facing North West Wing","1 - Siruvatchur (R.V) And (P), Ward 2,3,4, Bazaar Street
2 - Siruvatchur (R.V) And (P),Ward 4,5, Society Area
3 - Siruvatchur (R.V) And (P), Ward 6, Siruvachur South Area
4 - Siruvatchur (R.V) And (P), Ward 6, Nehru Nagar"
6,81,6,,"Government Higher Secondary School,Siruvachur - 636112, East Side Terraced Building Facing North
East wing","1 - Siruvatchur (R.V) And (P), Ward 6, Amman Nagar
2 - Siruvatchur (R.V) And (P), Ward 6, West Kattukotai 999 - Overseas Elector"
7,81,7,,"Government Higher Secondary School,Siruvachur 636112, Nabard Terraced Building Facing South West
Wing Ground Floor","1 - Siruvatchur (R.V) And (P), Ward 6 Anbu Nagar East Area
2 - Siruvatchur (R.V) And (P), Ward 6, Salaiyamman Nagar 999 - Overseas Elector"
8,81,8,,"Government Higher Secondary School,Siruvachur - 636112, Terraced Building Facing North West side Building","1 - Siruvatchur (R.V) And (P), Ward 6, Siruvatchur East Area
2 - Siruvatchur (R.V) And (P), Ward 6, Anbu Nagar West Area
3 - Siruvatchur (R.V) And (P), Ward 6, Kurinchi Nagar 999 - Overseas Elector"
9,81,9,,"Panchayat Union Elementary School,Siruvachur - 636112,Terraced Building North Facing","1 - Siruvatchur (R.V) And (P), Ward 6, Raji Nagar
2 - Siruvatchur (R.V) And (P), Ward 6, Ambethkar Nagar
3 - Siruvatchur (R.V) And (P), Ward 6, Ramanathapuram kattukotai
4 - Siruvatchur (R.V) And (P), Ward 6, V.O.C Nagar
5- Siruvatchur (R.V) And (P), Ward 6, Forest Border Area
6 - Siruvatchur (R.V) And (P), Ward 6, Kuduvappali Nagar West Area
7 - Siruvatchur (R.V) And (P), Ward 6, Thiruvalluvar Nagar"
10,81,10,,"Government Higher Secondary School,Siruvachur - 636112, New Terraced East Side Building Facing
South West wing","1 - Siruvatchur (R.V) And (P), Ward 6, West kattukotai
2 - Siruvatchur (R.V) And (P), Ward 6, Kuduvappali Nagar
3 - Siruvatchur (R.V) And (P), Ward 6, Thiruvalluavar Colony"
11,81,11,,"Government Higher Secondary School,Siruvachur - 636112,New Terraced East Side Building Facing
South East Wing","1 - Siruvatchur (R.V) And (P), Ward 6, Thiruvalluvar Nagar
2 - Siruvatchur (R.V) And (P), Ward 6, Sakthi Nagar"
12,81,12,,"Panchayat Union Middle School,Veppanatham 636112, Terraced Buliding Facing North Eastwing","1 - Veppanattham (R.V) And (P), Ward 6, East Street
2 - Veppanattham (R.V) And (P), Ward 1, Ottar Street
3 - Veppanattham (R.V) And (P), Ward 6, Nadu Street
4 - Veppanattham (R.V) And (P), Ward 6, Mal Street
5 - Veppanattham (R.V) And (P), Ward 6, North Street
7 - Veppanattham (R.V) And (P), Ward 2, Koil Santhu
8 - Veppanattham (R.V) And (P), Ward 2, Colony
9 - Veppanattham (R.V) And (P), Ward 3, Colony"
13,81,13,,"Panchayat Union Middle School,Veppanatham-636112, Terraced Buliding Facing North Westwing","1 - Veppanattham (R.V) And (P), Ward 2, Koil Santhu
2 - Veppanattham (R.V) And (P),Ward 2,Colony (256 ..316)
3 - Veppanattham (R.V) And (P), Ward 2,Colony (319.. 365)
4 - Veppanattham (R.V) And (P), Ward 4, Kattukattaigal (373 .. 410)
5 - Veppanattham (R.V)And (P), Ward 4,Kattukottaigal (411 .. 460)
6 - Veppanattham (R.V)And (P),Ward 2, Kattukottaigal (462 .569) 7-Veppanattham (R.V) And (P), Ward 4, Kattukottaigal (519,534,536,480,478)"
14,81,14,,"Panchayat Union Elementary School,Unathur - 636112, New TerracedBuilding Facing South East Wing","1 - Unathur (R.V) And (P), Ward 1, North Street
2 - Unathur (R.V) And (P), Ward 1, South Street
3 - Unathur (R.V) And (P), Ward 1, East Street
4 - Unathur (R.V) And (P), Ward 1, Bazaar Street
5 - Unathur (R.V) And (P),Ward 1,Marriyamman Koil Street
6 - Unathur (R.V) And (P), Ward 1, Maniyamman Koil Street
7 - Unathur (R.V) And (P), Ward 1, Raja Veethi
8 - Unathur (R.V) And (P), Ward 1, West Street
9 - Unathur (R.V) And (P), Ward 2,4, Kattukottaigal"
15,81,15,,"Panchayat Union Elementary School,Unathur 636112, Terraced Building Facing West North side North Wing","1 - Unathur (R.V) And (P), Ward 2, North Kattukottai
2 - Unathur (R.V) And (P), Ward 2, North Colony Kattukottai"
16,81,16,,"Govt higher Secondary School,Unathur-636112, Terraced Building Facing East North Wing","1 - Unathur (R.V) And (P), Ward 2, West Kattukottai
2 - Unathur (R.V) And (P), Ward 2,4 South Kattukottai
3 - Unathur (R.V) And (P), Ward 2,4,5, East Kattukottai
4 - Unathur (R.V) And (P), Ward 3, Harijana Street North Street
5 - Unathur (R.V) And (P), Ward 3, Harijana Street Nadu Street
6 - Unathur (R.V) And (P), Ward 5, Karaikkuttaimedu North Kattukottai
7 - Unathur (R.V) And (P), Ward 1, Raja Veethi
8 - Unathur (R.V) And (P), Ward 1, South Street"
17,81,17,,"Govt Higher Secondary School, Unathur-636112, Terraced Building Facing East South Wing","1 - Unathur (R.V) And (P), Ward 5, Karaikkuttai medu
2 - Unathur (R.V) And (P), Ward 4,5, East Kattukottai
3 - Unathur (R.V) And (P), Ward 4, South Kattukottai
4- Unathur (R.V) And (P), Ward 3, Arunthathiyar Street"
18,81,18,,"Government Higher Secondary School, Unathur-636112, Terraced Building Facing East South Side North Wing","1 - Unathur (R.V) And (P), Ward 3, South Street
2 - Unathur (R.V) And (P), Ward 3, North Street
3 - Unathur (R.V) And (P), Ward 3, Marriyamman Koil Street, East Street
4 - Unathur (R.V) And (P), Ward 3, Nadu Street
5 - Unathur (R.V) And (P), Ward 2,3, West Street, Vadakkukadu
6 - Unathur (R.V) And (P), Ward 3, Indhra Nagar"
19,81,19,,"Panchayat Union Elementary School,varagur - 636112, Terraced Building Facing South East wing","1 - Varagur (R.V) And (P), Ward 1, Sani Moolai Santhu
2 - Varagur (R.V) And (P), Ward 2, Sani Moolai Street
3 - Varagur (R.V) And (P), Ward 3, South Street
4 - Varagur (R.V) And (P), Ward 1, Vadapuram, Arunthathiyar Kattukottai
5 - Varagur (R.V) And (P), Ward 1, Kodikkal Moolai Street
6 - Varagur (R.V) And (P), Ward 1, Arunthathiyar Street
7 - Varagur (R.V) And (P), Ward 2,3 Kattukottaigal"
