sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,205,1,"Kamak  Hr.  Sec. School, K.  Daniel O. Belia
New  East  Building, Facing  West, Krishnaperi.","1.Krishnapery(R.V.),  Krishnapery  (P)   Ward  1 Keelaniraymathi  ,
2.Krishnapery(R.V.),  Krishnapery  (P) Ward  2 Krishnapery  ,
3.Thatchakudi  (R.V.),  Niraimathi  (P) Ward  1 Niraymathi",All  Voters
2,205,2,"Hindu  Primary  School, Facing North,  Naduvapatti","1.Enjar(R.V.),  Naduvapatti  (P)   Ward  1 Naduvapatti  ,
2.Enjar(R.V.),  Naduvapatti  (P) Ward  4
Naduvapatti  ,  Alagapuri",All  Voters
3,205,3,"Hindu  Primary  School, Facing  South, New  Building, Naduvapatti","1.Enjar(R.V),  Naduvapatti  (P)   Ward  2 Naduvapatti  ,
2.Enjar(R.V),  Naduvapatti  (P) Ward  3  Naduvapatti",All  Voters
4,205,4,"Panchayat  Union  Primary School,Enjar","1.Enjar  (R.V.),  Enjar  (P) -  Ward  1  Enjar  ,
2.Enjar  (R.V.),  Enjar  (P) -  Ward  2  Enjar, Agragaram
3.Enjar  (R.V.),  Enjar  (P) -  Ward  3  Enjar",All  Voters
5,205,5,"Panchayat  Union  Primary  School, New  Building, Facing  North,  East Portion,  Poovanathapuram.","1.Enjar  (R.V.),  Enjar  (P) Ward  1 Poovanathapuram
2.Enjar  (R.V.),  Enjar  (P) Ward  2 Poovanathapuram
3.Enjar  (R.V.),  Enjar  (P) Ward  3 Poovanathapuram",All  Voters
6,205,6,Hindu  Primary  School  Saminatham,"1.Enjar(R.V.) ,  Saminatham(P)   Ward  1 Saminatham  meloor
2.Enjar(R.V.) ,  Saminatham(P) Ward  2
Saminatham  Keelur",All  Voters
7,205,7,"Panchayat  Union  Primary  School
,New  Building, West  Portion,  facing North,  S.Pudhupatti","1.  Enjar(R.V.) ,  Saminatham(P) 2.Ward  4 S.Pudhupatti
3.Ward  3  S.  Pudhupatti",All  Voters
7,205,7  A,"Panchayat  Union  Primary  School  , Library  Building, facing  west, S.Pudhupatti","1.  Enjar(R.V.) ,  Saminatham(P) 2.Ward  4 S.Pudhupatti
3.Ward  3  S.  Pudhupatti",All  Voters
8,205,8,"Panchayat  Union  Primary School,New  Building, East Portion,facing  North,  S.Pudhupatti","1.  Enjar(R.V.) ,  Saminatham(P) Arunachalapuram
2.  Enjar(R.V.) ,  Saminatham(P)
Mannukkumeendanpatti",All  Voters
9,205,9,"Panchayat  Union  Middle  School, West  Portion,   facing  south  ,  North New  Building, Vadapatti","1.Vadapatti  (R.V),  Vadapatti(P) -  Keelur",All  Voters
