sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,58,1,,1,"Government High School, Erimalai - 636809, Terraced Building Facing South - East Wing, -"
2,58,2,,2,"Panchayat Union Primary School, Alakattu - 636809, Steel Sheet Building Facing West - North Wing, -"
3,58,3,,3,"Panchayat Union Middle School, Kotturmalai - 636809, Mangalore Tiled Building Facing South - West wing, -"
4,58,4,,4,"Government High School, Periyur - 636809, New Terraced Building
Facing West - North Wing, -"
5,58,5,,5,"Government High School, Periyur - 636809, New Terraced Building Facing East - South Wing, -"
6,58,6,,6,"Panchayat Union Elementary School, Pikkili - 636809, Terraced Building Facing South - East Wing, -"
7,58,7,,7,"Panchayat Union Elementary School, Pikkili - 636809, Terraced Building Facing North - East Wing, -"
8,58,8,,8,"Panchayat Union Elementary School, Gollapatti - 636809, Terraced Building
Facing South - East wing, -"
9,58,9,,9,"Panchayat Union Elementary School, Gollapatti - 636809, Terraced Building Facing East - Center Room, -"
10,58,10,,10,"Panchayat Union Middle School, Malaiyur - 636809, New Terraced Building Facing North - West wing, -"
11,58,11,,11,"Panchayat Union Middle School, Pudukarambu - 636809, Terraced
Building Facing East - South wing, -"
12,58,12,,12,"Panchayat Union Middle School, Pudukarambu - 636809, Terraced Building Facing North - East wing, -"
13,58,13,,13,"Panchayat Union Middle School, Giddanahalli - 636809, Terraced Building Facing West - North wing, -"
14,58,14,,14,"Panchayat Union Middle School, Giddanahalli - 636809, Terraced Building Facing East - South Wing, -"
15,58,15,,15,"Panchayat Union Middle School, Vathimaruthahalli - 636809, Terraced Building Facing North - West wing, -"
16,58,16,,16,"Panchayat Union Middle School, Panaikulam - 636809, Terraced Building Facing North - East Wing, -"
17,58,17,,17,"Panchayat Union Middle School, Panaikulam - 636809, Terraced Building Facing East - North Wing, -"
18,58,18,,18,"Panchayat Union Elementary School, Thirumalvadi - 636809, Terraced Building Facing North - East Wing, -"
19,58,19,,19,"Panchayat Union Elementary School, Thirumalvadi - 636809, New Terraced Building Facing North - West wing, -"
20,58,20,,20,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing South - West Wing, -"
21,58,21,,21,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing South - East
Wing, -"
22,58,22,,22,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing South - East Wing, -"
23,58,23,,23,"Panchayat Union Elementary School, Mangalapatty - 636808, Terraced Building Facing North - East Wing, -"
24,58,24,,24,"Panchayat Union Elementary School, Thomalahalli - 636808, New Terraced
Building Facing East - South wing, -"
25,58,25,,25,"Panchayat Union Elementary School, K.Chettihalli Pappinaickanahalli - 636808, Terraced Building Facing North, -"
26,58,26,,26,"MultiPurpose Centre, K.Chettihalli -
636808, New Terraced Building Facing East, -"
27,58,27,,27,"Panchayat Union Elementary School, Modhukulahalli - 636808, Terraced Building Facing South - East Wing, -"
28,58,28,,28,"Panchayat Union Middle School, Kuthalahalli - 636808, New Terraced Building Facing North - East Wing, -"
29,58,29,,29,"Panchayat Union Middle School, Kuthalahalli - 636808, New Terraced Building Facing North-West Wing, -"
30,58,30,,30,"Panchayat Union Middle School, Kattampatti - 636808, New Terraced Building Facing North - East Wing, -"
31,58,31,,31,"Panchayat Union Elementary School, Bathalahalli - 636808, Terraced Building Facing North - East Wing, -"
32,58,32,,32,"Panchayat Union Elementary School, Somenahalli - 636808, Terraced Building Facing East - North Wing, -"
33,58,33,,33,"Panchayat Union Elementary School, Somenahalli - 636808, New Terraced Building Facing East - South Wing, -"
34,58,34,,34,"Panchayat Union Elementary School, Somenahalli - 636808, New Terraced Building Facing North-West Wing, -"
35,58,35,,35,"Panchayat Union Elementary School, Poduthampatti - 636808, New Terraced Building Facing South, -"
36,58,36,,36,"Panchayat Union Elementary School, Kovilur - 635205, New Terraced Additional Building Facing North - East Wing, -"
37,58,37,,37,"Panchayat Union Elementary School, Erulapatti - 635205, New Terraced Building Facing East - North Wing, -"
38,58,38,,38,"Panchayat Union Elementary School,
Pulikarai - 636808, New Terraced Building Facing East - North wing, -"
39,58,39,,39,"Panchayat Union Elementary School,
Pulikarai - 636808, New Terraced Building, Facing East - South Wing, -"
40,58,40,,40,"Panchayat Union Elementary School, Nakkalpatti - 636808, New Terraced Building, Facing West - North Wing, -"
41,58,41,,41,"Panchayat Union Elementary School, Alagampatti - 636808, New Terraced Building Facing North, -"
42,58,42,,42,"Panchayat Union Elementary School, Jaagirvaragur - 636808, New
Terraced Building Facing West, -"
