sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,16,1,"GCC Community Hall, Thideer Nagar, Purasaiwakkam Chennai - 600007.",1 - Purasaiwakkam Ward No. 99 Burial Ground Road Huts,All Voters
2,16,2,"GCC Community Hall,Thideer Nagar,purasaiwakkam Chennai-600007",1 - Purasaiwakkam Ward No. 99 Thideer Nagar,All Voters
3,16,3,"E.L.M.Fabricius Higher Secondary School, No.54,Purasaiwakkam High Road,Chennai-600084.",1 - Purasaiwakkam New Ward No. 99 Bricklin Street(Arinthant Vaikunt Apartment 123-125 Bricklyn Road) 2 - Purasaiwakkam Ward No. 99 Salaima Nagar,All Voters
4,16,4,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 R. K. Puram(T N S C B)
2 - Purasaiwakkam Ward No. 99 Ponnan 1st Lane",All Voters
5,16,5,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.",1 - Purasaiwakkam New Ward No. 99 Burial Ground Road Huts( TVH Lumbini Square 127-128 Brickline Road),All Voters
6,16,6,"E.L.M.Fabricius Higher Secondary School, No.54,Purasaiwakkam High Road,Chennai-600084.","1 - Purasaiwakkam Ward No. 99 Sadhasivam Street
2 - Purasaiwakkam Ward No. 99 Sundarampillai Lane
3 - Puraisaiwakkam Ward No. 99 Paaters Street",All Voters
7,16,7,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Ponnan Street (Huts)
2 - Purasaiwakkam Ward No. 99 Ponnan Street
3 - Purasaiwakkam Ward No. 99 New West Thandavarayan Street",All Voters
8,16,8,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Ponnan 2nd Lane
2 - Purasaiwakkam Ward No. 99 Ponnan 3rd Lane
3 - Purasaiwakkam Ward No. 99 Salaima Nagar",All Voters
9,16,9,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Veerasamy Street
2 - Purasaiwakkam Ward No. 99 Solaiamman Kovil Street
3 - Purasaiwakkam Ward No. 99 Shanmugarayan Street",All Voters
10,16,10,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Thandavarayan Street
2 - Purasaiwakkam Ward No. 99 Nancy Street
3 - Purasaiwakkam Ward No. 99 Kandappan Street
4 - Purasaiwakkam Ward No. 99 Thandavan Street",All Voters
11,16,11,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakkam, Chennai-600007.","1 - Purasaiwakkam Ward No. 99 Sundaram Street
2 - Purasaiwakkam Ward No. 99 Bakthavachalam Street
3 - Purasaiwakkam Ward No. 99 Rathinasabapathy Street",All Voters
12,16,12,"Chennai Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Vasudevan Street
2 - Purasaiwakkam Ward No. 99 Parthasarathy Street
3 - Purasaiwakkam Ward No. 99 Solaiyappa Street
4 - Purasaiwakkam Ward No. 99 Solaiamman Kovil Lane",All Voters
13,16,13,"Chennai District Library Centre, Sundaram Lane, Purasaiwakkam, Chennai - 600007.","1 - Purasaiwakkam Ward No. 99 Subramaniyan Street
2 - Purasaiwakkam Ward No. 99 Muthiyalu Street
3 - Purasaiwakkam Ward No. 99 Pandaram Street
4 - Purasaiwakkam Ward No. 99 Grama Street",All Voters
14,16,14,"E.L.M.Fabricius Higher Secondary School, No.54,Purasaiwakkam High Road,Chennai-600084.","1 - Purasaiwakkam Ward No. 99 Menod Street
2 - Purasaiwakkam Ward No. 99 Perumal 1st Street
3 - Purasaiwakkam Ward No. 99 Perumal 2nd Street",All Voters
