sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,29,1,"Panchayat Union  Primary SchoolEast Facing, North WingPitchivakkam-631553","1.Pitchivakkam (P) And (RV) Ward 1, 2. 3 Vellalar Street , 2.Pitchivakkam(P) And (RV) Ward 2 3 East colony , 3.Pitchivakkam(P) And (RV) Ward 1 2 Mettu colony , (999)- Overseas Electors",ALL VOTERS
2,29,2,"Panchayat Union  Primary  School, East Facing, South  Wing, Pitchivakkam-631553","1.Pichivakkam(P) And (RV) Ward 3 Chelliamman koil street , 2.Pichivakkam(P) And (RV) Ward 2 Checkpost , 3.Pichivakkam(P) And (RV) Ward 1 Kammala street
, 4.Pichivakkam(P) And(RV) Ward 1 Varasiththivinayagar street, 5.Pichivakkam(P) And(RV) Vinayagar Koil Street, Pichivakkam 6.Pichivakkam(P) And(RV) Perumal Koil Street, Pichivakkam, (999)- Overseas Electors.",ALL VOTERS
3,29,3,"Panchayat Union  Primary  School, North  Building, South  Facing, Pattumudayar Kuppam-631553","1.Pichivakkam(P) And (RV) Ward 1 Vinayagar Koil Street , 2.Pichivakkam(P) And (RV) Ward 3 Perumalkoil street , 3.Pichivakkam(P) And (RV) Ward 4 Mettukuppam
, 4.Pichivakkam(P) And (RV) Ward 4 Periyar Nagar , 5.Pichivakkam(P) And(RV) Ward 4 Pattumudayarkuppam Main Road , 6.Pichivakkam(P) And (RV) Ward 4 Pattumudayarkuppam, main road, 7.Pichivakkam(P) And (RV) Ward 4 Pattumudayar kuppam,
(999)- Overseas Electors",ALL VOTERS
4,29,4,"Panchayat Union  Primary  School, New Building, South  Facing, East Room, Sivapuram - 631553","1. Sivapuram (P) , Sivapuram (RV) Ward1 Bajanakoil street , 2.Sivapuram (P),Sivapuram (R.V) Ward2 nadu street , 3.Sivapuram (P),Sivapuram (R.V) Ward2 road street , 4.Sivapuram (P) ,Sivapuram (R.V) Ward2 artragarai street , 5.Sivapuram
(P) , Sivapuram (R.V) Ward3 Kuruk Street , 6.Sivapuram (P) Sivapuram (R.V)
Ward3 sivapuram colony , 7.Sivapuram (P), Sivapuram (R.V) Ward 1 Sivapuram , (999)- Overseas Electors",ALL VOTERS
5,29,5,"Panchayat Union  Middle School, South  Facing, North  Building, West Side, Orakada  Magadevi Mangalam-631553","1.Orakadam Magadevi Mangalam(P) Orakadam Magadevi Mangalam(RV) Ward 1mariyamman koil street , 2.Orakadam Magaevi Mangalam(P) (RV) Ward1 main road , 3.Orakadam Magaevi Mangalam(P) (RV) Ward1 pajanaikoil street ,
4.Orakadam Magaevi Mangalam(P) (RV) Ward1,2 pallikkuda street , 5.Orakadam Magaevi Mangalam(P) (RV) Ward2 nehru street , 6.Orakadam Magaevi Mangalam(P) (RV) Ward 2 Kappankottur Road , 7.Orakadam Magaevi Mangalam(P) (RV) Ward1 Madras Arakonam Road , 8.Orakadam Magaevi Mangalam(P) (RV) Ward2 athithravidar street , (999)- Overseas Electors",ALL VOTERS
6,29,6,"Panchayat Union  Primary  School, South  Facing, West Side, New Building, Kandivakkam-631553","1.Kandivakkam(P),Thulasapuram (RV) Ward 1 Perumal koil st , 2.Kandivakkam(P), Thulasapuram (RV) Ward 1 Vaniya street , 3.Kandivakkam(P), Thulasapuram(RV) Ward2 Mariyamman koil street , 4.Kandivakkam(P), Thulasapuram (RV) Ward2 Bajanaikoil street , 5.Kandivakkam(P) Thulasapuram(RV) Ward 3 Ricemill Street , 6.Kandivakkam(P) Thulasapuram (RV) Ward3 Poundu street , 7.Kandivakkam(P) Thulasapuram (RV) Ward3 Allamakkuttai Street , (999)- Overseas Electors",ALL VOTERS
7,29,7,"Panchayat Union  Primary  School, South  Facing, East Side, New Building, Kandivakkam-631553","1.Kandivakkam(P) Thulasapuram (RV) Ward 3 Ambethkar street , 2.Kandivakkam(P) Thulasapuram (RV) Ward 3 Uruthagandigaimariyamman koil Street , 3.Kandivakkam(P) Thulasapuram( RV) Ward3 Bajanaikoil Street Arunthipakkam , 4.Kandivakkam(P) Thulasapuram(RV) Ward2 Pillaiyarkoil street Tharkas village , 5.Kandivakkam(P), Thulasapuram (RV) Ward2 Perumalkoil Street
, 6.Kandivakkam(P) , Thulasapuram (R.V) Ward3 Arundhathipalayam , 7.Kandivakkam(P) , Thulasapuram (RV) Ward1 Pillaiyarkoil Street , 8.Kandivakkam(P), Thulasapuram (RV) Ward2 Perumalkoil street (colony) , (999)-
Overseas Electors",ALL VOTERS
8,29,8,"R.C.M. High  School, North Building, South  Facing, West Side, Chellampattadai-631553","1.Chellampattidai(P) ,Elimiyankottur (RV) Ward 1 Infant Jesus Street , 2.Chellampattidai (P) and (RV) Ward 1 Sivachariyar Street , 3.Chellampattidai (P) andi (RV) Ward 1 Arokkiyamadha Koil Street , 4.Chellampattidai (P) and Chellampattidai (RV) Ward 2 Sagayamadha Street , 5.Chellampattidai(P) And (RV) Ward 2 Colony Perumal Koil Street , (999)- Overseas Electors",ALL VOTERS
9,29,9,"R.C.M. High  School, North Building, South  Facing, East Side, Chellampattadai-631553","1.Chellampattidai (P) and Elumiyankottur(RV) Ward 3 Elumiyankottur Colony , 2.Chellampattidai Ward 3 Vettaicar Mettu Street , 3.Chellampattidai(P) and Chellapttidai(RV) Ward 3 Madha koil Street , 4.Chellampattidai(P) and Chellampattidai(RV) Ward Palla street , 5.Chellampattidai(P) and Chellampattidai(RV) Ward 3 Main Road , 6.Chellampattidai(P) and Chellampattidai(RV) Palla Street , (999)- Overseas Electors",ALL VOTERS
10,29,10,"Government High School, West Building, East Facing, Center Room, Edaiyarpakkam-631553","1.Eadaiyarpakkam (P) Kottur & (RV) Ward 1 Edaiyarpakkam Village, 2. Eadaiyarpakkam (P) & (RV) Ward 1, Mettu Street, 3.Eadaiyarpakkam (P) & (RV) Ward 2,3 Perumal Koil Street , 3.Eadaiyarpakkam (P) & (RV) Ward 1 Perumal Koil Street, 4.Edaiyarpakkam (P) & (RV) Ward1 perumal koil street , 5.Edaiyarpakkam
(P) & (RV) Ward1 Pramanar Street , (999)- Overseas Electors",ALL VOTERS
