sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,141,1,"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building","1.Tiruchirappalli    corporation, Ward    12    madhulangkollai street    melachinthamani ,   2.Tiruchirappalli Corporation, Ward 12 Madhulangkollai MiddleStreet Melachinthamani,",All Voters
2,141,2,"Corporation Primary School, Tiruchirappalli, Kosamettu Street Chinthamani, East facing RCC building","1.Tiruchirappalli      corporation, Ward    12    kosamettu    street,",All Voters
3,141,3,"Thiruvalluvar Middle  School, Tiruchirappalli, Venis Street Chinthamani, Eastern Portion RCC Building","1.Tiruchirappalli corporation, Ward 13 venis nagar 1st street, 2.Tiruchirappalli corporation, Ward    13   venis nagar    2nd Street, 3.Tiruchirappalli corporation, Ward    13      venis nagar 3rd Street, 4.Tiruchirappalli corporation, Ward 13 venis nagar 4th Street,   5.Tiruchirappalli    corporation, Ward 13 venis nagar
5th    street,   6.Tiruchirappalli corporation, Ward 13 venis nagar 6th Street",All Voters
4,141,4,National College Hr.Sec.School North Facing Room No:106,"1.Tiruchirappalli    corporation, Ward 12    karur    buy pass road south, 2.Tiruchirappalli    corporation, Ward   12 v.n.nagar
main    road,   3.Tiruchirappalli    corporation, Ward 12   V.N. Nagar 1st Cross Street, 4.Tiruchirappalli    corporation, Ward
12   v.n. nagar    2nd cross    street, 5.Tiruchirappalli corporation, Ward 12    V.N. Nagar    3rd    Cross    Street, 6.Tiruchirappalli    corporation, Ward 13    Gandhi Nagar, 7.Tiruchirappalli corporation, Ward 12 krishnasami apartment
v.n nagar 3rd cross ,",All Voters
5,141,5,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:7(VI-C),"1.Tiruchirappalli corporation, Ward 13 Anthoniyar kovil street,",All Voters
6,141,6,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:6(VI-B),"1.Tiruchirappalli    corporation, Ward    12 Balakrishna    Nagar, 2.Tiruchirappalli    corporation, Ward 12    karur    buypass    road
south, 3.Tiruchirappalli    corporation, Ward 12   Premier
Flats,   4.Tiruchirappalli    corporation, Ward    12    Premier Plaza, 5.Tiruchirappalli    corporation, Ward    12 Premier    Towers, 6.Tiruchirappalli    corporation, Ward 12    S.R.T. Flats, 8.Tiruchirappalli    corporation, War 12 Marys Nagar,",All Voters
7,141,7,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 1","1.Tiruchirappalli corporation, Ward 15 chinthamani poosari street first santhu,",All Voters
8,141,8,"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 3","1.Tiruchirappalli    corporation, Ward   15 chinthamani    poosari street    2nd    santhu,   2.Tiruchirappalli corporation, Ward    15
Chinthamani    poosari    street 3rd santhu, 3.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street 4th santhu,   4.Tiruchirappalli corporation,Ward    15 Chinthamani poosari    street    5th    Santhu,   5.Tiruchirappalli corporation, Ward    15 Chinthamani    poosari    street    6th    Santhu,",All Voters
9,141,9,"E.R.Higher Secondary School, Chinthamani, Room No 2 RCC Building","1.Tiruchirappalli      corporation, Ward    15    chinthamani poosari    street    main    road,",All Voters
10,141,10,"E.R.Higher Secondary School, Chinthamani, Mangalam Ramasamy Iyer Block, East facing RCC Building Room No 31","1.Tiruchirappalli    corporation, Ward    12    indhira    nagar (chindhamani), 2.Tiruchirappalli    corporation, Ward   12 Municipal    colony chindhamani    pusari    street,",All Voters
11,141,11,"E.R.Higher Secondary School, Chinthamani, Managalam Ramasamy Iyer West facing RCC Building Room No 32","1.Tiruchirappalli   corporation, Ward 15 chinthamani paduvai nagar,",All Voters
12,141,12,"E.R.Higher Secondary School, Chinthamani, Subramaniya Iyer Block Room No.43 RCC Roof Building Facing West Side","1.Thiruchirappalli   corporation, Ward    15    chinthamani puthu street,",All Voters
13,141,13,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:17 (VI-H)","1.Tiruchirappalli corporation, Ward 12 throwpathi amman kovil street main, 2.Tiruchirappalli corporation, Ward 12 throwpathi amman kovil First Cross Street, 3.Tiruchirappalli    corporation, Ward    12 throwpathi amman    kovil    kudisai paguthi, 4.Tiruchirappalli corporation, Ward 12    Annai    sathiya    nagar, 5.Tiruchirappalli    corporation, Ward 12    kauveri    park,",All Voters
14,141,14,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:18 (VI-G)","1.Tiruchirappalli    corporation, Ward 12    kauveri    nagar,(Door No 1 to 39/A)",All Voters
15,141,15,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:19 (VI-F)","1.Tiruchirappalli corporation, Ward 12 sanjai gandhi nagar, 2.Tiruchirappalli    corporation, Ward 12    subramaniyasamy kovil    street    mainroad,",All Voters
16,141,16,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:20 (VI-E)","1.Tiruchirappalli corporation, Ward 12 subramaniyasamy kovil 1st street    , 2.Tiruchirappalli    corporation, Ward 12 subramaniyasamy kovil   2nd street,, 3.Tiruchirappalli corporation, Ward 12    kauveri    nagar,(Door No 39A/1 Above)",All Voters
17,141,17,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:9(VI-D),"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 1 to 80,,",All Voters
18,141,18,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding South Facing Room No:J6,"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 81 to 166,,",All Voters
19,141,19,"National College Hr.Sec.School, College Road,Chathiram Bus Stand,North Facing Room No:103","1.Tiruchirappalli    corporation, Ward 12    vignesh    garden, 2.Tiruchirappalli corporation, Ward 12    Vignesh Mini Garden, 3.Tiruchirappalli    corporation, Ward 12 balaji avanue,",All Voters
