sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,182,1,"Panchayat Union Middle  School East Building, North Facing, Mettupatti 622303","1) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Mettupatti Colony Merkku,2) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Etti Theru,3) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Thiru Nagar,4) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Mettupatti Merkku,5) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Mettupatti,",All Voter
2,182,2,"Panchayat Union Middle  School, West Building, North Side, East FAcing, Eatti Street, Mettupatti 622303","1) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Mettupatti Colony Kilakku,2) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Nanthana Vayal Colony,3) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Kepparai,4) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Vellala Theru,999) OVERSEAS ELECTORS",All Voter
3,182,3,"Panchayat Union Middle  School Terraced Building South Side  Western Wing, Thirukkattalai 622303","1) Thirukattalai (R.V), Thirukattalai (P), Ward-2 Thirukattalai,2) Thirukattalai (R.V), Thirukattalai (P), Ward-2 Thirukattalai   Therkku,3) Thirukattalai (R.V), Thirukattalai (P), Ward-2 Thirukattalai   Merkku,4) Thirukattalai (R.V), Thirukattalai (P), Ward-2   Vendavayal,5) Thirukattalai (R.V), Thirukattalai (P), Ward-2   Sundaranayagipuram,6) Thirukattalai (R.V), Thirukattalai (P), Ward-2 Pilikundu Ulvai,",All Voter
4,182,4,"Panchayat Union Middle  School Terraced Building East Side, Thirukkattalai 622303","1) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Melakollai,2) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Semmanankundu,3) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Thoppukollai,4) Thirukattalai (R.V), Thirukattalai (P), Ward-2 Thoppukollai Indiranagar Colony,5) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Kottankadu,6) Thirukattalai (R.V), Thirukattalai (P), Ward-1 Mathadikollai,",All Voter
5,182,5,"Panchayat Union Elementary School, West Side  New Terraced Building, South Portion, Facing East, Thiruvarankulam 622303","1) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-1   Theathanpatti,2) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-1
Periyanayagipuram,3) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-1 Thoppukollai,4) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-1
Idaiyanvayal,",All Voter
6,182,6,"Panchayat Union Elementary School West Building, North Side, East Facing, Thiruvarankulam 622303","1) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-2 Thiruvarankulam,2) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-2 KVS.Nagar,3) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-2 Main Veethi,",All Voter
7,182,7,"Panchayat Union Elementary School,
D.P.E.P North Building, East Portion, South  Facing,, Thiruvarankulam 622303","1) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-2 Amman Theru,2) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-2 Therkku Theru,3) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-3 Kittakadu,",All Voter
8,182,8,"Government Higher Secondary School East Terraced Building North Side, Thiruvarankulam 622303","1) Thiruvarankulam (R.V), Veppankudi (P), Ward-2 Silon Agathigal Kudiyiruppu-1,",All Voter
9,182,9,"Government Higher Secondary School East Terraced Western  Building North Side  Facing East, Thiruvarankulam 622303","1) Thiruvarankulam (R.V), Thiruvarankulam (P), Ward-1 Nimbaneswaram,2) Thiruvarankulam (R.V), Veppankudi (P), Ward-2 Silon Agathigal Kudiyiuruppu-2,",All Voter
10,182,10,"Panchayat Union Middle  School, (D.P.E.P TERRACED BUILDING) SOUTH SIDE,
Manganampatti 622303","1) Manganampatti (R.V), Manganampatti (P), Ward-1 Manganampatti,",All Voter
