sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,43,-1,,-2,
4,43,4,,4,
5,43,5,,5,
6,43,6,,6,
7,43,7,,7,
8,43,8,,8,
9,43,9,,9,
-1,43,-1,,-2,
10,43,10,,10,
11,43,11,,11,
12,43,12,,12,
13,43,13,,13,
14,43,14,,14,
15,43,15,,15,
16,43,16,,16,
-1,43,-1,,-2,
17,43,17,,17,
18,43,18,,18,
19,43,19,,19,
20,43,20,,20,
21,43,21,,21,
22,43,22,,22,
23,43,23,,23,
24,43,24,,24,
25,43,25,,25,
-1,43,-1,,-2,
33,43,33,,33,
34,43,34,,34,
35,43,35,,35,
36,43,36,,36,
37,43,37,,37,
38,43,38,,38,
-1,43,-1,,-2,
39,43,39,,39,
40,43,40,,40,
41,43,41,,41,
42,43,42,,42,
43,43,43,,43,
-1,43,-1,,-2,
44,43,44,,44,
45,43,45,,45,
46,43,46,,46,
47,43,47,,47,
-1,43,-1,,-2,
48,43,48,,48,
49,43,49,,49,
50,43,50,,50,
51,43,51,,51,
-1,43,-1,,-2,
65,43,65,,65,
66,43,66,,66,
67,43,67,,67,
68,43,68,,68,
69,43,69,,69,
-1,43,-1,,-2,
70,43,70,,70,
71,43,71,,71,
72,43,72,,72,
73,43,73,,73,
74,43,74,,74,
-1,43,-1,,-2,
81,43,81,,81,
82,43,82,,82,
83,43,83,,83,
84,43,84,,84,
-1,43,-1,,-2,
94,43,94,,94,
95,43,95,,95,
96,43,96,,96,
97,43,97,,97,
98,43,98,,98,
-1,43,-1,,-2,
99,43,99,,99,
100,43,100,,100,
101,43,101,,101,
102,43,102,,102,
103,43,103,,103,
104,43,104,,104,
105,43,105,,105,
-1,43,-1,,-2,
110,43,110,,110,
111,43,111,,111,
112,43,112,,112,
113,43,113,,113,
114,43,114,,114,
-1,43,-1,,-2,
115,43,115,,115,
116,43,116,,116,
117,43,117,,117,
118,43,118,,118,
119,43,119,,119,
123,43,123,123,,
-1,43,-1,,-2,
127,43,127,,127,
128,43,128,,128,
129,43,129,,129,
130,43,130,,130,
131,43,131,,131,
133,43,133,,133,
134,43,134,,134,
-1,43,-1,,-2,
136,43,136,,136,
137,43,137,,137,
138,43,138,,138,
139,43,139,,139,
140,43,140,,140,
-1,43,-1,,-2,
141,43,141,,141,
142,43,142,,142,
143,43,143,,143,
144,43,144,,144,
145,43,145,,145,
146,43,146,,146,
-1,43,-1,,-2,
147,43,147,,147,
148,43,148,,148,
149,43,149,,149,
150,43,150,,150,
151,43,151,,151,
-1,43,-1,,-2,
152,43,152,,152,
153,43,153,,153,
154,43,154,,154,
-1,43,-1,,-2,
157,43,157,,157,
158,43,158,,158,
159,43,159,,159,
160,43,160,,160,
161,43,161,,161,
-1,43,-1,,-2,
177,43,177,,177,
178,43,178,,178,
179,43,179,,179,
180,43,180,,180,
181,43,181,,181,
182,43,182,,182,
-1,43,-1,,-2,
183,43,183,,183,
184,43,184,,184,
185,43,185,,185,
186,43,186,,186,
187,43,187,,187,
-1,43,-1,,-2,
190,43,190,,190,
191,43,191,,191,
192,43,192,,192,
193,43,193,,193,
-1,43,-1,,-2,
203,43,203,,203,
204,43,204,,204,
205,43,205,,205,
206,43,206,,206,
207,43,207,,207,
208,43,208,,208,
209,43,209,,209,
-1,43,-1,,-2,
210,43,210,,210,
211,43,211,,211,
-1,43,-1,,-2,
218,43,218,,218,
219,43,219,,219,
-1,43,-1,,-2,
229,43,229,,229,
230,43,230,,230,
-1,43,-1,,-2,
233,43,233,,233,
-1,43,-1,,-2,
248,43,248,,248,
249,43,249,,249,
250,43,250,,250,
251,43,251,,251,
252,43,252,,252,
-1,43,-1,,-2,
262,43,262,,262,
263,43,263,,263,
264,43,264,,264,
265,43,265,,265,
266,43,266,,266,
267,43,267,,267,
