sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,21,1,"Jaigopal Garodia Vivekananda Vidhyalaya (South Facing LKG Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar Ward No 102 P block 18th street
2 - Anna Nagar Ward No 102 P Block 19th Street
3 - Anna Nagar Ward No 102 P Block 20th Street
4 - Anna Nagar Ward No 102 P Block 3rd Main Road
5 - Anna Nagar Ward No 102 P Block 6th Avenue
6 - Anna Nagar Ward No 102 Q Block 13th Street
7 - Anna Nagar Ward No 102 Q Block 14th Street
8 - Annangar Ward no 102 Q block 15th street
9 - Anna Nagar Ward No 102 Q Block 16th Street
10 - Anna Nagar Ward No 102 Q Block 17th Street
11 - Anna Nagar Ward No 102 Q Block 3 &4th Main Road
12 - Anna Nagar Ward No 102 Q Block 3rd Avenue
13 - Anna Nagar Ward No 102 Q Block 6th Avenue 999 - Overseas Elector",All Voters
2,21,2,"Jaigopal Garodia Vivekananda Vidhyalaya (South Facing 1std Class Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar Ward No 103 R Block 3rd Main Road
2 - Anna Nagar Ward No 103 R Block 4th Main Road
3 - Anna Nagar Ward No 103 R Block 6th Main Road
4 - Anna Nagar Ward No 103 R Block 6th Avenue
5 - Anna Nagar Ward No 103 S Block 16th Street
6 - Anna Nagar Ward No 103 S Block 17th Street
7 - Anna Nagar Ward No 103 S Block 18th Street
8 - Anna Nagar Ward No 103 S Block 19th Street
9 - Anna Nagar Ward no 103 S block 20th street
10 - Anna Nagar Ward No 103 S Block 21st Street
11 - Anna Nagar Ward No 103 S Block 4th Main Road
12 - Anna Nagar Ward No 103 S Block 5th Avenue
13 - Anna Nagar Ward No 103 S Block 6th Main Road
14 - Anna Nagar Ward No 103 S Block 6th Avenue 999 - Overseas Elector",All Voters
3,21,3,"Jaigopal Garodia Vivekananda (South Facing 1B Class Room) Vidhyalaya Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar, Ward No 103 New avadi salai, Icf south colony door no 401 to 450
2 - Anna Nagar, Ward No 103 New avadi salai, Icf south colony door no 516 to 766
3 - Anna Nagar Ward No 102 6th Avenue P Block 17th Street
4 - Anna Nagar Ward No 102 P Block Tower View Colony (17th Street)",All Voters
4,21,4,"Jaigopal Garodia Vivekananda (South Facing 2nd Std Class Room) Vidhyalaya Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar, Ward No 103 New avadi road Icf south colony door no 451 to 515
2 - Anna Nagar Ward No 103 R Block 12th Street
3 - Anna Nagar Ward No 103 R Block 13th Street
4 - Anna Nagar Ward No 103 R Block 14th Street
5 - Anna Nagar Ward No 103 R Block 15th Street
6 - Anna Nagar Ward no 103 R block 16th street 999 - Overseas Elector",All Voters
5,21,5,"Jaigopal Garodia Vivekananda Vidhyalaya (South Facing 2b Class Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar, Ward No 103 New avadi road Icf south colony door no 516 to 766
999 - Overseas Elector",All Voters
6,21,6,"Jaigopal Garodia Vivekananda Vidhyalaya (East Facing Entrance Class Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar, WARD NO.103 NEW AVADI ROAD",All Voters
7,21,7,"Jaigopal Garodia Vivekananda Vidhyalaya (East Facing Entrance Left side Class Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar, Ward No 102 New avadi road Dr. Ambedkar nagar
2 - Anna Nagar (West) Ward No 102 T Block 1st Street
3 - Anna Nagar (West) Ward No 102 T Block 8th Street",All Voters
8,21,8,"Jaigopal Garodia Vivekananda Vidhyalaya (East Facing 3rd Std Class Room) Anna Nagar U- Block, 10 th main road, Chennai -
600040.","1 - Anna Nagar ( West) Ward No 102 T Block 11th Street
2 - Anna Nagar (West) Ward No 102 T Block 12th Street
3 - Anna Nagar (West) Ward No 102 T Block 3rd Main Road
4 - Anna Nagar (West) Ward No 102 T Block 9th Street
5 - Anna Nagar (West) Ward No 102 T Block 10th Street
6 - Anna Nagar (West) Ward No 102 T Block 3rd Avenue
7 - Anna Nagar (West) Ward No 102 T Block 5th Main Road
8 - Anna Nagar (West) Ward No 102 T Block 4th Main Road
9 - Anna Nagar, Ward no 102 ICF New Avadi Road Dr Ambedkar Nagar",All Voters
9,21,9,"Jaigopal Garodia Vivekananda Vidhyalaya (East Facing 3rd B Class Room)Anna Nagar U- Block, 10 th main road, Chennai - 600040","1 - Anna Nagar Ward No 102 Police Asst. Commissioner Quarters
2 - Anna Nagar Ward No 102 Police Quarters
3 - Anna Nagar Ward No 102 Garden View Apartments
4 - Anna Nagar Ward No 102 Labour Officer& Staff Quarters
5 - Anna Nagar Ward No 102 S.T.R & B.S.N.L Staffs Quarters
6 - Anna Nagar Ward No 103 V Block 4th Main Road
7 - Anna Nagar Ward No 103 V Block 5th Main Road",All Voters
10,21,10,"Jaigopal Garodia Vivekananda Vidhyalaya (South Facing 1C Class Room) Anna Nagar U- Block, 10 th main road, Chennai - 600040","1- Anna Nagar Ward No 103 V Block 5th Avenue
2 - Anna Nagar Ward No 103 V Block 6th Main Road
3 - Anna Nagar Ward No 103 V Block 10th Street
4 - Anna Nagar Ward No 103 V Block 11th Street
5 - Anna Nagar Ward no 103 V block 12th street
6 - Anna Nagar Ward No 103 V Block 13th Street
7 - Anna Nagar Ward No 103 V Block 14th Street
8 - A nna Nagar Ward No 103 U Block 3rd Main Road
9 - Anna Nagar Ward No 103 U Block 4th Main Road
10 - Anna Nagar Ward No 103 U Block 5th Main Road
11 - Anna Nagar Ward No 103 U Block 6th Main Road
12 - Anna Nagar Ward No 103 U Block 6th Street
13 - Anna Nagar Ward No 103 U Block 7th Street
14 - Anna Nagar Ward no 103 U block 8th street
15 - Anna Nagar Ward No 103 U Block 9th Street
16 - Anna Nagar Ward No 103 U Block 10th Street 999 - Overseas Elector",All Voters
