sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,208,1,"Panchayat  Union  Middle  School, New  Building,  Eastern  facing, Mangulam-  626106","1.Mangulam(R.V),  Mangulam  (P)  Ward  1  Mangulam  ,  2.Mangulam(R.V), Mangulam  (P)  Ward  2  Udikulam",All  Voters
2,208,2,"Panchayat  Union  Primary  School, West  Portion  old  building,  Kurandi-626106","1.Kurandi(R.V),  Kurandi  (P)  Ward  1  Kurandi  , 2.Kurandy(R.V),  Kurandy  (P)  Ward  2  Kurandy",All  Voters
3,208,3,"Govt.High  School,  Easternside
Add.Building,  South  Portion, Kurandi-  626106","1.Kurandy(R.V),  Kurandy  (P)  Ward  3  Kurandy  , 2.Kurandy(R.V),  Kurandy  (P)  Ward  4  Kurandy",All  Voters
4,208,4,"Panchayat  Union  Middle  School, Melakallangulam","1.K.Alangulam(R.V),  Melakallankulam(P)  Ward  1  Melakallankulam  , 2.K.Alangulam(R.V),  Melakallankulam  (P)  Ward  3  Melakallankulam  , 3.K.Alangulam(R.V),  Melakallankulam  (P)  Ward  2  Melakallankulam",All  Voters
5,208,5,"Panchayat  union  primary  school, East  side  building,  west  facing, Nasarpuliyankulam","1.K.Alangulam(R.V),  Mustakuruchi  (P)  Nasarpuliyankulam",All  Voters
6,208,6,"Panchayat  Union  Primary  School, SSA  Additional  Class  Room Building,  East  facing,  south  side Room,  K.Alangulam","1.K.alangulam(R.V),  Melakallankulam  (P)  K.alangulam",All  Voters
7,208,7,"Panchayat  Union  Middle  School,
Soth  Portion,  New  Building, Thimmapuram-  626106","1.Thimmapuram(R.V),  Thimmapuram  (P)  Ward  1  Thimmapuram  , 2.Thimmapuram(R.V),  Thimmapuram  (P)  Thimmapuram",All  Voters
8,208,8,"Panchayat  Union  Elementary  School North  building  North  Portion,
Mustakurutchi-  626106","1.Mustakuruchi(R.V),  Mustakuruchi  (P)  Mustakuruchi",All  Voters
9,208,9,"Panchayat  Union  Elementary School,  west  building,  South  side class  room  facing  east,
Mustakurutchi","2.Mustakuruchi(R.V),  Mustakuruchi  (P)  Petharenthal  , 3.Mustakuruchi(R.V),  Mustakuruchi  (P)  Naganenthal 4.Mustakuruchi(R.V),  Mustakuruchi  (P)  Kesiganenthal  ,
5.Mustakuruchi(R.V),  Mustakuruchi  (P)  Kottankulam",All  Voters
10,208,10,"Panchayat  Union  Middle  School, North  portion,  old  building, Arasakulam-  626106","1.Arasakulam(R.V),  Arasakulam  (P)  Ward  1  arasakulam  , 2.Arasakulam(R.V),  Arasakulam  (P)  Ward  2  Arasakulam 3.Arasakulam(R.V),  Arasakulam  (P)  Rayarpatti",All  Voters
11,208,11,"Panchayat  Union  Middle  School,  Old building  South  portion,  Arasakulam-
626106","1.Arasakulam(R.V),  Arasakulam  (P)  Ward  3  Arasakulam  , 2.Arasakulam(R.V),  Arasakulam  (P)  Ward  4  Arasakulam  ,
3.Arasakulam(R.V),  Aviyoor  (P)  Seeganendal",All  Voters
12,208,12,"Govt  Higher  Sec  School,  New  East Building,  XII  class  Computer  Room,
Aviyoor","1.Aviyoor(R.V),  Aviyoor  (P)  Ward  1  Aviyoor",All  Voters
13,208,13,"Govt  Higher  Sec  School,  New  East Building,  XII  Calss  Maths  Room,
Aviyoor","1.Aviyoor(R.V),  Aviyoor  (P)  Ward  1  Aviyoor",All  Voters
14,208,14,"Panchayat  Union  Primary  School, South  Portion,  Aviyur-626106","1.Aviyoor(R.V),  Aviyoor  (P)  Ward  2  Aviyoor",All  Voters
15,208,15,"Panchayat  Union  Primary  School, SSA  Building,  East  Portion,  Aviyur-626106","1.Aviyoor(R.V),  Aviyoor  (P)  Ward  5  &  6  Aviyoor",All  Voters
16,208,16,"Panchayat  Union  Primary  School, SSA  Building,  West  Portion,  Aviyur-626106","1.Aviyoor(R.V),  Aviyoor  (P)  Ward  6  Aviyoor  , 2.Aviyoor(R.V),  Aviyoor  (P)  Ward  3  &  4  Aviyoor  , 3.Aviyoor(R.V),  Aviyoor  (P)  Ward  2  Aviyoor",All  Voters
17,208,17,"Panchayat  Union  Primary  School, Old  Building,  D.  Kadambangulam","1.D.Kadambankulam(R.V),  D.Kadambankulam  (P)  D.kadambankulam",All  Voters
18,208,18,"Panchayat  Union  Primary  School, East  Side  Building,  Pullur","1.D.Kadambankulam(R.V),  D.Kadanpankulam  (P)  Thoduvampatti. Thoduvampatti  ,
2.D.Kadambankulam(R.V),  D.Kadambankulam  (P)  pullur
Pullur",All  Voters
19,208,19,"Panchayat  Union  Elementary School,  Keela  upplikundu-625022","1.D.Kadambankulam(R.V),  D.Kadambankulam  (P)  Ward  2  uppilikundu  , 2.D.Kadambankulam(R.V),  D.Kadambankulam  (P)  Ward  3  Uppilikundu  , 3.D.Kadambankulam(R.V),  D.Kadambankulam  (P)  Ward  3  Uppilikundu",All  Voters
20,208,20,"Panchayat  Union  Primery  School, New  Building,  North  Side,  South Facing,  West  Room,  S.Kaluppatti.","1.S.Kallupatti(R.V),  S.Kallupatti  (P)  S.Kallupatti",All  Voters
21,208,21,"Panchayat  Union  Primery  School, New  Building,  North  Side,  South Facing,  East  Room,  S.Kaluppatti.","1.S.Kallupatti(R.V),  S.Kallupatti  (P)  Chinnakallupatti  , 2.S.Kallupatti(R.V),  Kambikudi  (P)  Pitchampatti  ,  3.S.Kallupatti(R.V), Kambikudi  (P)  Puliyankulam",All  Voters
22,208,22,"Panchayat  Union  Middle  School, East  Building  (Old  Building), Kambikudi-626106","1.Kambikudi(R.V),  Kambikudi  (P)  Kambikudi  ,  2.Kambikudi(R.V), Kambikudi  (P)  Kambikudi",All  Voters
23,208,23,"Panchayat  Union  Primary  School,
Tharaganendal-626106","1.Kambikudi(R.V),  Kambikudi  (P)  Kanjamanaickenpatti  ,
2.Arasakulam(R.V),  Kambikudi  (P)  Tharaganendal",All  Voters
24,208,24,"P.U.PRIMARY  SCHOOL,  North
Building,west  side,   class  Room.","1.Kambikudi(R.V),  Kambikudi  (P)  Manthiriodai  (S.No.  1  to  600)",All  Voters
25,208,25,"P.U.PRIMARY  SCHOOL,  East
Building  (North  side)  facing  west Manthiriodai  -  626106","1.Kambikudi(R.V),  Kambikudi  (P)  Manthiriodai  (S.No.  601  to  1237)",All  Voters
26,208,26,"Panchayat  Union  Middle  School, Meenatchipuram, Gopalakrishnapuram","1.Kambikudi(R.V),  Kambikudi  (P)  Meenatchipuram",All  Voters
