sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,1,1,"Govt.Hr.Sec. School, Gurubarapalli - 635 115, East facing Terraced building","1.Gurubarapalli (RV) & (P) Gurubarapalli Ward -2 , 2.Gurubarapalli (RV) & (P) Banglavur Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,2,2,"Panchayat Union Primary School, Kakkanpuram-635 115,South Facing East Wing Terraced Building","1.Gurubarapalli (RV) & (P) Kakkan Puram Ward -1 , 2.Gurubarapalli (RV) & (P) Eanneikol Ward - 2 , 3.Gurubarapalli (RV) & (P) Kothapalli Ward 2 , 4.Gurubarapalli (RV) & (P) Vinayagapuram Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,3,3,"Panchayat Union Primary School, Somanathapuram-635 115, North Facing East Wing Terraced Building","1.Gurubarapalli (RV) & (P) Somanathapuram Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,4,4,"Panchayat Union Primary School, Somanathapuram-635 115, East Facing South Wing
Terraced Building","1.Gurubarapalli (RV) & (P) Somanathapuram Rahmath Nagar Ward -1 , 99.OVERSEAS ELECTORS
-"
53,53,5,5,"Panchayat Union Primary School, Bodarpalli -635 115, East Facing North Wing Terraced Building","1.Gurubarapalli (RV) & (P) Bodarapalli Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,6,6,"Panchayat Union Primary School, Maniyandapalli - 635 115, South Facing East Wing
Terraced building","1.Gurubarapalli (RV) & (P) Maniyandapalli ward -3 , 99.OVERSEAS ELECTORS -"
53,53,7,7,"Panchayat Union Primary School, Sikkarimedu - 635 115, East Facing North Wing Terraced Building","1.Gurubarapalli (RV) & (P) Rakimanapalli Ward -4 , 2.Kuruparapalli (RV) & (P) Seekarimedu Ward 4 , 99.OVERSEAS ELECTORS -"
53,53,8,8,"Panchayat Union Primary School, Pichukondabethanapalli - 635 115, East Facing North Wing Terraced building","1.Bolupalli (RV)Pichukondabethanapalli (P) Pichukondabethanapalli Ward -1, 99.OVERSEAS ELECTORS -"
53,53,9,9,"Panchayat Union Primary School , Ganga Sandhiram - 635 115, South Facing West Wing
Terraced Building","1.Bolupalli (RV) Pichukondabethanapalli (P) Ganga Sandhiram Ward -1 &2 , 99.OVERSEAS
ELECTORS -"
53,53,10,10,"Panchayat Union Primary School, Jeenur - 635 115, East Facing North Wing Terraced building","1.Bolupalli (RV) Billanakuppam (P) Jeenur Aathukalvai Ward -3 , 2.Bolupalli (RV) Billanakuppam
(P) Jeenur Ward -3 , 99.OVERSEAS ELECTORS -"
53,53,11,11,"Panchayat Union Primary School , Bolupalli - 635 115, East Facing North Wing Terraced
building","1.Bolupalli (RV) Billanakuppam (P) Bolupalli Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,12,12,"Panchayat Union Primary School, Karikal Natham - 635 115, South Facing West Wing Terraced Building","1.Bolupalli (RV) Eannakollu (P) Periya Varisai Ward -4 , 2.Bolupalli (RV) Eannakollu (P) Senrayakoundanur Ward 4 , 3.Bolupalli (RV) Eannakollu (P) Karikal Natham Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,13,13,"Panchayat Union Primary School, Ombaalakattu - 635 122, North Facing East Wing Tiled Building","1.Koozliyam (RV) & (P) Ombalakatu BillaKottai Ward -1 , 2.Koozliyam (RV) & (P) Ombalakattu Keelur Ward -1 , 3.Koozliyam (RV) & (P) Omabalakattu Mealoor Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,14,14,"Panchayat Union Primary School, Ammaneri - 635 122,West Facing Terraced Building","1.Koozliyam (RV) & (P) Ammanari Ward -2 , 2.Koozliyam (RV) & (P) Meal Ammanari Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,15,15,"Panchayat Union Primary School, Ammaneri - 635 122, East Facing Terraced Building","1.Koozliyam (RV) & (P) Meal Savuloor Ward -2 , 2.Koozliyam (RV) & (P) Keal Savuloor Ward -2 ,
99.OVERSEAS ELECTORS -"
53,53,16,16,"Panchayat Union Middle School, Bandarapalli - 635 115,North Facing Terraced Building","1.Jinzupalli (RV) &(P) Melur Ward -2, 2.Jinzupalli (RV) & (P) Chinna Puzlivalisai Ward -2 ,
3.Jinjupalli (RV) & (P) Anna Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
53,53,17,17,"Panchayat Union Middle School, Bandarapalli - 635 115, South Facing Terraced Building","1.Jinzupalli (RV) & (P) Bandharapalli Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,18,18,"Panchayat Union Primary School, Jinjupalli - 635 115, East Facing North Wing Terraced
Building","1.Jinzupalli(RV)Thippanapalli(P) Jinzupalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,19,19,"Panchayat Union Primary School , Thippanapalli - 635 115, East Facing Terraced Building","1.Jinzupalli (RV) Thippanapalli(P) Thippanapalli Ward-3 , 2.Jinzupalli (RV)Thippanapalli(P) Kodiyur Ward-3 , 3.Jijunpalli (RV) Thippanapalli (P) Mottuparai Ward 3 , 99.OVERSEAS ELECTORS -"
