sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,177,2,,3,4
1,177,1,,"Govt.Hr Sec  School Facing West,North  Portion,  Neivelithenpathi 614628","1.Neiveli  Thenpathi (R.V) AND  (P) Manakollai Ward-1  ,
2.Neiveli  Thenpathi (R.V) AND  (P) Nondi Street Ward-1  ,
3.Neiveli  Thenpathi (R.V) AND  (P) Vaththakan  Street Ward-1  ,
4.Neiveli  Thenpathi (R.V) AND  (P) Ponnan  Street Ward-1  , 999.OVERSEAS  ELECTORS"
2,177,2,,"Panchayat Union  Elementary  School, North Portion  East Facing Maligaipunchai 614628","1.Neiveli  Thenpathi (R.V) AND  (P) Malikai  Punjai Ward-1 ,
2.Neiveli  Thenpathi (R.V) AND  (P) Vanki  Street Ward-1 ,
3.Neiveli  Thenpathi (R.V) AND  (P) Pattukottaiyan  Street Ward-1,
4.Neiveli  Thenpathi (R.V) AND  (P) Kuppan  Thoppu Ward-1  ,  999.OVERSEAS ELECTORS"
3,177,3,,"Govt.Hr Sec  School Facing  West. Middle  Portion, Neiveli Thenpathi 614628","1.Neiveli  Thenpathi (R.V) AND  (P) Dunkan  Street Ward-2 , 2.NeiveliThenpathi  (R.V)  AND  (P)  Narna  Kollai  Ward-2  , 3.NeiveliThenpathi  (R.V)  AND  (P)  Chetti Street Ward-2  ,
4.Neiveli  Thenpathi (R.V) AND  (P) Kollamanthai Street Ward-2  ,
5.Neiveli  Thenpathi (R.V) AND  (P) South  Street Ward-2  , 999.OVERSEAS  ELECTORS"
4,177,4,,"Govt.Hr Sec  School Facing  West , South  Portion,  Neiveli Thenpathi 614628","1.NeiveliThenpathi  (R.V)  AND  (P)  Duvakkamanai Ward-3 , 2.NeiveliThenpathi  (R.V)  AND  (P)  Servaran Street Ward-3  ,
3.Neiveli  Thenpathi (R.V) AND  (P) Chettikollai Ward-3 ,
4.Neiveli  Thenpathi (R.V) AND  (P) Vannankollai Ward-3 ,
5.Neiveli  Thenpathi (R.V) AND  (P) Kottakollai  Ward-3  ,
6.Neiveli  Thenpathi (R.V) AND  (P) Mullupudikollai  Ward-3, 999.OVERSEAS  ELECTORS"
5,177,5,,"Panchayat Union  Middle  School Facing  East,  Naripathai,  Neiveli Vadapathi 614628","1.Neiveli  Vadapathi  (R.V)  AND  (P)  Kattuvampirai wd  -1  ,
2.Neiveli  Vadapathi  (R.V)  AND  (P)  Narippathai  Ward-1  ,
3.Neiveli  Vadapathi  (R.V)  AND  (P)  Pallaththan Manai  Ward-1  ,
4.Neiveli  Vadapathi  (R.V)  AND  (P)  Nachiyan  Street Ward-1 ,
5.Neiveli  Vadapathi  (R.V)  AND  (P)  Kuyavar  Street Ward-1, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
6,177,6,,"Panchayat Union  Elementary  School-Malavarayar  Street,  Faciing  South, West Portion,  Neiveli Vadapathi 614628","1.neiveli  vadapathi  (R.V)  AND  (P)  Thottathar street-wd2  ,
2.neiveli  vadapathi  (R.V)  AND  (P)  Middle  street -wd2 ,
3.neiveli  vadapathi  (R.V)  AND  (P)  malavamadi kollai-wd2 ,
4.Neiveli  Vadapathi  (R.V)  AND  (P)  Senkollai  Ward-2, 999.OVERSEAS  ELECTORS"
7,177,7,,"Panchayat Union  Elementary  School, Facing  South  West Portion,Chettitheru Neiveli Vadapathi 614628","1.Neiveli  Vadapathi  (R.V)  AND  (P)  Kanakkar Street Ward  3  ,
2.Neiveli  Vadapathi  (R.V)  AND  (P)  Avanandikollai  Ward  3, 999.OVERSEAS  ELECTORS"
8,177,8,,"Panchayat Union  Elementary  School, East  Portion,  South  Facing, Malavarayar  Street Neiveli Vadapathi 614628","1.Neiveli  vadapathi (R.V)  AND  (P)  Chetti street wd 3,
2.Neiveli  Vadapathi  (R.V)  AND  (P)  Thulukkamanai  wd  3,  999.OVERSEAS ELECTORS"
