sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,83,1,,"Panchayat Union Elementary School, Suraikkaipatti, 636602, Facing West Terraced Building North Wing","1.Suraikaipatti (R.V), Nagalore (P) Ward 1, Suraikaipatti"
2,83,2,,"Government Tribal Undi Boarding School.Veppadi,636602, Facing Eest Terraced Building","1.Veppadi (R.V), Nagalore (P) Ward 1, Veppadi, 2.Puliyampatty (R.V), Nagalore (P) Ward 1, Puliyampatti,"
3,83,3,,"Panchayat Union Middle School, Kolagur 636602, Facing North Terraced Building Middle Room","1.Kolagur (R.V), Nagalore (P) Ward 1, Kolagur,"
4,83,4,,"Panchayat Union Elementary School,
Karadiyur,636602, Facing South Tiled Building","1.Karadiyur (R.V), Nagalore (P) Ward 2, Karadiyur ,"
5,83,5,,"Panchayat Union Middle School, Muluvi,636602,
Facing South Tiled Building East Wing","1.Muluvi (R.V), Nagalore (P) Ward 2, Muluvi ,"
6,83,6,,"Panchayat Union Elementary School, Semmanatham, Solour,636602, Facing East Tiled Building North wing","1.Periyakadu (R.V), Semmanatham (P) Ward 2, Periyakadu, 2.Kadukkamarathur (R.V), Semmanatham (P) Ward 2, Kadukkamarathur,
3.Solur (R.V), Semmanatham (P) Ward 2, Solur, 4.A.Pudur (R.V), Semmanatham (P) Ward 2, A Pudur,
5.Mangalam (R.V), Semmanatham (P) Ward 2, Mangalam ,"
7,83,7,,"Government Tribal Residential High school, Semmanatham, 636602, North Faced Terraced
Building West Side","1.S.Puthur (R.V), Semmanatham (P) Ward 4, S Puthur , 2.Semmanatham (R.V) And (P) Ward 5, Semmanattham ,
3.Ollakodu (R.V), Semmanatham (P) Ward 5, Ollakodu ,"
8,83,8,,"Panchayat Union Elementary School, Sengalathupadi, 636602, Facing East Tiled Building","1.Sengalatthupadi (R.V), Semmanatham (P) Ward 1, Sengalatthupadi ,"
9,83,9,,"Panchayat Union Middle School,Nallur,636602, South
Terraced Building Facing South","1.Nallur (R.V), Vellakkadai (P) Ward 1, Nallur ,
2.Anaikkadu (R.V), Vellakkadai (P) Ward 2, Anaikkadu ,"
10,83,10,,"Panchayat Union Elementary School, Melur,636602,
Tiled Building Facing North","1.Melur (R.V), Vellakkadai (P) Ward 3, Melur ,
2.Mottur (R.V), Vellakkadai (P) Ward 1, Mottur ,"
11,83,11,,"Panchayat Union Elementary School, Northanchedu 636602, Facing East North Tiled Building","1.Narthanchedu (R.V),Vellakkadai (P) Ward 3, Nartthanchedu ,"
12,83,12,,"Government High School,Vellakkadai, 636602,
Terraced Building Facing West","1.Vellakkadai (R.V) And (P) Ward 4, Vellakkadai ,"
13,83,13,,"Panchayat Union Elementary School, Piliyur,636602,
Facing East Tiled Building","1.Piliyur (R.V), Vellakkadai (P) Ward 5, Pilliyur ,"
14,83,14,,"Panchayat Union Elementary School, Nagaloor,636602, Facing North Terraced Building","1.Elavadi (R.V), Nagalore (P) Ward 3, Elavadi ,
2.Nagalore (R.V), Nagalore (P) Ward 3, Nagalore ,"
15,83,15,,"Panchayat Union Elementary School, Kondayanoor,636601, Facing East Terraced Building","1.Kondaiyanur (R.V), Velur (P) Ward 1, Kondaiyanor ,"
16,83,16,,"Panchayat Union Elementary School, Sonappadi ,
636601 Facing South Terraced Building","1.Sonappadi (R.V), Velur (P) Ward 2, Sonappadi ,"
17,83,17,,"Panchayat Union Elementary School,Velur,636601, FacingWest Terraced Building","1.Thalur (R.V), Velur (P) Ward 3, Velur ,
2.Thalur (R.V), Velur (P) Ward 3, Thalur ,"
18,83,18,,"Panchayat Union Middle School,Pattipadi,636601, Terraced Building Facing North West Wing","1.Pattippadi (R.V), Velur (P) Ward 4, Pattipadi ,
2.Nadoor (R.V), Velur (P) Ward 4, Nadoor , 3.Akkaraiyur (R.V), Velur (P) Ward 4, Akkaraiyur ,"
19,83,19,,"St.Joseph Greig More Elementary School,Semmaduvu,636602, Facing West Tiled
Building","1.Manjakuttai (R.V), Manjakuttai (P) Ward 2, Manjakuttai , 2.Semmaduvu (R.V), Manjakuttai (P) Ward 1, Semmaduvu ,"
20,83,20,,"Panchayat Union Elementary School, Kovilur,636601,
Facing North Tiled Building","1.Kovilur (R.V), Maramangalam (P) Ward 1, Kovilur , 2.Maramangalam
(R.V) And (P) Ward 2, Maramangalam ,"
21,83,21,,"Panchayat Union Middle School,Maramangalam, 636601, Terraced Building Facing south West Wing","1.Maramangalam (R.V) And (P) Ward 2, Maramanglam , 2.Maramangalam (R.V) And (P) Ward 2, Maramangalam (continues) ,"
22,83,22,,"Panchayat Union Elementary School, Kelaiyur 636601,
Tiled Building Facing West South Wing","1.Mavathu (R.V), Maramangalam (P) Ward 2, Mavuthu ,
2.Kellaiyur (R.V), Maramangalam (P) Ward 2, Kellaiyur ,"
23,83,23,,"Panchayat Union Elementary School, Koottumuttal 636601, Terraced Building Facing East","1.Kootumuttal (R.V), Maramangalam (P) Ward"
24,83,24,,"Government Tribal Undi Boarding School, Kombu Thooki, 636601.Terraced Building Facing West","1.Kombu Thooki (R.V), Maramangalam (P) Ward 1, Kombu Thooki ,"
25,83,25,,"Panchayat Union Elementary School, Senthittu
636601. Facing North Terraced Building","1.Senthittu (R.V), Maramangalam (P) Ward 3, Senthittu ,"
26,83,26,,"Panchayat Union Elementary School, Pelakkadu 636601, Terraced Building Facing West South wing","1.Pelakkadu (R.V), Maramangalam (P) Ward 3, Pelakadu ,"
27,83,27,,"Panchayat Union Middle School, Chinnamathur 636601, Facing South New Terraced Building East
Wing","1.Madur (R.V), Maramangalam (P) Ward4, Madur , 2.Chinnamadur (R.V), Maramangalam (P) Ward 4, Chinna Madur ,"
28,83,28,,"Panchayat Union Elementary School, Arangam
636601, Facing Eest Terraced Building","1.Arangam (R.V), Maramangalam (P) Ward 4, Arangam ,"
29,83,29,,"Panchayat Union Elementary School, Kottachedu
636601, Facing North Asbestos Building","1.Kottacheadu (R.V), Maramangalam (P) Ward 5,Kottacheadu ,"
30,83,30,,"Government Tribal Undi Boarding School., Kumpipadi, K.Narrthanchedu Village, 636601Facing
North Terraced Building","1.K.Narrthanchedu (R.V), Maramangalam (P) Ward 5, K.Narrthanchedu, 2.Kumbipady (R.V), Maramangalam (P) Ward 3, Kumbipady ,"
