sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,166,1,"Panchayat Union Primary   School,
Mazhavarayanallur-614717 New Building Northern Side Western Wing Facing South","1.Mazhavarayanallur (R.V), and (P) Karuppattimoolai West Street Ward-1 ,
2.Mazhavarayanallur (R.V), and (P) karuppattimoolai East Street Ward-1 , 3.Mazhavarayanallur (R.V), and (P) Chinnakaruppattimoolai Ward-2 , 4.Mazhavarayanallur (R.V), and (P) Chinnakaruppatti Mulai Ward - 2, 5. Mazhavarayanallur (R.V), and (P) Thiruvanduthurai vagana Street Wart-2, 6. Mazhavarayanallur (R.V), and (P)   thiruvanduthurai North Street Ward -2, 7. Mazhavarayanallur (R.V), and (P)   Thiruvanduthurai Keela Street Ward -2, 8. Mazhavarayanallur (R.V), and (P)   South Street ward -2, 9. Mazhavarayanallur (R.V), and
(P)   Thiruvanduthurai Mela Street Ward -2, 10.Mazhavarayanallur (R.V), and (P) Thiruvanduthurai Main Road Ward -2. 11. Mazhavarayanallur (R.V), and (P) Thiruvanduturai Konar Street Ward 3. 12. Mazhavarayanallur (R.V), and (P) Thiruvanduturai Archana Street Ward 3.",All voters
2,166,2,"Panchayat Union Elementary School,
Mazhavarayanallur-614717
Main Building Northern Side Eastern Wing","1.Mazhavarayanallur (R.V), and (P) Mazhavarayanallur Mariyamman Kovil Street Ward-3
, 2.Mazhavarayanallur (R.V), and (P) Mazhavarayanallur North Street ward-3 , 3.Mazhavarayanallur (R.V), and (P) Mazhavarayanallur West Street Ward-3 , 4. Mazhavarayanallur (R.V), and (P) Mazhavarayanallur South Street Ward -3, 5. Mazhavarayanallur (R.V), and (P) Mazhavarayanallur Kittainki Street Ward -3.",All voters
3,166,3,"Panchayat union PrimarySchool . East
Side New Terraced Building Facing South Mazhavarayanallur 614 717,","1.Mazhavarayanallur (R.V), and (P) Mazhavarayanallur   Uchimettu Street Ward-4 ,
2.Mazhavarayanallur (R.V), and (P) Mazhavarayanallur P.M. Street Ward-4 , 3.Mazhavarayanallur (R.V), and (P) Thattan Kovil West Street Ward-4 , 4.Mazhavarayanallur (R.V), and (P) Thattan Kovil Keela Street Ward -4, 5. Mazhavarayanallur (R.V), and (P) Thattan Kovil South Street Ward -4, 6.Mazhavarayanallur (R.V), and (P) Thattan Kovil   Pora kottagam Ward 4.",All voters
4,166,4,"Panchayat Union   Middle School
Kunniyur- 614717. Southern R.C.C Building Facing North","1.Kunniyur (R.V), and (P) Athithiravider Colony Street Ward-1 , 2.Kunniyur (R.V), and (P)
Mela Theru Ward-1 , 3.Kunniyur (R.V), and (P) Mainroad VaikalStreet Ward-1 ,
4.Kunniyur (R.V), and (P) Agraharam Ward-1 , 5.Kunniyur (R.V), and (P) Manthaikara Street ward-2, 6. Kunniyur (R.V), and (P) Eda Street Ward-2, 7. Kunniyur (R.V), and (P) Sumaithangi Ward - 2, 8. Kunniyur (R.V), and (P) Nadu Athithiravider Street Ward 2, 9. Kunniyur (R.V), and (P) Sekkadi Street Ward -2.",All voters
5,166,5,"Panchayat Union Middle
School,Southern Building,    Facing North           Kunniyur-614708","1. Kunniyur (R.V), and (P) Kaliyamman Kovil Street, Mela Street Ward -3,
2. Kunniyur (R.V), and (P) Kaliyamman Kovil East Street ward -3, 3. Kunniyur (R.V), and
(P) Attrangarai Street Ward -4, 4. Kunniyur (R.V), and (P) Kaliyamman Kovil Street Ward - 4, 5. Kunniyur (R.V), and (P) Vellalan Street Ward 4.",All voters
6,166,6,"Panchayat union elementary .School
Boothamangalam Pallivarthi    614 714
.Main building","1.Pallivarthi (R.V), and (P) Pallivarthi   melaveli ward-1 , 2.Pallivarthi (R.V), and (P)
Poothamangalam pitagai Kudiyana Street Ward-1",All voters
7,166,7,"Panchayat Union Middle School,
Periyakuruvadi
Western Side Building North Facing","1.Pallivarthi (R.V), and (P) Periya Kuruvadi Pitakai Ward-2 , 2.Pallivarthi (R.V), and (P)
Periya Kuruvadi North Arisana Street Ward-2 , 3.Pallivarthi (R.V), and (P) Periya Kuruvadi   Thoppu Adi-Dravidar Street Ward-",All voters
8,166,8,"Government High School,
Vikkirapandiyam
New Building East Wing North Facing","1.Vikirapandiyam (R.V), and (P) West Agraharam Ward-1 , 2.Vikirapandiyam (R.V), and
(P) West Vellalar Street Ward-1 , 3.Vikirapandiyam (R.V), and (P) East Agraharam Ward-1
, 4.Vikirapandiyam (R.V), and (P) Pallikuda Street Ward-1 , 5.Vikirapandiyam (R.V), and (P)Main Road   6.Vikirapandiyam (R.V), and (P)Keela Vellalar Street
7.Vikirapandiyam (R.V), and (P)South Street",All voters
9,166,9,"Government   High School,
Vikkirapandiyam
-614717 New   Building Western Wing North Facing","1.Vikirapandiyam (R.V), and (P) Ramachandrapuram ward-2 , 2.Vikirapandiyam (R.V),
and (P) Pallavarayan kattalai Ward-2 , 3.Vikirapandiyam (R.V), and (P) Muhamathiyar Street Ward-3 , 4.Vikirapandiyam (R.V), and (P) Vellalar Street Ward-3 , 5.Vikirapandiyam (R.V), and (P)Kariyamangalam Adhithiravidar street
6.Vikirapandiyam (R.V), and (P) Kiranthoppu   7.Vikirapandiyam (R.V), and (P)Eari Street 8.Vikirapandiyam (R.V), and (P) Akkari Palathadi Street   9.Vikirapandiyam (R.V), and (P) Jeeva Street",All voters
10,166,10,"Panchayat Union   Middle School,
Alathur-610204 Northern Side New
R.C.C Building West Facing","1.Manjavadi Valluva Street-Ward-1
2.Manjavadi Pallivasal Adi-Dravidar Street-Ward-1 3.Manjavadi Valluva Vandayar Street-Ward-1 4.Nandhimangkudi Adi-Dravidar Street-Ward-2 5.Vaikalkarai Adi-Dravidar Street-Ward-2
6.South Adi-Dravidar Street Nandhimangkudi-Ward-2 7.Nandhimangkudi Agraharam-Ward-2 8.Nandhimangkudi Vaikalkarai Adi-Dravidar-Ward-2
9.Padugai Adi-Dravidar Street-Ward-3
10.Cheri Street-Ward-3
11.Alathur Road Street-Ward-3",All voters
