sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,233,1,"Holy Family Primary School,  Arukani, , Sheet Building, East Portion, West Facing","1.Kaliyal (R.V.), Kadayal (T.P) Ward 3, block 4, Anamugam",All Voters
2,233,2,"Holy Family High School,  Arukani, ,
South Sheet Building, East Portion, North
Facing","1.Kaliyal (R.V.), Kadayal (T.P.) Ward 2,3, Block 8, Arukani",All Voters
3,233,3,"Govt.  Tribal Residential Hr.Sec.School , Pathukani,, New terraced East building, North portion, East Facing.","1.Kaliyal (R.V.), Kadayal (T.P.) Ward 2, Block 2, Pathukani, Nirappu",All Voters
4,233,4,"Govt.  Tribal Residential Hr.Sec.School , Pathukani,, New terraced East building, Middle portion, East Facing.","1.Kaliyal (R.V.), Kadayal (T.P.) Ward 1, Block 3, Maruthamparai",All Voters
5,233,5,"Govt.  Tribal Residential Hr.Sec.School , Pathukani,, New terraced East building, South portion, East Facing.","1.Kaliyal(R.V), Kadayal(T.P) Ward1,
Block1, Penu. , 2.Kaliyal(R.V) Kadayal (T.P) Ward 1, block 9,
kondaikatty",All Voters
6,233,6,"Govt.  Hr.Sec.School, Kadaiyal,, North
terraced building, South portion, West
Facing.","1.Kadayal (R.V) Kadayal (T.P) Ward 10, Block 17, Kadayal Junction",All Voters
7,233,7,"Govt.  Hr.Sec.School, Kadaiyal, ,North
terraced building, Middle portion, West
Facing.","1.Kadayal(R.V) Kadayal (T.P) Ward 13, Block 21, Keezhacherivilai.",All Voters
8,233,8,"Govt.  Hr.Sec.School, Kadaiyal, ,North terraced building, North portion, West
Facing.","1.Kadayal (R.V) Kadayal (T.P) Ward 11, Block 7, Alancholai",All Voters
9,233,9,"P. W.D Assit. Executive Engineers
Quarters, Chittar-1, West Asbestos
building, East Facing.","1.Kadayal(R.V) Kadayal(T.P) Ward 7, Block6, Valiya Ealla",All Voters
10,233,10,"P. W.D Assit. Executive Engineers
Quarters, Chittar-1, East Asbestos building,
West Facing.","1.Kadaiyal (R.V) Kadaiyal (T.P) Ward 9, Block 19, Kaattavilai.",All Voters
11,233,11,"Kaliyal Beat Checkpost,  Thodalikadu,,
Terraced North Building, West portion,
South Facing","1.Kadayal(R.V) Kadayal(T.P) Ward 8, Block 18, New ambadi. ,",All Voters
12,233,12,"Sacred Heart Middle School, Kadaiyal,
Terraced East building, South portion,
West Facing.","1.Kadayal(R.V) Kadayal(T.P) Ward14, Block15, Kilathoor.",All Voters
13,233,13,"Sacred Heart Middle School, Kadaiyal,,
Terraced East building, Middle portion,
West Facing.","1.Kadayal (R.V) Kadayal (T.P) Ward 11, Block 16, Ponkinkalai",All Voters
14,233,14,"Sacred Heart Middle School, Kadaiyal,,
North Terraced  building, East
portion,South Facing.","1.Kadayal (R.V), Kadayal (T.P) Ward 14, Block 22, Pandaravilai",All Voters
