sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,144,1,"Kalaimagal Aided Middle School, Mangalam   East West Terraced Building North Portion Facing North","1. Mangalam (r.v) and (p), Ward 1 keelath theru
2. Mangalam (R.V) And (P), Ward-1 Melatheru",All Voters
2,144,2,"Kalaimagal Aided Middle School, Mangalam   East West Terraced Building, South Portion Facing South","1. Mangalam (R.V) And (P), Ward-2 Seritheru
2. Mangalam (R.V) And (P), Ward-2 South Street",All Voters
3,144,3,"Panchayat Community Hall, Vellalappatti.   East West Terraced Building, Facing South West Potion","1. Mangalam (R.V) And (P), Ward 4 Vellalappatti   Meelath Theru
2. Mangalam (r.v) and (p), Ward-5 Vellalappatti East Street",All Voters
4,144,4,"Panchayat Community Hall,   Vellalappatti.   East West Terraced Building, East Portion, Facing North.","1. Mangalam (r.v) and (p), Ward 5 vellalappatti Harijana Street
2. VALAVANTHI WEST (R.V), VALAVANTHI (P), WARD 5 VELLALAPPATTI (VALAVANTHI PANCHAYAT PART)
3. Mangalam (R.V) And (P), WARD 5 SOUTH STREET",All Voters
5,144,5,"Panchayat Union Elementary School, Mangalampudur,    East West Tiled Building Facing
North.","1. Mangalam (R.V) And (P), Ward 3 Puthuppatti
2. Mangalam (R.V) And (P), WARD 3 MANGALAMPUDUR
3. Mangalam (R.V) And (P), WARD 2 KOOVAKKADU",All Voters
6,144,6,"Adi Diravidar Welfare Higher Secondary School, Thulaiyanatham.    North South Terraced   Building,
South Portion Facing West",1.Thulaiyanatham (r.v) And (p) - Ward 1 Thulaiyanantham 2.Thulaiyanatham (r.v) And (p) - Ward 3 Akilandampatti,All Voters
7,144,7,"Adi Dravidar Welfare Higher Secondary School, Thulaiyanatham,    North South Terraced Building North Portion West Facing",1.Thulaiyanatham (r.v) And (p) - Ward 1 Thulaiyanantham,All Voters
8,144,8,"Panchayat Union Elementary School,   North Kothurppatti,    North South   Terraced Building,
Facing East","1. Thulaiyanattham (r.v) and (p), Ward 4 Kothurpatti",All Voters
9,144,9,"Panchayat Union Middle School,   Jambunathapuram, East West Terraced Building,   West portion Facing
North","1. Thulaiyanattham (r.v) and (p), Ward 5 jampunathapuram
2. Thulaiyanattham (R.V) And (P), WARD 5 MUTHURAJA STREET",All Voters
10,144,10,"Palaniyappa Aided Elementary School,   Valavanthi. East West Tiled Building East wing Facing South","1. Valavanthi west (r.v), valavanthi (p), Ward 4 valavanthi",All Voters
11,144,11,"Government   High School, Valavanthi.   Valavanthi. North South Terraced Building, East Facing, North Wing.","1. Valavanthi West (R.V), Valavanthi (P), WARD 4 MELATHOTTIYAPPATTI, KEELA THOTTIYAPATTI
2. Valavanthi West (R.V), Valavanthi (P), WARD 4 CHAKKILIYAPPATTI,CHITHIRAIPPATTI
3. Valavanthi West (R.V), Valavanthi (P), WARD 4 KOMALIUR
NADUPPATTI",All Voters
12,144,12,"Government High School, V.Ganesapuram, North South Terraced Building, East Facing.","1. Valavanthi   East (R.V), Valavanthi (P), Ward 3 Theppakkulathumedu, 2. Valavanthi   East (R.V), Valavanthi (P), WARD 3 SALAPPATTI, 3. Valavanthi   East (R.V), Valavanthi (P), WARD 3 THATHAMPANNAI
4. Valavanthi   East (R.V), Valavanthi (P), WARD 3 ARAVANGADU
5. Valavanthi   East (R.V), Valavanthi (P), WARD 3 MUTHAMPATTIYARKOTTAM
6. Valavanthi   East (R.V), Valavanthi (P), WARD 3 KALATHUPPATTI, 7. VALAVANTHI WEST (R.V), VALAVANTHI (P), WARD 3 KEELA THOTTIYAPPATTI
8. Valavanthi   East (R.V), Valavanthi (P), WARD 3 PALLINATHAM,SOUTH STREET, 9. Valavanthi   East (R.V),
Valavanthi (P), WARD 3 PATHAIKKOTTAM, 10. Valavanthi East (R.V), Valavanthi (P), WARD 3 KOLLUMEDU",All Voters
13,144,13,"Panchayat Union Elementary School,   Pallinatham, East West Tiled Building Facing North","1. Valavanthi East (R.V), Valavanthi (P), Ward 1 South st,West st,Bharathi Nagar,Ganesapuram
2. Valavanthi East (R.V), Valavanthi (P), W2 PALLI NATHAM WEST STREET MELATHERU,NADU THERU",All Voters
14,144,14,"Panchayat Union Elementary School,   Sinthampatti, North South Terraced Building, Facing West","1. Parur (r.v) and (p), Ward 4 otthappatti
2. Parur (r.v) and (p), Ward 4 Sithampatti",All Voters
15,144,15,"Panchayat Union Elementary School, Muthaiyanallur,    Northern side Tiled Building Facing South","1. Perur (R.V) And (P), Ward 3 Muthaiyanallur
2. Perur (R.V) And (P), Ward-4 Rakkampatti",All Voters
16,144,16,"Panchayat Union Elementary School,   Edayaipatti,
Tiled Building, Facing North","1. Parur (r.v) and (p), Ward 1 Edaiyappatti",All Voters
17,144,17,"Adi Dravidar Welfare High School,   Perur.   East West
Terraced Building, South    Facing","1. Perur (r.v) and (p), Ward-1 Perur Agraharam
2. Perur (R.V) And (P), Ward 2 Perur Pallar Street",All Voters
18,144,18,"Adi Dravidar Welfare High School,   Perur.   East West Terraced Building,   East portion Facing South","1. Perur (r.v) and (p), Ward-2 Perur Pallar Street
2. Perur (R.V) And (P), Ward-2 Pallar Street
3. Perur (R.V) And (P), Ward-2 Pallar Street Valluvar Street",All Voters
19,144,19,"Aided Elementary School, Jeyamkondan.   East West Terraced building   West portion Facing South","1. Jayankondan (R.V) And (P), Ward 1 Sengunthar Muthuraja Street
2. JAYANKONDAN (R.V) AND (P), WARD-1 SENKUNTHAR MUDALIYAR STREET",All Voters
20,144,20,"Panchayat Union Elementary School, Melapudumangalam,    Tiled Facing East","1. Jayankondan (r.v) and (p), Ward 2 muthuraja vellalar street
2. JAYANKONDAN (R.V) AND (P), WARD-2 MUTHURAJA STREET, MELAPUDUMANGALAM",All Voters
21,144,21,"Panchayat Union Middle School,   Melakottam, East West Terraced Building back Portion, Facing North","1. Thiruthalaiyur (R.V) And (P), WARD 5 KELAPUTHUMANGALAM AMBALAKARA STREET
2. Thiruthalaiyur (R.V) And (P), WARD 5 SOUTH
GOTHURPATTI AMBALAKARA STREET",All Voters
22,144,22,"Panchayat Union Middle School,   Melakottam,    East West Terraced Building, Facing North, Middle portion,","1. Thiruthalaiyur (R.V) And (P), Ward 5 Melakkottam",All Voters
23,144,23,"Aadhi Dravider Welfare Hr.Sec. School, Thiruthalaiyur.   North South Terraced Building, Room No.5 Facing West.","1. Thiruthalaiyur (R.V) And (P), Ward 1 Pallar Street, Paraiyar Street, Harijana Colony
2. Thiruthalaiyur (R.V) And (P), WARD 1 HARIJANA COLONY
(PARAYAR STREET)",All Voters
24,144,24,"Aadhi Dravider Welfare Hr.Sec.School, Thiruthalaiyur.    North South Terraced Building,
Room No.4 Facing West,","1. Thiruthalaiyur (r.v) and (p), Ward-2 Paracheri
2. Thiruthalaiyur (R.V) And (P), WARD 3 PARACHERI",All Voters
25,144,25,"Aadhi Dravider Welfare Hr.Sec.School,
Thiruthalaiyur.    North South Terraced Building, Room No.3, Facing West,","1. Thiruthalaiyur (R.V) And (P), Ward 4 Thiruthalaiyur   Kudi Street",All Voters
26,144,26,"Panchayat Union Middle School,   South Nalliyampatti,    North South Terraced Building, Facing East","1. T.Puduppatti (R.V) And (P), Ward 2 Nalliyampatti North Street
2. T.Puduppatti (R.V) And (P), WARD 2 NALLIYAMPATTI SOUTH STREET
3. T.Puduppatti (R.V) And (P), WARD 3 NORTH STREET
4. T.Puduppatti (R.V) And (P), WARD 3 SOUTH NALLIYAMPATTI SOUTH STREET",All Voters
27,144,27,"Panchayat Union ElementarySchool,   T.Pudupatti, East West   Building, Facing South","1. T.puduppatti (r.v) and (p), Ward 1 t.puduppatti, east street
2. T.puduppatti (r.v) and (p), Ward 1 nadu theru
3. T.Puduppatti (R.V) And (P), WARD 1 WEST STREET",All Voters
28,144,28,"Panchayat Union Elementary School,   T.Pudupatti. East West Terraced Building,   North Facing.","1. T.Puduppatti (R.V) And (P), WARD 1 NORTH STREET
2. T.Puduppatti (R.V) And (P), WARD 1 THIRUVETRIYUR ARISANA COLONY
3. T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 VENKATACHALAPURAM NADU THERU
4. T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 VENKATACHALAPURAM WEST STREET
5. T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 EAST
STREET",All Voters
29,144,29,"Panchayat Union ElementarySchool,   Veliyanur, East West Terraced Building, Facing North","1. T.Pudhupatti (R.V), Veliyanur (P), Ward 2 Kalladippatti, North Street
2. T.Pudhupatti (R.V), Veliyanur (P), WARD 2 KALLADIPATTI
SOUTH STREET",All Voters
30,144,30,"Panchayat Union ElementarySchool, Veliyanur, East West Terraced Building, Facing South","1. T.Pudhupatti (R.V), Veliyanur (P), WARD 3 EAST STREET
2. T.Pudhupatti (R.V), Veliyanur (P), WARD 3 NADU THERU
3. T.Pudhupatti (R.V), Veliyanur (P), WARD 3 SOUTH STREET
4. T.Pudhupatti (R.V), Veliyanur (P), WARD 3 VELIYANUR KELAKOTTAM",All Voters
31,144,31,"Panchayat Union ElementarySchool,   Ullur,    North South Tiled Building, Facing West","1. T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 CHELLAYIPALYAM
2. T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 ULLUR
3. T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 ULLUR KELATHERU",All Voters
32,144,32,"Panchayat Union ElementarySchool,   Karatampatti, East West Terraced Building, East Side, Facing South","1. Karattampatti (r.v) and (p), Ward 1 Muthuraja North Street",All Voters
33,144,33,"Panchayat Union ElementarySchool,   Karatampatti, East West Tiled East Side Building, Facing South","1. Karattampatti (R.V) And (P), WARD 1 MUTHURAJA SOUTH STREET",All Voters
34,144,34,"Panchayat Unoin Elementary School,   Karattampati, North south Tiled Building Facing West","1. Karattampatti (r.v) and (p), Ward 3 sakkiliyar street,paratheru,melur nattham
2. Karattampatti (R.V) And (P), SIRUKAMBUR MAIN ROAD
3. Karattampatti (R.V) And (P), OTTA THERU
4. Karattampatti (R.V) And (P), KARATTAMPATTI
5. Karattampatti (R.V) And (P), SAKKILI THERU",All Voters
