sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,22,1,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Arumbakkam New Ward No. 127 Jai Nagar 1st Street
2 - Arumbakkam New Ward No.127 Jai Nagar 2nd Street
3 - Arubakkam New Ward No.127 Jai Nagar 3rd Street
4 - Arumbakkam New Ward No.127 Jai Nagar 4th Street
5 - Arumbakkam New Ward No.127 Jai Nagar 5th Street",All Voters
2,22,2,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Arumbakkam New Ward No.127 Jai Nagar 6th Street
2 - Arumbakkam New Ward No.127 Jai Nagar 7th Street
3 - Arumbakkam New Ward No.127 Jai Nagar 1st Main Road
4 - Arumbakkam New Ward No.127 Jai Nagar 2nd Main Road",All Voters
3,22,3,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Arumbakkam New Ward No.127 Jai Nagar 8th Street
2 - Arumbakkam New Ward No.127 Jai Nagar 9th Street
3 - Arumbakkam New Ward No.127 Jai Nagar New Street
4 - Arumbakkam New Ward No.127 Jai Nagar 10th Street
5 - Arumbakkam New Ward No.127 Jai Nagar 11th Street
6 - Arumbakkam New Ward No.127 Jai Nagar 12th Street
7 - Arumbakkam New Ward No.127 Jai Nagar 13th Street
8 - Arumbakkam New Ward No.127 Jai Nagar 14th Street
9 - Arumbakkam New Ward No.127 Jai Nagar 15th Street
10 - Arumbakkam New Ward No.127 Jai Nagar 16th Street",All Voters
4,22,4,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Arumbakkam New Ward No.127 Jai Nagar 17th Street
2 - Arumbakkam New Ward No.127 Jai Nagar 18th Street
3 - Arumbakkam New Ward No.127 Jai Nagar 19th Street
4 - Arumbakkam New Ward No.127 Jai Nagar 21st Street
5 - Arumbakkam New Ward No.127 Jai Nagar 22nd Street
6 - Arumbakkam New Ward No.127 Jai Nagar 23rd Street 999 - Overseas Elector",All Voters
5,22,5,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Koyambedu New Ward No.127 Velan Nagar 1st Main Road
2 - Koyambedu New Ward No.127 Velan Nagar 2nd Main Road
3 - Koyambedu New Ward No.127 Valluvar Street Sams Avenue
4 - Koyambedu New Ward No.127 Bajanai Koil Street 999 - Overseas Elector",All Voters
6,22,6,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Koyambedu New Ward No.127 T.S.D. Nagar 1st Main Road
2 - Koyambedu New Ward No.127 T.S.D. Nagar 2nd Main Road
3 - Koyambedu New Ward No.127 T.S.D. 1st Cross Street
4 - Koyambedu New Ward No.127 T.S.D. Nagar Extension
5 - Koyambedu New Ward No.127 T.S.D. Nagar Engineer Sambath Colony
6 - Koyambedu New Ward No.127 Mannadi Street 999 - Overseas Elector",All Voters
7,22,7,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Koyambedu New Ward No.127 Valluvar Salai
2 - Koyambedu New Ward No.127 Valluvar Salai
3 - Koyambedu New Ward No.127 Valluvar Salai
4 - Koyambedu New Ward No.127 Valluvar Street Ext
5 - Koyambedu New Ward No.127 Thiruveethiamman Koil Street Door No 1 to 6",All Voters
8,22,8,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.",1 - Koyambedu New Ward No.127 Thiruveethiamman Koil Street Door No 6 to 127,All Voters
9,22,9,"Chennai Middle School, T.S.D. Nagar, Arumbakkam, Chennai - 600106.","1 - Koyambedu New Ward No.127 Pallikuda Street
2 - Koyambedu New Ward No.127 Pallikuda Street
3 - Arumbakkam New Ward No.127 E.V.R. Salai
4 - Arumbakkam New Ward No.127 Victoriya Gardern
5 - Arumbakkam New Ward No.127 Jawaharlal Nehru Salai",All Voters
10,22,10,"Integrated Child Development Services Centre ,T.S.D Nagar Arumbakkam,600106",1 - Arumbakkam New Ward No.127 Harihant Majestic Tower,All Voters
11,22,11,"South Asian Games Co-ordinate Quarters, Housing Board Maintanace office, Koyambedu, Chennai- 600107.","1 - Koyambedu New Ward No.127 S A F Games Village C2 Block
2 - Koyambedu New Ward No.127 S A F Games Village C3 Block
3 - Koyambedu New Ward No.127 S A F Games Village C4 Block
4 - Koyambedu New Ward No.127 S A F Games Village C5 Block
5 - Koyambedu New Ward No.127 S A F Games Village C6 Block
6 - Koyambedu New Ward No.127 S A F Games Village C7 Block
8 - Koyambedu New Ward No.127 S A F Games Village C9 Block
9 - Koyambedu New Ward No.127 S A F Games Village C10 Block
10 - Koyambedu New Ward No.127 S A F Games Village C 11 Block
11 - Koyambedu New Ward No.127 S A F Games Village C 13 Block
12 - Koyambedu New Ward No.127 S A F Games Village C 15 Block
13 - Koyambedu New Ward No.127 S A F Games Village Y1 Block
14 - Koyambedu New Ward No.127 S A F Games Village Y2 Block
15 - Koyambedu New Ward No.127 S A F Games Village Y3 Block
16 - Koyambedu New Ward No.127 S A F Games Village Z Block
17 - Koyambedu New Ward No.127 S A F Games Village B11 Block
18 - Koyambedu New Ward No.127 S A F Games Village B12 Block
19 - Koyambedu New Ward No.127 S A F Games Village B6 Block
20 - Koyambedu New Ward No.127 S A F Games Village X1 Block 999 - Overseas Elector",All Voters
12,22,12,"South Asian Games Co-ordinate Quarters, Housing Grand Tower Admin office, Koyambedu,Chennai- 600107.","1 - Koyambedu New Ward No.127 S A F Games Village
2 - Koyambedu New Ward No.127 S A F Games Village
3 - Koyambedu New Ward No.127 S A F Games Village A3 Block
4 - Koyambedu New Ward No.127 S A F Games Village B1 Block
5 - Koyambedu New Ward No.127 S A F Games Village B2 Block
6 - Koyambedu New Ward No.127 S A F Games Village B3 Block
7 - Koyambedu New Ward No.127 S A F Games Village B4 Block
8 - Koyambedu New Ward No.127 S A F Games Village B5 Block
9 - Koyambedu New Ward No.127 S A F Games Village B7 Block
10 - Koyambedu New Ward No.127 S A F Games Village B8 Block
11 - Koyambedu New Ward No.127 S A F Games Village B9 Block
12 - Koyambedu New Ward No.127 S A F Games Village B10 Block
13 - Koyambedu New Ward No.127 S A F Games Village B13 Block
14 - Koyambedu New Ward No.127 S A F Games Village B14 Block
15 - Koyambedu New Ward No.127 S A F Games Village B15 Block
16 - Koyambedu New Ward No.127 S A F Games Village B16 Block
17 - Koyambedu New Ward No.127 S A F Games Village B17 Block
18 - Koyambedu New Ward No.127 S A F Games Village B18 Block
19 - Koyambedu New Ward No.127 S A F Games Village C14 Block 21 - Koyambedu New Ward No.127 S A F Games Village C1 Block 999 - Overseas Elector",All Voters
13,22,13,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No 127 Rathanapuri Nagar
2 - Koyambedu New Ward No 127 Rathanapuri 5 Layout Anna Avenue
3 - Koyambedu New Ward No.127 Kanagasabai Colony Bakthavachalam Street
4 - Koyambedu New Ward No.127 Kanagasabai Colony Kamarajar Street
5 - Koyambedu New Ward No.127 Pallikuda Street
6 - Koyambedu New Ward No.127 East Mada Street
7 - Koyambedu New Ward No.127 West Mada Street",All Voters
14,22,14,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 North Mada Street
2 - Koyambedu New Ward No.127 North Mada Pilliyar Koil Street 999 - Overseas Elector",All Voters
15,22,15,"Chennai Higher Secondary School,School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 Sivan Koil Street
2 - Koyambedu New Ward No.127 South Mada Street(Door No 1 to 13)",All Voters
16,22,16,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.",1 - Koyambedu New Ward No.127 South Mada Street(Door No 13 to 52) 999 - Overseas Elector,All Voters
17,22,17,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.",1 - Koyambedu New Ward No.127 Semathamman Nagar 3rd Street,All Voters
18,22,18,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 Semathamman 2nd Main Road 3rd Sector
2 - Koyambedu New Ward No.127 Semathamman Nagar 1st Street
3 - Koyambedu New Ward No.127 Semathamman 2nd Street
4 - Koyambedu New Ward No.127 Semathamman Nagar 3rd Street
5 - Koyambedu New Ward No.127 Magamma Nagar Barathi Avenue
6 - Koyambedu New Ward No.127 Sathiram Street",All Voters
