sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,134,1,Anjur Village,"Panchayat Union Middle.School, Eastern Building, Pandilingapuram H/o Anjur 638151","1.Anjur (R.V)  and (P)  Narikattuvalasu  Ward 6 2.Anjur (R.V)  and (P)  Karuvayampalayam Ward 5 ,
3.Anjur (R.V)  and (P)  Pandipalayam Ward 5 ,
4.Anjur (R.V)  and (P)  Karuvayampalayam Murungakadu  Ward   5 ,
5.Anjur (R.V)  and (P)  Pandilingapuram Ward 4
6.Anjur (R.V)  and (P)  Pandilingapuram Gandhinagar Colony Ward 4 ,
7.Anjur (R.V)  and (P)  Kolanthapalayam Nanthanar Colony Ward 3 ,
8.Anjur (R.V)  and (P)  Kolanthapalayam Ward 3
9.Kolanthapalayam Bajar Street Ward 3 ,
10.Velauthampalayam Ward 2 ,
11.Velauthampalayam Saliankattupallam Ward 2"
2,134,2,Anjur Village,"Panchayat Union Elementary School, West Facing Building, Kuppagoundanvalasu, H/o.Anjur 638151","1.Anjur (RV)  and (P)  Valaiyapalayam ward 8 ,
2.Anjur (RV)  and (P)  Chinnavalaiyapalayam Athidiravidar Street Ward 9,
3.Anjur (RV)  and (P)  Chinnavalaiyapalayam Ward 9 ,
4.Chinnavalaiyapalayam Vaiykalmedu  Athidiravidar Street.Ward 9
5.Chinnavalaiyapalayam Velliankattuvalasu  W 9 ,
6. Chinnavalaiyapalayam Molakadu  Ward 9
7.Papavalasu  Onjakadu  Ward 6 ,
8.Papavalasu  Athidiravidar Colony Ward 6 ,
9.Papavalasu  Ward 5, 10.Papavalasu  Southvalavu  Ward 5
11.Pillapalayam Adhidravidar Colony Ward 2 ,
12.Pillapalayam Ward 1,
13.Pillapalayam Periyakadu  Ward 1,
14.Kolakkaranpalayam ward 6 ,"
3,134,3,Anjur Village,"Panchayat Union Elementary School, East Facing Building, Kuppagoundanvalasu, H/o.Anjur 638151","1.Anjur (RV)  and (P)  Pillapalayam Kallipallam Ward 1 , 2.Anjur (RV)  and (P)  Pillapalayam Ellakattuthottam Ward 1 ,
3.Anjur (RV)  and (P)  Kumarapalayam Ward 7 , 4.Anjur (RV)  and (P)  Kuppagoundanvalasu  Ward 7 , 5.Anjur (RV)  and (P) Kuppagoundanvalasu  West Thottam Ward 8 , 6.Anjur (RV)  and (P)  Kuppagoundanvalasu  Adhidravidar Colony East W 8 ,
7.Anjur (RV)  and (P)  Kuppagoundanvalasu  Adhidravidar Colony West W 8"
4,134,4,Thukkachi Village,"Panchayat Union Elementary School, North facing terraced building,Thukkatchi 638151","1.Thukkachi  (RV)  and (P)  Ungampalayam north street ward 1 , 2.Thukkachi  (RV)  and (P)  Ungampalayam South Street Ward 1 , 3.Thukkachi  (RV)  and (P)  Ungampalayam Athidiravidar Street Ward 1 , 4.Thukkachi  (RV)  and (P)  Kattur Ward 2
, 5.Thukkachi  (RV)  and (P)  Muralai  Athidiravidar East Street Ward 3 , 6.Thukkachi  (RV)  and (P)  Muralai  Athidiravidar West Street Ward 3 , 7.Thukkachi  (RV)  and (P)  Thukkachi  Ward 2 , 8.Thukkachi  (RV)  and (P)  Thukkachi Atthikadu thottam Ward 2 , 9.Thukkachi  (RV)  and (P)  Kattampatty Ward 6, 10.Thukkachi  (RV)  and (P)  Kattampatty Athidiravidar Street Ward 6"
5,134,5,Thukkachi Village,"Panchayat Union Elementary School North facing tiled building, Semmangarai H/o.Thukkachi  638151","1.Thukkachi  (RV)  and (P)  Thukkachi  pudur ward 7 , 2.Thukkachi  (RV)  and (P)  Velankattur Ward 7 , 3.Thukkachi  (RV) and (P)  Velayuthampalayam Athidiravidar Colony Ward 9 , 4.Thukkachi  (RV)  and (P)  Velayuthampalayam Ward 9 ,
5.Thukkachi  (RV)  and (P)  Semmangarai  Ward 8 , 6.Thukkachi  (RV)  and (P)  Semmangarai  Athidiravidar Colony Ward 8 ,
7.Thukkachi  (RV)  and (P)  Semmangarai  Ganapathy Nagar Ward 7 , 8.Thukkachi  (RV)  and (P)  Akilandapuram Ward 5 ,
9.Thukkachi  (RV)  and (P)  Kandasamypalayam Ward 5 , 10.Thukkachi  (RV)  and (P)  Chinna Akilandapuram Ward 8 ,
11.Thukkachi  (RV)  and (P)  Eellakattu  valasu  Ward 5 , 12.Thukkachi  (RV)  and (P)  Thukkachi  Kollamparappu  Ward 5 ,
13.Thukkachi  (RV)  and (P)  Nadupalayam Ward 5"
6,134,6,Karvazhi Village,"Government High school, Southern Building, Karvazhi 638151","1.Karvazhi  (RV)  and P Karvazhi  ward 5, 2.Karvazhi  (R.V)  and (P)  (R.V)  and (P)  Karvazhi  Athidravidar Theru  Ward 5,
3.Karvazhi  (R.V)  and (P)  Nachivalasu  Ward 4 , 4.Karvazhi  (RV)  and P Kokkani  palayam ward 3 , 5.Karvazhi  (R.V)  and (P) Seelanayakkanpatty Kilankadu  Ward4 , 6.Karvazhi  (R.V)  and (P)  Seelanayakkanpatty Annanagar Ward 4 , 7.Karvazhi (R.V)  and (P)  Seelanayakkanpatty Nattham Ward   4 , 8.Karvazhi  (R.V)  and (P)  Seelanayakkanpatty balamarathukadu Ward 4 , 9.Karvazhi  (R.V)  and (P)  Seelanayakkanpatty Pallimedu  Ward 1 , 10.Karvazhi  (R.V)  and (P)  Seelanayakkanpatty Vengamedu  Ward 1 , 11.Karvazhi  (R.V)  and (P)  Seelanayakkanpatty Mettankadu  Ward 1 , 12.Karvazhi  (R.V)  and (P) Kancherikka Valasu  Ward 3 , 13.Karvazhi  (R.V)  and (P)  Athappagoundan Valasu   Ward 3 , 14.Karvazhi  (R.V)  and (P) ChinnaKamatchipuram Ward 3 , 15.Karvazhi  (R.V)  and (P)  Athappagoundan Valasu  Colony Ward2 , 16.Karvazhi  (R.V) and (P)  Ramasamy goundanpudur Ward 6 , 17.Karvazhi  (R.V)  and (P)  Kumara Valasu  Ward 6 , 18.Karvazhi (R.V)  and (P) Kumara Valasu  colony Ward 6, 19.Karvazhi  (R.V)  and (P)  Anjur kadu   Ward 2 , 20.Karvazhi  (R.V)  and (P)  Ayyar Thottam Ward 2 , 21.Karvazhi  (R.V)  and (P)  Manakkadu  Ward 2"
7,134,7,Monjanur East Village,"Panchayat Union Middle  School, West Block, Thottampatty, Monjanur 639206","1.Monjanur   E (RV)  and (P)  Poondipalayam ward1 ,
2.Monjanur E (RV)  and (P)  Karunchelli  palayam Ward3 , 3.Monjanur E (RV)  and (P)  Kasthuri  palayam Ward 3 ,
4.Monjanur E (RV)  and (P)  Meenatchi  Valasu  Colony Ward2 ,
5.Monjanur E (RV)  and (P)  Meenatchi  Valasu  Ward 2 ,
6.Monjanur E (RV)  and (P)  Karaivalasu  Ward6 ,
7.Monjanur E (RV)  and (P)  Pasupathipalayam Ward 6 ,
8.Monjanur E (RV)  and (P)  Pasupathipalayam Colony Ward 6"
8,134,8,Monjanur East Village,"Panchayat Union Middle  School  Easten Building,Thottampatty H/o.Monjanur 639206","1.Monjanur   E (RV)  and (P)  Thottampatty   ward   4,
2.Monjanur   E (RV)  and (P)  Thottampatty   Colony   Ward   4 ,
3.Monjanur   E (RV)  and (P)  Reddivalasu   Ward   6 ,
4.Monjanur   E (RV)  and (P)  Nochikattuvalasu   Colony   Ward   5
5.Monjanur   E (RV)  and (P)  Nochikattuvalasu   Ward   5 ,
6.Monjanur   E (RV)  and (P)  Akilandapuram   Ward7 ,
7.Monjanur   E (RV)  and (P)  Vairamadai   Ward   9 ,
8.Monjanur   E (RV)  and (P)  Vettukattuvalasu   Ward   9 ,
9.Monjanur   E (RV)  and (P)  EllakattuValasu   Ward9,
10.Monjanur E (RV)  and (P)  Uppupalayam Ward7 ,
11.Monjanur E (RV)  and (P)  Kandasamy Valasu  Ward 7
12.Monjanur E (RV)  and (P)  Veerankadu  Ward 7,"
9,134,9,Monjanur East Village,"Panchayat Union Elementary School, South Facing Tiled Building, Thottiyapatti, H/o  Monjanur West 639206","1.Monjanur   E (RV)  and (P)  Kumarampalayam   Ward   8 , 2.Monjanur   E (RV)  and (P)  Thottiapatticolony   Ward4 ,
3.Monjanur   E (RV)  and (P)  Thottiapatti   Ward4 , 4.Monjanur   E (RV)  and (P)  Sivanmalaivalasu   Ward   8 , 5.Monjanur   E (RV)  and (P)  Devanampalayam   Ward   8 , 6.Monjanur   E (RV)  and (P)  Devanampalayam   Colony   Ward   8 , 7.Monjanur   E (RV)  and (P)  Kalipalayam   Ward   8"
10,134,10,Thennilai East Village,"Panchayat Union Elementary School, New Building, Koonampatti H/o,Thennailai  West 609206","1.Thennilai  west (RV)  and Thennilai  (P)  Koonampatty kaspa east street ward 1 , 2.Thennilai  west (RV) and Thennilai  (P) Koonampatty Kaspa North Street Ward 1 , 3.Thennilai  west (RV)  and Thennilai  (P)  Koonampatty Adhidravidar Old Colony Ward 1 , 4.Thennilai  west (RV)  and Thennilai  (P)  Koonampatty North New Colony Ward 1 , 5.Thennilai  west (RV)  and Thennilai  (P)  Koonampatty South New Colony Ward 1 , 6.Thennilai  west (RV)  and Thennilai  (P)  Perakkampalayam Kudi Street Ward 1 , 7.Thennilai  west (RV)  and Thennilai  (P)  Perakkampalayam Adhidravidar Street Ward 1, 8.Thennilai  west (RV)  and Thennilai  (P)  Karaithottam Ward 3 , 9.Thennilai  west (RV)  and Thennilai  (P)  Mookananthottam Ward 3 ,
10.Thennilai  west (RV)  and Thennilai  (P)  Pannaiyakkarar Thottam Ward 3"
11,134,11,Thennilai West Village,"Panchayat Union Elementary School, Facing West Tiled Building, Chinnavangalampalaya m H/o.ThennilaiWest 639206","1.Thennilai  west (RV)  and Thennilai  (P)  Devandirapuram ward1 , 2.Thennilai  west (RV)  and Thennilai  (P)  Thennilai  Ward1
, 3.Thennilai  west (RV)  and Thennilai  (P)  Arikaranpalayam Ward1 , 4.Thennilai  west (RV)  and Thennilai  (P) Chinnavangalampalayam Adhidravidar Street Ward1 , 5.Thennilai  west (RV)  and Thennilai  (P)  Chinnavangalampalayam Kudi  street Ward1 , 6.Thennilai  west (RV)  and Thennilai  (P)  Chinnavangalampalayam Adhidravidar Colony Ward1 ,
7.Thennilai  west (RV)  and Thennilai  (P)  Paaraiyur Ward1 , 8.Thennilai  west (RV)  and Thennilai  (P)  Chinnathottam Ward4
, 9.Thennilai  west (RV)  and Thennilai  (P)  Athikattur Ward4 , 10.Thennilai  west (RV)  and Thennilai  (P)  Thoppur Ward4 ,
11.Thennilai  west (RV)  and Thennilai  (P)  Velliyankattur Ward4 , 12.Thennilai  west (RV)  and Thennilai (P) Navamarathottam Ward4 , 13.Thennilai  west (RV)  and Thennilai  (P)  Itchikattur Ward4 , 14.Thennilai  west (RV)  and Thennilai  (P)  Palakattur ward4 , 15.Thennilai  west (RV)  and Thennilai  (P)  Aavuthipalayam Kudi  Street Ward4 ,
16.Thennilai  west (RV)  and Thennilai  (P)  Aavuthipalayam Adhidravidar Street Ward4"
12,134,12,Thennilai West Village,"Panchayat Union Elementary School, East Facing Asbestos Building, Kullampalayam H/o.ThennilaiWest 639206","1.Thennilai  west (RV)  and Thennilai  (P)  Puliampatti  Ward1 , 2.Thennilai  west (RV)  and Thennilai  (P) M.G.R. Nagar Ward1
, 3.Thennilai  west (RV)  and Thennilai  (P)  Perumalgoundanur Ward4 , 4.Thennilai  west (RV)  and Thennilai  (P) Kullampalayam Kudi  Street Ward5 , 5.Thennilai  west (RV)  and Thennilai  (P)  Kullampalayam Nadarpathi  Ward5 ,
6.Thennilai  west (RV)  and Thennilai  (P)  Kullampalayam Adhidravidar Street Ward 5 , 7.Thennilai  west (RV)  and Thennilai
(P)  Katchaikattivalasu  ward5 , 8.Thennilai  west (RV)  and Thennilai  (P)  Periavangalampalayam Ward5"
13,134,13,Thennilai East Village,"Panchayat Union Elementary School, Semmandampalayam H/o  Thennilai  East 639206","1.Thennilai  east (RV), Thennilai  (P)  Semmandampalayam ward 7 , 2.Thennilai  east (RV), Thennilai  (P) Semmandampalayam Adhidravidar Colony Ward 7 , 3.Thennilai  east (RV), Thennilai  (P)  Thalikottai  Kudi street Ward4 ,
4.Thennilai  east (RV), Thennilai  (P)  Thalikottai  Adhidravidar Street Ward4 , 5.Thennilai  east (RV), Thennilai  (P) Venkakkalpatty Kudi  street Ward 7, 6.Thennilai  east (RV), Thennilai  (P)  Venkakalpatti  Adhidravidar Colony Ward7,
7.Thennilai  east (RV), Thennilai  (P)  Malapalayam Ward3, 8.Thennilai  east (RV), Thennilai  (P)  Vellachi  Thottam Semmandampalayam Ward 7 , 9.Thennilai  east (RV), Thennilai  (P)  Kanuvakadu  Thottam Semmandampalayam Ward 7 ,
10.Thennilai  east (RV), Thennilai  (P)  Kinathankadu  Thottam Semmandampalayam Ward 7"
14,134,14,Thennilai East Village,"Panchayat Union Elementary School, South Facing, Tiled Building, Malakovil, H/o  Thennilai  East 639206","1.Thennilai  east (RV), Thennilai  (P)  Ammapatty Selvinagar Adhidravidar Colony Ward9 , 2.Thennilai  east (RV), Thennilai
(P)  Karaipalayam Kudi  street Ward8 , 3.Thennilai  east (RV), Thennilai  (P)  Ammapatty Kalipatty Adhidravidar street Ward 9 , 4.Thennilai  east (RV), Thennilai  (P)  Ammapatty Kudi  street Ward 9 , 5.Thennilai  east (RV)   Thennilai  (P)  Malakovil Ward 9 , 6.Thennilai  east (RV)   Thennilai  (P)  Malakovil  Adhidravidar Colony Ward 9 , 7.Thennilai  east (RV)   Thennilai  (P) Ponnivadipudur Adhidravidar Colony Ward 9 , 8.Thennilai  east (RV)   Thennilai  (P)  Ponnivadipudur Kudi street Ward 9"
15,134,15,Thennilai East Village,"Panchayat Union Elementary School, New building western side, Thennilai  639206","1.Thennilai  east (RV)   Thennilai  (P)  Thennilai   kaspa ward 4 , 2.Thennilai  east (RV)   Thennilai  (P) Thennilai  - Kodumudi Road Melpuram Ward 5 , 3.Thennilai  east (RV)   Thennilai  (P)  Malaiyampalayam Ward5 , 4.Thennilai  east (RV)   Thennilai
(P)  Malaiyampalayam Adhidravidar Colony Ward5 , 5.Thennilai  east (RV)   Thennilai  (P)  Malaiyampalayam Kothukarar Thottam Ward4 , 6.Thennilai  east (RV)   Thennilai  (P)  Velayuthampalayam Ward6 , 7.Thennilai  east (RV)   Thennilai  (P) Athipalayam Natham Ward5 , 8.Thennilai  east (RV)   Thennilai  (P)  Athipalayam Road Side  Thottam Ward 5 , 9.Thennilai east (RV)   Thennilai  (P)  Kattupalayam Kudi  steet Ward6 , 10.Thennilai  east (RV)   Thennilai  (P)  Kattupalayam Adhidravidar Street Ward 6 , 11.Thennilai  east (RV)   Thennilai  (P)  kattupalayam   North Thottam Ward6"
16,134,16,Thennilai East Village,"Panchayat Union Elementary School north facing tiled building, Thoppampatti H/o  Thennilai  East 639206","1.Thennilai  East   (RV)  ,Thennilai   (P)  Neikaran Kattur Ward2 , 2.Thennilai  East   (RV)  ,Thennilai   (P)  Pullakovil  Kattur Ward2 , 3.Thennilai  East   (RV)  ,Thennilai   (P)  Rakkiya Goundan Pudur Ward4 , 4.Thennilai  East   (RV) ,Thennilai   (P) Ayyampalayam Ward7 , 5.Thennilai  East   (RV)  ,Thennilai   (P)  Thoppampatty Kudi  Street Ward1 , 6.Thennilai  East   (RV)
,Thennilai   (P)  Thoppampatty Kadaiveethi  Ward8 , 1.Thennilai  East   (RV)  ,Thennilai   (P)  Thoppampatty Adhidravidar Colony Ward1 , 8.Thennilai  East   (RV)  ,Thennilai   (P)  Thoppampatty Karaimedu  Adhidravidar Colony Ward1 , 9.Thennilai East   (RV)  ,Thennilai   (P)  T.patty North Athumedu  Annanagar Ward1 , 10.Thennilai  East   (RV)  ,Thennilai   (P)  T.patti  East Muthusami  kovil  Street   Ward 1 , 11.Thennilai  East   (RV)  ,Thennilai   (P)  Servakaranpalayam Ward1 , 12.Thennilai  East (RV)  ,Thennilai   (P)  Poomandampalayam Ward2 , 13.Thennilai  East   (RV)  ,Thennilai   (P)  Kidaikkaranpalayam Kudi  steet Ward3 , 14.Thennilai  East   (RV)  ,Thennilai   (P)  Kidaikkaranpalayam Adhidravidar Colony Ward3 , 15.Thennilai  East   (RV)
,Thennilai   (P)  Sakkiliankadu  Kudi  Street Ward3 , 16.Thennilai  East   (RV)  ,Thennilai   (P)  Panjukarar Thottam Ward3 ,
17.Thennilai  East   (RV)  ,Thennilai   (P)  Aathikattur Ward3"
17,134,17,Atthipalaya m Village,"Panchayat Union Middle  School, Athipalayam-639111","1.Atthipalayam   (RV)  and (P)  Athipalayam kudi  street ward 8 , 2.Atthipalayam   (RV)  and (P))  Athipalayam   Andiparappu Thottam Ward 8 , 3.Atthipalayam   (RV)  and (P)  Vinayagar Street Colony Ward8 , 4.Atthipalayam   (RV)  and (P)  Kamaraj Nagar Salai  Medu  Ward8 , 5.Atthipalayam   (RV)  and (P)  Indira Adhidravidar Colony Ward9 , 6.Atthipalayam   (RV)  and (P) Athipalayam Pudur Ward 6 , 7.Atthipalayam   (RV)  and (P)  Athipalayampudur Adhidravidar Colony Ward6,
8.Atthipalayam   (RV)  and (P)  Kovilmedu  Ward6 , 9.Atthipalayam   (RV)  and (P)  Gandhi  Nagar Ward7 , 10.Atthipalayam (RV)  and (P)  Vethirnathampudur Ward 5 , 11.Atthipalayam   (RV)  and (P)  Vethirnathampudur East Ward 5 ,
12.Atthipalayam   (RV)  and (P)  Vethirnathampudur Nadar street Ward 5"
18,134,18,Atthipalaya m Village,"Panchayat Union Elementary School, Facing East, Tiled Building, Valayapalayam, H/o.Athipalayam 639111","1.Atthipalayam (RV)  and (P)  Kulathupalayam   ward 5 , 2.Atthipalayam (RV)  and (P)  Mettukadai  Ward 4 , 3.Atthipalayam (RV)  and (P)  Selvanagar Harijan Colony Ward 4 , 4.Atthipalayam (RV)  and (P)  Mettukadai  Harijan street Ward 4 ,
5.Atthipalayam (RV)  and (P)  Valaiyapalayam School  near Ward 1 , 6.Atthipalayam (RV)  and (P)  Valaiyapalayam East street Ward 2 , 7.Atthipalayam (RV)  and (P)  Valaiyapalayam Nadu  street Ward 1 , 8.Atthipalayam (RV) and (P) Valaiyapalayam West street Ward 1 , 9.Atthipalayam (RV)  and (P)  Valaiyapalayam Attru  Mettu  street Ward 1"
19,134,19,Munnur Village,"Panchayat Union Elementary School, south facing tiled building, Velampalayam H/o.Munnur 639111","1.Munnur (R.V)  and (P)  Athiyappagoundan valasu  ward 1 , 2.Munnur (R.V)  and (P)  Athiappagoundan Valasu Adhidravidar Street Ward1 , 3.Munnur (R.V)  and (P)  Aalampalayam Kudi  Street Ward 1 , 4.Munnur (R.V) and (P) Velampalayam Kudi  Street Ward 2 , 5.Munnur (R.V)  and (P)  Velampalayam Adhidravidar Street Ward 3 , 6.Munnur (R.V) and (P)  VelampalayamKrasarMedu  Colony Adhidravidar W-3"
20,134,20,Munnur Village,"Panchayat Union Elementary School North facing tiled building, Munnur 639111","1.Munnur (R.V)  and (P)  Munnur kaspa kudi  street ward5 , 2.Munnur (R.V)  and (P)  Munnur Adhidravidar Street Ward5 ,
3.Munnur (R.V)  and (P)  Munnur Gandhinagar colony ward 4 , 4.Munnur (R.V)  and (P)  Maragathapuri  Ward4 , 5.Munnur (R.V)  and (P)  Annanagar,Molapalayam Adi  Dravidar Colony Ward 8 , 6.Munnur (R.V)  and (P)  Molapalayam Kudi  Street Ward 9 , 7.Munnur (R.V)  and (P)  Saminathapuram Ward 8"
21,134,21,Kuppam Village,"Panchayat Union Elementary School, North Facing tiled Building, Kuppam 639111","1.Kuppam (RV)  and (P)  Kuppam Kuditheru  Ward   2 , 2.Kuppam (RV)  and (P)  Kirasarmedu   Ward   8 , 3.Kuppam (RV)  and
(P)  Kuppam   Athidravidar   Theru   South   Ward   1 , 4.Kuppam (RV)  and (P)  Kuppam   Adidravidar   Street   North   Ward   1 ,
5.Kuppam (RV)  and (P)  Sakkarapalayam   Ward   1 , 6.Kuppam (RV)  and (P)  Nadupalayam   Ward   1 , 7.Kuppam (RV)  and
(P)  Ayyampalaym   Ward   1 , 8.Kuppam (RV)  and (P)  Gosalapuri   Ward   3"
22,134,22,Kuppam Village,"Panchayat Union Elementary School, East Facing tiled Building, Uppupalayam H/o.Kuppam 639111","1.Kuppam (RV)  and (P)  Kalipalayam ward 9 , 2.Kuppam (RV)  and (P)  Arasampalayam Kuditheru  Ward 4 , 3.Kuppam (RV) and (P)  Thalaiyuthupatty Ward 9 , 4.Kuppam (RV)  and (P)  Arasampalayam Athidiravidar Street   Ward 4 , 5.Kuppam (RV) and (P)  Uppupalayam Kuditheru  Ward 5 , 6.Kuppam (RV)  and (P)  Uppupalayam Athidiravidar Street    Ward 5 , 7.Kuppam (RV)  and (P)  Andipatti  Ward 6 , 8.Kuppam (RV)  and (P)  Pudhurpatti  Ward 6 , 9.Kuppam (RV)  and (P)  Nochikattur Ward 6 ,
10.Kuppam (RV)  and (P)  Gonkarai  Ward 6"
23,134,23,Kuppam Village,"Panchayat Union Middle  School, New building, Salipalayam H/o.Kuppam-639111","1.Kuppam (RV)  and (P)  Gangayampalayam   kuditheru   ward   4 , 2.Kuppam (RV)  and (P)  Salippalayam   Kuditheru   Ward 7 , 3.Kuppam (RV)  and (P)  Gangayampalayam   Athidiravidar   St.   Ward   4 , 4.Kuppam (RV)  and (P)  Andisankilipalayam Ward   3 , 5.Kuppam (RV)  and (P)  Velayuthampalayam   Kuditheru   Ward   8 , 6.Kuppam (RV)  and (P)  Velayuthampalayam Athidiravidar   St.   Ward   8 , 7.Kuppam (RV)  and (P)  Salipalayam   Athidiravidar   St.   Ward   8"
24,134,24,Vettamangal am East Village,"Panchayat Union Elementary School, Eastern Wing South Facing Terraced Building, Athiyamankottai  H/o Vettamamangalam (East)-639136","1.Vettamangalam East (R.V)  and (P)  Athiyamankottai  Ward 1 , 2.Vettamangalam East (R.V)  and (P)  Gonku Nagar Ward 1"
