sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,24,1,"Saraswathi Vidhyalaya Senior Secondary School ,No 238, Arcot Road, Vadapalani,Chennai-600026","1 - Vadapalani New Ward No 130 Sasthiri Nagar
2 - Vadapalani New Ward No 130 Thiru Nagar 1st Street
3 - Vadapalani New Ward No 130 Thiru Nagar 7th Street",All Voters
24,24,2,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026",1 - Kodambakkam New Ward No 130 Gangai Amman Koil Street ( 1 To 167 Odd Number),All Voters
24,24,3,"J R Matriculation School,112,North Mada Veethi S.P Kovil Street,Vadapalani ,Chennai-600026.","1 - Gangai Amman Kovil Street 1 to 100
2 - Gangai Amman Kovil Street 101 to end
3 - Vadapalani New Ward No 130 Parrys Ganga Flats",All Voters
24,24,4,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026",1 - Vadapalani New Ward No 130 Pillaiyar Koil Street,All Voters
24,24,5,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026",1 - Vadapalani New Ward No 130 Gangai Amman Kovil Street (New No. 2 to 182 End),All Voters
24,24,6,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 North Madaveethi (S P Koil Street North St
)
2 - Vadapalani New Ward No 130 Sabari Flats 23",All Voters
24,24,7,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Velmurugan Street
2 - Vadaplani Ward No 130 Thangavel Colony
3 - Vadapalani New Ward No 130 Raghavan Colony
4 - Vadapalani New Ward No 130 Andavar Nagar 1st Street
5 - Vadapalani New Ward No 130 Andavar Nagar 2nd Street",All Voters
24,24,8,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Gangai Amman Colony & Lane
2 - Vadapalani New Ward No 130 Andavar Nagar 5th Street
3 - Vadapalani New Ward No 130 Gangai Amman Koil 1st Street",All Voters
24,24,9,J R Matriculation School 112 North Mada Veethi S P Kovil Street Vadapalani Chennai 600026,"1 - Vadapalani New Ward No 130 Andavar Nagar 4th Street
2 - Vadapalani New Ward No 130 T V S Subam Flats 30
3 - Vadapalani New Ward No 130 Vinayaga Flats
4 - Vadapalani New Ward No 130 Andavar Nagar 3rd Street
5 - Vadapalani New Ward No 130 Andavar Nagar 6th Street",All Voters
24,24,10,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Gangai Amman Koil 2nd Street
2 - Vadapalani New Ward No 130 Rama Murthi Street",All Voters
24,24,11,"J.R. Matriculation School ,112 North Madaveethi S.P Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Andavar Nagar 7th Street
2 - Vadapalani New Ward No 130 Parameswari Colony
3 - Vadapalani New Ward No 130 South Mada Street (South Perumal Koil Street)",All Voters
24,24,12,"Chennai Primary School ,240, Arcot Road Kodambakkam Chennai-600024","1 - Vadapalani New Ward No 130 Bakthavatchalam Colony 2nd Street
2 - Vadapalani New Ward No 130 Alagiri Nagar East Street",All Voters
24,24,13,Chennai Primary School 240 Arcot Road Kodambakkam Chennai 600024,"1 - Vadapalani New Ward No 130 Balaji Avenue
2 - Vadapalani New Ward No 130 Gangai Amman Koil 4th Street",All Voters
24,24,14,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Kodambakkam New Ward No 130 Vanniyar Street 1 To 100,All Voters
24,24,15,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Kodambakkam New Ward No 130 Vanniyar Street 1 To 100,All Voters
24,24,16,Chennai Higher Secondary School No 240 Arcot Road Kodambakkam Chennai 600024,"1 - Vadapalani New Ward No 130 Karunigar Street Old No 1 To 77 New No 1 To 167
2 - Vadapalani New Ward No 131 Arcot Road",All Voters
24,24,17,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024","1 - Vadapalani New Ward No 130 Azhagiri Nagar 6th Street
2 - Vadapalani New Ward No 130 Sambaam Avenue Flats 24
3 - Vadapalani New Ward No 130 Azhagiri Nagar 1st Street
4 - Vadapalani New Ward No 130 Azhagiri Nagar Cross Street",All Voters
24,24,18,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Vadapalani New Ward No 130 Vanniyar Street (Othavadai Street D No 101 To End),All Voters
24,24,19,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Vadapalani New Ward No 130 Lakshmipuram,All Voters
24,24,20,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Vadapalani New Ward No 130 Azhagiri Nagar Main Road,All Voters
24,24,21,"Saraswathi Vidhyalaya Senior Secondary School ,No 238, Arcot Road, Vadapalani,Chennai-600026","1 - Vadapalani New Ward No 130 N G O Colony
2 - Vadapalani New Ward No 130 N G O Colony 1st Street
3 - Vadapalani New Ward No 130 N G O Colony 2nd Street
4 - Vadapalani New Ward No 130 N G O Colony 3rd Street
5 - Vadapalani New Ward No 130 N G O Colony 3rd Cross Street
6 - Vadapalani New Ward No 130 N G O Colony (Ganesh Avenue)
7 - Vadapalani New Ward No 130 kamatchi Amman Colony 1st Street
8 - Vadapalani New Ward No 130 kamatchi Amman Colony 2nd Street",All Voters
24,24,22,"Chennai Middle School , 2 Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Mannar 1st Street
2 - Vadapalani New Ward No 130 Mannar 2nd Street
3 - Vadapalani New Ward No 130 Vallalar Street",All Voters
24,24,23,"Chennai Primary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Vadapalani New Ward No 130 Bakthavatchalam Colony 1st Street,All Voters
24,24,24,"Saraswathi Vidhyalaya Senior Secondary School ,No 238, Arcot Road, Vadapalani,Chennai-600026","1 - Vadapalani New Ward No 130 100Ft Road (Rajiv Gandhi Nagar& Thiru Nagar Kavangarai Huts)
2 - Vadapalani New Ward No 130 Aravind Flats 30
3 - Vadapalani New Ward No 130 Thiru Nagar 3rd Street
4 - Vadapalani New Ward No 130 Thiru Nagar 2nd Street
5 - Vadapalani New Ward No 130 Thiru Nagar Main Road
6 - Vadapalani New Ward No 130 Thiru Nagar 1st Cross Street",All Voters
24,24,25,"Saraswathi Vidhyalaya Senior Secondary School ,No 238, Arcot Road, Vadapalani,Chennai-600026","1 - Vadapalani New Ward No 130 Thiru Nagar 4th Street
2 - Vadapalani New Ward No 130 Thiru Nagar 6th Street
3 - Vadapalani New Ward No 130 Thiru Nagar 5th Street",All Voters
24,24,26,"Chennai Primary School ,240, Arcot Road Kodambakkam Chennai-600024","1 - Vadapalani New Ward No 130 Azhagiri Nagar 4th Street
2 - Vadapalani New Ward No 130 Azhagiri Nagar 5th Street 999 - Overseas Elector",All Voters
24,24,27,"Chennai Primary School ,240, Arcot Road Kodambakkam Chennai-600024","1 - Vadapalani New Ward No 130 Karumariyamman Kovil Street
2 - Vadapalani New Ward No 130 Plaza Manere Flats 54
3 - Vadapalani New Ward No 130 Minoli Flats 16
4 - Vadapalani New Ward No 130 Azhagiri Nagar 3rd Street
5 - Vadapalani New Ward No 130 Azhagiri Nagar 2nd Street",All Voters
24,24,28,"Saraswathi Vidhyalaya Senior Secondary School , No 238, Arcot Road, Vadapalani,Chennai-600026","1 - Vadapalani New Ward No 130 Divya Flats 18
2 - Vadapalani New Ward No 130 Nerkundram Pathai
3 - Vadapalani New Ward No 130 Power Flats 31
4 - Vadapalani New Ward No 130 T S L Flats (Kanniyappan Street)
5 - Vadapalani New Ward No 130 Karthik Balaji Flats 16
6 - Vadapalani New Ward No 130 Pathma Flats 24
7 - Vadapalani New Ward No 130 V K Complex
8 - Vadapalani New Ward No 130 Divya Flats 18
9 - Vadapalani New Ward No 130 Valliyammai Street",All Voters
24,24,29,"Chennai Middle School , 2, Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Vadapalani Andavar Koil Street (Mettu St Vivekanandar Colony, Revathi Street ,)
2 - Vadapalani New Ward No 130 Lord View Flats 30
3 - Vadapalani New Ward No 130 Parsen Karthick Flats 54",All Voters
24,24,30,"Chennai Middle School , 2 Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Ponnammal Street
2 - Vadapalani New Ward No 130 Bajanai Koil 1st Street",All Voters
24,24,31,"Saraswathi Vidhyalaya Senior Secondary School ,No 238, Arcot Road, Vadapalani,Chennai-600026",1 - Vadapalani New Ward No 130 Rajangam Mathya Veethi,All Voters
24,24,32,"Chennai Middle School,No 2, Amman Kovil Street, Vadapalani, Chennai -600026","1 - Vadapalani New Ward No 130 Rajangam Mathya Veethi 1st Street
2 - Vadapalani New Ward No 130 Rajangam Mathya Veethi 2nd Street
3 - Vadapalani New Ward No 130 Dharansingh Colony 1st Street
4 - Vadapalani New Ward No 130 Dharansingh Colony 2nd Street
5 - Vadapalani New Ward No 130 Dharansingh Colony 3rd Street",All Voters
24,24,33,"Chennai Middle School , 2 Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Kumaran Colony 2nd Street
2 - Vadapalani New Ward No 130 Kumaran Colony 7th Street
3 - Vadapalani New Ward No 130 Amman Koil Street West
4 - Vadapalani New Ward No 130 Amman Koil East Street
5 - Vadapalani New Ward No 130 Marval Flats 40
6 - Vadapalani New Ward No 130 Kumaran Colony 9th Street
7 - Vadapalani New Ward No 130 Kumaran Colony 8th Street",All Voters
24,24,34,"Chennai Middle School , 2 Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Meigai Vinayagan Koil Street
2 - Vadapalani New Ward No 130 Bajanai Koil 2nd Street
3 - Vadapalani New Ward No 130 Gangai Amman Koil Street (Saligramam)",All Voters
24,24,35,"Chennai Middle School , 2 Amman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Pallivasal Street Masoodhi Street
2 - Vadapalani New Ward No 130 Kumaran Colony 6th Street
3 - Vadapalani New Ward No 130 Kumaran Colony 5th Street
4 - Vadapalani New Ward No 130 Kumaran Colony 4th Street
5 - Vadapalani New Ward No 130 Kumaran Colony 3rd Street
6 - Vadapalani New Ward No 130 Kumaran Colony Main Road
7 - Vadapalani New Ward No 130 Devchandar Flats 24
8 - Vadapalani New Ward No 130 Kalpatharu Flats 16
9 - Vadapalani New Ward No 130 Ragamalika A B Flats No 32
10 - Vadapalani New Ward No 130 Mathuram Flats No 18",All Voters
24,24,36,"M.G.R Primary School ,5 Ellai Muthalamman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Azhagarperumalkoil Main Salai Old No 1 To 60 New No 1 To 98 )
2 - Vadapalani New Ward No 130 Azhagar Flats Azhagar Perumal Koil Main Salai",All Voters
24,24,37,"M.G.R Primary School ,5 Ellai Muthalamman Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Karthick Flats Azhagar Perumal Koil Main Salai
2 - Vadapalani New Ward No 130 Vijaya Street Old No 5 To 14 New No 1 To 13
3 - Vadapalani New Ward No 130 Mahalakshmi Flats Azhagar Perumal Koil Main Salai
4 - Vadapalani New Ward No 130 Azhagar Perumal Koil 1st Lane Old No 1 To 88 New 1 To 88
5 - Vadapalani New Ward No 130 Azhagar Perumal Koil 2nd Lane Old No1 To 20 New No 1 To 13
6 - Vadapalani New Ward No 130 Akshaya Flats Azhagarperumal Koil 2nd Lane Old No 1 To 6 New 15 To 15 A1",All Voters
24,24,38,"M.G.R Higher Secondary School ,No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.","1 - Vadapalani New Ward No 131 Gopal Street Old No 1 To 14 New No1To15
2 - Vadapalani New Ward No 131 Kanchi Manimozhiar Colony
3 - AshokNagar New Ward No 131 Varghese Avenue Old No 1 To 20 New No 1 To 20
4 - Ashok Nagar New Ward No 131 Ashok Nagar 21st Avenue Old No 1 To 19 New No 1 To 19
5 - AshokNagar New Ward No 131 DMS Flats 21st Avenue
6 - AshokNagar New Ward No 131 Suso Sagar Flats 21st Avenue Old No 8
7 - AshokNagar New Ward No 131 Ashok Nagar 93rd Street Old No 1 To 4 New No 1 To 5
8 - Vadapalani New Ward No 131 Sepoy Garden Old No 1 To 10 New No 1 To 13 E
9 - Vadapalani New Ward No 131 Amman Koil Street New No1To55",All Voters
24,24,39,"Dr K.K. Nirmala Girls Higher Sec School Main Auditorium , 10 86th Street Ashok Nagar Chennai-600083","1 - Vadapalani New Ward No 135 Ottagapalayam 1st Street New No 1 To 18
2 - Vadapalani New Ward No 135 Ottagapalayam 2nd Street New No 1 To 18
3 - Vadapalani New Ward No 135 Ottagapalayam 3rd Street New No 1 To 18
4 - Vadapalani New Ward No 135 Ottagapalayam 4th Street New No 1 To 18
5 - Vadapalani New Ward No 135 Ottagapalayam 7th Street
6 - Vadapalani New Ward No 135 Ottagapalayam 8th Street
7 - Vadapalani New Ward No 135 Ottagapalayam 9th Street
8 - Vadapalani New Ward No 135 Ottagapalayam 10th Street
9 - Vadapalani New Ward No 135 Ottagapallayam 5th Streert New No1 To 20
10 - Vadapalani New Ward No 135 Ottagapallayam 6th Street New No 18",All Voters
24,24,40,"Shakespeare Matriculation School ,52a, 66 South Sivan Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 Ellaimuthamman Koil Street Old No1 To 15 New No 1 To 23
2 - Vadapalani New Ward No 130 Desigan Street Old No 5 To 24 New No 1 To 38
3 - Vadapalani New Ward No 130 Pillaiyar Koil Street Old No 1 To 28 New No 1 to 29",All Voters
24,24,41,"Shakespeare Matriculation School ,52a, 66 South Sivan Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 West Sivan Koil Street Old No 1 To35 New No 1To 33
2 - Vadapalani New Ward No 130 GK Flats West Sivan Koil Street
3 - Vadapalani New Ward No 130 Canjothi West Sivan Koil Street Old No35",All Voters
24,24,42,"Shakespeare Matriculation School ,52a, 66 South Sivan Koil Street Vadapalani Chennai-600026",1 - Vadapalani New Ward No 130 South Sivan Koil Street Old No 1 To 74 New No1To 107,All Voters
24,24,43,"Shakespeare Matriculation School ,52a, 66 South Sivan Koil Street Vadapalani Chennai-600026","1 - Vadapalani New Ward No 130 South Sivan Koil Street New No 51 To End
2 - Vadapalani New Ward No 130 Mahalakshmi Flats Southsivan Koil Street
3 - Vadapalani New Ward No 130 Navin Kailash Southsivan Koil Street
4 - Vadapalani New Ward No 130 Pranav Real Value Southsivan Koil Street",All Voters
24,24,44,"M.G.R Higher Secondary School ,No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.","1 - Vadapalani New Ward No 131 Kavarai Street Old No 1 To 38 New No 1 To 46
2 - Vadapalani New Ward No 131 Mahalakshmi Flats Kavarai Street Old No 17 To 19 New No 34 To 36
3 - Vadapalani New Ward No 131 Silver Ark Flats Kavarai Street Old No 6 New No 19
4 - Vadapalani New Ward No 131 Vinoth Vallet Flats Kavarai Street Old No 2
New No 5",All Voters
24,24,45,"M.G.R Higher Secondary School ,No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.","1 - Vadapalani New Ward No 131 Pookaran Street Old No 1 To 58 New No 1 To 64
2 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar Main Road Old No 1 To 24 New No 1 To 9",All Voters
24,24,46,"Vadapalani Matriculation Higher Sec School, Venkeeswarar Nagar 1st Main Street,Vadapalani,Chennai-600026.","1 - Vadapalani New Ward No 135 Bajanai Koil Street Old No1 To 107 New No
1 To 138
2 - Vadapalani New Ward No 135 Prasanth Manor Bajanai Kovil Street Old No 24 New No 9",All Voters
24,24,47,"Vadapalani Matriculation Higher Sec School, Venkeeswarar Nagar 1st Main Street,Vadapalani,Chennai-600026.",1 - Vadapalani New Ward No 135 Bajanai Koil Street Old No. 1 to 107 New No 1 to 138,All Voters
24,24,48,"M.G.R Higher Secondary School No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.","1 - Vadapalani New Ward No 130 Sannadhi Street Old No 1 To 28 New No 1 To 37
2 - Vadapalani New Ward No 130 Duraisamy Road And Market 1st 2nd Lane",All Voters
24,24,49,"M.G.R Higher Secondary School No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.","1 - Vadapalani New Ward No 135 Saidapet Road
2 - Vadapalani New Ward No 135 Pannah Flat Ko Saidapet Road Old No 37 New No 111",All Voters
24,24,50,"Vadapalani Matriculation Higher Secondary School
,25 Venkeeswarar Nagar 1st Main Road Vadapalani Chennai-600026","1 - Vadapalani New Ward No 131 Vengheeswarar Nagar 1st Cross Street Old No 1 To 13 New No 1 To 12
2 - Vadapalani New Ward No 131 Vengheeswarar 2nd Cross Street Old 1 To 15 New 1 To 14
3 - Vadapalani New Ward No 131 Vengheeswarar Nagar 3rd Cross Street Old No 1 To 17A New No 1 To 18
4 - Vadapalani New Ward No 131 Vengheeswarar Nagar 2nd Main Road Old No 1 To 29 New No1 To 29
5 - Vadapalani New Ward No 131 Ranga Flats Vengheeswarar Nagar 2nd Main Road Old No 3 New No 5
6 - Vadapalani New Ward No 131 Vengheeswarar Nagar 3rd Main Road Old No 1 To 8 New No1 To 8
7 - Vadapalani New Ward No 131 Vengeeswarar 1st Main Road",All Voters
24,24,51,"Vadapalani Matriculation Higher Secondary School
,25 Venkeeswarar Nagar 1st Main Road, Vadapalani, Chennai-600026","1 - Vadapalani New Ward No 131 Raghavan Colony 1 2 3 Street Old No 1 To
63
2 - Vadapalani New Ward No 131 Muthuvel Naicken Street
3 - Vadapalani New Ward No 131 Meenakshi Flats Muthuvel Naicken Street",All Voters
24,24,52,"Vadapalani Matriculation Higher Secondary School
,25 Venkeeswarar Nagar 1st Main Road, Vadapalani Chennai-600026","1 - Vadapalani .New Ward No 131 Ashok nagar 10th street & 14th street ( Malligaipoo colony)
2 - Kodambakkam New Ward No 131 Papathiyammal Street
3 - Kodambakkam New Ward No 131 Palaniyappa Street",All Voters
24,24,53,"Chennai Higher Secondary School ,240, Arcot Road Kodambakkam Chennai-600024",1 - Vadapalani New Ward No 131 Arcot Road Old No 68 To 293 New No 125 To 440,All Voters
24,24,54,"M.G.R Primary School, No 5 Ellai Muthalamman Kovil Street,Vadapalani,Chennai-600026.","1 - Vadapalani New Ward No 130 Jain Eiffel Arcot Road Old No 89 And 90
2 - Vadapalani New Ward No 130 K P Towers Arcot Road Old No 159 New No 301
3 - Vadapalani New Ward No 130 Arcot Terrace Arcot Road Old No160 New No 303
4 - Vadapalani New Ward No 130 Doshi Gardens Arcot Road Old No 174 New No 321
5 - Vadapalani New Ward No 130 Jawaharlal Nehru Salai 100 Feet Road Old No 7 To 26 ,69 To 72 New No 9 To 43
6 - Vadapalani New Ward No 130 Anand Flats 100 Feet Road Old No 72 New No 73",All Voters
24,24,55,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Vadapalani New Ward No 131 Palayakkaran Street Old No 1 To 51 New No
1 To 60
2 - Vadapalani New Ward No 131 R E G Flats Palayakkaran Street Old No 23 New No 11
999 - Overseas Elector",All Voters
24,24,56,"Vadapalani Matriculation Higher Secondary School, Venkeeswarar Nagar 1st Main Street,Vadapalani,Chennai-600026.","1 - Vadapalani New Ward No 131 V O C Nagar 1st Main Road Old No 1 To 30 New No 1 To 45
2 - Vadapalani New Ward No 131 C D S Flats VOC Nagar 1st Main Road Old No 12 New No33
3 - Vadapalani New Ward No 131 V O C Nagar 2nd Main Road
4 - Vadapalani New Ward No 131 V O C Nagar 1st Cross Street
5 - Vadapalani New Ward No 131 V O C Nagar 4th Cross Street And 4th Street
6 - Vadapalani New Ward No 131 V O C Nagar 2nd Cross Street
7 - Vadapalani New Ward No 131 Vadapalani V O C Nagar 3rd Cross Street",All Voters
