sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,222,2,,3,4
1,222,1,,"Panchayat Union Primary School,Western New Building, Alagappapuram",1
2,222,2,,"Panchayat Union Primary School,Northern Building Facing South ,Alagappapuram",1
3,222,3,,"Govt .High School,Main Building Middle Portion, Vedamputhur",1
4,222,4,,"Panchayat Union Primary School, Southern Old Bulding, Ayyapuram",1
5,222,5,,"Panchayat Union Primary School, Northern New Bulding, Ayyapuram",1
6,222,6,,"R.C.Primary School Northern New Building, Middle Portion, Kuthukalvalasai",1
7,222,7,,"R.C.Primary School Northern New Building, East Portion, Kuthukalvalasai",1
8,222,8,,"R.C.Primary School Northern New Building, Western Portion Kuthukalvalasai",1
9,222,9,,"St. Marys High School,West Portion of Main Building Near By HM Room ,Kamaraj Nagar, Kuthukalvalasai",1
10,222,10,,"St. Marys High School,East Portion of Northern New Building Nearby Mermorial Building Kamaraj Nagar, Kuthukalvalasai",1
11,222,11,,"St. Marys High School,   North Main Building Western Portion Kamaraj Nagar Kuthukalvalasai",1
12,222,12,,"T.D.T.A.Primary School, Western Main Building, South Portion,Ilanji",1
13,222,13,,"T.D.T.A.Primary School, Western Main Building, North Portion,Ilanji",1
14,222,14,,"Ramasamy Pillai Hr.Sec.School,Main Building,South Side,Room No. 1,Ilanji",1
15,222,15,,"Ramasamy Pillai Hr.Sec.School,Main Building,Middle Portion,Room No. 4 ,Ilanji",1
16,222,16,,"Ramasamy Pillai Hr.Sec.School,   Sri Ganthimathi Shanmugam Arivalayam Building Room No . 21,Ilanji",1
17,222,17,,"Ramasamy Pillai Hr.Sec.School,   Sri Ganthimathi Shanmugam Arivalayam Building Room No . 20,Ilanji",1
18,222,18,,"Ramasamy Pillai Hr.Sec.School,New Joint Building,Southern Portion,Room No.
6,Ilanji",1
19,222,19,,"Ramasamy pillai higher Sec. School North Joint Building Eastern portion Facing North Hall No. 31,Ilanji",1
20,222,20,,"Ramasamy pillai higher Sec. School North Joint Building West Portion Facing to North Hall No. 32,Ilanji",1
21,222,21,,"I.C.Iswaran Primary School,Eastern Portion of Southern Building, Ilanji",1
22,222,22,,"I.C.Iswaran Pillai Primary School,Western Building Southern Portion,Ilanji",1
23,222,23,,Village Panchayat Sevai Maiyam South Portion North facing Kasimajorpuram,1
24,222,24,,"Panchayat Union Primary School,New Building,Kasimajorpuram",1
25,222,25,,"Hindu Middle School,New Building,West Side,Southern Portion Kasimajorpuram",1
26,222,26,,"PSTKD Girls Hr sec school Eastern New
Building Eastern New Computer Lab Courtallam",1
27,222,27,,PSTKD Girls Hr sec school Eastern New Building Eastern New LibaryCourtallam,1
28,222,28,,"Township Primary School, Northern Building, Western Portion   Courtallam",1
29,222,29,,"Township Primary School, Northern Building, Eestern Portion Courtallam",1
30,222,30,,"Farook Memorial Primary School,Northern Old Building, Kudiyiruppu",1
31,222,31,,"Farook Memorial Primary School,
Northern New Building, Westren Portion,Kudiyiruppu",1
32,222,32,,"Farook Memorial Primary School,
Northern New Building, Eastern Portion,Kudiyiruppu",1
33,222,33,,"Venkdtachalam Primary School, New Building, Western Portion, Nanagaram",1
34,222,34,,"Venkdtachalam Primary School,Anganwadi Centre,Nanagaram",1
35,222,35,,"Venkatachalam Primary School,Old Building,Sothern Portion,East facing
,Nannagaram",1
36,222,36,,"Government Hr.Sec. School,North Side Eastern Building Western Portion Hall No. 1 BLOCK 3 ,Melagaram",1
37,222,37,,"Goverment Hr.Sec. School,West Side Southern Building Northern PortionHall No. 2 BLOCK 1,Melagaram",1
38,222,38,,"Government Hr.Sec. School,North Side Western Building,Eastern Portion BLOCK 3
,Melagaram",1
39,222,39,,"Government Hr.Sec. School,Northern Bulding Room 3 Block 4 Melagaram",1
40,222,40,,"Government Hr.Sec. School,Northern Bulding Room 1 Block 4 ,Melagaram",1
41,222,41,,"Government Hr.Sec. School,Western Southern Bulding Room 3 Block 1
,Melagaram",1
42,222,42,,"Panchayat Union Primary School,   Middle Building North Portion,Melagaram",1
43,222,43,,"Panchayat Union Primary School,   Middle Building South Portion,Melagaram",1
44,222,44,,"Panchayat Union Primary School Old Building Facing South,Melagaram",1
45,222,45,,"Panchayat Union Primary School,New Southern Building North Portion,Melagaram",1
46,222,46,,"Anantha Primary School,Southern Building,West Side,Chinthamani",1
47,222,47,,"S.D.A.Matriculation Hr. Sec. School,Eastern Building North Portion,Tenkasi",1
48,222,48,,"S.D.A.Matriculation Hr. Sec. School,Southern New Building,West Side,Tenkasi",1
49,222,49,,"Tmt. Manjammal Govt. Girls Hr. Sec. School, Northern Building Block B B2 Room,Tenkasi",1
50,222,50,,"Tmt. Manjammal Govt. Girls Hr. Sec. School, Southern Building,portion Block G,Tenkasi",1
51,222,51,,"Tmt. Manjammal Govt. Girls Hr. Sec. School,   Eastern Building   ( Block -D)    D1 Room,Tenkasi,",1
52,222,52,,"Tmt. Manjammal Govt. Girls Hr. Sec. School, Northern Building   ( Block -C)    C1 Room,Tenkasi,",1
53,222,53,,"Tmt. Manjammal Govt. Girls Hr. Sec. School,   Northern Building    ( Block-B) B4 - Room,Tenkasi,",1
54,222,54,,"Tmt. Manjammal Govt. Girls Hr. Sec. School,   Northern Building Eastern Portion ( Block-B) B7-Room,Tenkasi,",1
55,222,55,,"I.C.Iswaran Pillai Govt.Boys Hr. Sec.
School, North New Building Western Side Room 1,Tenkasi",1
56,222,56,,"I.C.Iswaran Pillai Govt Boys Hr.Sec. School,
Main Building   Northern Side Room No. 13,Tenkasi",1
57,222,57,,"I.C.Iswaran Pillai Govt.Boys Hr. Sec.
School, North New Building Eastern Side Room 3,Tenkasi",1
58,222,58,,"I.C.Iswaran Pillai Govt.Boys Hr. Sec.
School, North New Building Eastern Side Room 4,Tenkasi",1
59,222,59,,"Thiruvalluvar Primary School,Udayar
Street,Main Building,Tenkasi",1
60,222,60,,"Thiruvalluvar Primary School, Udayar Street,   Western Building,Tenkasi",1
61,222,61,,"M.K.V.K Matric Hr Sec School, Northern Bulding   Eastern Portion (Near by Open Auditoriam) Room No. 1,Tenkasi",1
62,222,62,,"M.K.V.K Matric Hr Sec School, Northern Bulding   Eastern Portion (Near by Open Auditoriam) Room No. 2,Tenkasi",1
63,222,63,,"M.K.V.K Matric Hr Sec School,   East Side - Northern Bulding West Portion - Room1, Tenkasi",1
64,222,64,,"M.K.V.K Matric Hr Sec School,   East Side -
Northern Bulding West Portion - Room2, Tenkasi",1
65,222,65,,"Anganwadi Centre,Mangama Salai,Tenkasi",1
66,222,66,,"Akbar Nursery & Primary School, Northern
Building facing South Middle Portion,Tenkasi",1
67,222,67,,"Akbar Nursery & Primary School, Main Building Northern Side,Tenkasi,Tenkasi",1
68,222,68,,"Hametheya Middle School, Main Building
Eastern Portion,Tenkasi",1
69,222,69,,"Hametheya Middle School, Main Building
Middle,Tenkasi",1
70,222,70,,"Municipal Middle School,Syed Kurukkal
Pallivasal Street,Ward 9,South Building Eastern Portion,Tenkasi,",1
71,222,71,,"Hametheya Middle School, Main Building Western Portion,Tenkasi",1
72,222,72,,"Municipal Middle School, Manakavalan Street Western Portion,,Tenkasi",1
73,222,73,,"Municipal Middle School, Manakavalan Street Ward 13,   Eastern Portion, Tenkasi.",1
74,222,74,,"Community Hall, Paraaiyadi Street,
Eastern Portion, Tenkasi",1
75,222,75,,"Community Hall, Paraaiyadi Street, Western Portion, Tenkasi,",1
76,222,76,,"C.M.S Mac Whirter Middle School, Western Building Southern Segment,Tenkasi",1
77,222,77,,"C.M.S Mac Whirter Middle School,
Northern Building   facing   south (Nearby Office)Tenkasi",1
78,222,78,,CMS Mac Whirter Middle School Western Building Northern Segment Staircase Tenkasi,1
79,222,79,,"Sri Ponnambalam Middle School,Main Building, Tenkasi",1
80,222,80,,"Kattubava High School,   Northern Building Eastern Portion (Near Staircase),Tenkasi",1
81,222,81,,"Kattubava High School,   Northern Building Middle Portion South Facing (Near Staircase),Tenkasi",1
82,222,82,,"Kattubava Middle School,Northern Building
Western Portion Tenkasi",1
83,222,83,,"Kattubava Middle School,   Southern
Building Eastern Portion,Tenkasi",1
84,222,84,,"Kattubava Middle school Middle Building
Eastern Portion,Tenkasi",1
85,222,85,,"Kattubava Middle school Middle Building Western Portion,Tenkasi",1
86,222,86,,"St.John's Matric. Hr. Sec School,    Northern Building East Side Facing   South,Tenkasi",1
87,222,87,,"St.John's Matric. Hr. Sec School, Northern Building West Side Facing   South,Tenkasi,",1
88,222,88,,"St.John's Matric. Hr. Sec School,Southern Building East Portion,Tenkasi",1
