sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,10,1,"Shriram Fibres Vidyalya Matriculation School East facing building LKG Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali , Labbai Madu (Wadu - 18, [2] -Chennai Corporation Manali, Shek AnZer Street(Ward -18, [3] -Chennai Corporation Manali, Kalainar Nagar (Ward-18)",ALL VOTERS
2,10,2,"Shriram Fibres Vidyalya Matriculation School East facing building 1st Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Thillaipuram 1St Street (Ward-18), [2] -Chennai Corporation Manali, Thillaipuram 2nd Street (Ward - 18), [3] -Chennai Corporation Manali, A F Gardan (Ward-18), [4] -Chennai Corporation Manali, Egambaram 1,2,3,, Lane (Ward 18)",ALL VOTERS
3,10,3,"Shriram Fibres Vidyalya Matriculation School East facing building 2nd Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Thiruvengadam Street (Ward-18), [2] -Chennai Corporation Manali, Perumal Koil Street (ward-18), [3] -Chennai Corporation Manali, Eswaran Kopil Street (Ward-18), [4] -Chennai Corporation Manali, Valluvar Street (Ward-18), [5] -Chennai Corporation Manali, Kuttiyappan Street (Ward-18), [6] -Malali 3rd Gread (M), Jeevanatham Street (Ward-18), [7] -Chennai Corporation Manali, Puratchi Kavinar Bharathidhasan Street (Ward-18), [8] - Chennai Corporation Manali, Balavinayagar Koil Street (Ward-18)",ALL VOTERS
4,10,4,"Shriram Fibres Vidyalya Matriculation School East facing building 9th Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Bharathiyar street ward 18, [2] -Chennai Corporation Manali, C.V. Raman Street Ward 18, [3] -Chennai Corporation Manali, C.V.Raman Cross Street Ward 18",ALL VOTERS
5,10,5,"Shriram Fibres Vidyalya Matriculation School East facing building 3rd Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Munusamy Street Ward 18, [2] -Chennai Corporation Manali, Munusamy 1st Cross Street Ward 18, [3] -Chennai Corporation Manali, Munusamy 2nd Cross Street Ward 18, [4] -Chennai Corporation Manali, Village Street Ward 18, [5] -Chennai Corporation Manali, Village 1st Cross Street Ward 18, [6] -Chennai Corporation Manali, Village 2nd Cross Street Ward 18, [7] -Chennai Corporation Manali, Karunanithi Street Ward 18, [8] -Chennai Corporation Manali, Pattu Street Ward 18, [9] -Chennai Corporation Manali, Dhuraisami Street ward 18, [10] -Chennai Corporation Manali, Kandhasami Street Ward 18",ALL VOTERS
6,10,6,"Shriram Fibres Vidyalya Matriculation School East facing building 4'A' Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Arignar anna street ward 18, [2] -Chennai Corporation Manali, Arignar Anna 1st Cross Street Ward 18, [3] -Chennai Corporation Manali, Arignar Anna 2nd Cross St Ward 18, [4] -Chennai Corporation Manali, Arignar Anna 3rd Cross St Ward 18, [5] -Chennai Corporation Manali, Arignar Anna 4th cross St Ward 18, [6] -Chennai Corporation Manali, Arignar Anna 5th Cross St ward 18, [7] -Chennai Corporation Manali, Arignar Anna 6th cross ward 18, [8] -Chennai Corporation Manali, Raja Thottam Ward 18, [999] -OVERSEAS ELECTORS",ALL VOTERS
7,10,7,"Shriram Fibres Vidyalya Matriculation School West facing building 4'B' Std Class Room, Bharathiyar Street Manali - 600 68","[1] -Chennai Corporation Manali, Nehruji Street Ward 18, [2] -Chennai Corporation Manali, Nehruji 1st Cross Street Ward 18, [3] -Chennai Corporation Manali, Nehurji 2nd Cross Street Ward 18, [4] -Chennai Corporation Manali, Harikrishna Perumal Koil Street Ward 18, [5] -Chennai Corporation Manali, Vimalapuram 1st Street Ward 18, [6] -Chennai Corporation Manali, Vimalapuram 2nd Street Ward 18, [7] -Chennai Corporation Manali, Vimalapuram 3rd Street Ward 18",ALL VOTERS
8,10,8,"Shriram Fibres Vidyalya Matriculation School East facing building 8th Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Thiruvalluvar street ward 18, [999] - OVERSEAS ELECTORS",ALL VOTERS
9,10,9,"Shriram Fibres Vidyalya Matriculation School West facing building Store Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Thiruvalluvar 1st sandu ward 18, [2] -Chennai Corporation Manali, Thiruvalluvar 2nd sandu ward 18, [3] -Chennai Corporation Manali, Thiruvalluvar 3rd sandu ward 18, [4] -Chennai Corporation Manali, Salaima nagar ward 18",ALL VOTERS
10,10,10,"Shriram Fibres Vidyalya Matriculation School East facing building 9th Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Mali, Zakeer Huzzain 1st street ward 18, [2] -Chennai Corporation Mali, Zakeer Huzzain 2nd street ward 18, [3] -Chennai Corporation Mali, Zakeer HUzzain 1st Cross Street Ward 18, [4] -Chennai Corporation Manali, Zakeer Huzzain 2nd Cross Street Ward 18, [5] -Chennai Corporation Mali, Zakeer Huzzain 3rd Cross Street Ward 18",ALL VOTERS
