sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,149,1,"Panchayat Union Middle School, Iluppaiyur, North South Terraced Building, Facing East, North Portion","1. Iluppaiyur (R.V) and (P) Harijana natham
2. Iluppaiyur (R.V) and (P) Kuditheru East
3. Iluppaiyur (R.V) and (P) Kuditheru North
4. Iluppaiyur (R.V) and (P) Kuditheru West
5. Iluppaiyur (R.V) and (P) Perumal kovil street
6. Iluppaiyur (R.V) and (P) Kamattitheru
7. iluppaiyur (R.V) and (p) Nadu street
8. Iluppaiyur (R.V) and (P) South street
9. Iluppaiyur (R.V) and (P) South Kadaiveethi theru",All Voters
2,149,2,"Panchayat Union Elementary School, Poyyathanallur, East West Terraced Building, Facing North, West Portion,",1.Illuppaiyur (R.V) and (p) Annanagar East street 2.Illuppaiyur (R.V) and (P) Annanagar South street 3.Illuppaiyur (R.V) and (P) Annanagar Melapathi theru,All Voters
3,149,3,"Panchayat Union Elementary School, Poyyathanallur, East West Terraced Building, Facing North, East Portion,",1.Illuppaiyur (R.V) and (P) Anna nagar north street 2.Illuppaiyur (R.V) and (P) Kuditheru keela theru,All Voters
4,149,4,"Panchayat Union Elementary School, Poyyathanallur, East West Terraced Building, Facing North",1.Illuppaiyur (R.V) and (P) Mainroad theru 2.Illuppaiyur (R.V) and (P) South street 3.Illuppaiyur (R.V) and (P) North street 4.Illuppaiyur (R.V) and (P) West street,All Voters
5,149,5,"Panchayat Union Elementary School, Pottaveli, East West Tiled Building, Facing South,","1.Pottaveli (R.V) and (P) Thennattu Rayampuram 2.Pottaveli (R.V) and (P) Melatheru
3.Pottaveli (R.V) and (P) South street 4.Pottaveli (R.V) and (P) Kudi theru 5.Pottaveli (R.V) and (P) Harijana natham 6.Pottaveli (R.V) and (P) Kuditheru East 7.Pottaveli (R.V) and (P) North street 8.Pottaveli (R.V) and (P) Nadu street",All Voters
6,149,6,"Panchayat Union Elementary School, Vellur, East West SSA Terraced Building Facing South, West Portion,",1.Pottavelli (R.V) and (P) Gandhi nagar 2.Pottavelli (R.V) and (P) Kudi theru,All Voters
7,149,7,"Panchayat Union Elementary School, Vellur, East West SSA Terraced Building Facing South, East Portion,",1.Pottavelli (R.V) and (P) South street 2.Pottavelli (R.V) and (P) Keela theru 3.Pottavelli (R.V) and (P) Mela theru 4.Pottavelli (R.V) and (P) Nadu theru 5.Pottavelli (R.V) and (P) North street,All Voters
8,149,8,"Panchayat Union Middle School, Athikudikadu, North South Terraced Building , Facing West, North Portion",1.Rayampuram (R.V) and (P) Harijana Theru 2.Rayampuram (R.V) and (P) North Street 3.Rayampuram (R.V) and (P) NaduTheru,All Voters
9,149,9,"Panchayat Union Middle School, Athikudikadu, North South Terraced Building , Facing West, South Portion",1.Rayampuram (R.V) and (P) KeelaTheru 2.Rayampuram (R.V) and (P) South Street 3.Rayampuram (R.V) and (P) West Street,All Voters
10,149,10,"Panchayat Union Elementary School, Rayampuram, East West Asbetstos Building, Facing North",1.Rayampuram (R.V) and (P) Kaveripalayam 2.Rayampuram (R.V) and (P) Indira nagar 3.Rayampuram (R.V) and (P) North street 4.Rayampuram (R.V) and (P) East street,All Voters
11,149,11,"Panchayat Union Elementary School, Rayampuram, East West Terraced Building , Facing South,",1.Rayampuram (R.V) and (P) South street 2.Rayampuram (R.V) and (P) Nadu theru 3.Rayampuram (R.V) and (P) West street 4.Rayampuram (R.V) and (P) Ambathkar nagar,All Voters
12,149,12,"Panchayat Union Middle School, Sennivanam, New North South Building , Facing East",1.Sennivanam (R.V) and (P) Sennivanam Gandhi nagar 2.Sennivanam (R.V) and (P) Sennivanam Kuditheru 3.Sennivanam (R.V) and (P) Chinna Sennivanam,All Voters
13,149,13,"Panchayat Union Elementary School, Mettupalayam, North South Terraced Building
, Facing West,",1.Sennivanam (R.V) and (P) Mettupalayam kuditheru 2.Sennivanam (R.V) and (P) Mettupalayam Harijana street,All Voters
14,149,14,"Govt High School, Salaiyakurichi, North South Terraced Building, Facing East, North Portion,",1.Ottakkoil (R.V) and (P) Salaiyakuruchi South street,All Voters
15,149,15,"Govt High School, Salaiyakurichi, North South Terraced Building, Facing East, Middle Portion,",1.Ottakkoil (R.V) and (P) Salaiyakuruchi Ambetchar street 2.Ottakkoil (R.V) and (P) Salaiyakuruchi Kallamedu street,All Voters
16,149,16,"Panchayat Union Middle School, Ottakovil, North South SSA New Building ,Facing West, Middle Portion,",1.OttaKovil (R.V) and (P) OttaKovil North Street,All Voters
17,149,17,"Panchayat Union Middle School, Ottakovil. North South SSA New Building, facing West, North Portion",1.OttaKovil (R.V) and (P) OttaKovil South Street,All Voters
18,149,18,"Panchayat Union Middle School, O, Koothur, East West Tiled Building, Facing North,",1.Ottakovil (R.V) and (P) O.Koothur South street,All Voters
19,149,19,"Panchayat Union Middle School, O, Koothur, East West Tiled Building, Facing North, Eastern Side",1.Ottakovil (R.V) and (P) Krishnarayapuram 2.Ottakovil (R.V) and (P) O.Koothur colony street,All Voters
20,149,20,"Panchayat Union Elementary School, Mana, Subbarayapuram, North South Terraced Building, Facing West,",1.Govindhapuram (R.V) and Manakkal (P) Nallampathai East street 2.Govindhapuram (R.V) and Manakkal (P) Nallampathai North street 3.Govindhapuram (R.V) and Manakkal (P) Nallampathai South street 4.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram North street 5.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram South street 6.Govindhapuram (R.V) and Manakkal (P) Subbarayapuram Mela theru,All Voters
21,149,21,"Adi Dravidar Welfare Primary School, Manakkal, East West Terraced Building, Facing South, East Portion,",1.Govindhapuram (R.V) and manakkal (P) Manakkal colony street,All Voters
22,149,22,"Govt, Higher Secondary School, Govindapuram, North South Terraced SSA Building, Facing East, Middle Portion,",1.Govindapuram (R.V) and (P) Govindapuram North street 2.Govindapuram (R.V) and (P) Govindapuram Colony street 3.Govindapuram (R.V) and (P) Govindapuram South street,All Voters
23,149,23,"Govt, Higher Secondary School, Govindapuram, East West Terraced Building, Facing South, Middle Portion,",1.Govindapuram (R.V) and (P) Jayaramapuram South street 2.Govindapuram (R.V) and (P) Jayaramapuram North street 3.Govindapuram (R.V) and (P) Mahalingapuram North street,All Voters
24,149,24,"Panchayat Union Elementary School, Eruthukaranpatti, East West Terraced Building, Facing North, East Portion","1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Adi-dravidar street
2.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Kalakula theru
3.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Pillaiyar kovil street
4.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Kollapuram village
5.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Mahalingapuram",All Voters
25,149,25,"Montfort Matric Hr, Secondary School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, Room No, G, 108",2.Ariyalur (North) (R.V) and Eruthukaranpatti (P) Kurubanchavadi,All Voters
26,149,26,"Panchayat Union Elementary School, Ameenabad, North South Terraced New Building, Facing West,",1.Ameenabad (R.V) and Eruthukaranpatti (P) Ameenabad,All Voters
27,149,27,"R, C, Nirmala Gandhi Middle School, Rajaji Nagar, Ariyalur, East West Terraced Building, Facing South, West Portion,","1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Mariyamman kovilstreet
2.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Erular colony",All Voters
28,149,28,"R, C, Nirmala Gandhi Middle School, Rajaji Nagar, Ariyalur, East West Terraced Building, Facing South, Middle Portion,",1.Ariyalur (N) (R.V) and Eruthukaranpatti (P) Anna nagar,All Voters
29,149,29,"Panchayat Union Elemantary School, Thamaraikulam, North South Terraced Building, Facing East, South Portion",1.Govindhapuram (R.V) and Thamaraikulam (P) Tamaraikulam 2.Govindhapuram (R.V) and Thamaraikulam (P) Venkataramapuram 3.Govindhapuram (R.V) and Thamaraikulam (P) Venkataramanapuram,All Voters
30,149,30,"Thirumurugan Aided Elementary School, Kadugur, East West Tiled Building , Facing South, East Portion,",1.Kadugur (R.V) and (P) Kadugur keela theru,All Voters
31,149,31,"Thirumurugan Aided Elementary School, Kadugur, East West Tiled Building , Facing South, West Portion,","1.Kadugur (R.V) and (P) Kadugur Mela theru
2.Kadugur (R.V) and (P) Kadugur Arisana theru
3.Kadugur (R.V) and (P) Nuriur",All Voters
32,149,32,"Panchayat Union Elementary School, Koppiliyan kudikadu, East West Terraced Building, Facing North, East Portion,",1.Ayanathur (R.V) and Koppliyan kudikadu (P) Koppliyan kudikadu,All Voters
33,149,33,"Panchayat Union Elementary School, Poyyur, (Kadugur), North South SSA Building, Facing East, North Portion,","1.Kadugur (R.V) and (P) Poomudiyanpatti
2.Kadugur (R.V) and (P) Thalaiyari kudikadu
3.Kadugur (R.V) and (P) Poyyur Kuditheru
4.Kadugur (R.V) and (P) Arisana theru",All Voters
34,149,34,"Govt, High School, Ayanathur, North South Terraced Building, Facing West, South Portion,",1.Ayanathur (R.V) and Koppiliyan kudikadu (P) Ayanathur Harijana theru 2.Ayanathur (R.V) and Koppiliyan kudikadu (P) North street,All Voters
35,149,35,"Govt, High School, Ayanathur, North South Terraced Building, Facing West, North Portion,",1.Ayanathur (R.V) and Koppiliyan kudikadu (P) Ayanathur South street,All Voters
36,149,36,"Panchayat Union Elementary School, Manakkudi, North South Terraced Building, Facing East, North Portion",1.Kallankurichi (R.V) and ManakKudi (P) Chinna manaKudi 2.Kallankurichi (R.V) and ManakKudi (P) AnnaTheru,All Voters
37,149,37,"Panchayat Union Elementary School, Manakkudi, North South Terraced Building, Facing East, South Portion",1.Kallankurichi (R.V) and ManakKudi (P) PeriyamanaKudi,All Voters
38,149,38,"Sri Kaliyuga Varatharaja Perumal Kovil Girls High, School, Kallankurichi, East West Terraced Building, Facing South, West Portion,",1.Kallankurichi (R.V) and (P) Kallankurichi keezhilpathi,All Voters
39,149,39,"Sri Kaliyuga Varatharaja Perumal Kovil Girls High, School, Kallankurichi, East West Terraced Building, Facing South, East Portion",1.Kallankurichi (R.V) and (P) Kallankurichi Melpathi 2.Kallankurichi (R.V) and (P) Kallankurichi Colony theru,All Voters
40,149,40,"Panchayat Union Elementary School, Srinivasapuram, North South Terraced SSA Building, Facing West, South Portion,",1.Kallankurichi (R.V) and Srinivasapuram (P) East street 2.Kallankurichi (R.V) and Srinivasapuram (P) South street 3.Kallankurichi (R.V) and Srinivasapuram (P) West street 4.Kallankurichi (R.V) and Srinivasapuram (P) North street,All Voters
41,149,41,"Vallalar Kalvi Nilayam Aided Middle School, Kayarlabad, (Lingathadi Medu), East West Terraced Building, Facing South, East Portion,",1.Kayarlabad (R.V) and (P) Mandaiyankurichi 2.Kayarlabad (R.V) and (P) Kallankadu 3.Kayarlabad (R.V) and (P) Manal Eri,All Voters
42,149,42,"Vallalar Kalvi Nilayam Aided Middle School, Kayarlabad, (Lingathadi Medu), East West Terraced Building, Facing South, West Portion,",1.Kayarlabad (R.V) and (P) Colony Steet 2.Kayarlabad (R.V) and (P) New Colony Steet 3.Kayarlabad (R.V) and (P) Kallankurichi Main Road,All Voters
43,149,43,"Panchayat Union Elementary School, Usenabad, North South Terraced Building, Facing West,",1.Kallankurichi (R.V) and Usenabad (P) Morakuzhi 2.Kallankurichi (R.V) and Usenabad (P) Puthu colony 3.Kallankurichi (R.V) and Usenabad (P) Mariamman Kovil street 4.Kallankurichi (R.V) and Usenabath (P) Pillaiyar kovil street,All Voters
44,149,44,"R, C, St, Therasa Elementary School, Ariyalur, North South Terraced Building, Facing East, North Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Ambethkar Street-1
2.Ariyalur (S) (R.V) and Ariyalur (M) Ambethkar Street-2",All Voters
45,149,45,"R C St. Therasa Elementary School, Ariyalur, North South Terraced Building, Facing East, Middle Portion","1.Ariyalur (S) (R.V) and Ariyalur (M) Muniyappar Street-1
2.Ariyalur (S) (R.V) and Ariyalur (M) Muniyappar Street-2",All Voters
46,149,46,"R, C, Nirmala Gandhi Middle School, Ariyalur, East West Terraced Building, Facing North, Middle Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Maniyankuttai street
2.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Colony
3.Ariyalur (S) (R.V) and Ariyalur (M) Railway station road
4.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Nagar-I
5.Ariyalur (S) (R.V) and Ariyalur (M) K.K.nagar-ii
6.Ariyalur (S) (R.V) and Ariyalur (M) K.K.Nagar-III",All Voters
47,149,47,"R, C, Nirmala Gandhi Middle School, Ariyalur, East West Terraced Building, Facing North, East Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 1st Street
2.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 2nd street
3.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 3rd street
4.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 4th Street
5.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 5th Street
6.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar 6th Street
7.Ariyalur (S) (R.V) and Ariyalur (M) Rajaji nagar main road
8.Ariyalur (S) (R.V) and Ariyalur (M) College road",All Voters
48,149,48,"Montfort Matric Hr, Secondary School, Ariyalur, North South Terraced Building, Facing West, South Portion, Room No, G, 114","1.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 1st Street
2.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 2nd Street
3.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 3rd Street
4.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 4th Street
5.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 5th Street
6.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar 6th Street",All Voters
49,149,49,"Montfort Matric Hr, Secondary School, Ariyalur, East West Terraced Building, Facing South, East Portion","1.Ariyalur (S) (R.V) and Ariyalur (M) Kamaraj Nagar Extention
2.Ariyalur (S) (R.V) and Ariyalur (M) Sendurai Road
3.Ariyalur (S) (R.V) and Ariyalur (M) College Road
4.Ariyalur (S) (R.V) and Ariyalur (M) Sathiya Nagar",All Voters
50,149,50,"R, C, Nirmala Gandhi Middle School, Ariyalur, North South Terraced Building, Facing East, South Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Keeraikara street
2.Ariyalur (S) (R.V) and Ariyalur (M) North mariyamman kovil street
3.Ariyalur (S) (R.V) and Ariyalur (M) Pookkara street
4.Ariyalur (S) (R.V) and Ariyalur (M) Indragandhi nagar",All Voters
51,149,51,"R, C, St, Therasa Elementary School, Ariyalur, North South Terraced Building, Facing East, South Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Pennihouse street
2.Ariyalur (S) (R.V) and Ariyalur (M) Hospital road
3.Ariyalur (S) (R.V) and Ariyalur (M) Kaliyamman kovil street
4.Ariyalur (S) (R.V) and Ariyalur (M) Purusothaman street
5.Ariyalur (S) (R.V) and Ariyalur (M) Peiya kadaiveethi
6.Ariyalur (S) (R.V) and Ariyalur (M) Railway station road
7.Ariyalur (S) (R.V) and Ariyalur (M) Eithuraj Nagar-",All Voters
52,149,52,"C.S.I. Higher Secondary School, Ariyalur, North South Terraced Building, Facing East, Middle Portion, Room No M4 and M5","1.Ariyalur (S) (R.V) and Ariyalur (M) Kaberial street
2.Ariyalur (S) (R.V) and Ariyalur (M) Krishnan kovil street
3.Ariyalur (S) (R.V) and Ariyalur (M) Gandhiyar street
4.Ariyalur (S) (R.V) and Ariyalur (M) Alla Gori street
5.Ariyalur (S) (R.V) and Ariyalur (M) Karuthan street
6.Ariyalur (S) (R.V) and Ariyalur (M) Tholkidangu street
7.Ariyalur (S) (R.V) and Ariyalur (M) Vadakku Throbathi amman kovil street",All Voters
53,149,53,"S.P.G. Elementary School, Ariyalur, Â North South Terraced Building,Facing West Middle Portion (C.S.I. Higher Secondary School Campus)","1.Ariyalur (S) (R.V) and Ariyalur (M) Vandikara street
2.Ariyalur (S) (R.V) and Ariyalur (M) Singara theru
3.Ariyalur (S) (R.V) and Ariyalur (M) Asaithambi theru
4.Ariyalur (S) (R.V) and Ariyalur (M) Kaythemilath ismail street
5.Ariyalur (S) (R.V) and Ariyalur (M) Pudhu street
6.Ariyalur (S) (R.V) and Ariyalur (M) Sellamuthu street",All Voters
54,149,54,"Panchayat Union Elementary School,Ariyalur (West), East West Terraced Building, Facing South, East Portion","1.Ariyalur (S) (R.V) and Ariyalur (M) Sivaperumal street
2.Ariyalur (S) (R.V) and Ariyalur (M) Thandavarayan street
3.Ariyalur (S) (R.V) and Ariyalur (M) Somu street
4.Ariyalur (S) (R.V) and Ariyalur (M) Santhapettai street
5.Ariyalur (S) (R.V) and Ariyalur (M) Mariyamman kovil street
6.Ariyalur (S) (R.V) and Ariyalur (M) Ramasamy street
7.Ariyalur (S) (R.V) and Ariyalur (M) Panju pattarai street
8.Ariyalur (S) (R.V) and Ariyalur (M) Samapa sivam street
9.Ariyalur (S) (R.V) and Ariyalur (m) Chinnakadai street",All Voters
55,149,55,"St. Marys Elementary School, Ariyalur, East West Terraced Building, Facing South. West Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) Mela agragaram,All Voters
56,149,56,"Panchayat Union Elementary School,Ariyalur (W), East West Terraced Building, Facing South, West Portion","1.Ariyalur (S) (R.V) and Ariyalur (M) Andiyapar street
2.Ariyalur (S) (R.V) and Ariyalur (M) Kurinchan kulatheru
3.Ariyalur (S) (R.V) and Ariyalur (M) Nadu Agragaram
4.Ariyalur (S) (R.V) and Ariyalur (M) Ponnusamy Aranmanai street
5.Ariyalur (S) (R.V) and Ariyalur (M) Sabapathi street
6.Ariyalur (S) (R.V) and Ariyalur (M) Poonaikanni street
7.Ariyalur (S) (R.V) and Ariyalur (M) Vellalatheru
8.Ariyalur (S) (R.V) and Ariyalur (M) Srinivasan street",All Voters
57,149,57,"Montfort Matric Hr, Secondary School, Ariyalur, North South Terraced Building, Facing West, Middle Portion, Room No, G, 112",1.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 1st Street,All Voters
58,149,58,"Montfort Matric Hr, Secondary School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, G 103","1.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 2nd Street
2.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 3rd Street
3.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 4th Street
4.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 5th Street
5.Ariyalur (S) (R.V) and Ariyalur (M) Periyar Nagar 6th Street",All Voters
59,149,59,"Govt, Higher Secondary School, Ariyalur, East West Terraced Building, Facing South, West Portion.","1.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa Nagar 1st Street
2.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa Nagar 2nd Street
3.Ariyalur (S) (R.V) and Ariyalur (M) Alagappa Nagar 3rd Street",All Voters
60,149,60,"Govt Higher Secondary School, Ariyalur, East West Terraced Building, Facing South, East Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) Villangara Street,All Voters
61,149,61,"Govt Girls Higher Secondary School,Ariyalur North South Tiled And Asbestos Building Facing East South Side","1.Ariyalur (S) (R.V) and Ariyalur (M) Sanjeevi rayan kovil street
2.Ariyalur (S) (R.V) and Ariyalur (M) Kailasanathar kovil street
3.Ariyalur (S) (R.V) and Ariyalur (M) Citybabu street
4.Ariyalur (S) (R.V) and Ariyalur (M) Pugalendhi street
5.Ariyalur (S) (R.V) and Ariyalur (M) Poundu street
6.Ariyalur (S) (R.V) and Ariyalur (M) Mettu street",All Voters
62,149,62,"Govt, Higher Secondary School, Ariyalur, East West Terraced Building, Facing South, East Middle Portion.",1.Ariyalur (S) (R.V) and Ariyalur (M) Market street,All Voters
63,149,63,"St, Marys High School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, East side","1.Ariyalur (S) (R.V) and Ariyalur (M) Thiyagi jayaraman street
2.Ariyalur (S) (R.V) and Ariyalur (M) Oppilathamman kovil street
3.Ariyalur (S) (R.V) and Ariyalur (M) Periya Aranmani street
4.Ariyalur (S) (R.V) and Ariyalur (M) Krishnan kovil street",All Voters
