sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,230,1,"Government Primary School, Puthery, Main Building, South Portion","1.Vadasery (R.V.), Kaniyakulam (P) Ward 1, Block 1,2, Puthery, Kaniyakulam, 99.OVERSEAS ELECTORS",All Voters
2,230,2,"Government Primary School, Puthery, Eastern Building","1.Vadasery (R.V.), Kaniyakulam (P) Ward 1, Block 1,2, Puliyadi, 99.OVERSEAS ELECTORS",All Voters
3,230,3,"Government Primary School, Elanthaiyadi, New Building , North Portion","1.Vadasery (R.V.), Kaniyakulam (P) Ward 2, Block 3, Paraiyadi, 99.OVERSEAS ELECTORS",All Voters
4,230,4,"Government Primary School, Elanthaiyadi, New Building , South Portion","1.Vadasery (R.V.), Kaniyakulam (P) Ward 3, Block 4, Alwarkonam, 99.OVERSEAS ELECTORS",All Voters
5,230,5,"Government Primary School, Elanthaiyadi, New Building , East Portion","1.Vadasery (R.V.), Kaniyakulam (P) Ward 3, Block 4, Alwarkonam, 99.OVERSEAS ELECTORS",All Voters
6,230,6,"Community Hall North Building Kanniyakulam Paraiyadi,North Building","1.Vadasery (R.V.), Kaniyakulam (P) Ward 4, Block 5, Kaniyakulam , 2.Vadasery (R.V.), Kaniyakulam (P) Ward 4, Block 6, Parvathipuram, 99.OVERSEAS ELECTORS",All Voters
7,230,7,"Community Hall West Building Kanniyakulam Paraiyadi, South Building, West Portion","1.Vadasery (R.V.), Kaniyakulam (P) Ward 2, Block 3, Paraiyadi, 99.OVERSEAS ELECTORS",All Voters
8,230,8,"Govt Primary School, Puthery, South Building, West Middle Portion","1.Vadasery (R.V.), Puthery (P) Ward 2, Block 4, Attupatti Colony,
99.OVERSEAS ELECTORS",All Voters
9,230,9,"Govt Primary School,Puthery, South Building, East Portion","1.Vadasery (R.V.), Puthery (P) Ward 2, Block 4, Attupatti Colony, 99.OVERSEAS ELECTORS",All Voters
10,230,10,"Govt. High School, Puthery, Main Building, Middle Portion","1.Vadasery (R.V.), Puthery (P) Ward 3,4, Block 2,3, South Puthery, 99.OVERSEAS
ELECTORS",All Voters
11,230,11,"Govt. High School, Puthery, East West Concrete Building","1.Vadasery (R.V.), Puthery (P) Ward 1, Block 1, East Puthery, 99.OVERSEAS ELECTORS",All Voters
12,230,12,"Govt. High School, Puthery,North New Building East Portion","1.Vadasery (R.V.), Puthery (P) Ward 1, Block 1, East Puthery, 99.OVERSEAS
ELECTORS",All Voters
13,230,13,"Govt. High School, Puthery, Main Building,South Portion","1.Vadasery (R.V.), Puthery (P) Ward 3,4, Block 2,3, West Puthery, 99.OVERSEAS ELECTORS",All Voters
14,230,14,"Govt. Higher Secondary School.Peruvilai, Main Building, West
Portion","1.Nagercoil Corpration Ward 4, Peruvilai, 99.OVERSEAS ELECTORS",All Voters
15,230,15,"Govt. Higher Secondary School, Peruvilai, New Eastern Concrete Building South Portion","1.Nagercoil Corpration Ward 4, Peruvilai , 2.Nagercoil Corpration Ward 4, Peruvilai, 99.OVERSEAS ELECTORS",All Voters
16,230,16,"Govt. Higher Secondary School, Peruvilai, Main Building East Portion","1.Nagercoil Corpration Ward 4, Peruvilai , 2.Nagercoil Corpration Ward 4, Peruvilai , 3.Nagercoil Corpration Ward 4, Peruvilai, 99.OVERSEAS ELECTORS",All Voters
17,230,17,"Govt. Higher Secondary School, Peruvilai, New Terraced Building, North Portion","1.Nagercoil Corpration Ward 4, Kottavilai, 99.OVERSEAS ELECTORS",All Voters
18,230,18,"Govt. Higher Secondary School, Peruvilai, New Eastern Concrete Building, North Portion","1.Nagercoil Corpration Ward 4, Kottavilai, 99.OVERSEAS ELECTORS",All Voters
19,230,19,"Govt. Higher Secondary School, Peruvilai, New Terraced Building, Central Portion","1.Nagercoil Corpration Ward 4, Parvathipuram , 2.Nagercoil Corpration Ward 4, Peruvilai, 99.OVERSEAS ELECTORS",All Voters
20,230,20,Govt Middle School Asaripallam Old Tiled Building,"1.Nagercoil Corpration Ward 18, Pallavilai, 99.OVERSEAS ELECTORS",All Voters
21,230,21,Govt Middle School Asaripallam Old Tiled Building West Portion,"1.Nagercoil Corpration Ward 18, Pallavilai, 99.OVERSEAS ELECTORS",All Voters
22,230,22,"Kamarajar Mandapam Nagercoil Corporation Office Building Asaripallam (Old Panchayat Office), East Building","1.Nagercoil Corpration Ward 19, Asaripallam, Savalakarankonam, 99.OVERSEAS ELECTORS",All Voters
23,230,23,"Kamarajar Mandapam Nagercoil Corporation Office Building Asaripallam (Old Panchayat Office), Middle Hall","1.Nagercoil Corpration Ward 19, Savalakarankonam, 99.OVERSEAS ELECTORS",All Voters
24,230,24,"Kamarajar Mandapam Nagercoil Corporation Office Building Asaripallam (Old Panchayat Office), Store Room","1.Nagercoil Corpration Ward 19, Asaripallam , 2.Nagercoil Corpration Ward 19, Government Medical College Students Hostel, 99.OVERSEAS ELECTORS",All Voters
25,230,25,"Govt Middle School Tamathukonam, East Tield Building, East Portion","1.Nagercoil Corpration Ward 20, Konam , 2.Nagercoil Corpration Ward 20, Asaripallam , 99.OVERSEAS ELECTORS",All Voters
26,230,26,"Govt Middle School Tamathukonam, East Tield Building, Middle Portion","1.Nagercoil Corpration Ward 20, Thammathukonam,  99.OVERSEAS ELECTORS",All Voters
27,230,27,"Govt Middle School Tamathukonam, New Concrete Building, West Portion","1.Nagercoil Corpration Ward 20, Asaripallam, 99.OVERSEAS ELECTORS",All Voters
28,230,28,"Govt Middle School Thamathukonam, East Tield Building, West Portion","1.Nagercoil Corpration Ward 20, Erumpukadu, 99.OVERSEAS ELECTORS",All Voters
29,230,29,"Govt Middle School Thamathukonam, New Concrete Building, East Portion","1.Nagercoil Corpration Ward 20, Erumpukadu, 99.OVERSEAS ELECTORS",All Voters
30,230,30,"Govt Primary School Poochivilagam, South Terraced  Building, East Portion","1.Nagercoil Corpration Ward 45, Melasoorankudy  , 99.OVERSEAS
ELECTORS",All Voters
31,230,31,"Govt Primary School Poochivilagam, South Terraced  Building, Middle Portion","1.Nagercoil Corpration Ward 45, Poochivilagam, 99.OVERSEAS ELECTORS",All Voters
32,230,32,"Govt Primary School Poochivilagam, Eastern Terraced Building, South
Portion","1.Nagercoil Corpration Ward 45, Pazhavilai, 99.OVERSEAS ELECTORS",All Voters
33,230,33,"Govt Primary School Poochivilagam, East Terraced Building North Portion","1.Nagercoil Corpration Ward 45, West Tharavilai, 99.OVERSEAS ELECTORS",All Voters
34,230,34,"Govt  Middle School Asaripallam, New Terraced Building, West Portion","1.Nagercoil Corpration Ward 19, Asaripallam ,99.OVERSEAS ELECTORS",All Voters
35,230,35,"Govt  Middle School Asaripallam, East Terraced Building, West Portion","1.Nagercoil Corpration Ward 19, East Asaripallam, 99.OVERSEAS ELECTORS",All Voters
36,230,36,"Govt Middle School Asaripallam, New Terraced Building, North Portion","1.Nagercoil Corpration Ward 19, East Asaripallam, 99.OVERSEAS ELECTORS",All Voters
37,230,37,"St. Judes Middle School, West Asaripallam, East Terraced Building, East Portion","1.Nagercoil Corpration Ward 19, Asaripallam South Street , 2.Nagercoil Corpration Ward 19, Asaripallam West Street , 3.Nagercoil Corpration Ward 19, Pampanvilai, 99.OVERSEAS ELECTORS",All Voters
38,230,38,"Govt Primary School, Vembanoor, South Building, East Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 1, Block 3, Perumselvavilai, 99.OVERSEAS ELECTORS",All Voters
39,230,39,"Government High School, Vembanoor, North Building, West Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 1,2, Block 4, Vembanoor , 2.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 1, Block 2, Thittamangalam Colony, 99.OVERSEAS ELECTORS",All Voters
40,230,40,"Government Primary School, Sadayalputhoor, Main Building, West Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 2, Block 5, West Sankarankuzhi Parappuvilai, 99.OVERSEAS ELECTORS",All Voters
41,230,41,"Government Primary School, Sadayalputhoor, Main Building, Middle Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 2, Block 6, Sadayalputhoor, 99.OVERSEAS ELECTORS",All Voters
42,230,42,"Government Primary school, Sadayalputhoor, Main Building,
East Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 1, Block 1,6, Kalladiyanvilai, 99.OVERSEAS ELECTORS",All Voters
43,230,43,"Govt Primary School Pambanvilai, Main Building, West Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4, Block 10, Pampanvilai , 2.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4, Block 10,11, Paruthivilai, 99.OVERSEAS ELECTORS",All Voters
44,230,44,"Govt Primary School, Pambanvilai, Main Building Middle Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 9,15,16, West Sankarankuzhi, 99.OVERSEAS ELECTORS",All Voters
45,230,45,"Govt. Primary School, Pambanvilai, Main Building East Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 9,15,16, West Sankarankuzhi, 99.OVERSEAS ELECTORS",All Voters
46,230,46,"Primary Co-Op Agricultural Bank, Karavilai, Godown Building","1.Neendakarai A (R.V.), West Sankarankuzhi (P) Ward 3,5, Block 8,18, Paruthivilai , 2.Neendakarai A (R.V.), West Sankarankuzhi (P) Ward 5, Block 18, Karavilai, 99.OVERSEAS ELECTORS",All Voters
47,230,47,"Govt Primary School Santhapuram, South Building, East Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 8, Santhapuram , 2.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 16,17, Kothavilai , 3.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 17, Kurandi , 4.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 3, Block 17, Pampanvilai, 99.OVERSEAS ELECTORS",All Voters
48,230,48,"Govt Primary School Santhapuram, South Building South portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 2,3, Block 7, Peyode, 99.OVERSEAS ELECTORS",All Voters
49,230,49,"Govt. H.S.Ananthanadar Kudiyiruppu, South West Building, South Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4,5, Block 12,13,15,
Ananthanadarkudieruppu , 2.Vembanoor (R.V.), West Sankarankuzhi (P) Ward 4,5, Block 12,14,15, East Sankarankuzhi, 99.OVERSEAS ELECTORS",All Voters
50,230,50,"Govt. H.S.Ananthanadar Kudiyiruppu, South West Building, East Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 5, Block 19, Paruthivilai , 2.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4,5, Block 12,13,15,19, West Sankarankuzhi, 99.OVERSEAS ELECTORS",All Voters
51,230,51,"Govt. H.S.Ananthanadar Kudiyiruppu, South West Building, North Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4, Block 12, Paruthivilai , 2.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4,5, Block 12,13,15,
Ananthanadarkudieruppu, 99.OVERSEAS ELECTORS",All Voters
52,230,52,"Govt. H.S.Ananthanadar Kudiyiruppu, South West Building, North Centre Portion","1.Vembanoor (R.V.), West Sankarankuzhi
(P) Ward 4,5, Block 12,13,15,
Ananthanadarkudieruppu, 99.OVERSEAS ELECTORS",All Voters
53,230,53,"Government Primary School, Vairakudieruppu, Main Building, East Portion","1.Neendakarai A (R.V.), Elluvilai (P) Ward 1, Block 2, Karavilai , 2.Neendakarai A (R.V.), Elluvilai (P) Ward 1, Block 3, Pakthankadu , 3.Neendakarai A (R.V.), Elluvilai (P) Ward 1, Block 4, Vairakudieruppu, 99.OVERSEAS ELECTORS",All Voters
54,230,54,"Govt Middle School Pillayarvilai, South East Concrete Building, West Portion","1.Neendakarai B (R.V.), Elluvilai (P) Ward 2, Block 1, Pillaiyarvilai ,
99.OVERSEAS ELECTORS",All Voters
55,230,55,"Govt Middle School Pillayarvilai, South East Concrete Building East Portion","1.Neendakarai B (R.V.), Elluvilai (P) Ward 2, Block 1,5, Elluvilai, 99.OVERSEAS ELECTORS",All Voters
56,230,56,"Govt Middle School Pillayarvilai, Main Tield Building, Middle Portion","1.Neendakarai B (R.V.), Elluvilai (P) Ward 3,4, Block 5,6, Sattuvanthoppu,
99.OVERSEAS ELECTORS",All Voters
57,230,57,"Govt.  Primary School, Rajakkamangalam, East Building South Portion","1.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 1, Block 5, Alanvilai , 2.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 3, Block 5, Anna Colony , 3.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 1, Block 6, Alathankarai, 99.OVERSEAS ELECTORS",All Voters
58,230,58,"Govt.  Primary School, Rajakkamangalam, East Building, North Portion","1.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 1, Block 18, Murunganvilai, 99.OVERSEAS ELECTORS",All Voters
59,230,59,"L. M.S.Middle School Eathamozhi, South Tield Building. North Portion","1.Neendakarai B (R.V.), Rajakkamangalam(P) Ward 3, Block 17, Nasuvanvilai , 2.Neendakarai B (R.V.), Rajakamangalam (P) Block 7, Jonespuram, Dharmapuram, 99.OVERSEAS ELECTORS",All Voters
60,230,60,"L. M.S. Middle School, Eathamozhi, South Tield Building, Middle Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 9, Mavilai , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 9, Adaravilai, 99.OVERSEAS ELECTORS",All Voters
61,230,61,"L. M.S. Middle School, Eathamozhi, South Tield Building, South Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2,3, Block 9,16, North Valliyavilai , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2,3, Block 8,9,10, Boomathiyanvilai, Ammachiyarcoiloor, Vilivilai, 99.OVERSEAS ELECTORS",All Voters
62,230,62,"Govt Middle School Kidankaravilai, Main Tield Building, West Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 10, Vilathivilai , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 13, Kidankaravilai , 99.OVERSEAS ELECTORS",All Voters
63,230,63,"Govt Middle School Kidankaravilai, Concrete Building","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 14, Poovankudieruppu, 99.OVERSEAS ELECTORS",All Voters
64,230,64,"Government Higher Secondary School, Eathamozhy, North South New Building, South Portion","1.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 2, Block 12, Sundapattivilai , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 2, Block 11, Koiyanvilai, 99.OVERSEAS ELECTORS",All Voters
65,230,65,"Government Higher Secondary School, Eathamozhy, North South New Building, North Portion","1.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 2,3, Block 15,27, Vandavilai , 2.Neendakarai B (R.V.), Rajakamangalam
(P) Ward 2,3, Block 15,27, South Valliyavilai, 99.OVERSEAS ELECTORS",All Voters
66,230,66,"Govt. Primary School, Soorapallam, West New Building, South Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 2,1, Block 3, Soorapallam , 99.OVERSEAS ELECTORS",All Voters
67,230,67,"Govt. Primary School, Soorapallam, North East Building","1..Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 1, Block 6, Soorapallam
.Neendakarai B (R.V.),99.OVERSEAS
ELECTORS",All Voters
68,230,68,"Government Primary School. Alenkottai, East West Terraced Building, East Portion","1..Ganapathipuram (T.P.) Ward 1, Block 2, Soorapallam2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 15, Block 9, Alankottai , 99.OVERSEAS ELECTORS",All Voters
69,230,69,"Government Primary School Alenkottai, South Building, East Most Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 6, Block 3, Paravanvilai , 2..Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 6, Block 18, Kovilpuram",All Voters
70,230,70,"Government  High School. Alankottai, East West Terraced Building, West Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 6, Block 25, Paravanvilai, 99.OVERSEAS ELECTORS",All Voters
71,230,71,"Government High School. Alankottai, South Building, East Middle Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 2,4,15, Block 12,16, Alankottai , 99.OVERSEAS ELECTORS",All Voters
72,230,72,"Govt Primary School Kannakurichy, East West New Concrete Building, East Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 11, Block 13, Esanthangu , 2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 14, Block 7, Kallukatti, 99.OVERSEAS ELECTORS",All Voters
73,230,73,"Govt Primary School Kannakurichy, North West Tiled Building, North Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 14, Block 8, North Kannakurichi, Thalavaipuram, 99.OVERSEAS ELECTORS",All Voters
74,230,74,"Govt Primary School Kannakurichy, East West Main Concrete Building, West Portion,","1.Neendakarai B (R.V.), Ganapathipuram
(P) Ward 13, Block 14,19, Kallukatti, Sreekrishnapuram ,  2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 12,13, Block 14,19,20, Aruthenganvilai , 3.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 12,13, Block 19,20,
Ganapathipuram, 99.OVERSEAS ELECTORS",All Voters
75,230,75,"Govt Primary School Kannakurichy, New Concrete Building","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Block 20, Kannakurichi
,99.OVERSEAS ELECTORS",All Voters
76,230,76,"St. Marys Middle.School.Pillaithoppu, North South Concrete Building, South Portion,           V - Standard","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 8, Block 23, Azhikal West , 2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Tsunami Camp (Near Church) , 3.Neendakarai B (R.V.), Ganapathipuram (T.P.) Tsunami Camp (Azhikal) , 4.Neendakarai B (R.V.), Ganapathipuram (T.P.) Tsunami Camp (Near Kurusady) , 5.Neendakarai B (R.V.), Ganapathipuram (T.P.) Tsunami Camp (Near Tank), 99.OVERSEAS ELECTORS",All Voters
77,230,77,"St. Marys Middle.School.Pillaithoppu, North South Concrete Building, North Portion,        VII - Standard","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 7, Block 24, Azhikal East, 99.OVERSEAS ELECTORS",All Voters
78,230,78,"St. Marys Middle School, Pillaithoppu, North South Concrete Building, North Portion,           VIII -Standard","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 10, Block 21, Melathurai, 99.OVERSEAS ELECTORS",All Voters
79,230,79,"St. Marys Middle School, Pillaithoppu, North South Concrete Building, South Portion,           VI - Standard","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 9, Block 22, Pillaithoppu , 2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Tsunami Camp (Pillaithoppu), 99.OVERSEAS ELECTORS",All Voters
80,230,80,"Govt Primary School Ganapathipuram, North Concrete Building, North Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 4, Block 11, Ganapathipuram North , 2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 10,11, Ganapathipuram , 3.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 5, Ganapathypuram East , 4.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 10, Azhaganvilai , 5.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 10, Poochikadu , 6.Neendakarai B (R.V.), Ganapathipuram (T.P.) Block 17, Ganapathipuram Sannathi Street , 7.Neendakarai B (R.V.), Ganapathipuram (T.P.) Block 26, Ganapathipuram South, 99.OVERSEAS ELECTORS",All Voters
81,230,81,"Govt Primary School Ganapathipuram, South Building West Portion","1.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 22, Block 4, Kakkathoppu , 2.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 5, M.G.R.Nagar, Arasarkonam , 3.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 4, Block 11, Ganapathipuram , 4.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 5, Block 17, Ganapathipuram Sannathi Street , 5.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 5, Block 26, Ganapathipuram South , 6.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 5, Ganapathipuram East , 7.Neendakarai B (R.V.), Ganapathipuram (T.P.) Ward 3, Block 10, Poochikadu, 99.OVERSEAS ELECTORS",All Voters
82,230,82,"Govt Higher Secondary School Rajakkamangalam, West New Building, Middle Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 3,4, Block 3, Rajakkamangalam West Street, Thekkurichi , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 1, Block 4, Rajakkamangalam, Thekkurichi , 3.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 3.20,21, Block 1,4, Rajakamangalam, Murungavilai , 4.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 1, Block 22, Pannaiyoor, 99.OVERSEAS ELECTORS",All Voters
83,230,83,"Govt Higher Secondary School Rajakkamangalam, West Building Middle Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 1, Block 1, Rajakkamangalam East Street , , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 1, Block 19,20,21, Arasarkonam, Kanchiravilai, 99.OVERSEAS ELECTORS",All Voters
84,230,84,"Govt Higher Secondary School Rajakkamangalam, West Building East Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 4, Block 3,4, Rajakkamangalam West Street , 99.OVERSEAS ELECTORS",All Voters
85,230,85,"Govt Higher Secondary School Rajakkamangalam, East New Building, North Portion","1.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakkamangalam, Thekurichi , 2.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakamangalam, Thekurichi East , 3.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakkamangalam West, 99.OVERSEAS ELECTORS",All Voters
86,230,86,"Govt Higher Secondary School Rajakkamangalam, East New Building, South Portion","1.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakkamangalam, Thekurichi , 2.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakamangalam, Thekurichi East , 3.Neendakarai B (R.V.), Rajakkamangalam (T.P) Ward 4, Block 2, Rajakkamangalam West, 99.OVERSEAS ELECTORS",All Voters
87,230,87,"St. Joseph High School Rajakkamangalamthurai, East Building, South Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 23, Anthoniyar Kurusady Street , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 23,24, Matha Colony, 99.OVERSEAS ELECTORS",All Voters
88,230,88,"St. Joseph High School, Rajakkamangalamthurai, New North Building, West Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 25, Matha Kurusady Street, 99.OVERSEAS ELECTORS",All Voters
89,230,89,"St. Joseph High School, Rajakkamangalamthurai, New North Building, East Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 26, Xavier Kurusady , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 25, Matha Kurusady , 99.OVERSEAS ELECTORS",All Voters
90,230,90,"St. Joseph High School, Rajakkamangalamthurai, North Building, West Portion","1.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 25,26, Kovil Street , 2.Neendakarai B (R.V.), Rajakkamangalam (P) Ward 5, Block 2, Kurusady Street, 99.OVERSEAS ELECTORS",All Voters
91,230,91,"Government Middle School,
Kaliyancaud, South Building","1.Nagercoil Corpration Ward 5, M.S.
Road, 99.OVERSEAS ELECTORS",All Voters
92,230,92,"Government Middle School, Kaliyancaud,  West  Building, South Portion","1.Nagercoil Corpration Ward 5, Kattaiyanvilai, 99.OVERSEAS ELECTORS",All Voters
93,230,93,"Government Middle School, Kaliyancaud,  West  Building, North
Portion","1.Nagercoil Corpration Ward 5, Kattaiyanvilai, 99.OVERSEAS
ELECTORS",All Voters
94,230,94,"Government Middle School, Kaliyancaud, North East Bulding West Portion","1.Nagercoil Corpration Ward 5, Kattaiyanvilai, 99.OVERSEAS ELECTORS",All Voters
95,230,95,"Government Middle School, Kaliyancaud, North East Bulding East
Portion","1.Nagercoil Corpration Ward 5, Kattaiyanvilai, 99.OVERSEAS
ELECTORS",All Voters
96,230,96,"Govt.  Middle School,  Kaliyancaud, New Bulding West Postion","1.Nagercoil  Corpration Ward 5, Kattayanvilai, Ward 5, Kaliyancaud, 99.OVERSEAS ELECTORS",All Voters
