sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,63,2,4,5,6
1,63,1,"Panchayat Union Primary School,New Building, West Facing Room No 1  Devanandhal Adaiyur Post 606604","1.Devanandhal (R.V) and (P)Ward 1 devanandhal colony firSt  Street, 2.Devananthal(P)WARD 1 DEVANANTHAL COLONY 2ND St,
3.DEVANANTHAL(P)WARD 1 DEVANANTHAL  Main ROAD ,
4.DEVANANTHAL(P)WARD 1 pillaiyar Koil  St, 5.Devananthal(P)Ward 1 mariyamman Koil  St, 999.OVERSEAS ELECTORS",ALL VOTERS
2,63,2,"Panchayat Union Primary School, South Wing, West Facing Devanandhal Adaiyur Post   606604","1.Devananthal(P)Ward 1 Odakal St, 2.Devananthal(P)Ward 2 sellapuram , 3.Devananthal(P)Ward 2 periyavediyappanur , 4.Devananthal(P)Ward 2 chinnavediyappanur , 5.Devananthal(P)Ward 2 colorkotta , 999.OVERSEAS ELECTORS",ALL VOTERS
3,63,3,"Panchayat Union Middle School, New buiding East Building, West Facing buiding  Adaiyur Post   606604","1.Aadaiyur(P)Ward 1 kulathumettu St, 2.Aadaiyur(P)Ward 1 kulakkarai St, 3.Aadaiyur(P)Ward 1 West   kulakkaraiSt, 4.Aadaiyur(P)Ward 1 South  kulakkarai St, 5.Aadaiyur(P)Ward 1 cross St, 6.Aadaiyur(P)Ward 1 eshwaranKoil  St, 7.Aadaiyur(P)Ward 1 firSt  new St, 8.Aadaiyur(P)Ward 1 2 nd new St, 9.Aadaiyur(P)Ward 1 Pati St, , 999.OVERSEAS ELECTORS",ALL VOTERS
4,63,4,"Panchayat Union Middle School, New buiding East Building, West Facing  buiding- Room -2 , Adaiyur Vill and Post 606604","1.Aadaiyur(P)Ward 1 pillaiyar Koil  St,                   2.Aadaiyur(P)Ward 1 scholl St 1 , 3.Aadaiyur(P)Ward 1 SchoolSt  2 ,     4.Aadaiyur(P)Ward 1 Kollakottai",ALL VOTERS
5,63,5,"Adhidravidar welfare Middle School, Old Building, North Wing, East Facing West Building, Adaiyur Post 606604","1.Aadaiyur(P)Ward 2 Ambethkar prathanasalai , 2.Aadaiyur(P)Ward 2 ambethkar nagar firSt  St, 3.Aadaiyur(P)Ward 2 ambethkar nagar 2nd St, 4.Aadaiyur(P)Ward 2 ambethkar nagar 3rd St, 5.Aadaiyur(P)Ward 2 ambekthkar nagar 4th St, 6.Aadaiyur(P)Ward 2 ambethkar 5th St, 7.Aadaiyur(P)Ward 2 Post   office St, 8.Aadaiyur(P)Ward 2 sandhu St,
9.Aadaiyur (P)Ward 2 Gangai Amman Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
6,63,6,"Adhidravidar welfare Middle School, New buiding West Facing East Building,  Adaiyur Post   606604","1.Aadaiyur (P)Ward 3 Gengai Amman Koil  Street,
2.Aadaiyur (P)Ward 4 Vellai Medu Street,
3.Aadaiyur (P)Ward 4 Vellai Medu Street  -2 , 4.Aadaiyur(P)Ward 4 vellaimedu cross St, 5.Aadaiyur(P)Ward 4 Amman Koil  St, 999.OVERSEAS ELECTORS",ALL VOTERS
7,63,7,"Adhidravidar welfare Middle School,West Building, East Facing South Part  Adaiyur Post   606604","1.Aadaiyur(P)Ward 4 Amman Koil  South  St, 2.Aadaiyur(P)Ward 4 Kanji road  East , 3.Aadaiyur(P)Ward 4 kanjiroad easu Nagar, 4.Aadaiyur(P)Ward 3 Kanjiroad colour kotta , 5.Aadaiyur(P)Ward 3 colour kotta North  St, 6.Aadaiyur(P)Ward 3 kanjiroad West   , 7.Aadaiyur(P)Ward 3 Muyalkuttai St, 8.Aadaiyur(P)Ward 4 2nd road St, 9.Aadaiyur(P)Ward 4 1St  road St, 10.Aadaiyur(P)Ward 4 Punalkadu School St, 11.Aadaiyur(P)Pillaiyar Koil  St, 999.OVERSEAS ELECTORS",ALL VOTERS
8,63,8,"Panchayat Union Primary School, West Side New Building, South Wing, East Facing . Adi Annamalai, 606604.","1.Aadaiannamalai (P)Ward 1 Manikavasagar St, 2.Aadaiannamalai (P)Ward 1 North madaveethiSt, 3.Aadaiannamalai (P)Ward 1 sannathi St, 4.Aadaiannamalai (P)Ward 1 Melsannathi St, 5.Aadiannamalai(P)Ward 1 chinnakulathumettu St, 6.Aadaiannamalai (P)Ward 1 Pongal St, 7.Aadaiannamalai (P)Ward 1 PazhayaPost   office St, 8.Aadaiannamalai (p)Ward 1 periyakullathumettu St, 9.Aadiannamalai (P)Ward 4 Kosalai eswaran Koil  St, 10.Aadiannamalai (P)Ward4 kosalai pournami Nagar, 11.Aadiannamalai (P)Ward 4 Kosalai ambethkarSt, 12.Aadiannamalai (P)Ward 4 Kosalai kanji Main road , 13.Aadiannamalai (p)Ward 4 kanji road , 14.Aadiannamalai (P)Ward 4 kosalaikalki Nagar 999.OVERSEAS ELECTORS",ALL VOTERS
9,63,9,"Panchayat Union Primary School, West Side New Building,Centre Room,South Wing, East Facing. Adi Annamalai, 606604.","1.Aadaiannamalai (p)Ward 2 mariyamman Koil  St, 2.Aadaiannamalai (P)Ward 1 Vazhga valamudan St, 3.Aadaiannamalai (P)Ward 2 PallikudaSt,
4.Aadaiannamalai (P)Ward 2 pallaSt,
5.Aadaiannamalai (P)Ward 2  Main road (Girivalapathai) , 6.Aadaiannamalai (P)Ward 2 Kottangal Odaikarai Street, 999.OVERSEAS ELECTORS",ALL VOTERS
