sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,33,1,"Govt Adhithiravedar welfare High school,Melakottaiyur,Old Building East
facing South Room IV std","1.Melakkottaiyur (P) And (R.V), Ward 1 Pillayar Koil St 2.Melakkottaiyur (P) And (R.V), Ward 1 Ponniyamman Koil Street
999.OVERSEAS ELECTORS",All Voters
2,33,2,"Govt Adhithiravedar welfare High school Melakottaiyur, Old Building East facing north Room III Std","1.Melakkottaiyur (P) And (R.V), Ward 1 Bajanai Koil St., 2.Melakkottaiyur (P) And (R.V), Ward 1 Madha Koil St., 3.Melakkottaiyur (P) And (R.V), Ward 1 Varadapuriamman Koil St., 4.Melakkottaiyur (P) And (R.V), Ward 1 Karumari Amman Koil St 999.Overseas Electors",All Voters
3,33,3,"Govt Adhithiravedar welfar high school, melakottaiyur west facing east side (new building)","1.Melakkottaiyur (P) And (R.V), Ward 1 Ponniyamman Koil Street (Door No 353-1 to 700 )
2.Melakkottaiyur (P) And (R.V), Ward 1 Nellikkuppam Road
999.Overseas Electors",All Voters
4,33,4,"Govt Adhithiravedar welfare High school Melakottaiyur,new building","1.Melakkottaiyur (P) And (R.V), Ward 1 School St., 2.Melakkottaiyur (P) And (R.V), Ward 1 Pumbukar Nagar 3.Melakkottaiyur (P) And (R.V), Ward 1 Ellaiyamman Koil St 4.Melakkottaiyur (P) And (R.V), Ward 1 Nattamaikarar St
999.Overseas Electors",All Voters
5,33,5,"Govt Adhithiravedar welfare High
school,Melakottaiyur,Old Building East facing South Room VI Std","1.Melakkottaiyur (P) And (R.V), RAJIVGANDHI NAGAR 999.Overseas Electors",All Voters
6,33,6,"Govt Adhithiravedar welfare High school Melakottaiyur, East facing SSA Building","1.Melakkottaiyur (P) And (R.V), RAJIVGANDHI NAGAR (Door no 1 to 780) 999.Overseas Electors",All Voters
7,33,7,"Govt Adhithiravedar welfare High school Melakottaiyur,new building","1.Melakkottaiyur (P) And (R.V), MEALKOTTAIYUR MAIN ROAD 2.Melakkottaiyur (P) And (R.V), KANNIAMMAN KOIL STREET 3.Melakkottaiyur (P) And (R.V), MUTHUMARIAMMAN KOIL STREET
4.Melakkottaiyur (P) And (R.V), Ward 1 Rajiv Gandhi Nagar
999.Overseas Electors",All Voters
8,33,8,"Govt Adhithiravedar welfare High school Melakottaiyur,new building","1.Melakkottaiyur (P) And (R.V), Ward 1 Keelakkottaiyur 2.Melakkottaiyur (P) And (R.V), Ward 1 Nellikkuppam Road 3.Melakkottaiyur (P) And (R.V), Ward 1 Rice Mill Cross St
999.Overseas Electors",All Voters
9,33,9,"Govt Adhithiravedar welfar high school, melakottaiyur west facing east side (new building )","1.Melakkottaiyur (P) And (R.V), Ward 1 Kelambakkam Main Road 2.Melakkottaiyur (P) And (R.V), Ward 1 Thulukkanathamman Koil St 3.Melakkottaiyur (P) And (R.V), Ward 1 Muthumariamman Koil St
999.Overseas Electors",All Voters
10,33,10,"Govt Adhithiravedar welfare High school,Melakottaiyur,New Building East facing North Room II Std","1.Melakkottaiyur (P) And (R.V), Ward 1 Kanniamman Koil St 2.Melakkottaiyur (P) And (R.V), Ward 1 Dharkas Bajanai Koil St 3.Melakkottaiyur (P) And (R.V), Ward 1 Sankothiamman Koil St 4.Melakkottaiyur (P) And (R.V), Ward 1 Main Road 5.Melakkottaiyur (P) And (R.V), Ward 1 Varadapuriamman Koil St. 6.Melakkottaiyur (P) And (R.V), Ward 1 Poompukar Nagar 7.Melakkottaiyur (P) And (R.V), Ward 1 Venkatamangalam Road 999.Overseas Electors",All Voters
11,33,11,"Advent Christian Middle school,Ponmar,South facing East Room","1.Ponmar (P) And (R.V), Ward 1 Bajanai Koil St
2.Ponmar (P) And (R.V), Ward 1 Eswaran Koil St
3.Ponmar (P) And (R.V), Ward 1 Munusamy St
4.Ponmar (P) And (R.V), Ward 1 Sabapathi St
5.Ponmar (P) And (R.V), Ward 1 Big St 999.Overseas Electors",All Voters
12,33,12,"Advent Christian Middle school Ponmar,South facing Old Building VIII std","1.Ponmar (P) And (R.V), Ward 2 Mettu St
2.Ponmar (P) And (R.V), Ward 2 Vedagiri Nagar 999.Overseas Electors",All Voters
13,33,13,"Advent Christian Middle school,Ponmar,South facing East Room","1.Ponmar (P) And (R.V), Ward 2 Selliamman Nagar
2.Ponmar (P) And (R.V), Ward 1 Karthikeyan St
3.Ponmar (P) And (R.V), Ward 1 Kulakkarai St., 999.Overseas Electors",All Voters
14,33,14,"Advent Christian Middle
school,Ponmar,South facing, West Room","1.Ponmar (P) And (R.V), Ward 3 Ponmar Malai St
999.OVERSEAS ELECTORS",All Voters
15,33,15,"Advent Christian Middle school Ponmar,South facing, West Room","1.Ponmar (P) And (R.V), Ward 2 Housing Board
2.Ponmar (P) And (R.V), Ward 3 Ponmar Malai St (Door No 1 to 7-130) 999.Overseas Electors",All Voters
