sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,76,1,1,,
2,76,2,2,,
3,76,3,3,,
4,76,4,4,,
5,76,5,5,,
6,76,6,6,,
7,76,7,7,,
8,76,8,8,,
9,76,9,9,,
10,76,10,10,,
11,76,11,11,,
12,76,12,12,,
13,76,13,13,,
14,76,14,14,,
15,76,15,15,,
16,76,16,16,,
17,76,17,17,,
18,76,18,18,,
19,76,19,19,,
20,76,20,20,,
21,76,21,21,,
22,76,22,22,,
23,76,23,23,,
24,76,24,24,,
25,76,25,25,,
26,76,26,26,,
27,76,27,27,,
28,76,28,28,,
29,76,29,29,,
30,76,30,30,,
31,76,31,31,,
32,76,32,32,,
33,76,33,33,,
34,76,34,34,,
35,76,35,35,,
36,76,36,36,,
37,76,37,37,,
38,76,38,38,,
39,76,39,39,,
40,76,40,40,,
41,76,41,41,,
42,76,42,42,,
43,76,43,43,,
44,76,44,44,,
45,76,45,45,,
46,76,46,46,,
47,76,47,47,,
48,76,48,48,,
49,76,49,49,,
50,76,50,50,,
51,76,51,51,,
52,76,52,52,,
53,76,53,53,,
54,76,54,54,,
55,76,55,55,,
56,76,56,56,,
57,76,57,57,,
58,76,58,58,,
59,76,59,59,,
60,76,60,60,,
61,76,61,61,,
62,76,62,62,,
63,76,63,63,,
64,76,64,64,,
65,76,65,65,,
66,76,66,66,,
67,76,67,67,,
68,76,68,68,,
69,76,69,69,,
70,76,70,70,,
71,76,71,71,,
72,76,72,72,,
73,76,73,73,,
74,76,74,74,,
75,76,75,75,,
76,76,76,76,,
77,76,77,77,,
78,76,78,78,,
79,76,79,79,,
80,76,80,80,,
81,76,81,81,,
82,76,82,82,,
83,76,83,83,,
84,76,84,84,,
85,76,85,85,,
86,76,86,86,,
87,76,87,87,,
88,76,88,88,,
89,76,89,89,,
90,76,90,90,,
91,76,91,91,,
92,76,92,92,,
93,76,93,93,,
94,76,94,94,,
95,76,95,95,,
96,76,96,96,,
97,76,97,97,,
98,76,98,98,,
99,76,99,99,,
100,76,100,100,,
101,76,101,101,,
102,76,102,102,,
103,76,103,103,,
104,76,104,104,,
105,76,105,105,,
106,76,106,106,,
107,76,107,107,,
108,76,108,108,,
109,76,109,109,,
110,76,110,110,,
111,76,111,111,,
112,76,112,112,,
113,76,113,113,,
114,76,114,114,,
115,76,115,115,,
116,76,116,116,,
117,76,117,117,,
118,76,118,118,,
119,76,119,119,,
120,76,120,120,,
121,76,121,121,,
122,76,122,122,,
123,76,123,123,,
124,76,124,124,,
125,76,125,125,,
126,76,126,126,,
127,76,127,127,,
128,76,128,128,,
129,76,129,129,,
130,76,130,130,,
131,76,131,131,,
132,76,132,132,,
133,76,133,133,,
134,76,134,134,,
135,76,135,135,,
136,76,136,136,,
137,76,137,137,,
138,76,138,138,,
139,76,139,139,,
140,76,140,140,,
141,76,141,141,,
142,76,142,142,,
143,76,143,143,,
144,76,144,144,,
145,76,145,145,,
146,76,146,146,,
147,76,147,147,,
148,76,148,148,,
149,76,149,149,,
150,76,150,150,,
151,76,151,151,,
152,76,152,152,,
153,76,153,153,,
154,76,154,154,,
155,76,155,155,,
156,76,156,156,,
157,76,157,157,,
158,76,158,158,,
159,76,159,159,,
160,76,160,160,,
161,76,161,161,,
162,76,162,162,,
163,76,163,163,,
164,76,164,164,,
165,76,165,165,,
166,76,166,166,,
167,76,167,167,,
168,76,168,168,,
169,76,169,169,,
170,76,170,170,,
171,76,171,171,,
172,76,172,172,,
173,76,173,173,,
174,76,174,174,,
175,76,175,175,,
176,76,176,176,,
177,76,177,177,,
178,76,178,178,,
179,76,179,179,,
180,76,180,180,,
181,76,181,181,,
182,76,182,182,,
183,76,183,183,,
184,76,184,184,,
185,76,185,185,,
186,76,186,186,,
187,76,187,187,,
188,76,188,188,,
189,76,189,189,,
190,76,190,190,,
191,76,191,191,,
192,76,192,192,,
193,76,193,193,,
194,76,194,194,,
195,76,195,195,,
196,76,196,196,,
197,76,197,197,,
198,76,198,198,,
199,76,199,199,,
200,76,200,200,,
201,76,201,201,,
202,76,202,202,,
203,76,203,203,,
204,76,204,204,,
205,76,205,205,,
206,76,206,206,,
207,76,207,207,,
208,76,208,208,,
209,76,209,209,,
210,76,210,210,,
211,76,211,211,,
212,76,212,212,,
213,76,213,213,,
214,76,214,214,,
215,76,215,215,,
216,76,216,216,,
217,76,217,217,,
218,76,218,218,,
219,76,219,219,,
220,76,220,220,,
221,76,221,221,,
222,76,222,222,,
223,76,223,223,,
224,76,224,224,,
225,76,225,225,,
226,76,226,226,,
227,76,227,227,,
228,76,228,228,,
229,76,229,229,,
230,76,230,230,,
231,76,231,231,,
232,76,232,232,,
233,76,233,233,,
234,76,234,234,,
235,76,235,235,,
236,76,236,236,,
237,76,237,237,,
238,76,238,238,,
239,76,239,239,,
240,76,240,240,,
241,76,241,241,,
242,76,242,242,,
243,76,243,243,,
244,76,244,244,,
245,76,245,245,,
246,76,246,246,,
247,76,247,247,,
248,76,248,248,,
249,76,249,249,,
250,76,250,250,,
251,76,251,251,,
252,76,252,252,,
253,76,253,253,,
254,76,254,254,,
255,76,255,255,,
256,76,256,256,,
257,76,257,257,,
258,76,258,258,,
259,76,259,259,,
260,76,260,260,,
261,76,261,261,,
262,76,262,262,,
263,76,263,263,,
264,76,264,264,,
265,76,265,265,,
266,76,266,266,,
267,76,267,267,,
268,76,268,268,,
269,76,269,269,,
270,76,270,270,,
271,76,271,271,,
272,76,272,272,,
273,76,273,273,,
274,76,274,274,,
275,76,275,275,,
276,76,276,276,,
277,76,277,277,,
278,76,278,278,,
279,76,279,279,,
280,76,280,280,,
281,76,281,281,,
282,76,282,282,,
283,76,283,283,,
284,76,284,284,,
285,76,285,285,,
286,76,286,286,,
287,76,287,287,,
