sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,169,1,"Panchayat Union Primary
School (Terraced Building) West Facing Eastern Side, North Portion Uthamathanapuram-614205","1.Uthamanathapuram (R.V) and (P) Agraharatheru wd 1   2.Uthamanathapuram
(R.V)and (P)Servaikkaratheru wd 1 3.Uthamanathapuram   (R.V) and (P) Southstreet wd 2,   4.manathapuram   (R.V) and (P) North street wd 2, 5.Uthamathanapuram   (R.V) and (P) Keelatheru wd 2,   6.Uthamanathapuram (R.V) and (P) Mainroad wd 1
7.Annukudi   (R.V) and (P) Annukudi mainroad wd 1, 8.Annukudi   (R.V) and (P) Melatheru wd 1,    9.Annukudi   (R.V) and (P) Annukudi South street wd1 10.Annukudi   (R.V) and (P) Annukudi Keelatheru wd 1 ,   11.Annukudi   (R.V) and (P) Annukudi   Agraharam wd1",All Voters
2,169,2,"Panchayat Union Middle
School (Terraced Building) South Portion, East Facing, Uthani -614208","1.Annukudi   (R.V) and (P) Mainroad wd 2, 2.Annukudi   (R.V) and (P) Puthutheru wd 2,
3.Annukudi   (R.V) and (P) Melatheru wd 2, 4.Annukudi   (R.V) and (P) Keelatheru wd 1,
5.Annukudi   (R.V) and (P) South street wd 2, 6.Annukudi   (R.V) and (P) Vandaloor wd 1",All Voters
3,169,3,"Panchayat Union Middle
School    (Terraced Building) North Facing   Western Side, South Portion Nallur-614208","1.Nallur   (R.V) and (P) Vatakku veethi wd 1 , 2.Nallur   (R.V) and (P) Melaveethi wd 1
,(R.V) and (P) Keela veethi wd 1,   4.Nallur   (R.V)and (P)Naduvanaveethiwd1 5.Nallur (Pt) Therkuveeth wd 1 , 6.Nallur   (R.V)   and (P) Mainroad wd-1 & 3 ,7.Nallur   (R.V) and
(P) Agraharatheru wd-2 , 8.Nallur   (R.V) and (P) Valappalakkadaitheru wd-2",All Voters
4,169,4,"Panchayat Union Middle
School Eastern Side Terraced Building    West Facing,   Nallur- 614208","1.Nallur (R.V) nd (P) Mutikondan aru thalaipputheru wd-2 ,   2.Nallur    (R.V) and (P)
South street wd-2 ,   3.Nallur   ((R.V) and (P) Mela vadampokkitheru wd-2 ,4.Nallur (R.V) and (P) Keela theru wd-3 , 5.Nallur (R.V)and (P) Manakkodu adithiravidar theru wd-3 6.Nallur(R.V) and (P) Manakkodu kudiyanatheru w-3",All Voters
5,169,5,"Panchayat Union Primary
School, Venkayakalancheri Salapogam    Eastern Side RCC Building South Facing - 614205","1.Mulalvanchery (R.V) and (P) Kottachchery agraharam wd-1 , 2.Moolalvanchery (R.V)
and (P) Ambalakkaratheru wd-1 , 3.Moolalvanchery (R.V) and (P) Mainroad wd-1 , 4.Moolalvanchery (R.V) and (P)South mbalakkaratheru wd-1, 5.Moolalvanchery (R.V) and (P) Kalancheri kudiyanatheru wd-1, 6.Moolalvanchery (R.V) and (P) Kalancheri adithiravidar theru , 7.Moolalvanchery (R.V) and (P) Kottacheri adithiravidar theru wd-1 8.Salabogum (R.V) Moolalvanchery   (P) Salapokam mainroad ward-3, 9.Salabogum (R.V) Moolalvanchery   (P) Salapogam kudiyanatheru ward-3",All Voters
6,169,6,"Panchayat Union Primary
School Terraced Building Western Side, North Facing, Moolalvancheri - 614205","1.Salabogum (R.V) Moolalvanchery   (P) Salapogam North adithiravidar theru wd-3 ,
2.Salabogum (R.V) Moolalvanchery   (P) Salabogam South adithiravidar theru wd-3 , 3.Salabogum (R.V) Moolalvanchery   (P) Salapogam   2nd South adithiravidar theru , 4.Aavisavadi (R.V) Moolalvanchery   (P) Avicchavadi kudiyana theru wd-3, 5.Aavisavadi (R.V) Moolalvanchery   (P) Avichchavadi adithiravidar theru wd-3 , 6.Moolalvanchery (R.V) and (P)Mulalvancheri    Kudiyanatheru wd-2 , 7.Moolalvanchery R.V) (P) Mulalvancheri   Adithiravidar theru wd-2 8.Moolalvanchery
R.V) . (P) Karukudi main road wd-2 9.Moolalvanchery (R.V) and (P) Karukudi kudiyanatheru wd-2   10.Moolalvanchery( R.V) and (P) Karukudi adithiravidar theru wd-2",All Voters
7,169,7,"Nirmala Government Aided
High School, Terraced Building West wing South Facing .
Manakundu -Manaloor","1.Manaloor   (R.V) and (P) Manakkundu North street wd-1   2.Manaloor (R.V) and (P)
Manakkundu South street wd-1   3.Manaloor   (R.V) and (P) Manakkundu adithiravidar theru wd-1 ,4.Manaloor   (R.V) and (P) Nagamangalam main road wd-1,   5.Manaloor ((R.V)and (P) Nagamangalam thopputheu wd-1, 6.Manaloor   (R.V) and (P) Nagamngalam adithiravidar theru wd-1, 8.Manaloor(R.V)and (P) Setthamangalam main road wd-1,   9 .Manaloor(R.V)and (P) Setthamangalam South street wd-1 10.Manaloor   ,(RV)and (P)Setthamangalam main road wd-1 11.Manaloor((R.V)and (P) Setthamangalam South adithiravidar theru   wd-1 ,   12.Manaloor   (R.V) and (P) Pudhukkudi adithiravidar theru wd-1",All Voters
8,169,8,"Nirmala   Government Aided
High School, Terraced Building, East Wing, South Facing,
Manakundu -Manaloor","1.Manaloor   (R.V) and (P) Mangalam kudiyana theru wd-2,   2.Manaloor   (R.V) and (P)
Mangalam thoppu theru wd-2 , 3.Manaloor   ((R.V) and (P) Mangalam kaliyamman kovil theru wd-2   , 4.Manaloor   ((R.V) and (P) Mangalam nadutheru wd-2   5.Manaloor (R.V) and (P) Manthaikkarai theru wd-2,   6.Manaloor (R.V) and (P) Manaloor South adithiravidar theru wd-2 , 7.Manaloor   (R.V) and (P) Manaloor kudiyuana theru wd-2,
8.Manaloor (R.V) and (P) Manaloor keela adithiravidar theru wd-2",All Voters
9,169,9,"Govt Primary School ADW
Vadakkunayakkan -pettai Terraced Building (Ground floor Middle room)   West Facing .Mathakaram","1.Mathakaram (R.V) and (P) Vatakkunayakanpettai keelatheru wd-1 2.Mathakaram
(R.V) and (P) Vatakku nayagampettai melatheru wd 1 3.Mathakaram   (R.V) and (P) Therkunayagampettai theru wd-1    4.Mathakaram   (R.V) and (P) Manthopputheru wd-1",All Voters
10,169,10,"Panchayat Union Service
Center Building, East Facing, Middle Building Mathakaram-614302","1.Mathakaram (R.V) and (P) Kacchappatthu theru wd-2 2.Mathakaram (R.V)and (P)
Mathakaram Keelatheru wd2 3.Mathakaram (R.V) and (P)Mathakaram kudiyanatheru wd-2 4.Mathakaram (R.V) and (P) Mathakaram   melatheru wd-2 5.Mathakaram(RV)and (P) Mathakaram Pudhutheru wd-2",All Voters
11,169,11,"Panchayat Union Primary
School Southern Side (Terraced Building) North Facing Inamkiliyur - 614208","1.Inamkiliyur   (R.V) and (P) Keelatheru wd-1   2.Inamkiliyur   (R.V) and (P) South street
wd-2",All Voters
12,169,12,"Panchayat Union Primary
School Terraced Building Western Side South Facing Inamkiliyur - 614208","1.Inamkiliyur   (R.V) and (P) Nadutheru wd-2 2.Inamkiliyur   (R.V) and (P) North street
wd-2 3.Inamkiliyur   (R.V) and (P) Adithiravidar theru wd-1   4.Inamkiliyur   (R.V) and
(P) Mainroad wd-1",All Voters
