sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,68,1,1,"Panchayat Union Elementary  School,  West  Side  South Facing,  Ariyur Village  Valavanoor Post  632511","1.Ariyur (R.V) And (P) Ward 1  Perumal Koil Street,
2.Ariyur (R.V) And (P) Ward 2  Mettu Street,
3.Ariyur (R.V) And (P) Ward 2  Nadu Street,
4.Ariyur (R.V) And (P) Ward 3  Achari Street,
5.Ariyur (R.V) And (P) Ward 3  Kuttaikara Street,
6.Ariyur (R.V) And (P) Ward 3  Adhithiravidar  Colony  Bajanai Koil Street,
7.Ariyur (R.V) And (P) Ward 3  Othaivadai Street,
8.Ariyur (R.V) And (P) Ward 3  Erikarai Street"
2,68,2,2,"Panchayat Union Elementary  school ,  North Building,Panamugai Village  Pulivalam  Post  632511","1.Panamugai (R.V) And (P) Ward 2  Palla Street 1, 2.Panamugai (R.V) And (P) Ward 2  Palla Street 2, 3.Panamugai (R.V) And (P) Ward 1  Mettu Street 1, 4.Panamugai (R.V) And (P) Ward 1  Mettu Street 2, 5.Panamugai (R.V) And (P) Ward 2  Adideravedar  Quarters"
3,68,3,3,"Panchayat Union Middle  School,North  Building  South Facing ,Pulivalam  Village  & Post  632511","1.Pulivalam  (R.V) And (P) Ward1 Pillaiyar Koil Street, 2.Pulivalam  (R.V) And (P) Ward 1  Bajanai Koil Street, 3.Pulivalam  (R.V) And (P) Ward 1  Durgaiyamman  Koil Street,
4.Pulivalam  (R.V) And (P) Ward 1  Arijana Colony  Bajanai Koil Street  , 5.Pulivalam  (r.v) and (p) Ward 1 mudha koil street,
6.Pulivalam  (R.V) And (P) Ward 1  Pudhu Colony,"
4,68,4,4,"Panchayat Union Middle  School ,  East Facing, North Side  Building,  Pulivalam Village,Post 632511","1.Pulivalam  (R.V) And (P) Ward 2  Sunaipattu School Street, 2.Pulivalam  (R.V) And (P) Ward 2  Road Street,
3.Pulivalam  (R.V) And (P) Ward 2  Bajanai Koil Street, 4.Pulivalam  (R.V) And (P) Ward 2  Mettu Street,
5.Pulivalam  (R.V) And (P) Ward 2  Arijana Colony  Mudha Koil Street, 6.Pulivalam  ( R.V) And (P) Ward 2 Pudhu Street,
7.Pulivalam  (R.V) And (P) Ward 2  Bajanai Koil Street"
5,68,5,5,"Panchayat Union Elementary  school,  West  Part Building  North  Facing  , Brammadesam 632511","1.Brammadesam (R.V) And (P) Ward 1 Karunekar  Street, 2.Brammadesam (R.V) And (P) Ward 1 Maruthuva Street, 3.Brammadesam (r.v) and (p) Ward 1 kuyavar street, 4.Brammadesam(R.V) And (P) Ward 1 Pavundu Street, 5.Brammadesam (R.V) And (P) Ward 1 Chetti Street, 6.Brammadesan (R.V) And (P) Ward 2 Main  Road"
6,68,6,6,"Panchayat Union Elementary  School,SSA East  Facing South Side  Building  ,Brammadesam Village  & Post 632511","1.Brammadesam(R.V) And (P) Ward 2 Kuthanurar  Street, 2.Pramadsam (R.V) And (P) Ward 2 Moorthi Street, 3.Brammadesam (R.V) And (P) Ward 2 Bramanar  Street, 4.Pramadesan (R.V) And (P) Ward 2 Kammalar Street"
7,68,7,7,"Panchayat Union Elementary  school,  west  side  East face  Building, Brammadesam  Village  & Post  632511","1.Brammadesam (R.V) And (P) Ward 1 Periya Street, 2.Brammadesam (R.V) And (P) Ward 1 Mariyamman Koil Street"
8,68,8,8,"Adi Dravidar Welfare  Elecmentary  Scool West Facing Building,Brammadesam  Village  & Post  632511","1.Brammadesam (R.V) And (P) Ward 3 Seiyanur  Pettai Street, 2.Brammadesam (R.V) And (P) Ward 3 Amedkar 1St  Street, 3.Brammadesam (R.V) And (P) Ward 3 Ambethkar  2nd Street, 4.Brammadesam (R.V) And (P) Ward 2 Ambethkar  3rd Street, 5.Brammadesam (R.V) And (P) Ward 3 Ambethkar  4th  Street, 6.Brammadesam (R.V) And (P) Ward 2 Ambethkar  5th  Street, 7.Brammadesam (R.V) And (P) Ward 2 Ambethkar  6th  Street, 8.Brammadesam (R.V) Ward 2 Ambethkar  7th Street, 9.Brammadesam (R.V) And (P) Ward 2 Bajanai Koil Street, 10.Brammadesam (R.V) And (P) Ward 2 Colony  Nadu Street, 11.Brammadesam (R.V) And (P) Ward 2 Mudha Koil Street, 12.Brammadesam (R.V) And (P) Ward 2 Colony  Periya Street"
9,68,9,9,"Panchayat Union Elementary  School,  New Building,West  Facing,Pudur  Brammadesam-632511","1.Puthur  (R.V) Brammadesam  (P) Ward  3 Main Road,
2.Puthur  (R.V) Brammadesam  (P) Ward  3 Pilliyar Koil Street,
3.Pothur (R.V) Brammadesam (P) Ward 3  Bajanai Koil Street,
4.Puthur  (R.V) Brammadesam  (P) Ward  3 Colony  Pilliyar Koil Street,
5.Pudhur (R.V) Brammadesam  (P) Ward 3  Colony  Cross Street,
6.Pudhur (R.V) Brammadesam  (P) Ward 3  Mudha Koil Street"
10,68,10,10,"Govt Hr  Sec School South  side  Building North facing,Brammadesam Village  & Post 632511.","1.Pudhur (R.V) Brammadesam  (P) Ward 3  Panchayat Road Street,
2.Puthur  (R.V) Brammadesam  (P) Ward  3 Nadu Street,
3.Puthur  (R.V) Brammadesam  (P) Ward  3 Durgaiyamman Koil Street,
4.Pudhru (R.V) Brammadesam  (P) Ward 3  E.B.  Street"
