sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,226,1,"M.D.T Hindu College Hr. Sec.School, West Building,2nd Room From North, Tirunelveli Junction","1.Tirunelveli (C) Sindhupoondurai Ward 12 Salai Street ,  2.Tirunelveli (C) Sindhupoondurai Ward12 New Amman Kovil Street , 3.Sindhupoondurai Tirunelveli (C) Ward 30 S.N. High Road ,999.Overseas Electors",General
2,226,2,"M.D.T.Hindu College Hr.Sec.School, West Building 3rd Room From North Tirunelveli. Junction","1.Tirunelveli (C) Sindhupoondurai. Ward No 30 Sindhupoondurai Middle Street. , 2.Tirunelveli (C) Sindhupoondurai Ward 12 Selvi Nagar. , 999.Overseas Electors",General
3,226,3,"M.D.T Hindu College Hr. Sec.School, West Building, 4th Room From North, Tirunelveli Junction.","1.Tirunelveli (C) Sindupoondurai Ward 12 Kamarajar Street , 999.Overseas Electors",General
4,226,4,"M.D.T Hindu College Hr. Sec.School, West Building, 5th Room From North, Tirunelveli Junction","1.Tirunelveli (C) Sindhupoondurai Ward 30 Sindhupoondurai East Street , 2.Tirunelveli (C) Sindupoondurai Ward 30 Sindhupoondurai East Street (E) , 999.Overseas Electors",General
5,226,5,"Matharasa Ishlamiya Primary School, ,Main Building, North Block, Kailasapuram.","1.Tirunelveli (C) Sindhupoondurai. Ward 30 Kailasapuram East Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram Middle Street , 999.Overseas Electors",General
6,226,6,"Corporation Primary School, ,North Portion 1st Room, Kailasapuram.","1.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram South Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Ganeshapuram Atrankarai Erakkam
, 999.Overseas Electors",General
7,226,7,"M.D.T.Hindu College Hr.Sec.School, ,Eastern Building, Northern Last Room Tirunelveli.
Junction","1.Sindhupoondurai Tirunelveli (C) Ward 30 Perumal East Car Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Perumal Sannathi Street , 3.Sindhupoondurai Tirunelveli (C) Ward 30 Madurai Road  Police Colony , 4.Tirunelveli (C) Sindhupoondurai. Ward 30 West Street , 999.Overseas Electors",General
8,226,8,"M.D T. Hindu College Hr.Sec.School, ,West Building, South Portion, Last Hall, Tirunelveli. Juntion","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Shreepuram , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Swamy Nellaiyappar High Road , 3.Melaveeraragavapuram Tirunelveli (C) Ward 30 Palam Police Colony , 4.Melaveeraragavapuram Tirunelveli (C) Ward 30 Goyaksiyal Colony , 5.Melaveeraragavapuram Tirunelveli (C) Ward 30 Mothilal Street , 6.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram North Street , 999.Overseas Electors",General
9,226,9,"M.D T Hindu College Hr.Sec.School, ,West Building, Northern Portion, Last Hall, Tirunelveli Junction","1.Melaveeraragavapuram  Tirunelveli (C) Ward 29 Railway Goodshed Colony East , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Railway Colony West , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29  Railway Colony West 5Th Cross Street , 4.Melaveeraragavapuram Tirunelveli (C) Ward 29  Railway Colony West 7Th Cross Street , 5.Melaveeraragavapuram Tirunelveli (C) Ward 29 Railway Colony West 5Th Cross Street , 6.Melaveeraragavapuram Tirunelveli
(C) Ward 29  Railway Colony West 4Th Cross Street , 7.Tirunelveli (C) Mealveeraragavapuram. Ward 29  Railway Colony West 2Nd Cross Street , 8.Tirunelveli (C) Melaveeraragavapuram Ward 29  Railway Colony West 1St Cross Street , 9.Tirunelveli (C) Melaveeraragavapuram. Ward 30 Perumal West Car Street , 10.Tirunelveli (C) Melaveeraragavapuram Ward No 30 Perumal North Car Street , 11.Tirunelveli (C) Melaveeraragavapuram Ward 29Railway Colony ,  12.Tirunelveli (C) Sindhupoondurai Ward 30 North Street , 999.Overseas Electors",General
10,226,10,"Corporation Health Inspector Office,
,Southern Side of Water Tank, Saniyasigramam.","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Perumal South Car Street , 999.Overseas Electors",General
11,226,11,"Hindu Aided Middle School, ,North Portion, Sivapuram, Tirunelveli Junction.","1.Tirunelveli (C) Melaveeraragapuram Ward 29 Athithanar Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Ethiraj Street , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29 Sanniyasi Village , 4.Melaveeraragavapuram Tirunelveli (C) Ward 30 Varatharajapuram , 5.Melaveeraragavapuram Tirunelveli (C) Ward 29 Cithi Vinayagar Kovil Street , 999.Overseas Electors",General
12,226,12,"Hindu Aided Middle School ,Main Building, South Portion, Sivapuram,Tirunelveli Junction.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Bharathi Colony , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Barani Street , 3.Melaveeeraragavapuram Tirunelveli (C) Ward 29 Sivapuram , 999.Overseas Electors",General
