sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,218,1,"Panchayat Union Primary School,  South Building,  K.Duraisamypuram","1.K.Venkateswarapuram (R.V),  K.  Duraisamypuram (P) K.
lakshmipuram Block  1  ,  2.K.Venkateswarapuram (R.V),  K. Duraisamypuram (P) K.  Ramanathapuram Block  2  , 999.OVERSEAS ELECTORS",General
2,218,2,"Panchayat Union Primary School,  North Building,  K.Duraisamypuram","1.K.Venkateswarapuram (R.V),  K.  Duraisamypuram (P) K.
Duraisamypuram Block  3  ,  2.K.Venkateswarapuram (R.V),  K.
Duraisamypuram (P) K.  Duraisamypuram Block  4  , 999.OVERSEAS ELECTORS",General
3,218,3,"Panchayat Union Primary School,South Venkadeshwarapuram","1.K.Venkateshwarapuram (R.V) And  (P) K.Venkateshwarapuram
Block  1  ,  2.K.Venkateshwarapuram (R.V) And  (P) K.Venkateshwarapuram Block  2  ,  3.K.Venkateshwarapuram (R.V) And  (P) K.Vengateswarapuram Block  3  ,  999.OVERSEAS
1E.LKEaCluTgOuRmSalai (S.P) Indhiraprasatham Street ward  1  ,",General
4,218,4,"St.  Marys  Primary School,  South Building East 2nd  Room Class  2A , Kalugumalai","2.Kalugumalai (S.P) Indhiraprasatham Street 2  ward  2  , 3.Kalugumalai (S.P) Indiraprastham Street 3  ward  1  , 4.Kalugumalai (S.P) Indiraprestham Street 4  ward  1  , 5.Kalugumalai (S.P) Indirapresthem Street No 5  ward  1  , 6.Kalugumalai (S.P) Ananthamman Koil Street Ward  1  , 7.Kalugumalai (S.P) Matha Koil Street ward  1  ,  8.Kalugumalai (S.P) Church  Street ward  1  ,  9.Kalugumalai (S.P) Kaliamman Kovil street ward  2  ,  10.Kalugumalai (S.P) Soundrapandian Street Ward  2  , 11.Kalugumalai (S.P) Narayansamykovilstreet Ward  2  , 12.Kalugumalai (S.P) Kamarajar Street ward  2  ,  999.OVERSEAS",General
5,218,5,"St.  Marys  Primary School,  South Building East 3rd  Room Class  2B, Kalugumalai","1.Kalugumalai (s.p) Griprabhakara Keelaratha Veethi ward  2  ,
2.Kalugumalai (S.P) Kovilpatti-Sankarankovil road  ward  2  , 3.Kalugumalai (S.P) Kannapper Street ward  1  ,  4.Kalugumalai (S.P)
Sakelar street ward  2  ,  999.OVERSEAS ELECTORS",General
6,218,6,"St.  Marys  Primary School,  South
Building East 4th Room Class  1A Kalugumalai","1.Kalugumalai (S.P) Kovilpatti _ Sankarankovil Road  Ward  1  ,
2.Kalugumalai (S.P) Kasukkara Street Ward  5  ,  3.Kalugumalai (s.p) Muthaian street 1  ward  5  ,  999.OVERSEAS ELECTORS",General
7,218,7,"St.  Marys  Primary School,  South Building East 5th Room Class  1B, Kalugumalai","1.Kalugumalai (S.P) Narayanasamy Kovil Street 1  ward  3  ,
2.Kalugumalai (S.P) Thanuskodi Street ward  3  ,  3.Kalugumalai  (S.P) NarayanasamyKovil Street 2  Ward  3  ,  4.Kalugumalai (S.P) ThirumalikaiStreet Ward  3  ,  5.Kalugumalai (s.p) Ettaiyapuram road ward  6  ,  6.Kalugumalai (S.P) Krishnan Kovil Street ward  4  , 7.Kalugumalai (S.P) Muniasamy Kovil Street Ward  4  , 8.Kalugumalai (S.P) Thiruppathiraja Street ward  4  , 999.OVERSEAS ELECTORS",General
8,218,8,"St.  Marys  Primary School,  South Building East 6th Room Class  3rd  Std, Kalugumalai.","1.Kalugumalai (S.P) Balasubramaniyan Street Ward  4  ,
2.Kalugumalai (S.P) Vinayakar Kalani Ward  4  ,  3.Kalugumalai (s.p) Depobhostreet ward  6  ,  4.Kalugumalai (S.P) Kittange Street Ward  6
,  5.Kalugumalai (S.P) Muthu Veerappasamy Kovil Street Ward  6  ,
999.OVERSEAS ELECTORS",General
9,218,9,"Govt Higher Secondary School,  Middle Building South Room Kalugumalai","1.Kalugumalai (s.p) Theyagi n.  venkatachalam street ward  7  ,
2.Kalugumalai (S.P) Bagawathsingh Street Ward  7  ,  3.Kalugumalai (S.P) Veerapandiyakattabomman Street ward  7  ,  4.Kalugumalai (S.P) Kumarasan Nagar Street Ward  7  ,  5.Kalugumalai (s.p) Kumarasan street 2  ward  7  ,  6.Kalugumalai (S.P) Amalraj Nagar Ward  7  ,  7.Kalugumalai (S.P) KuthurailawyaStreet Ward  8  , 999.OVERSEAS ELECTORS",General
10,218,10,"Govt Higher Secondary School,   North Portion  Building,  Kalugumalai","1.Kalugumalai (S.G.T.P) Watta theru Ward  7  ,  2.Kalugumalai
(S.G.T.P) Kalangththeru ,  3.Kalugumalai (S.G.T.P) Karakkurichiyar Street ,  4.Kalugumalai (S.G.T.P) TheyagarajaStreet , 999.OVERSEAS ELECTORS",General
11,218,11,"Govt Higher Secondary School,  Middle Building,  Middle portion  Kalugumalai","1.Kalugumalai (S.G.T.P) TherkurathaveethiMelpagam Ward  9  ,
2.Kalugumalai (S.G.T.P) AnnaKeelastreet ,  3.Kalugumalai (S.G.T.P) Annathenvadal sandu,  4.Kalugumalai (S.G.T.P) Theyagei Subbiahstreet,
5.Kalugumalai (S.G.T.P) Theyagi subbiah Thenvadalsandu, 6.Kalugumalai (S.G.T.P) PetchiammanKovilstreet , 7.Kalugumalai (S.G.T.P) V.O.  Chedambaranar Street ,
1.8K.Kalaulugugummalaalia(iS(.SP.)GW.Ta.Ptt)aPthotlihcerLuin, e2.,K9a9lu9g.OuVmEaRlaSiE(SA.SP)ESLtEreCeTt O3RS",General
12,218,12,"Govt Hr.Sec  School,  West Portion  North Side Kalugumalai","Wattatheru ,  3.Kalugumalai (S.P) Street 4  Wattatheru , 4.Kalugumalai (S.P) Aranmanai Vasal Street ,  5.Kalugumalai (S.P) PeriaKovil Therukuvasal Street ,  6.Kalugumalai (S.P) Geriprakara Melaveethi ,  7.Kalugumalai (S.P) Chedambaranar Street , 8.Kalugumalai (S.P) Nadutheru ,  9.Kalugumalai (S.P) Therukurathaveethi ,  10.Kalugumalai (S.P) Cumpoundar Street , 11.Kalugumalai (S.P) Street 3  V.O,  Chedambaranar Street , 12.Kalugumalai (S.P) Street 4  V.O.Chedambaranar Street ,
999.OVERSEAS ELECTORS",General
13,218,13,"Govt Higher Secondary School,  SSA Building South Portion  North Room, Kalugumalai","1.Kalugumalai (s.p) Satthanathan street ,  2.Kalugumalai (S.P)
Sattanathan thenvadalSandu ,  3.Kalugumalai (S.P) Ahilandapoikaistret ,  4.Kalugumalai (S.P) Bharathiar Street , 5.Kalugumalai (S.P) chellaperumalsandu ,  6.Kalugumalai (s.p) Kovilpatti-Sankarankovil Road  ,  7.Kalugumalai (S.P) Madasamykonar ThenvadalSandu ,  8.Kalugumalai (S.P) Kattunaickar Street ,  9.Kalugumalai (S.P) Muthuramalingam North Street ,  10.Kalugumalai (S.P) Ramasamy Street ,  999.OVERSEAS ELECTORS",General
14,218,14,"Government Higher Secondary School,
East Main Building South Side Room No 16,  Kalugumalai","1.Kalugumalai (S.P) Arumuganagar ,  999.OVERSEAS ELECTORS",General
