sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,17,1,"Sir Thiyagaraya College, No.1047 T.H Road,Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Avathanam Ramasamy Street
2 - Old Washermenpet Ward No 48 (Devanga) Subbarayalu Street",All Voters
2,17,2,"Sir Thiyagaraya College, No.1047 T.H Road,Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Solaiappan street 1 to 331
2 - Old Washermenpet Ward No 48 solaiappan 1st lane",All Voters
3,17,3,"Sir Thiyagaraya College, No.1047 T.H Road,Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Solaiappan street Even No 128 to 222
2 - Old Washermenpet Ward No 48 Inspector Subbarayalu Street
3 - Old Washermenpet Ward No 48 Kuresan Street
""4 - Old Washermenpet Ward No 48 Thiruvottiyur High Road 774 to 806 and 1045
to 1061""",All Voters
4,17,4,"Sir Thiyagaraya College, No.1047 T.H Road,Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Mottai Garden 1st Lane
2 - Old Washermenpet Ward No 48 Mottai Garden 5th Lane
3 - Old Washermenpet Ward No 48 Mottai Garden 9th Lane
4 - Old Washermenpet Ward No 48 East Cementry Road 1 to 28 and 51
5 - Old Washermenpet Ward No 48 West Cementry Road 2 to 6 and 41 to 67
6 - Old Washermenpet Ward No 48 Venkatakrishnan Street
7 - Old Washermenpet Ward No 48 Chinna thambi street
8 - Old Washermenpet Ward No 48 Thulasingam Street",All Voters
5,17,5,"BCS Jain Matriclation Higher Secondary School, No.14/28, Ramanujar Iyer Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No 48 Solaiappan 2nd lane
2 - Old Washermenpet Ward No 48 Ramanuja Iyer street
3 - Old Washermenpet Ward No 48 Solaiappan 3rd Lane
4 - Old Washermenpet Ward No 48 Pondicherry murugesan street",All Voters
6,17,6,"BCS Jain Matriclation Higher Secondary School, No.14/28, Ramanujar Iyer Street,Old Washermenpet,Chennai - 600021.","1 - Old Washermenpet Ward No 48 Mottai Thottam 2nd Street
2 - Old Washermenpet Ward No 48 Mottai Thottam 3rd Street
3 - Old Washermenpet Ward No 48 Mottai Thottam 4th Street
4 - Old Washermenpet Ward No 48 Mottai Thottam 6th Street
5 - Old Washermenpet Ward No 48 Bommi Sivaramulu Street
6 - Old Washermenpet Ward No 48 Mottai Thottam 7th Lane
7 - Old Washermenpet Ward No 48 Mottai Thottam 8th Lane
8 - Old Washermenpet Ward No 48 Mottai Thottam 10th Lane
9 - Old Washermenpet Ward No 48 Mottai Thottam 11th Lane
10 - Old Washermenpet Ward No 48 Mottai Thottam 12th Lane",All Voters
7,17,7,"BCS Jain Matriculation Higher Secondary School, No 14/28, Ramanujar Iyer Street,Old Washermenpet,Chennai
- 600021.",1 - Old Washermenpet Ward No 48 Telugu Chetty Street,All Voters
8,17,8,"BCS Jain Matriculation Higher Secondary School, No.14/28, Ramanujar Iyer Street,Old Washermenpet,Chennai - 600021.","1 - Old Washermenpet Ward No 48 Valluvar Street
2 - Old Washermenpet Ward No 48 Andiappan Street
3 - Old Washermenpet Ward No 48 varadharajaperumal chetty street
999 - Overseas Elector",All Voters
9,17,9,"IMAX Nursery and Primary School,No.1&2, Thulasingam Street,Washermenpet,Chennai - 600021.",1 - Old Washermenpet Ward No 48 Nallappa vathiyar street,All Voters
10,17,10,"Bhagyam Chellaih Matriculation School No.1, Jawanmall Sowkar Street, Korukkupet, Chennai-21","1 - Old Washermenpet Ward No 48 Muthumariamman Koil street
2 - Old Washermenpet Ward No 48 Buddha Street
3 - Old Washermenpet Ward No 48 Sundara Vinayagar Koil Street",All Voters
11,17,11,"N.N.M.P. Shed (ICDS-206), Door No.5, Kanni Koil Street, Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Kanni Koil Street
2 - Old Washermenpet Ward No 48 Basuvian street",All Voters
12,17,12,"N.N.M.P. Shed (ICDS-206), Door No.5 Kanni Koil Street, Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No 48 Arani gangan street
2 - Old Washermenpet Ward No 48 Namasivayam Street",All Voters
13,17,13,"Chennai Girls Middle school, No.1, Nainiyappan Street, Old Washermenpet, chennai-600021.",1 - Old Washermenpet Ward No 48 Shanmugarayan street,All Voters
14,17,14,"Chennai Girls Middle school, No.1, Nainiyappan Street, Old Washermenpet, chennai-600021.",1 - Old Washermenpet Ward No 48 Ramanujakoodam street,All Voters
15,17,15,"Chennai Girls Middle school, No.1, Nainiyappan Street, Old Washermenpet, chennai-600021.",1 - Old Washermenpet Ward No. 48 Mint Subbarayalu naidu street 999 - Overseas Elector,All Voters
16,17,16,"Bhagyam Chellaih Matriculation School No.1, Jawanmall Sowkar Street, Korukkupet, Chennai-21","1 - Old Washermenpet Ward No 48 Kailaya street
2 - Old Washermenpet Ward No 48 Arumugam street",All Voters
17,17,17,"Sir Thiyagaraya College, No.1047 T.H Road, Old Washermenpet, Chennai -600021.","""1 - Old Washermenpet Ward No. 48 Thiruvottiyur High Road 808 to 956 and 1063
to 1185""
999 - Overseas Elector",All Voters
18,17,18,"Sir Thiyagaraya College, No.1047 T.H Road, Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No. 48 Thattan Kulam Street
2 - Old Washermenpet. Ward No. 48 Munirampandiyan street",All Voters
19,17,19,"Bhagyam Chellaih Matriculation School No.1, Jawanmall Sowkar Street, Korukkupet, Chennai-21","""1 - Old Washermenpet Ward No. 48 Mannappan street ( 37 to 69
and 71 to 82 and
83 to 195)""
999 - Overseas Elector",All Voters
20,17,20,"Bhagyam Chellaih Matriculation School No.1, Jawanmall Sowkar Street, Korukkupet, Chennai-21","1 - Old Washermenpet Ward No. 48 Seshachala Gramani Garden ( Nainiappan Garden)
999 - Overseas Elector",All Voters
21,17,21,"North Madras Social Service Middle School, No.7, Parasuraman street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 6th lane
2 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 7th Lane
3 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 8th lane
4 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 9th lane
5 - Old Washermenpet Ward No. 48 Subbammal street",All Voters
22,17,22,"North Madras Social Service Middle School, No.7, Parasuraman street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 2nd Lane
2 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 3rd lane
3 - Old Washermenpet Ward No. 48 Parthasarathi Nagar 4th lane
4 - Old Washermenpet Ward No. 48 Parthasarathy Nagar 1st lane 999 - Overseas Elector",All Voters
23,17,23,"North Madras Social Service Middle School, No.7, Parasuraman street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 48 Parthasarathy Nagar Tamilnadu Urban Habitat Development Board Quarters
2 - Old Washermenpet New Ward No.48 Parthasarathy Nagar 5th Lane .
999 - Overseas Elector",All Voters
24,17,24,"North Madras Social Service Middle School, No.7, Parasuraman street, Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 48 Parthasarathy nagar main road,All Voters
25,17,25,"Chennai Girls Middle school, No.1, Nainiyappan Street, Old Washermenpet, chennai-600021.",1 - Old Washermenpet Ward No. 48 Muthaiah street 999 - Overseas Elector,All Voters
26,17,26,"Chennai Girls Middle school, No:1 Nainiyappan Street, Old Washermenpet, chennai-600021.","1 - Old Washermenpet Ward No. 48 Nainiappan street
2 - Old Washermenpet Ward No. 48 Nainiappan street 1st Lane
3 - Old Washermenpet Ward No. 48 Nainiappan street 2nd Lane
4 - Old Washermenpet Ward No. 48 Muthaiah lane 999 - Overseas Elector",All Voters
27,17,27,"Chennai I C D S, No.208, (Anganwadi Centre), Parthasarathi Nagar, Old washermanpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 48 Ammaiyappan lane
2 - Old Washermenpet Ward No. 48 Thangavelu pillai street
3 - Old Washermenpet Ward No. 48 Thangavelu pillai 2nd lane
4 - Old Washermenpet Ward No. 48 Thangavelu street 1st Lane
5 - Old Washermenpet Ward No. 48 Thulasingam Street
6 - Old Washermenpet Ward No. 48 Ullaramman Koil Street",All Voters
28,17,28,"Chennai I C D S, No.210, (Anganwadi Centre), Parthasarathi Nagar, Old washermanpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 48 Jamalsowcar Garden street 1 to 49,All Voters
29,17,29,"Chennai I C D S, No.211, (Anganwadi Centre), Parthasarathi Nagar, Old washermanpet, Chennai - 600021","1 - Old Washermenpet Ward No. 48 Ammaiappan street
2 - Old Washermenpet Ward No. 48 Jamalsowcar Garden street 1 to 49",All Voters
30,17,30,"Chennai I C D S, No.207, (Anganwadi Centre), Parthasarathi Nagar,Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 48 Diwan Bahadur kumarasamy street (odd numbers),All Voters
31,17,31,"Chennai I C D S, No.209, (Anganwadi Centre), Parthasarathi Nagar ,Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 48 Diwan Bahadur kumarasamy street (even numbers),All Voters
32,17,32,"Library, Parthasarathi Street, Old washermanpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 48 Diwan Bahadur kumarasamy street (odd numbers)
2 - Old Washermenpet Ward No. 48 Nataraj street
999 - Overseas Elector",All Voters
