sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,135,2,3,6,7
1,135,Punjai Kadambankurichi,"Panchayat Union Elementary School, West Facing North  Building, South Portion Punjai Kadambankurichi 639113",1.Punjai Kadambankurichi (R.V) and (P) Punchai Kadambakurichi  Ward 1,All Voters
2,135,Punjai Kadambankurichi,"Panchayat Union Elementary School, North Facing South Building, Punjai Kadambankurichi 639113","1.Punjai kadambankurichi (R.V) and (P) Mettuplayam Ward 1,
2.Punjai Kadambankurichi  (R.V) and (P) Chinnavarappalayam Ward 1,4,5,
3.Punjai Kadambankurichi  (P) Periyavarappalayam Ward 4,5 ,
4.Punjai Kadambankurichi (P) Vadugar Street Ward 3,4",All Voters
3,135,Punjai Kadambankurichi,"Panchayat Union Elementary School, South Facing ,West  Building Periyavallipalayam  639113 H/o.Punjai Kadambankurichi","1.Punjai kadambankurichi (p) Palvarpatti Ward 9,
2.Punjai Kadambankurichi (P) Arumaikkaranpudur Ward 8,9,
3.Punjai Kadambankurichi (P) Pandithakaran Pudur Ward8,9 ,
4.Punjai Kadambankurichi (R.V) and (P) Chinnavallipalayam Ward 7,
5.Punjai Kadambankurichi Nanjai Kadambankurichi (R.V) and
(P) Periyavallipalayam Ward 7",All Voters
4,135,Nanniyur.,"Panchayat Union Elementary School, North Building, Western wing South Facing Room, Sindhayur, 639113 H/o Nanniyur.","1.Nanniyur (R.V) and (P) Ellaiyur  Ward 5 ,
2.Nanniyur (R.V) and  (P) Kovilpalayam  Ward 5,
3.Nanniyur (R.V) and (P) Sinthayur  Ward 5 ,
4.Nanniyur (R.V) and (P) Thuvarapalayam  Ward8,9,
5.Nanniyur (R.V) and (P) N.Pudur  South  Street  Ward 7",All Voters
5,135,Nanniyur.,"Government High School, North Facing RCC Building, Western Portion, N.Puthur 639113  Nanniyur.","1.Nanniyur (R.V) and (P) Nanniyurpudur Middle Street Ward6 ,
2.Nanniyur (R.V) and  (P) Nanniyur  pudur  North  Street  Ward 6,
3.Nanniyur (R.V) and (P) Anna  Nagar Ward 8,
4.Nanniyur (R.V) and (P) Bagavathi Nagar Ward 6",All Voters
6,135,Nanniyur.,"Panchayat Union Middle School, North Facing , East SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (p) Sevanthipalayam  1st street  ward 2,
2.Nanniyur  (P) Sevanthipalayam  2nd  Street  Ward 3,
3.Nanniyur  (P) Nanniyur Ward 1,
4.Nanniyur  (P) Vadukar  Street Ward 1",All Voters
7,135,Nanniyur.,"Panchayat Union Middle School, North Facing  , West SSA building, Sevanthipalayam 639113  H/o Nanniyur","1.Nanniyur  (P) Bharathy  Nagar  Ward3 ,
2.Nanniyur  (P) Ambetkar  Nagar  Ward4 ,
3.Nanniyur  (P) Santhankalam  Ward4 ,
4.Nanniyur  (P) Irattai  Marathankovil  Ward4 , 5.Nanniyur  (P) Pallakkorai  Ward4",All Voters
8,135,Vangal Kuppuchipalayam,"Panchayat Union Elementary School, South Facing, Middle Building, Western wing Vangal 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Vangal  Agragaram Ward 2 ,
2.Vangal  Kuppuchipalayam (R.V) and (P) Sakkarapalayam Ward 8",All Voters
9,135,Vangal Kuppuchipalayam,Panchayat Union Elementary School North Facing Building (Western wing)   K.Velayuthampalayam 639116 H/o Vangal Kuppichipalayam,"1.Vangal kuppuchipalayam(R.V) and (P) Nallakumarapalayam ward 10 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Srinivasapuram Ward 10,
3.Vangal Kuppuchipalayam (R.V) and (P) Pasupathipalayam Ward 10 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kattur Ward 9,
5.Vangal Kuppuchipalayam (R.V) and (P) Velayuthampalayam Ward 9",All Voters
