sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,96,1,1,"Panchayat Union Middle School Ballakuli Agraharam - 637501, New Building Facing East Southern Portion","(1) - Ballakuli Agraharam(R.V) and (P), Ballakuli  kattukottai  kasba Ballakuli
(2) - Ballakuli Agraharam(R.V) and (P),
Oor Eechankadu Ward 1,2
(3) - Ballakuli Agraharam(R.V), Ballakuli (P.O), Ballakuli kattu kottaigal Ward 1 (999) - OVERSEAS ELECTORS"
2,96,2,2,"Panchayat Union Middle School Ballakuli Agraharam - 637501, New Building Facing East Northern Portion","(1) - Pallakuli Agraharam(R.V), Ballakuli P), Metukadu oor Ward 1,2  (2) - Pallakuli Agraharam(R.V), Pallakuli (P), Metukadu Adithravidar Street Ward 1
(3) - Pallakuli Agraharam(R.V), Pallakuli (P), Eachankadku, arunthathiar Street Ward 1
(4) - Pallakuli Agraharam(R.V), Pallakuli (P), Eachankadu kattukottai Ward 2
(5) - Pallakuli Agraharam(R.V), Ballakuli (PO), Komarapalayam arunthathiar Street Ward 2
(6) - Pallakuli Agraharam(R.V), Ballakuli (P), Komarapalayam kattu kottai Ward 2 (999) - OVERSEAS ELECTORS"
3,96,3,3,"Panchayat Union Elementary School S.Kattupalayam - 637501, Building Facing North 1st Room From West","(1) - Shenbagamadevi(R.V) and (P), Karattuvalavu, arunthathiarStreet, kavundar Street  (2) - Shenbagamadevi(R.V) and (P), S.Kattupalayam, chittiyar Street, kavundar steet  (3) - Shenbagamadevi(R.V) and (P), Chinnar palayam, kavundar Street kattukottai
(4) - Shenbagamadevi(R.V) and (P), Chinnavadugaplayam, nadar Street, kavundar Street  (5) - Shenbagamadevi(R.V) and (P), Shenbagamadevi kavundar Street, pandaraStreet   (999) - OVERSEAS ELECTORS"
4,96,4,4,"Panchayat Union Elementary School S.Kattupalayam - 637501, Terraced Building Facing North 2nd Room From West","(1) - Shenbagamadevi(R.V) and (P), Chinnarpalayam Arunthathiar colony Ward 3  (2) - Shenbagamadevi(R.V) and (P), Kolanthanur, puthukadu kavundar Street kattukottai  (3) - Shenbagamadevi(R.V) and (P), Kolanthanur kallangadu arunthathiar colony Ward 3  (4) - Shenbagamadevi(R.V) and (P), Shenbagamadevi adidravidar Street deventhrar Street  (5) - Shenbagamadevi(R.V) and (P), Kasppanurkavundaar Street kattukottai Ward 4  (999) - OVERSEAS ELECTORS"
5,96,5,5,"Panchayat Union Elementary School Nathamedu - 637501, New Building Facing South Western Portion","(1) - Managalam(R.V) and (P), Nathamadu pandaraStreet Ward 1  (2) - Managalam(R.V) and (P), Chettichilpalayam kattukottaigal Ward 2 (999) - OVERSEAS ELECTORS"
6,96,6,6,"Panchayat Union Elementary School Nathamedu - 637501, New Building Facing South Eastern Portion","(1) - Managalam(R.V) and (P), Kurukkallampalayam Mettankadu Ward 3
(2) - Managalam(R.V) and (P), Parakadu Ward 4  (3) - Managalam(R.V) and (P), Umaiyampatty kattukottaigal Ward 5  (4)
- Managalam(R.V) and (P), Arunthathiar Street Ward 6  (5) - Managalam(R.V) and (P), Nadar Street Ward 7  (999) - OVERSEAS ELECTORS"
7,96,7,7,"Panchayat Union Elementary School Nathamedu - 637501, Tiled Building Facing East","(1) - Managalam(R.V) and (P), Chinnakallipatty  Ward 7  (2) - Managalam(R.V) and (P), Nadar Street Ward 7  (3) - Managalam(R.V) and (P), Londan mission Street, kattukottaigal Ward 8  (999) - OVERSEAS ELECTORS"
8,96,8,8,"Panchayat Union Elementary School Nandavanam - 637503, Building Facing West 1st Room","(1) - Mallasamudram (TP), Vaiyappamalai Road Ward 1  (2) - Mallasamudram (TP), Gandhiji Road santhu 2 , Ward 1  (3) - Mallasamudram
(TP), Gandhiji Road santhu 3, Ward 1  (4)
- Mallasamudram (TP), Gandhiji Road Ward 1  (5) - Mallasamudram (TP), Rajaji veethi santhu 4, Ward 1  (6) - Mallasamudram (TP), Rajaji veethi santhu 3, Ward 1  (7) - Mallasamudram
(TP), Rajaji veethi santhu 2, Ward 1  (8) - Mallasamudram (TP), Rajaji veethi Ward
1  (999) - OVERSEAS ELECTORS"
9,96,9,9,"Panchayat Union Elementary School Nandavanam 637503, Building Facing West Portion","(1) - Mallasamudram (TP), Nanthavanam Street Ward 1  (2) - Mallasamudram (TP), Javagar Street Ward 2  (3) - Mallasamudram (TP), Ma.Po.C Road Ward 2  (999) - OVERSEAS ELECTORS"
10,96,10,10,"Panchayat Union Elementary School Kottamedu - 637503, Building Facing West Northern Portion 2-nd Room","(1) - Mallasamudram (TP), Gandhiji Road santhu 2, Ward 2  (2) - Mallasamudram (TP), Paruthipalli Road Ward 2  (3) - Mallasamudram (TP), Gandhiji Road Ward 2  (4) - Mallasamudram (TP),
Sathyamoorthi Street Ward 4  (5) - Mallasamudram  (TP), V.O.C Street, 3rd santhu Ward 3  (6) - Mallasamudram (TP), V.O.C Street, 2nd santhu Ward 3
(7) - Mallasamudram (TP), V.O.C Street Ward 3  (8) - Mallasamudram (TP), Periyamariyamman Kovil Street Ward 3
(9) - Mallasamudram (TP), Nethaji Road Ward 3  (10) - Mallasamudram (TP), Mallasamudram South kattu kottai Ward
3  (999) - OVERSEAS ELECTORS"
