sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,207,1,"Panchayat  Union  Middle  School, New  Building  West  Side,  Facing North,  Villipathiri","1.Villipathiri  (  R.V),  Villipathiri  (P)  Ward  No.  1  Villipathiri  ,",All  Voters
2,207,2,"Panchayat  Union  Middle  School, New  Building  East  Side,  Facing North,  Villipathiri","1.Villipathiri  (R.V)  ,  Villipathiri  (P)  Ward  No2  Villipathiri",All  Voters
3,207,3,"Panchayat  Union  Primary
School,  Chinnavallikulam-626001","1.Villipathiri  (  R.V  )  ,  Villipathiri  (P)  Ward  No3  Chinnavallikulam  , 2.Villipathiri  (  R.V  )  ,  Villipathiri  (P)  Ward  No4  Chinnavallikulam  , 3.Villipathiri  (  R.V),  Villipathiri  (P)  Ward  No.4  ,  Chinnavallikulam",All  Voters
4,207,4,"Panchayat  Union  Primary School,  New  Building  ,  East Facing  ,South  Portion  , Periyavallikulam","1.Villipathiri  (  R.V  )  ,  Periyavallikulam  (p)  Ward  No.1  Peiyavallikulam  , 2.Villipathiri  (R.V),  Peiryavallikulam  (P)  Ward  No.2  Peiyavallikulam  ,",All  Voters
5,207,5,"Panchayat  Union  Primary School,  Facing  East, Periyavallikulam  colony  @ Ramasamypuram","1.Villipathiri  (  R.V)  ,  Peiryavallikulam  (P)  Ramasamypuram  Puthupatti  , 2.Villipathiri  (  R.V),  Periyavallikulam  (P)  Ward  No4,116  Colony",All  Voters
6,207,6,"P.U.Primary  School,  South  west Building,  West  Portion, Soolakkarai","1.Soolakarai  (  R.V  )  ,  Soolakarai  (P)  Ward  1  South  Street,  Soolakarai",All  Voters
7,207,7,"P.U.Primary  School,  South  west Building,  East  Portion,
Soolakkarai","1.Soolakarai  (  R.V  )  ,  Soolakarai  (P)  Ward2  Nadu  Street  Soolakarai",All  Voters
8,207,8,"P.U.Primary  School,  South  East Building,  west  portion, Soolakkarai","1.Soolakarai  (  R.V  )  ,  Soolakarai  (P)  Ward  No.3  Soolakarai,  North  Street 2.Soolakarai  (  R.V  )  ,  Soolakarai  (P)  Ward  No.
3.Soolakarai,  Pavithira  Nagar,  Mahathmakandhi  Nagar",All  Voters
9,207,9,"P.U.Primary  School,  South  east Building,  East  Portion, Soolakkarai","1.Soolakarai  (  R.V  )  ,  Soolakarai  (P)  Ward  No.4  Soolakarai  Medu",All  Voters
10,207,10,"Radhakrishna  Primary  School, Mathinaickenpatti-626003","1.Soolakarai  (  R.V  ),  Soolakarai  (P)  Ward  No.5  Mathinaickenpatti",All  Voters
11,207,11,"Sri  Veerappa  Vidhyasala  Higher Secondary  School,  South  West Building  First  Room  from  South Facing  East  Kullursandai-626053","1.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward  1  .North  Street,  Kullursandai  , 2.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward  2.South  Street,Kullursandai",All  Voters
12,207,12,"Sri  Veerappa  Vidhyasala  Higher Secondary  School,  South  West Building  3rd  Room  from  South facing  East  Kullursandai-626053","1.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward3.East  Street,  Kullursandai  , 2.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward4.  New  Colony",All  Voters
13,207,13,"Sri  Veerappa  Vidhyasala  Higher Secondary  School  ,North  West Building,  4th  Room  from  South, Facing  East  ,Kullursandai","1.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward3  Kullursandai  , 2.Kullursandai  (R.V  )  ,  Kullursandai  (  P)  Ward6  ,  Kullursandai",All  Voters
14,207,14,"Sri  Veerappa  Vidhyasala  Higher Secondary  Scchool  ,North  West Building,2nd  Room  from  South, Facing  East  ,Kullursandai","1.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward4  Kullursandai  , 2.Kullursandai  (  R.V  )  ,  Kullursandai  (P)  Ward5  Kullursandai",All  Voters
15,207,15,"T.E.L.C.  Primary  School,  North facing  east  side  Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward.2  Palavanatham  , 2.Palavanatham  (  R.V  )  ,  Palavanatham  (  P  )  Ward3  Palavanatham",All  Voters
16,207,16,"T.E.L.C.  Primary  School,  North Facing  West  side  Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward.1  Palavanatham  , 2.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward4  Palavanatham  , 3.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward5  Palavanatham  , 4.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward7  Palavanatham  , 5.Palavanatham  (  R.V  )  ,  Palavanatham  (  P  )  Ward8,  Palavanatham  ,
6.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward10  Palavanatham",All  Voters
17,207,17,"T.E.L.C.  Primary  SChool,  East Portion,  Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward  1  Palavanatham  , 2.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward2  Palavanatham  , 3.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward3  Palavanatham  , 4.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward4  Palavanatham  , 5.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward5  Palavanatham",All  Voters
18,207,18,"Panchayat  Union  Primary School,  East  Portion, Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward5  Northpatti  Palavanatham  ,",All  Voters
19,207,19,"Panchayat  Union  Primary School,  Middle  Portion,
Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward6  Therkkupatti  Palavanatham",All  Voters
20,207,20,"Panchayat  Union  Primary School,  West  Portion, Palavanatham","1.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward3  Palavanatham  , 2.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward4  Palavanatham  , 3.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward7  Therkkupatti  Palavanatham  , 4.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward10  Palavanatham",All  Voters
21,207,21,"Govt.Hr.Sec.School,  New Building  ,  Palavanatham","1.Palavanatham  (  R.V  )  Palavanatham  (P)  Ward6  Palavanatham  , 2.Palavanatham  (  R.V  )  ,  Palavanatham  (P)  Ward7  Palavanatham  , 3.Palavanatham  (R.V  ),  Palavanatham  (P)  Ward8  Palavanatham  , 4.Palavanatham  (  R.V  ),  Palavanatham  (P)  Ward9  Palavanatham  ,
5.Palavanatham(R.V  ),  Palavanatham  (P)  Ward10  Palavanatham",All  Voters
22,207,22,"Hindu  Reddy  High  School,  West
Portion,  Gopalapuram.","1.Gopalapuram  (  R.V  )  ,  Gopalapuram  (P)  Ward  1  Gopalapuram  ,
2.Gopalapuram  (  R.V  )  ,  Gopalapuram  (P)  Ward2  Gopalapuram",All  Voters
23,207,23,"Panchayat  Union  Primary School,East  Portion,  Facing South,  Ramanujapuram","1.Kovilangulam  (  R.V  )  .  Gopalapuram  (P)  Ward2  Ramanujapuram  ,2.Kovilangulam  ( R.V  )  ,  Gopalapuram  (P)  Ward  1  Ramanujapuram",All  Voters
24,207,24,"Panchayat  Union  Primary School,  South  Portion, Kovilangulam-626017","1.Kovilankulam  (  R.V  )  ,  Kovilankulam  (P)  Perumal  kovil  Street  ,  2.Kovilankulam  ( R.V  )  ,  Kovilankulam  (P)  Kattankudi  Road  ,
3.Kovilangulam(  R.V  )  ,  Kovilangulam  (P)  First,  Main  Road  ,
4.Kovilankulam  (  R.V  )  ,  Kovilankulam  (P)  Second  Main  Road  ,  5.Kovilankulam( R.V  )  ,  Kovilankulam  (P)  Third,  Main  Road  ,
6.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Forth,  Main  Road  ,
7.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Naidu  Street",All  Voters
25,207,25,"Panchayat  Union  Primary School,  North  Portion, Kovilangulam-626107","1.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Aruppukottai  Road  , 2.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Indra  Nagar  Colony  , 3.Kovilangulam  (  R.V  ),  Kovilangulam  (P)  Vivasaya  Pannai  Quaters  , 4.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Nadar  Street  , 5.Kovilangulam  (  R.V  ),  Kovilangulam  (P)  Devangar  Street,
6.Kovilangulam  (  R.V  )  ,  Kovilangulam  (P)  Aadhi  dhravidar  Street",All  Voters
26,207,26,"C.S.D,  Middle  School,  North Wing,West  Portion, Kovilangulam-626107","1.Kovilankulam  (  R.V  )  ,  Kovilankulam  (P)  Ward.3  Kovilankulam  (P)  , 2.Kovilankulam  (  R.V  )  ,  Kovilankulam  (P)  Ward.5  Kovilankulam",All  Voters
27,207,27,"C.S.D,  Middle  School,  New Building,West  Portion, Kovilangulam","1.Kattangudi  (  R.V  )  ,  Kovilangulam  (P)  Ward.6  Periyakarisalkulam",All  Voters
