sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,131,Madur,"ST.Britto Aided High School, South Facing Building (West Portion), Pugaiyilaipatti - 624306",1,"Madur (R.V.) and (P) Pugaiyilaipatty W-1,2 (Door No.E1/3-33A to 2-29/4-29)"
2,131,Madur,"ST.Britto Aided High School, South Facing Building (East Portion), Pugaiyilaipatti - 624306",1,"Madur (R.V.) and (P) Pugaiyilaipatty W-1,2 (Door No.2-29/3-29 to 36A/436A)"
3,131,Madur,"ST.Britto Aided High School, Western Building 5th Room, Pugailaipatti - 624306",1,"Madur (R.V.) and (P), Pugaiyilaipatti  W-2,3,4,5 (Sl.No 1 - 670)"
4,131,Madur,"ST Britto Aided High School, 4th Room, Pugailaipatti - 624306",1,"Madur (R.V.) and (P), Pugaiyilaipatti  W-2,3,4,5 (Sl.No Above 671 - 1349)"
5,131,Madur,"Panchayat Union Elementary School, East Facing North Building, Maniakaranpatti - 624306",1,Madur (R.V.) and (P) Madur Ward 4
6,131,Madur,"Panchayat Union Elementary School, Maniakaranpatti - 624306",1,Madur (R.V.) and (P) Kalathupatti Ward 4
7,131,Vanga manuthu,"ST. James R.C Elementary School, East Building, Vangamanuthu - 624306",1,"Vangamanuthu (R.V.) and Siluvathur (P) Ayyakutty
Patti Ward 1"
8,131,Vanga manuthu,"Panchayat Union Elementary School, Pallakarrupanpudur - 624306",1,"Vangamanuthu (R.V.) and Siluvathur (P) Pallakarrupan
Pudur W1"
9,131,Vanga manuthu,"Hindu Aided Primary School, Kothapulipatti - 624306",1,"Vangamanuthu (R.V.) and Siluvathur (P)
Kothapulipatty W-1"
10,131,Siluvathur,"Panchayat Union Elementary School, South
Facing New Building East Side,  Siluvathur - 624306",1,"Siluvathur (R.V.) and (P) Siluvathur Ward3, (D.No.2E/4-211 to 338/NA)"
11,131,Siluvathur,"Panchayat Union Primary School, West Facing East Building, Pethayagoundanpatti - 624306",1,Siluvathur (R.V.) and (P) Bethaiagoundanpatti Ward 3
12,131,Siluvathur,"Panchayat Union Elementary School, South Facing West Side New Building, Siluvathur - 624306",1,Siluvathur (R.V.) and (P) Kambarpatti Ward 4
13,131,Siluvathur,"Governement High School, West Facing
Building Centre Portion, Siluvathur - 624306",1,"Siluvathur (R.V.) and (P) Athikaripatti-  W-2,4"
14,131,Siluvathur,"Governmnet High School, West Facing East
Building, Siluvathur - 624306",1,Siluvathur (R.V.) and (P) Siluvathur
15,131,Kambiliyampatti,"Government Higher Secondary School, South
Facing Building, (East Side), Kambiliyampatti - 624306",1,Kambiliyampatti (R.V.) and (P)  Kambiliyampatti   W-1(Door No.209 to1/123A/NA)
16,131,Kambiliyampatti,"Government Higer Secondary School, South Facing Building (West Side), Kambiliyampatti -
624306",1,Kambiliyampatti (R.V.) and (P)  Kambiliyampatti  W-1 (Door No.1-124/NA to 1E/NA)
17,131,Kambiliyampatti,"Panchayat Union Elementary School,
Koothampatti - 624306",1,Kambiliyampatti (R.V.) and (P)  Koothampatty W1
18,131,Kambiliyampatti,"Panchayat Union Elementary School,
K.Andiyapatti - 624306",1,Kambiliyampatti (R.V.) and (P) Erranchettiyur W2
19,131,Kambiliyampatti,"Panchayat Union Elementary School,
Narivilampatti - 624306",1,Kambiliyampatti (R.V.) and (P) Sukkampatti W2
20,131,Kambiliyampatti,"Anganvadi Centre East Facing Building,
Narivilampatti - 624306",1,Kambiliyampatti (R.V.) and (P) Akkaraipatti W2
21,131,Kambiliyampatti,"Panchayat Union Elementary School, South
Facing Tiled Building, North Side, Ammapatti - 624306",1,Kambiliyampatti (R.V.) and (P) Chinnampatti W5
22,131,Kambiliyampatti,"Panchayat Union Middle School, Nilapattipudur - 624306",1,"Kambiliyampatti (R.V.) and (P) No
Changesappattipudur W5"
23,131,Kambiliyampatti,"Panchayat Union Middile School, South Facing Building, Kattupatti - 624306",1,Kambiliyampatti (R.V.) and (P) Anaikkulampudur W-4
24,131,Kambiliyampatti,"Panchayat Union Middle School, North Building, Kattupatti - 624306",1,Kambiliyampatti (R.V.) and (P) Periyakattupatti W4
25,131,Senkurichi,"Panchayat Union Middle School, North Facing Building (East Side), Vallampatti - 624306",1,Senkurichi (R.V.) and  (P) Mamarathupatty  W-1 (Door No.E1/NA to 589/NA)
26,131,Senkurichi,"Panchayat Union Middle School, North Facing Building (West Side), Vallampatti - 624306",1,Senkurichi (R.V.) and  (P) Valasu W1
27,131,Senkurichi,"Panchayat Union Middle School, West Facing Building, Vallampatti - 624306",1,"Senkurichi (R.V.) and  (P) Kurumbapatti  W-1,2"
28,131,Senkurichi,"Panchayat Union Elementary School,
Northern Building, Senkurichi-624306",1,Senkurichi (R.V)  and (P) Senkurichi W-2
29,131,Senkurichi,"Panchayat Union Elementary School, North
Facing South Side Building, Sengurichi -",1,Senkurichi (R.V) and (P) Indra Colony W2
30,131,Senkurichi,"Panchayat Union Elementary School, Western
Side New Building, Senkurichi - 624306",1,"Senkurichi (R.V) and (P) Senkurichi  W-2,3"
31,131,Senkurichi,"Panchayat Union Elementary School, Additional Southern Side West Building,
Senkurichi - 624306",1,Senkurichi (R.V) and (P) Kalathuveedukal W3
32,131,Senkurichi,"Panchayat Union Middle School, Additional
Building, Alampatti - 624306",1,Senkurichi (R.V) and (P) Alampatti  W4
33,131,Senkurichi,"Panchayat Union Middle School, North Facing
Eastern Side Building, Sadaiyampatti - 624306",1,Senkurichi (R.V) and (P) Sadaiyampatti W4
34,131,Senkurichi,"Panchayat Union Elementary School, Pudupatti - 624306",1,Senkurichi (R.V) and (P) Puthuppatti W5
35,131,Senkurichi,"Anganwadi Center, Pandiyanur - 624306",1,Senkurichi (R.V) and (P) Pandiyanoor W5
36,131,Vajra Servaikaran Kottai,"Samuthayakoodam , V.S.K.Kurumbapatti - 624306",1,2.Vajraservaikarankottai (R.V.) and (P Valasaipatti W5
37,131,"Vajra
Servaikaran Kottai","Panchayat Union Elementary School, Jakkamanayakkanpatti - 624306",1,1.Vajraservaikarankottai (R.V.) and (P) Jakkamanayakkanpatti W-1
38,131,"Vajra Servaikaran
Kottai","Panchayat Union Elementary School, West Side Building Eastern Side,
V.S.K.Kurumbapatti - 624306",1,Vajraservaikarankottai (R.V.) and (P)  Kurumpapatty W-2
