sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,136,Pallapalayam,"Panchayat Union Elementary  School , North Facing, Southern Building, Pallapalayam - 639 002","1. Pallapalayam  (R.V) and (P), Akraharam kadai theru south street ward 9
2. Pallapalayam  (R.V) and (P), Athidiravidar Street Ward 6
3.  Pallapalayam  (R.V) and (P), Akraharam Kadaitheru Ward 9",All voters
2,136,Pallapalayam,"Panchayat Union Elementary   School, Tiled Building, West Building, East Facing, Northern Portion, Pallapalayam 639 002","1. Pallapalayam  (R.V) and (P), Pallapalayam  athidravidar street ward 6",All voters
3,136,Pallapalayam,"Community Hall, East Facing North South Building, P.Chellandipalayam,  H/o.
Pallapalayam Village 639002","1. Pallapalayam  (R.V) and (P), Pillayar Kovil Street Ward 4
2. Pallapalayam  (R.V) and (P), Sellandipalayam Ward 3
3.  Pallapalayam  (R.V) and (P), Sellandipalayam  Thenvadal Street Ward 5
4.  Pallapalayam  (R.V) and (P), Sellandipalayam  East Thenvadal Street Ward 5",All voters
4,136,Appipalayam,"Panchayat Union Elementary School, Southern Main Building, Appipalayam 639 003","1. Appipalayam (R.V) and (P), Appipalayam  kuditheru ward 1
2. Appipalayam (R.V) and (P), Appipalayam Athidravidar Theru Ward 2
3.  Appipalayam (R.V) and (P), Rajapuram Ward 3
4.  Appipalayam (R.V) and (P), Palathupudur Ward 3
5.  Appipalayam (R.V) and (P), Appipalayam Kaspa, Muthucholipalayam Ward 7",All voters
5,136,Appipalayam,"Panchayat Union Elementary School, North Facing Building, Chettipalayam, 639003 H/o. Appipalayam Village","1. Appipalayam (R.V) and (P), Chettipalayam Kuditheru Ward 3
2. Appipalayam (R.V) and (P), C.R.N. Nagar Athidravidar Street Ward 6
3.  Appipalayam (R.V) and (P), Kasacolony Ward 4",All voters
6,136,Appipalayam,"Panchayat Union Elementary School, North Facing, East West Building, Kethampatti,   639003, Appipalayam Village","1. Appipalayam (R.V) and (P), Rakkiyagoundan pudhur ward 7
2. Appipalayam (R.V) and (P), Kaliyappagoundan pudur Ward 7
3.  Appipalayam (R.V) and (P), Kethampatti Ward 7 ,8
4.  Appipalayam (R.V) and (P), Attaiyamparappu ward 8",All voters
7,136,Appipalayam,"Panchayat Union Elementary School, South Facing Building, Kokkampatti
639 003,  Appipalayam","1. Appipalayam (R.V) and (P), Kokkamppatti Kuditheru Ward 8 ,9
2. Appipalayam (R.V) and (P), Kokkamppatti Adidravidar Street Ward 9",All voters
8,136,Karuppam palayam,"Panchayat Union Elementary School, Eastern side,   Karuppampalayam,
639 003","1. Karuppampalayam (R.V) and (P), Karruppam palayam Kaspa Ward 1
2. Karuppampalayam (R.V) and (P), A.K Bharathy Nagar  Ward 4,5
Page 1 of 47",All voters
9,136,Karuppam palayam,"Panchayat Union Middle School, West Facing              East Side, Sukkaliyur, 639003  H/o. Karuppampalayam","1. Karuppampalayam (R.V) and (P), Sukkaliyur Ward 6
2. Karuppampalayam (R.V) and (P), Mattaparaipudur ward 9
3.  Karuppampalayam (R.V) and (P), Pothiyampallam Ward 9",All voters
10,136,Thalapatty,"Panchayat Union Middle School, Western Building, Machana Nagar, 639003 H/o.Thalapatti","1. Thalappatty  (R.V) and (P), Sukkampatti Ward 4
2. Thalappatty  (R.V) and (P), Mettupatti Ward 9
3.  Thalappatty  (R.V) and (P), Manalmedu Ward 8 ,9
4.  Thalappatty  (R.V) and (P), Pallampatty Ward 8
5.  Thalappatty  (R.V) and (P), Chinnappallampatty Ward 8
6.  Thalappatty  (R.V) and (P), Indira Colony Ward 4",All voters
11,136,Thalapatty,"Panchayat Union Elementary School, East Facing, South Portion, Thalapatti 639003","1. Thalappatty  (R.V) and (P), Thalappatty kudistreet ward 6
2. Thalappatty  (R.V) and (P), Seyyappagoundan pudur Ward 5
3.  Thalappatty  (R.V) and (P), Ragupuram Ward 5
4.  Thalappatty  (R.V) and (P), Aru Road Ward 7
5.  Thalappatty  (R.V) and (P), Gandhi Nagar Ward 7
6.  Thalappatty  (R.V) and (P), Thalapatty Colony Ward 7",All voters
12,136,Kodaiyur,"Panchayat Union Elementary School, East West Tiled Building, South Facing, East Portion, Kodaiyur 639003 H/o.Thalapatti","1. Kodaiyur (R.V),Thalappatty (P), Kodaiyur ward 2
2. Kodaiyur (R.V),Thalappatty (P), Senkalipalayam Ward 1
3.  Kodaiyur (R.V),Thalappatty (P), Koolinaiyakkanur Kuditheru Ward 4
4.  Kodaiyur (R.V),Thalappatty (P), Koolinaiyakkanur Adidravidar Street Ward 2
5.  Kodaiyur (R.V),Thalappatty (P), Senkalipalayam North Ward 1
6.  Kodaiyur (R.V),Thalappatty (P), Kodaiur Keelpakam Ward 2",All voters
13,136,Puthampur,"Panchayat Union Elementary School, Putthampur 639003","1. Putthampur ( R.V) and (P), Kalipalayam kuditheru ward 2.
2. Putthampur ( R.V) and (P), Kalipalayam Adidravidar Street  Ward 2.
3.  Putthampur ( R.V) and (P), Puthampur North Ward 3.
4.  Putthampur ( R.V) and (P), Puthampur South Ward 4.
5.  Putthampur ( R.V) and (P), Soliyappagoundan Pudhur West Thottam Ward 1.",All voters
14,136,Puthampur,"Panchayat Union Elementary School, Vadugapatti 639003","1. Putthampur ( R.V) and (P), Vadugapatty Athidiravidar Street Ward 5
2. Putthampur ( R.V) and (P), Vadugapatty Kudi street East Ward 5
3.  Putthampur ( R.V) and (P), Vadugapatty Kuditheru West Ward 6
4.  Putthampur ( R.V) and (P), Soliyappagoundan Pudhur  Ward 4
5.  Putthampur ( R.V) and (P), Soliyappagoundan Pudhur Six Road Ward 4
6.  Putthampur ( R.V) and (P), Puthampur Samathuvapuram Ward 1 .",All voters
15,136,Kakkavadi,"Panchayat Union Elementary School, K.Pasupathipalayam 639003  H/o Kakkavadi","1. Kakkavady (R.V) and (P), Mel Pasupathipalayam Ward 5
2. Kakkavady (R.V) and (P), Avarankattupudhur Ward 5
3.  Kakkavady (R.V) and (P), Karasakattupudhur Ward 5
4.  Kakkavady (R.V) and (P), Kakkavady Kaspa Ward 4
5.  Kakkavady (R.V) and (P), Naiyakkanur Ward 4
6.  Kakkavady (R.V) and (P), Velappagoundanur  Ward 4",All voters
16,136,Kakkavadi,"Panchayat Union Elementary School, Kullampatty 639003, H/o Kakkavadi","1. Kakkavady (R.V) and (P), Sadayagoundan pudhur ward 1.
2. Kakkavady (R.V) and (P), Petthalur Ward 1.
3.  Kakkavady (R.V) and (P), Kullampatti Ward 2.
4.  Kakkavady (R.V) and (P), Vaiyappampatty Ward 2.
5.  Kakkavady (R.V) and (P), Utthukaraipatty Ward 1.
6.  Kakkavady (R.V) and (P), Keel Pasupathipalayam Ward 6.
7.  Kakkavady (R.V) and (P), Ammaiyappagoundan Pudhur Ward 6.",All voters
17,136,Paganatham,"Panchayat Union Elementary School, Facing East, Vedikkaranpatti 639005
H/o Paganatham","1. Paganattham (R.V) and (P), Rengapalayam ward 1
2. Paganattham (R.V) and (P), Vedikaranpatti Ward 1 ,2",All voters
18,136,Paganatham,"Panchayat Union Elementary School, Nochipatti  639005, H/o. Paganatham","1. Paganattham (R.V) and (P), Notchipatty Ward 3
2. Paganattham (R.V) and (P), Chinnakulathupatty Ward 4",All voters
19,136,Paganatham,"Panchayat Union Middle  School,  North South Building, West Facing, Paganatham  639005 H/o  Paganatham","1. Paganattham (R.V) and (P), Paganattham kaspa ward 5
2. Paganattham (R.V) and (P), Paganattham  Athidravidar Theru Ward 6
3.  Paganattham (R.V) and (P), Utthukaraipatty Ward 6 ,7
4.  Paganattham (R.V) and (P), Manjanaikkanpatty Ward 7
5.  Paganattham (R.V) and (P), Avuthipalayam Ward 7",All voters
20,136,Paganatham,"Panchayat Union Elementary School, East West Building, South Facing, Musdakinathupatti  639005  H/o Paganatham","1. Paganattham (R.V) and (P), Kattur Ward 8
2. Paganattham (R.V) and (P), Musdakinathupatty Kilakkur Ward 8
3.  Paganattham (R.V) and (P), Musdakinathupatty Merkur Ward 9
4.  Paganattham (R.V) and (P), Sadaiagoundanur  Ward 9
5.  Paganattham (R.V) and (P), Sottakuppanur Ward 9
6.  Paganattham (R.V) and (P), Mustakinathupatti Athidravidar Colony Sakthinagar Ward 9",All voters
21,136,Mookanankur uchi,"Panchayat Union Elementary School, Chinnamanaickanpatty  639005, H/o
.Mookanankurichi","1. Mookkanankuruchi (R.V) and (P), Chinnamanaickanpatti Ward 2",All voters
22,136,Mookanankur uchi,"Panchayat Union Elementary School, North Facing SIDS. Scheme New Terraced Building, Manavadi 639005","1. Mookkanankuruchi (R.V) and (P), Rasampalayam ward 8
2. Mookkanankuruchi (R.V) and (P), Vatthagoundanan  Pudur Ward 8
3.  Mookkanankuruchi (R.V) and (P), Velappagoundanputhur Ward 8
4.  Mookkanankuruchi (R.V) and (P), Palvarpatti Ward 2
5.  Mookkanankuruchi (R.V) and (P), Karuppagoundan Puthur Ward 8",All voters
23,136,Mookanankur uchi,"Panchayat Union Elementary School, Western Building, Vellaiyagoundampatty,  639005 H/o. Mookanankurichi","1. Mookkanankuruchi (R.V) and (P), Pathampatti Ward 1
2. Mookkanankuruchi (R.V) and (P), Chinnamakuttaipudur Ward 5
3.  Mookkanankuruchi (R.V) and (P), Nallamakalipatty Ward 5
4.  Mookkanankuruchi (R.V) and (P), Valkattupudur Ward 1
5.  Mookkanankuruchi (R.V) and (P), Vellaiyagoundampatty Ward 5",All voters
24,136,Mookanankur uchi,"Panchayat Union Elementary School, Western Building,  Koravapatti 639005, H/o Mookanankurichy","1. Mookkanankuruchi (R.V) and (P), Nathamedu ward 1
2. Mookkanankuruchi (R.V) and (P), Veeranampalayam Kuditheru Ward 4
3.  Mookkanankuruchi (R.V) and (P), Verranampalayam Adidravidar Street Ward 4
4.  Mookkanankuruchi (R.V) and (P), Ammaiyappagoundanpudur Ward 1
5.  Mookkanankuruchi (R.V) and (P), Koravappatty Ward 1",All voters
25,136,Mookanankur uchi,"Government Higher Secondary School, North South Building, East Facing, North Portion, Thammanaickanpatti 639005 H/o Mookanankurichy","1. Mookkanankuruchi (R.V) and (P), Thammanaikkanpatty ward 6
2. Mookkanankuruchi (R.V) and (P), Arumaikaran Puthur Ward 8",All voters
26,136,Mookanankur uchi,"Panchayat Union Elementary school, Kandasarapatti  639005  H/o Mookanankurichy","1. Mookkanankuruchi (R.V) and (P), Kandasarapatty Ward 7
2. Mookkanankuruchi (R.V) and (P), Muthukuliur Ward 8
3.  Mookkanankuruchi (R.V) and (P), Periyavarappatty Ward 9
4.  Mookkanankuruchi (R.V) and (P), Chinnavarappatty Ward 9",All voters
27,136,Mookanankur uchi,"Panchayat Union Elementary School, East Facing, North South Building, Vijayapuram  639005  H/o
Mookanankurichy","1. Mookkanankuruchi (R.V) and (P), Ammapatty ward 9
2. Mookkanankuruchi (R.V) and (P), Kannimar Patty Ward 9
3.  Mookkanankuruchi (R.V) and (P), Vijayapuram Ward 12",All voters
28,136,Mookanankur uchi,"Panchayat Union Middle School , CSIDS Building,  North Facing South West Building, Chinnamookanankurichi  639005. H/O   Mookanankurichi","1. Mookkanankuruchi (R.V) and (P), Chinna Mookkanankuruchi  Ward 11
2. Mookkanankuruchi (R.V) and (P), Naiyakkanur Ward 10
3.  Mookkanankuruchi (R.V) and (P), Thottiyapatty  Ward  10",All voters
29,136,"K.
Pitchampatty","Panchayat Union Elementary School, Alamarathupatti  639118    H/o K.Pitchampatti","1. K. Pitchampatty  (R.V) and (P), Othaiyur ward 6
2. K. Pitchampatty  (R.V) and (P), Alamarathupatti Ward 6
3.  K. Pitchampatty  (R.V) and (P), K.Alamarathupatty Ward 6",All voters
