sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,213,1,"Panchayat  Union Middle School Main Building, Ayankarisalkulam","1.AyanKarisalKulam (R.V) And (P) AyanKarisalKulam Block 1 ,
2.AyanKarisalKulam (R.V) And(P) AyanKarisalKulam Block 2 , 3.AyanKarisalKulam (R.V) And(P) AyanKarisalKulam Block 3 99.OVERSEAS ELECTORS",General
2,213,2,Panchayat  Union Middle school North New Building Mavilpatti,"1.Ayan Karisalkulam (R.V) And (P) Mavilpatti Block1 2.Ayan
Karisalkulam (R.V) And (P) Mavilpatti Block2 3.Ayan Karisalkulam
(R.V) And (P) Mavilpatti Block3 4.Ayan Karisalkulam (R.V) And (P) Mavilpatti Block4 99.OVERSEAS ELECTORS",General
3,213,3,"Government  Higer  Secondary  School, Western Portion West Building, Vemboor","1.Vemboor  (R.V.) and (P), Vemboor  block 1 2.Vemboor  (R.V) and (P) Vemboor  Block-2 3.Vemboor  (R.V.) and (P) Vemboor  Block-3
99.OVERSEAS ELECTORS",General
4,213,4,"Governement  Higher  Seocndary  School,
Anna Centinary Hall (2 Class Rooms), West  Building Vemboor",1) Vemboor  (R.V.) and (P) Vemboor  Block-4 2) Vemboor  (R.V.) and (P) Vemboor  Block-5 99.OVERSEAS ELECTORS,General
5,213,5,"Government  Higher  Secondary  School, Western Portion, Vemboor","1.Kodangipatti (R.V), Vemboor  (P) RamasamyPuram Block 6 , 2.Kodangipatti (R.V), Vemboor  (P) Azhkapuri Block 7 , 3.Kodangipatti (R.V), Vemboor  (P) Kodangipatti Block 8 99.OVERSEAS ELECTORS",General
6,213,6,"Panchayat  Union Middle school Eastern Portion ,Melakaranthai","1.Melakaranthai (R.V) And (P) Melakaranthai Block 1 ,
2.Melakaranthai (R.V) And (P) Melakaranthai Block 3 99.OVERSEAS ELECTORS",General
7,213,7,"Panchayat  Union Middle School
Eastern Building, Melakaranthai","1.Melakaranthai (R.V) And (P) Melakaranthai Block 2 99.OVERSEAS
ELECTORS",General
8,213,8,"Panchayat  Union middle School
,Keelakaranthai","1.Kelakaranthai (R.V) And (P) Kelakaranthai Block 1 ,
2.Kelakaranthai (R.V) And (P) Kelakaranthai Block 2 99.OVERSEAS ELECTORS",General
9,213,9,"Panchayat  Union Middle School New
Building, Masarpatti","1.Masarpatti (R.V) And (P) Masarpatti Block 1 , 2.Masarpatti (R.V)
And (P) Masarpatti Block 2 99.OVERSEAS ELECTORS",General
10,213,10,"Panchayt  Union Primary  School New Building, Kailasapuram","1.Rajapatti (R.V) And (P) Rajapatti Block 1 , 2.Rajapatti (R.V) And (P)
Kailasapuram Block 2 , 3.Rajapatti (R.V) And (P) Kailasapuram Block 3 99.OVERSEAS ELECTORS",General
11,213,11,"Hindu Primary  School New Building, InamArunachaluram","1.Innam Arunachalapuram (R.V) And (P) Innam Arunachalapuram
Block 1 , 2.Thomalaipatti (R.V), Innam Arunachalapuram (P) TholMalaipatti Block 2 99.OVERSEAS ELECTORS",General
12,213,12,"Panchayat  Union middle
School,Thappatthi","1.Thappathi (R.V) And (P) Thappathi Block 1 , 2.Thappathi (R.V) And
(P) Thappathi Block 2 99.OVERSEAS ELECTORS",General
13,213,13,"Panchayat  Union Middle school New Building, Ayanvadamalapuram","1.Ayanvadamalapuram (R.V) and P Ayanvadamalapuram Block 1 2.Ayanvadamalapuram (R.V) and P Ayanvadamalapuram Block 2
99.OVERSEAS ELECTORS",General
14,213,14,"Panchayat  Union middle school East side Building , Front  room
Ayanvadamalapuram",1.Ayanvadamalapuram (R.V) and P Achiankulam Block 3 99.OVERSEAS ELECTORS,General
15,213,15,"Hindu Nadar  Higher  sec School Centre
Building East  Side, N  Vedapatti","1.N.vedapatti (R.V) And (P) N.vedapatti block 1 , 2.N.Vedapatti (R.V)
And(P) N.Vedapatti Block 2 99.OVERSEAS ELECTORS",General
16,213,16,"Panchayat  Union Middle School South Building Eastern Portion, Singlipatti","1.Singhelipatti (R.V), N.  Vedapatti (P) Singhelipatti Block 3 , 2.Singilipatti (R.V), N.  Vedapatti (P) Kalukkumi Block 1 , 3.Singilipatti (R.V), N.Vedapatti (P) Kallukkumi Block 2 99.OVERSEAS ELECTORS",General
17,213,17,"T.V.A.  Nallalagu Nadar  Higher  Sec. School North Building West Side, Perilovanpatti","1.Pherilovanpatti (R.V) And (P) Pherilovanpatti Block 1 , 2.Pherilovanpatti (R.V) And (P) Pherilovanpatti Block 2 , 3.Pherilovanpatti (R.V) And (P) Mudalipatti Block 3 99.OVERSEAS
ELECTORS",General
18,213,18,"Hindu Primary  School,
Keelanambipuram","1.Nambipuram (R.V) And (P) Nambipuram Block 1 99.OVERSEAS
ELECTORS",General
19,213,19,"Panchayat  Union Middle School North Side, Melmambipuram",1.Nambipuram (R.V) And (P) Ponnaihpuram Block 2. 2.Nambipuram (R.V) And (P) Mela NambipuramBlock 3 . 3.Nambipuram (R.V) And (P) Mela Nambipuram Block 4. 4.Nambipuram (R.V) And (P) Mela Nambipuram Block 5. 99.OVERSEAS ELECTORS,General
20,213,20,St.Valan R.C. Primary  School Kottur,"1.Muthulapuram (R.V) And (P) Muthulapuram (Kottur) Block 3 .
2.Muthulapuram (R.V) And (P) Muthulapuram Block 4 99.OVERSEAS ELECTORS",General
21,213,21,"Panchayat  Union Primary  School New Building(west Portion), Kottur","1.Muthulapuram (R.V) And (P) Muthulapuram (Kottur) Block 5. 2.Muthulapuram (R.V) And (P) Muthulapuram Sourth Block 6.
99.OVERSEAS ELECTORS",General
22,213,22,"Hindu Nadar  Middle School North Side, Muthulapuram","1.Muthulapuram (R.V) And (P) Muthulapuram Block 1.
2.Muthulapuram (R.V) And (P) Muthulapuram Block 2. 99.OVERSEAS ELECTORS",General
23,213,23,"Panchayat  Union Primary  School, Keelnattukurichi","1.Keelnattukurichi (R.V), Muthulapuram (P) Keelnattukurichi Block 1
, 2.Sakeliyapatti (R.V), Muthulapuram (P) Sakeliyapatti Block 2 99.OVERSEAS ELECTORS",General
24,213,24,"Nethaji Middle School Main Building Centre Room, Veerapatti","1.Veerappatti (R.V) And (P) Veerappatti Block 1 , 2.Muthualapuram
(P) V. Kumarapuram Block 7. 3.Veerappatti (P) Veerappatti block 2. 99.OVERSEAS ELECTORS",General
25,213,25,"Panchayat  Union primary  school ,
Karupoor","1.Karuppoor  (R.V) And (P) Karuppoor  Block 1 , 2.Karuppoor  (R.V) And
(P) Subbiahpuram Block 2 999.OVERSEAS ELECTORS",General
26,213,26,"Hindu Nadar  Primary  School, Ayyakottaiyoor","1.Ayyakkottaiuor  (R.V) And (P) Ayyakkottaiuor  block 1 , 2.Ayyakkottaiuor  (R.V) And (P) Ayyakkottaiuor  Block 2 , 3.Ayyakkottaiuor  (R.V) And (P) Panaipatti Block 3 , 4.Ayyakkottaiuor (R.V) And (P) Venkatachalapuram Block 4 99.OVERSEAS ELECTORS",General
27,213,27,"Panchayat  Union Middle School Middle Buidling South side, Meenachipuram","1.Meenachipuram (R.V) And (P) Meenachipuram block 1 ,
2.Meenachipuram (R.V) And (P) Meenachipuram Arichana colony Block 2 , 3.Meenachipuram (R.V) And (P) Meenachipuram Block 3 , 4.Meenachipuram (R.V) And (P) Malaipatti Block 4 , 5.Meenachipuram (R.V) And (P) Venkatachalapuram Block 6 99.OVERSEAS ELECTORS",General
28,213,28,"Panchayat  Union Middle School,
Urulaikudi","1.Urulaikudi (R.V) And (P) Urulaikudi block 1 , 99.OVERSEAS
ELECTORS",General
29,213,29,"Panchayat  Union Primary  School,
Peekkilipatti","1. Urulaikudi (R.V) And (P) Peekkelipatti Block 2 99.OVERSEAS
ELECTORS",General
30,213,30,"T.N.D.T.A Middle School East  Building,
Kadalaiyur","1.Kadalaiyur (R.V) And (P) Kadalaiyur Block 1 99.OVERSEAS
ELECTORS",General
31,213,31,"T.N.D.T.A Middle School North Building,
Kadalaiyur","1.Kadalaiyur (R.V) And (P) Kadalaiyur Block 2, 2.Kadalaiyur (R.V)
And (P) Kadalaiyur Block 3 99.OVERSEAS ELECTORS",General
32,213,32,"Sengundar High School
South Side Kadalaiyur East  Portion","1.Kadalaiyur (R.V) And (P) Chennaiampatti block 2 . 2.Kadalaiyur
(R.V) And (P) Kadalaiyur Block 4 3.Kadalaiyur (R.V) And (P) Kadalaiyur Block 5 4.Kadalaiyur (R.V) And (P) Kadalaiyur Block 6 5.Kadalaiyur (R.V) And (P) Kadalaiyur Block 7 6.Kadalaiyur (R.V) And
(P) Therkupatti Block 8 7.Kadalaiyur (R.V) And (P) Kadalaiyur Block 3
99.OVERSEAS ELECTORS",General
33,213,33,"Community  Hall, Varathampatti","1.Varathampatti (R.V) And (P) Varathampatti block 1 ,
2.Varathampatti (R.V) And (P) Vallinayakepuram Block 2
,3.Varathampatti (R.V) And (P) Kattramanpatti Block 3 99.OVERSEAS ELECTORS",General
34,213,34,Panchayat  Union Primary  School Chidambarapuram,"1.K.Chidhambarapuram (R.V),And (P) K.Chidhambarapuram North
Street Block1 , 2.K.Chidhambarapuram (R.V) And (P) K.Chidhambarapuram Middle Street Block1 , 3.K.Chidhambarapuram (R.V) And (P) K.Chidhambarapuram West
Street Block1 99.OVERSEAS ELECTORS",General
