sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,138,1,"Panchayat Union Elemendary School, Inam Pudur,, North South Terraced Building, East
Facing, 621313","1.Inamputhur (R.V) Inamputhur (P), Ward 1 Vellai Perukkiur 2.Inamputhur (R.V) Inamputhur (P), Ward 2, 3 Enam Puthur Kaspa",All Voters
2,138,2,"Panchyat Union Elemendary School Inam Pudur, East West Terraced Building, North
Facing, 621313","1.Inamputhur (R.V) Inamputhur (P), Ward 4 Kannimar Palaiyam 2.Inamputhur (R.V) Inamputhur (P), Ward 5, 6 Vaiyamalai Palaiyam ,",All Voters
3,138,3,"Panchayat Union Middle School, Pannapatti, East West Terraced Building, North Facing, Centre Portion, 621307","1.Vellalapatty ( R.V ) Vellalapatty (P), Ward 1 Rakkampatty 2.Vellalapatty ( R.V ) Vellalapatty (P), Ward 2 Sadaiyampatty 3.Vellalapatty ( R.V ) Vellalapatty (P), Ward 4 Peria Anakaraipatty
4.Vellalapatty ( R.V ) Vellalapatty (P), Ward 5 Kondamanayakanpatty",All Voters
4,138,4,"Panchayat Union Middle School, Pannapatti, East West Terraced Building, East Portion,
North Facing, 621307","1.Vellalapatty ( R.V ) Vellalapatty (P), Ward 3 Aranmanaiyur 2.Vellalapatty ( R.V ) Vellalapatty (P), Ward 3 Pannappatty",All Voters
5,138,5,"Panchayat Union Middle School V.Chettiyapatti,
East West Terreced Building, North Facing, 621307","1.Vellalapatty ( R.V ) Vellalapatty (P), Ward 4 Chettiyappatty 2.Vellalapatty ( R.V ) Vellalapatty (P), Ward 5 Alakappanayakkanpatty,",All Voters
6,138,6,"St.Alphonse Aided Elemendary School, Vellalapatti, North South Terraced Building, North Side, West Facing, 621307","1.Vellalapatty ( R.V ) Vellalapatty (P), Ward 6 Chinna Chettiyapatty 2.Vellalappatty (R.V) And (P), Ward 8 Vadukappatty, 3.Vellalappatty (R.V) And (P), Ward 9 Vellalappatty ,
4.Vellalappatty (R.V) And (P), Ward 8 Pitchairettiyapatty,",All Voters
7,138,7,"St.Alphonse Aided Elemendary .School, Vellalapatti,, North South Terraced Building, West Facing, South Side, 621307","1.Vellalappatty (R.V) And (P), Ward 7 Pothappaty,
2.Vellalappatty (R.V) And (P), Ward 7 Kannimarpallayam, 3.Vellalappatty (R.V) And (P), Ward 6 Sukkampatty, 4.Vellalappatty (R.V) And (P), Ward 6 Vaiyapuripatty, 5.Vellalappatty (R.V) And (P), Ward 7 Moluhanur,",All Voters
8,138,8,"Govt. Girls High .School, Arasunilaipalayam, East West Terraced Building, West Side, North Facing, 621307","1.Aniyappur (R.V) Aniyappur (P), Ward 1 Chettiyapatty Arisana Street 2.Aniyappur (R.V) Aniyappur (P), Ward 1 Chettiyapatty 3.Aniyappur (R.V) Aniyappur (P), Ward 1 Kadhuvari Nayakkannur
4.Aniyappur (R.V) Aniyappur (P) Ward 1 Veeramalaipalayam 5.Aniyappur
(R.V) Aniyappur (P) Ward 2 Forest Quarters 6.Aniyappur (R.V) Aniyappur (P), Ward 5 Kuppa Goundanpatty ,",All Voters
9,138,9,"Govt. Girls High .School, Arasunilaipalayam,
North - South Terraced Building, North Side, East Facing, 621307","1.Aniyappur (R.V) Aniyappur (P) Ward 5 Santhai Pettai , 2.Aniyappur (R.V) Aniyappur (P), Ward 2 Arasunilaipalayam",All Voters
10,138,10,"Govt. Girls High .School, Arasunilaipalayam,
East West Terraced Building, East Side, North Facing, 621307","1.Aniyappur (R.V) Aniyappur (P), Ward 1, 4 Kattaiyampatty 2.Aniyappur (R.V) Aniyappur (P), Ward 3 Arasu Nilaipalaiyam Paraiyar Pallar Street",All Voters
11,138,11,"St.Philominal Aided Elemendary School, Aniyappur, East West Terraced Building, West Side, South Facing, 621307","1.Aniyappur (R.V) Aniyappur (P), Ward 9 Muthiyanantha Ashiramam 2.Aniyappur (R.V) Aniyappur (P), Ward 9 Thalakulathupatty , 3.Aniyappur (R.V) Aniyappur (P), Ward 9 Sukkampatty , 4.Aniyappur (R.V) Aniyappur (P), Ward 9 Kovilpatty 5.Aniyappur (R.V) Aniyappur (P), Ward 9 Veeralipatty , 6.Aniyappur (R.V) Aniyappur (P), Ward 7 Kalathu Patty 7.Aniyappur (R.V) Aniyappur (P), Ward 8 Tharakkapatty 8.Aniyappur (R.V) Aniyappur (P), Ward 8 Poochamarettiyapatty
9.Aniyappur (R.V) Aniyappur (P), Ward 8 Thimmanur Ramanathapuram",All Voters
12,138,12,"St.Philominal Aided Elemendary School,
Aniyappur, East West Terraced Building, East Side, South Facing, 621307","1.Aaniyappur (R.V) Aniyappur (P), Ward 8 Kathikkaranpatty 2.Aniyappur (R.V) Aniyappur (P), Ward 5 Kachchakkaranpatty",All Voters
13,138,13,"St.Philominal Aided Elemendary School, Aniyappur, North South Terraced Building,
West Facing 621307","1.Aniyappur (R.V) Aniyappur (P), Ward 6,7 Aniyappur",All Voters
14,138,14,"Panchayat Union Elemandary School, V.Poosaripatti, South East Side Building, East - West Terraced Building, North Facing. 621307","1.Nallampillai (R.V) Nallampillai (P), Ward 1 V Poosaripatty 2.Nallampillai (R.V) Nallampillai (P), Ward 4 Krishnasamuthiram",All Voters
15,138,15,"Panchayat Union Elementary School, V.Poosaripatti, East West Terraced Building,
South Facing, East Building, 621307","1.Nallampillai (R.V) Nallampillai (P), Ward 1 V Poosarippatty South St Thottam
2.Nallampillai (R.V) Nallampillai (P), Ward 2 Poosarippatty South St",All Voters
16,138,16,"Panchayat Union Elemandary School, V.Poosaripatti, East West Terraced Building,
North Facing, (East Portion) 621307","1.Nallampillai (R.V) Nallampillai (P), Ward 4,5 Matthakkodangipatti 2.Nallampillai (R.V) Nallampillai (P), Ward 7 Navakinathuppaty
3.Nallampillai (R.V) Nallampillai (P), Ward 3 V Poosaripatty East",All Voters
17,138,17,"D.Britto Aided Middle School, T.Udaiyapatti,, East West Building, North Facing, East Portion
621307","1.Nallampillai (R.V) Nallampillai (P), Ward 8,9 T Udaiyapatty",All Voters
18,138,18,"D.Britto Aided Middle School, T.Udaiyapatti,,
East West Terraced Building, North Facing, Middle Portion 621307","1.Nallampillai (R.V) Nallampillai (P), Ward 5 N Pudhur 2.Nallampillai (R.V) Nallampillai (P), Ward 8 Ramagovundampatty",All Voters
19,138,19,"Panchayat Union Elemantary School,
Nallampillai, West Facing , North South Terresed Building, North Side","1.Nallampillai (R.V) Nallampillai (P), Ward 6 Nallampillai
2.Nallampillai (R.V) Nallampillai (P), Ward 7 Vellivadi 3.Nallampillai (R.V) Nallampillai (P), Ward 7 Vellivadi West",All Voters
20,138,20,"Panchayat Union Ele, School, Karumagoundanpatti,East West Terraced
Building, South Facing, 621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 4,5,11 Karumagoundanpatty",All Voters
21,138,21,"Panchayat Union Ele.School,Karumagoundanpatti,North South
Terraced Building, East Facing, 621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 11,12 Aanaiyur 2.Amaiyapuram (R.V) Amaiyapuram (P), Ward 11 Kalathuppatty",All Voters
22,138,22,"Panchayat Union Ele, School, Amayapuram, East West Terraced Building, South Facing,
West Portion  621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 7 Malaiyandipatty Valluvapatty
2.Amaiyapuram (R.V) Amaiyapuram (P), Ward 2 Amaiyapuram",All Voters
23,138,23,"Panchayat Union Ele, School, Amayapuram, East West Terraced Building, South Facing, East Portion  621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 3 Ambalakaranpatty, Edaiyappatty
2.Amaiyapuram (R.V) Amaiyapuram (P), Ward 9 Muthupillaiyur
Mailapoor Thathampatty",All Voters
24,138,24,"Panchayat Union Middle School, Sundakkampatti,East West Terraced Building,
North Facing 621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 6,11 Sundakkampatty 2.Amaiyapuram (R.V) Amaiyapuram (P), Ward 10 Kannakkappillaiur,
Koodatthipatty",All Voters
25,138,25,"St.Antoniyar Aided Ele.School Amayapuram Kulathurampatti,East West Tiled Building,
South Facing, 621307","1.Amaiyapuram (R.V) Amaiyapuram (P), Ward 7,8 Kulathurampatty 5. 2. Amaiyapuram (R.V) Amaiyapuram (P), Ward 9 Kalkotthampatty,
Peachampatty",All Voters
26,138,26,"Panchayat Union Elementry school, Amayapuram, Thoppupatty North South Terraced Building, West Facing, South Portion , 621307","1. AMAIYAPURAM (R.V) AMAIYAPURAM (P), WARD 1 RETTAMALAIPATTY
2. AMAIYAPURAM (R.V) AMAIYAPURAM (P), WARD 1 CHINNAKULATHUPPATTY
3. AMAIYAPURAM (R.V) AMAIYAPURAM (P), WARD 1,7 THOPPUPATTY
4. AMAIYAPURAM (R.V) AMAIYAPURAM (P), WARD 1 SARAVANAMPATTY",All Voters
27,138,27,"St.John Aided Ele.School, N.Poolampatti ,East West Terraced Building, North Facing, From East Side, Room No 1 , 621302","1. V Periyapatty (R.V) V Periyapatty (P), Ward 2 Periya Ayithampatty
2. V Periyapatty (R.V) V Periyapatty (P), Ward 2 Chinna Ayithampatty
3. V Periyapatty (R.V) V Periyapatty (P), Ward 9 Kavarappatty
4. V Periyapatty (R.V) V Periyapatty (P), Ward 9 Kottukkalanpatty",All Voters
