sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,199,1,"Panchayat Union  Elementary School , Northern Side, Perumalpuram Periyakulam",1.Keelavadakarai (R.V) And (P) StateBank Colony-1,All Voters
2,199,2,Anganwadi Centre East Face Building Keelavadakarai,1.Keelavadakarai (R.V) And (P) StateBank Colony-2,All Voters
3,199,3,"Community Hall Near Panchayat Union Elementary School , Keelavadagarai Perumalpuram Periyakulam","1.Keelavadakarai (R.V) And (P) Poyamar Street RMTC Colony , 2.Keelavadakarai (R.V) And (P) Gandhi Nagar ,     3.Keelavadakarai (R.V) And (P) E.B.Road ,
4.Keelavadakarai (R.V) And (P) Iswarya Nagar",All Voters
4,199,4,"Periyakulam Panchayat Union Elementary School,North Side, Perumalpuram",1.Keelavadakarai (R.V) And (P) Sundarraj Nagar 2.Keelavadakarai (R.V) And (P) Saleem Nagar 3.Keelavadakarai (R.V) And (P) R.M.T.C Colony 4.Keelavadakarai (R.V) And (P) Adi Thravidar Colony EB Road,All Voters
5,199,5,"Periyakulam Panchayat Union Elementary School    ,East Building, Southern Side, Perumalpuram",1)Keelavadakarai (R.V) And (P) Perumalpuram Main Road Poyamar Street,All Voters
6,199,6,"Anganwadi Centre No.2 West Face Building, Perumalpuram","1.Keelavadakarai (R.V) And (P) Ward-3 Theivendrapuram , 2.Keelavadakarai (R.V) And (P) Ward-2 Kamaraj Nagar ,",All Voters
7,199,7,"Panchayat Office, Gramasavai Maiyam
,Keelavadakarai","1.Keelavadakarai (R.V) And (P) Ward-1 Perumalpuram , 2.Keelavadakarai (R.V) And (P) Iswarya Nagar",All Voters
8,199,8,"Govt. Gilrs Hr.Sec.school,Ground Floor, First Room From the West Step, Vadagarai","1.Vadakarai Bit I (R.V), Keelavadakarai (P) Kallar Salai East side, 2.Vadakarai Bit I (R.V), Keelavadakarai (P) Kallar Salai West side 3.Vadakarai Bit I (R.V), Keelavadakarai (P)Kadalnaicker Compount Street
4.Vadakarai Bit I (R.V), Keelavadakarai (P) Pulli Godown Street",All Voters
9,199,9,"Govt. Gilrs Hr.Sec.School, 4th Room From West, Vadakarai","1.Vadakarai Bit I (R.V), Keelavadakarai (P) New Eruselam Sabai Street ,
2.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-4 Old Ration Shop Street ,
3.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-4 Thiyaki Ponniah Street ,
4.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-4 Kamaraja Street , 5.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-4 Kaliamman Kovil Street ,
6.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-4 New Ration Shop Street",All Voters
10,199,10,"Govt. Gilrs Hr.Sec.School,      2nd Room, Eastern Side, Vadakarai Periyakulam","1.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 New Erusela Sabai Street ,
2.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Indira Memorial Quarters ,
3.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Veeruchinnammal Kovil Street ,
4.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 New Rathion Shop Veethi ,
5.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Kaliamman Kovil Street",All Voters
11,199,11,"Govt. Gilrs Hr.Sec.School, South Adition Building  East Side Vadagarai Periyakulam","1.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Tharkaichi Road , 2.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Thiruvalluvar Nagar ,
3.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 Kallar Road, 4.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-2 V.P.R. Colony",All Voters
12,199,12,"Govt. Gilrs Hr.Sec.School, South -East Building South Room, Vadakarai, Periyakulam","1.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-5 Bendakosthe Street ,
2.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-5 Veerapathiran Kovil Street ,",All Voters
13,199,13,"Govt. Gilrs Hr.Sec.School, West Side, South Building, Vadakarai.","1.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-5 Arul Theater Road ,
2.Vadakarai Bit I (R.V), Keelavadakarai (P) Ward-5 Mohammedmaideen Pallivasal Street",All Voters
14,199,14,"Govt Kallar Higer Secondary School,New Building North Facing, E.Puthupatti","1.E.Pudupatti (R.V), Endapuli (P) Section 1 Block 1",All Voters
15,199,15,"Govt. Kallar Higher Secondary School , Western Building South Side E Pudupatti","1.E.Pudupatti (R.V), Endapuli (P) Section 2 Block 2",All Voters
16,199,16,"Thangamuthu Polytechnic   ,     E. Kamatchipuram.","1.E.Kamatchipuram (R.V), Endapuli (P) Vel Nagar 2.E.Kamatchipuram (R.V), Endapuli (P) Alagarnaickanpatti",All Voters
17,199,17,Markandeyar Primary School E.Kamatchipuram,"1.E.Kamatchipuram (R.V) ,Endapuli (P) East Street, 2.E.Kamatchipuram (R.V), Endapuli (P) West Street, 3.E.Kamatchipuram (R.V), Endapuli (P) North Street
4. E.Kamatchipuram (R.V), Endapuli (P) Main Road 5..E.Kamatchipuram (R.V), Endapuli (P) South Street
6. E.Kamatchipuram (R.V), Endapuli (P) First Street. 7.E.Kamatchipuram (R.V), Endapuli (P) Murugan Kovil Street 8.E.Kamatchipuram (R.V), Endapuli (P) Pazhapannai",All Voters
18,199,18,"Sri Markandeya Elementary School, East Side, Endapuli","1.Endapuli (R.V) And (P) North Street Colony ,
2.Endapuli (R.V) And (P) Kattu Naickar Street ,
3.Endapuli (R.V) And (P) North Street ,
4.Endapuli (R.V) And (P) East Street ,",All Voters
19,199,19,"Sri Markandeya Elementary School, West side,Endapuli.","1.Endapuli (R.V) And (P) Middle Street ,
2.Endapuli (R.V) And (P) South Street ,
3.Endapuli (R.V) And (P) Pilliar Kovil Street ,
4.Endapuli (R.V) And (P) R.T.U Colony ,
5.Endapuli (R.V) And (P) Main Road ,
6.Endapuli (R.V) And (P) Irulayee Amman Kovil Street ,
7.Endapuli (R.V) And (P) Mela Endapuli",All Voters
20,199,20,"Panchayat Union High School ,Western Side, Murugamalainagar","1.E.Pudukottai (R.V), Endapuli (P) (E.Pudukottai)Murugamalai Nagar Block 8 ,
2.E.Pudukottai (R.V), Endapuli (P) E. Pudupatti ,
3.E.Pudukottai (R.V), Endapuli (P) Ganesan Thottam, Murugamalai Nagar ,
4.E.Pudukottai (R.V), Endapuli (P) Ram Thottam 5.E.Pudukottai (R.V), Endapuli (P) M.G.R Nagar",All Voters
21,199,21,"Panchayat Union Middle School,
North Side,1st Building,South Side E.Pudukottai","1.E.Pudukottai (R.V), Endapuli (P) Pudukottai  Block 8 Sl.No.1 To 610",All Voters
22,199,22,"Panchayat Union Middle School, 3rd Class Building, East Side, E.Pudukottai","E.Pudukottai (R.V), Endapuli (P) Pudukottai Block 8 Sl.No.611 To 1243",All Voters
23,199,23,"Panchayat Union Middle School, Northern Building East wing South Facing E.Pudhukottai","1.E.Pudukottai (R.V), Endapuli (P) Punitha Arockiyamatha Nagar Bock 8 ,
2.E.Pudukottai (R.V), Endapuli (P) J.K. Colony",All Voters
24,199,24,"Panchayat Union Middle School
,Western Buliding North wing East Facing E.Pudukottai","1.E.Pudukottai (R.V), Endapuli (P) Arulanandapuram Nehru Nagar ,",All Voters
25,199,25,"Hindu Middle School , Northern Side, West Building, Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-2 Sornampillai Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-3 Pallivasal Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-3 Pettai Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-3 Ramu Pillai Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-7 Chinnappa Nadar Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-7 Chekkadi Street ,
7.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-7 Subbiah Pillai Street ,
8.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-7 Main Road",All Voters
26,199,26,"Hindu Middle School, Eastern Side, South  Building,  Ground Floor, Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-1 Main Road ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-2 Gandhi Maidhanaveethi ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-1 Ricemill street ,",All Voters
27,199,27,"Hindu Middle School,   North Face Building, West Side Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-1 Venkatachalam Chettiar Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-2 Kottaiyan Kovil Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-1
Melmandhai Street",All Voters
28,199,28,Panchayat Union Primary School North-West Building  Devathanapatti,"1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-17 Paramasivam Kovil Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-17 Vallavan Kovil Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-17 Volladaiyan Kovil Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-17 Bus Stand Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-15 Colony Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Main Road",All Voters
29,199,29,Panchayat Union Primary School    East Building South Side Devathanapatti,"1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Anna Nagar ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Odai Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Annanagar Colony ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Kaliamman Kovil Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Nallammal Kovil Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Atchamythevar Street ,
7.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Teachers Residance",All Voters
30,199,30,"Panchayat Union Elementary School, New Building, North Side,  Manjalar
Dam","1.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5  Manjalar Dam Residence",All Voters
