sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,11,1,"ICDS Center No. 713, Vinoba Nagar 2nd Street, Tondiarpet, Chennai - 600081","1 - Tondiarpet Ward No 38 N S K Street Nedunchezhiyan Nagar
2 - Tondiarpet Ward No 38 Valluvar Street Nedunchezhiyan Nagar
3 - Tondiarpet Ward No 38 M G R Street Nedunchezhian Nagar
4 - Tondiarpet Ward No 38 Chinnaswamy Street Nedunchezian Nagar
5 - Tondiarpet Ward No 38 Azhagiri Street Nedunchezhian Nagar
6 - Tondiarpet Ward No 38 K V K Samy Street Nedunchezian Nagar",All Voters
2,11,2,"ICDS Centre No. 33603120708, No. 42, Karunanathi Nagar 1st Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Karunanithi Nagar 3rd Street and Sasthri Nagar 3rd Street Door No 1 to 100
2 - Tondiarpet Ward No 38 Karunanithi Nagar and Sasthri Nagar 5nd Street",All Voters
3,11,3,"ICDS Centre No. 33603120708, No. 42, Karunanathi Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Karunanithi Nagar 3rd Street and Sasthri Nagar 3rd Street Door No 101 to 200,All Voters
4,11,4,"North Madras Social Service Middle School,
No.42-99, Karunanithi Nagar 1st Street, Tondiarpet , Chennai- 600081",1 - Tondiarpet Ward No 38 Karunanithi Nagar 3rd Street and Sasthri Nagar 4th Street,All Voters
5,11,5,"ICDS Center No. 706 No. 74, New Vinoba Nagar, Tondiarpet, Chennai - 600081.","1 - Tondiarpet Ward No.38 Annai Sandhiya Nagar 1st Street
2 - Tondiarpet Ward No 38 Annai Sandhiya Nagar 2nd Street
3 - Tondiarpet Ward No 38 Annai Sandhiya Nagar 3rd Street
4 - Tondiarpet Ward No 38 Annai Sandhiya Nagar 4th Street",All Voters
6,11,6,"Nadar Kalyana Mandapam No. 57, New Vinoba Nagar, Tondiarpet, Chennai - 600081","1 - Tondiarpet Ward No 38 Rajiv Gandhi Nagar 1st Street
2 - Tondiarpet Ward No 38 Rajiv Gandhi Nagar 3rd Street
3 - Tondiarpet Ward No 38 Rajiv Gandhi Nagar 4th Street
4 - Tondiarpet Ward No 38 Rajiv Gandhi Nagar Main Road
5 - Tondiarpet Ward No 38 Rajiv Gandhi Nagar 2nd Street",All Voters
7,11,7,"North Madras Social Service Middle School, No. 42-99, Karunanithi Nagar 1st Street, Tondiarpet,",1 - Tondiarpet Ward No 38 Karunanithi Nagar and Sasthri Nagar 1st Street,All Voters
8,11,8,"North Madras Social Service Middle School, No. 42-99, Karunanithi Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Karunanithi Nagar and Sasthri Nagar 2nd Street,All Voters
9,11,9,"ICDS Center No. 707 No. 98, Anna Street, Nedunchezhiyan Nagar, Tondiarpet, Chenani - 600081","1 - Tondiarpet Ward No 38 Periyar Street Nedunchezhiyan Nagar
2 - Tondiarpet Ward No 38 Nedunchezhiyan Nagar Main Road
3 - Tondiarpet Ward No 38 Anna Street Nedunchezhian Nagar
4 - Tondiarpet Ward No 38 Velayutham Street Nedunchezhian Nagar
5 - Tondiarpet Ward No 38 Govindaswamy Street Nedunchezhian Nagar
6 - Tondiarpet Ward No 38 C.I.S.F. Quarters",All Voters
10,11,10,"Chennai Primary School, No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Vinoba Nagar Main Road
2 - Tondiarpet Ward No 38 Vinoba Nagar 1st Street
3 - Tondiarpet Ward No 38 Vinoba Nagar 2nd Street
4 - Tondiarpet Ward No 38 Vinoba Nagar 3rd Street
5 - Tondiarpet Ward No 38 Vinoba Nagar 4th Street",All Voters
11,11,11,"Chennai Primary School, No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Vinoba Nagar 5th Street
2 - Tondiarpet Ward No 38 Vinoba Nagar 6th Street
3 - Tondiarpet Ward No 38 Vinoba Nagar 7th Street
4 - Tondiarpet Ward No 38 Vinoba Nagar 8th Street",All Voters
12,11,12,"Chennai Primary School, No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Vinoba Nagar 9th Street
2 - Tondiarpet Ward No 38 Vinoba Nagar 10th Street
3 - Tondiarpet Ward No 38 Vinoba Nagar 11th Street
4 - Tondiarpet Ward No 38 Vinoba Nagar 12th Street",All Voters
13,11,13,"Aringnar Anna Middle School No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Indira Gandhi Nagar 4th Street
2 - Tondiarpet Ward No 38 Indira Gandhi Nagar 1st Street",All Voters
14,11,14,"Nethaji Middle School, No. 128-92, Nethaji Nagar 5th Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 5th Street 1 to 100,All Voters
15,11,15,"Nethaji Middle School, No. 128-92, Nethaji Nagar 5th Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 5th Street Door No 101 to 600,All Voters
16,11,16,"Vivekananda Hindu Vidyalaya Nursery & Primary School No. 39/17A, Nethaji Nagar Main Road, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar Main Road,All Voters
17,11,17,"Nethaji Middle School, No. 128-92, Nethaji Nagar 5th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Nethaji Nagar A Street
2 - Tondiarpet Ward No 38 Nethaji Nagar 6th Street",All Voters
18,11,18,"ICDS Center No. 18-8 Nalavar Nagar, Tondiarpet, Chenani - 600081.",1 - Tondiarpet Ward No 38 Navalar Nagar,All Voters
19,11,19,"Chennai Primary School, No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Patel Nagar 1st Street
2 - Tondiarpet Ward No 38 Patel Nagar 4th Street",All Voters
20,11,20,"Chennai Primary School No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Sanjay Gandhi Nagar 4th Street
2 - Tondiarpet Ward No 38 sanjay Gandhi Nagar 5th Street
3 - Tondiarpet Ward No 38 Sanjay Gandhi Nagar 6th Street
4 - Tondiarpet Ward No 38 Sanjay Gandhi Nagar 1st Street
5 - Tondiarpet Ward No 38 Sanjay Gandhi Nagar 2nd Street
6 - Tondiarpet Ward No 38 Sanjay Gandhi Nagar 3rd Street",All Voters
21,11,21,"Chennai Primary School, No. 4, Patel Nagar 4th Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Patel Nagar 2nd Street
2 - Tondiarpet Ward No 38 Patel Nagar Main Road
3 - Tondiarpet Ward No 38 patel Nagar 3rd Street",All Voters
22,11,22,"Aringnar Anna Middle School, No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 1st Street No 101 to 200,All Voters
23,11,23,"Seethakathi Matriculation Hr.Sec.School, No. 23, 24, Nethaji Nagar 3rd Street. Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 3rd Street 130 to 200,All Voters
24,11,24,"Seethakathi Matriculation Hr.Sec.School, No. 23, 24, Nethaji Nagar 3rd Street. Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 3rd Street and Indira Gandhi Nagar 1st Street,All Voters
25,11,25,"Seethakathi Matriculation Hr.Sec.School, No. 23, 24, Nethaji Nagar 3rd Street. Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 2nd Street and Indira Gandhi Nagar 3rd Street Door No 1 to 50,All Voters
26,11,26,"Seethakathi Matriculation Hr.Sec.School No. 23, 24, Nethaji Nagar 3rd Street. Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 2nd Street and Indira Gandhi Nagar 3rd Street Door No 26 to 50,All Voters
27,11,27,"Seethakathi Matriculation Hr.Sec.School, No. 23, 24, Nethaji Nagar 3rd Street. Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No.38 Nethaji Nagar 3rd Street and Indira Gandhi Nagar 3rd Street,All Voters
28,11,28,"Aringnar Anna Middle School, No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 4th Street 1 to 100,All Voters
29,11,29,"Aringnar Anna Middle School No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 4th Street 1 to 100,All Voters
30,11,30,"Aringnar Anna Middle School, No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 1st Street 1 to 100,All Voters
31,11,31,"Aringnar Anna Middle School, No. 7-9, Nethaji Nagar 1st Street, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 38 Nethaji Nagar 4th Street 101 to 200,All Voters
32,11,32,"Chennai Middle School, No. 103, Ennore High Road, Cornation Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Azeez Nagar 1st Street
2 - Korukkupet Ward No 41 Azeez Nagar Amman Koil Street
3 - Korrukupet Ward No 41 Azeez Nagar Amman koil Cross Street",All Voters
33,11,33,"Chennai Middle School, No. 103, Ennore High Road, Cornation Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Azeez Nagar 3rd Street
2 - Korukkupet Ward No 41 Kumaran Nagar 1st Street
3 - Korukkupet Ward No 41 Azeez Nagar 2nd Street",All Voters
34,11,34,"Chennai Middle School, No. 103, Ennore High Road, Cornation Nagar, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Kumaran Nagar 3rd Street
2 - Korukkupet Ward No 41 Kumaran Nagar 4th Street
3 - Korukkupet Ward No 41 Kumaran Nagar 2nd Street",All Voters
35,11,35,"E.C.I. Matriculation Higher Secondary School, No. 163, Ennore High Road, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Gandhi Nagar
2 - Tondiarpet Ward No 38 Durgadevi Nagar 1st Street & 1st Cross Street",All Voters
36,11,36,"E.C.I. Matriculation Higher Secondary School, No. 163, Ennore High Road, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Durgadevi Nagar 2nd Street
2 - Tondiarpet Ward No 38 Durgadevi Nagar 3rd Street
3 - Tondiarpet Ward No 38 Durgadevi Nagar 4th Street
4 - Tondiarpet Ward No 38 Durgadevi Nagar 5th Street and Cross Street
5 - Tondiarpet Ward No 38 Salt Lane",All Voters
