sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,137,Chinthalavadi,"Panchayat Union Middle School North Side East West Terraced Building, South Facing, Vittukatti 639105","1.Chinthalavadi (R.V) and  (P), Melavittukatti mainroad ward 4, 2.Chinthalavadi (R.V) and  (P), Melavittukatti muslim street ward 4, 3.Chinthalavadi (R.V) and  (P), Melavittukatti Vaidhyanagar North Ward 3,4, 4.Chinthalavadi (R.V) and  (P), Melavittukatti Vaidhyanagar South Ward 3,4, 5.Chinthalavadi (R.V) and  (P), Melavittukatti Kannadasan Nagar Ward 4",All voters
2,137,Chinthalavadi,"Panchayat Union Middle School North South Terraced Building, East facing , South Portion, Vittukatti 639105","1.Chinthalavadi (R.V) and  (P), Melavittukatti Adiparasakthi Kovil NorthSt Ward 3,4,
2.Chinthalavadi (R.V) and  (P), Melavittukatti parasakthikoil south street ward 3,4,
3.Chinthalavadi (R.V) and  (P), Melavittukkatti Andiappa Nagar South Ward 5,6,",All voters
3,137,Chinthalavadi,"Panchayat UnionMiddle School, Terraced South Building Eastern Portion, North Facing, Vittukatty 639105","1.Chinthalavadi (R.V) and  (P), Melavittukatti Adidravidar Street Ward 3,4, 2.Chinthalavadi (R.V) and  (P), Melavittukatti Kamarajnagar Ward 6, 3.Chinthalavadi (R.V) and  (P), Keelachinthalavadi Adidravidar Colony North Ward 7,
4.Chinthalavadi (R.V) and  (P), Keelachinthalavadi Adidravidar Nadutheru Ward 7,",All voters
4,137,Chinthalavadi,"Panchayat UnionMiddle School , South Side East West Terraced Building
,Western Portion , North Facing , Vittukatty 639105","1.Chinthalavadi (R.V) and  (P), Melavittukatti kudistreet south ward 4, 2.Chinthalavadi (R.V) and  (P), Keelachinthalavadi Kullanarimedu Ward 7, 3.Chinthalavadi (R.V) and  (P), Melavittukatti Mainroad North Ward 3, 4.Chinthalavadi (r.v) and  (p), Melavittukatti valayalkarartheru ward 3, 5.Chinthalavadi (r.v) and  (p), Melavittukatti ayyanar kovil street ward 3",All voters
5,137,Chinthalavadi,"Adhidravidar Welfare High School East West New Terraced building ,Eastern portion, South Facing, Nanthan kottai 639105","1.Chinthalavadi (R.V) and  (P), Nathankottai East Ward 1, 2.Chinthalavadi (R.V) and  (P), Nandankottai West Ward 1, 3.Chinthalavadi (R.V) and  (P), Melachinthalavadi Agraharam Ward13,
4.Chinthalavadi (R.V) and  (P), Melachinthalavadi Bagavathiammankoil st Ward 13,
5.Chinthalavadi (R.V) and  (P), Melachinthalavadi South Kudistreet Ward 13, 6.Chinthalavadi (R.V) and  (P), Melachinthalavadi East Kudistreet Ward 13, 7.Chinthalavadi (R.V) and  (P), Melachinthalavadi West Kudi Street  Ward 13, 8.Chinthalavadi (R.V) and  (P), Melachinthalavadi Adidravidar Ward 13,
9.Chinthalavadi (R.V) and  (P), Melachinthalavadi North Ward 13",All voters
6,137,Chinthalavadi,"Panchayat Union Elementary School , Eastern side, East west Terreced building, South Facing, Mahilippatty 639105","1.Chinthalavadi (R.V) and  (P), Othaivedu Ward  8, 2.Chinthalavadi (R.V) and (P), Mahilipatti Udaiyanthorram Ward 8,
3.Chinthalavadi (R.V) and  (P), Mahilipatti kuditheru east ward  8, 4.Chinthalavadi (R.V) and  (P), Mahilipatti kuditheru West Ward  8, 5.Chinthalavadi (R.V) and  (P), Mahilipatti kuditheru North Ward 8",All voters
7,137,Chinthalavadi,"Panchayat Union Middle School Additional Terraced Building, facing North, Mathipatti 639105","1.Chinthalavadi (R.V) and  (P), Palapatti South Street Ward 12, 2.Chinthalavadi (R.V) and  (P), Palapatti North Street Ward 12, 3.Chinthalavadi (R.V) and  (P), Matthipatti East Street Ward 12, 4.Chinthalavadi (R.V) and  (P), Matthipatti Middle Street Ward 12, 5.Chinthalavadi (R.V) and  (P), Matthipatti West Street Ward 12, 6.Chinthalavadi (R.V) and  (P), Matthipatti Adidiravidar  Street Ward
12",All voters
8,137,Chinthalavadi,"Panchayat Union Elementary School, North Facing South Terraced Building, Punavasipatti 639105","1.Chinthalavadi (R.V) and  (P), Andarapatti adidravidar street ward 11, 2.Chinthalavadi (R.V) and  (P), Andarapatti Kudi Street North Ward 12, 3.Chinthalavadi (R.V) and  (P), Andarapatti Kudistreet South Ward12, 4.Chinthalavadi (R.V) and  (P), Veernampatti East Kalathuveedu Ward 12, 5.Chinthalavadi (R.V) and  (P), Veeranampatti kudistreet Ward12, 6.Chinthalavadi (R.V) and  (P), Veeranampatti Vinayagar Kovil Street Ward 12, 7.Chinthalavadi (R.V) and  (P), Veernampatti West Kalathuveedu Ward 11",All voters
9,137,Chinthalavadi,"Panchayat Union Elementary School, North Facing, Middle Tiled Building East Portion, Punavasipatti 639105","1.Chinthalavadi (R.V) and  (P), Punavasipatti  adhidravidar street  ward 9, 2.Chinthalavadi (R.V) and  (P), Punavasipatti Mariammankoil Street Ward 9, 3.Chinthalavadi (R.V) and  (P), Punavasipatti Adidravidar Colony Ward 9, 4.Chinthalavadi (R.V) and  (P), Punavasipatti Narasingapuram Ward 9",All voters
10,137,Chinthalavadi,"Panchayat Union Elementary School, North South Tiled Building, West Facing, Eastern wing, Punavasippatti 639 105","1.Chinthalavadi (R.V) and  (P), Punavasipatti Middle Street Ward 10, 2.Chinthalavadi (R.V) and  (P), Punavasipatti South Street Ward 10, 3.Chinthalavadi (R.V) and  (P), Punavasipatti West Street Ward 10, 4.Chinthalavadi (R.V) and  (P), Punavasipatti East Kalathu Veedu Ward 10",All Voters
