sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,94,1,,,"Panchayat Union Primary School, Muthampalayam
-637403, North Facing Tiled Building West Portion"
2,94,2,,,Panchayat Union
3,94,3,,,Panchayat Union
4,94,4,,,"Panchayat Union Elementary School Kalyani - 637018, East Facing Terraced Building South Portion"
5,94,5,,,"Panchayat Union Elementary School Kalyani - 637018, East Facing Terraced Building North Portion"
6,94,6,,,"Panchayat Union Elementary School Periya Thottipatti - 637018, West Facing Terraced Building South Portion"
7,94,7,,,"Government Higher Secondary School Pachal
- 637018, North Facing Terraced Building West Portion"
8,94,8,,,"Government Higher Secondary School Pachal
- 637018, East Facing West Terraced Building South Middle Portion"
9,94,9,,,"Government Higher Secondary School Pachal
- 637018, East Facing West Terraced Building North Middle Portion"
10,94,10,,,"Government Higher Secondary School Pachal
- 637018, East Facing West Terraced Building North Portion"
11,94,11,,,"Panchayat Union Elementary School Kadanthapatty - 637018, West Facing East Tiled Building North Portion"
12,94,12,,,"Panchayat Union Elementary School Ramanaickanpatty - 637018, North Facing Terraced Building"
13,94,13,,,"Panchayat Union Middle School Nathamedu - 637412, North Facing Tiled Building West Portion"
14,94,14,,,"Panchayat Union Middle School Nathamedu - 637412, North Facing South Terraced Building East Portion"
15,94,15,,,"Panchayat Union Middle School Nathamedu - 637412, South Facing Terraced Building"
16,94,16,,,"Panchayat Union Middle School Kullappanaickanpatty - 637412, South Facing North Tiled Building West Portion"
17,94,17,,,"Panchayat Union Middle School Kannurpatty - 637014, East Facing Tiled Building South Portion"
18,94,18,,,"Panchayat Union Middle School Kannurpatty - 637014, South Facing Terraced Building East Portion"
19,94,19,,,"Panchayat Union Middle School Kannurpatty - 637014, West Facing Tiled Building East Portion"
20,94,20,,,"Panchayat Union Elementary School Thathaiyankarpatty - 637014, South Facing Tiled Building West Portion"
21,94,21,,,"Panchayat Union Elementary School Thathaiyankarpatty - 637014, South Facing Tiled Building East Portion"
22,94,22,,,"Panchayat Union Elementary School Govindampalayam - 637014, South Facing North Tiled Building"
23,94,23,,,"Government Higher Secondary School Karaikuruchipudur - 634014, South Facing Terraced Building West Portion"
24,94,24,,,"Government Higher Secondary School Karaikuruchipudur - 637014, South Facing Terraced Building East Middle Portion"
25,94,25,,,"Government Higher Secondary School Puthuchatram - 637018, South Facing Terraced building East Middle Portion"
26,94,26,,,"Government Higher Secondary School Puthuchatram - 637018, South Facing Terraced building East Portion"
27,94,27,,,"Government Higher Secondary School Puthuchatram - 637018, South Facing Terraced Building West Portion"
28,94,28,,,"Panchayat Union Elementary School Rettiputhur - 637014, North Facing Tiled Building East Portion"
29,94,29,,,"Panchayat Union Primary School Ayyampudur - 637014, East Facing Terraced Building East Portion"
30,94,30,,,"Adidiravidar Welfare Eleemtary School Navani - 637018, North Facing Terraced Building East Portion"
31,94,31,,,"Community Hall Navani
- 637018, East Facing Terraced Building East Portion"
32,94,32,,,"Village Panchayt Service Center Building Navani - 637018, East Facing Terraced Building Middle Portion"
33,94,33,,,"Panchayat Union Middle School Lakkapuram - 637018, North Facing Terraced Building West Portion"
34,94,34,,,"Government Higher Secondary School Elur - 637018, East Facing Terraced Building North Portion"
35,94,35,,,"Government Higher Secondary School Elur - 637018, East Facing Terraced Building South Portion"
36,94,36,,,"Panchayat Union Elementary School Perumpalipatty Elur - 637018, North Facing Tiled Building West Portion"
37,94,37,,,"Panchayat Union Elementary School Perumpalipatty Elur - 637018, West Facing Terraced Building South Portion"
38,94,38,,,"Panchayat Union Middle School Veppampatti - 637018, East Facing Terraced Building North Portion"
39,94,39,,,"Panchayat Union Middle School Veppampatti - 637018, East Facing Terraced Building Middle Portion"
40,94,40,,,"Panchayat Union Elementary School Puthupatty Elur - 637018, East Facing Terraced Building South Portion"
41,94,41,,,"Panchayat Union Elementary School Puthupatty Elur - 637018, East Facing Terraced Building North Portion"
42,94,42,,,"Government High School Thathathiripuram - 637018, East Facing Tiled Building North Portion"
43,94,43,,,"Government High School Thathathiripuram - 637018, South Facing Tiled Building West Portion"
44,94,44,,,"Government High School Thathathiripuram - 637018, East Facing Tiled Building South Portion"
45,94,45,,,"Panchayat Union Middle School Sevagoundampalayam - 637019, East Facing South Tiled Building South Portion"
46,94,46,,,"AdiDiravidar Welfare Government Higher Secondary School Periyakalangani - 637014, East Facing Tiled Building South Portion"
47,94,47,,,"Adi Diravidar Welfare Government Higher Secondary School Periyakalangani - 637014, East Facing Terraced Building North
Portion"
48,94,48,,,"AdiDiravidar Welfare Government Higher Secondary School Periyakalangani - 637014, East Facing Terraced Building South Middle Portion"
49,94,49,,,"AdiDiravidar Welfare Government Higher Secondary School Periyakalangani - 637014, East Facing Terraced Building North Portion"
50,94,50,,,"Panchayat Union Elementary School Karraikuruchi - 637014, North facing Tiled Building"
51,94,51,,,"Panchayat Union Primary School Karaikuruchi - 637014, West Facing Terraced Building South Portion"
52,94,52,,,"Panchayat Union Elementary School Selliyayipalayam - 637014, West Facing Tiled Building South Portion"
53,94,53,,,"Panchayat Union Elementary School Thirumalaipatti - 637404, South Facing Terraced Building East Portion"
