sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,202,1,"Rajapalayam  Rajus  College,  Vadakku
Venganallur  -  626117.  Sports  Hostel, Front  Portion,  South  side  room,  facing East.","1.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ward  7
PSK  Malayapuram  ,
2.Vadaku  Venganallur(R.V),  Krishnapuram  (P)  Ward  7 Odipatti  ,
3.Vadaku  Venganallur(R.V),  Krishnapuram  (P)  Ward  7
Siyon  nagar.",All  Voters
2,202,2,"Rajapalayam  Rajus  College,  Vadakku Venganallur  -  626117.  Sports  Hostel, Front  Portion,  North  side  room,  facing
East.","1.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ward  7 Thadco  colony.",All  Voters
3,202,3,"Rajapalayam  Rajus  College,  Vadakku
Venganallur  -  626117.  Sports  Hostel, Back  Portion,  North  side  room,  facing East.","1.VadakuVenganallur  (R.V),  Krishnapuram  (P)  Ward  7
Kambar  nagar,
2.Vadaku  Venganallur(R.V),  Krishnapuram  (P)  Ward  7 Parasakthi  Nagar  voc  Nagar  ,
3.Vadaku  Venganallur(R.V),  Krishnapuram  (P)  Ward  7
Thiruvalluvar  Nagar.",All  Voters
4,202,4,"Rajapalayam  Rajus  College,  Vadakku Venganallur  -  626117.  Sports  Hostel, Back  Portion,  South  side  room,  facing East.","1.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ward  7
Veeradharmapuram,
2.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ward  7 Melapalayam,
3.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ward  7
Ambedkar  Nagar.",All  Voters
5,202,5,"Panchayat  Union  Elementary  School, Thiruvalluvar  Nagar,  Sammandapuram-626117.  North  Building,  West  Portion,
facing  south","1.Sammanthapuram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  Ambedkar  Nagar,",All  Voters
6,202,6,"Panchayat  Union  Elementary  School, Thiruvalluvar  Nagar,  Sammandapuram-626117.  East  Building,  North  Portion,
facing  West","1.Sammanthapuram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  Thiruvalluvar  Nagar.",All  Voters
7,202,7,"Panchayat  Union  Elementary  School, Thiruvalluvar  Nagar  Sammandapuram-626117.  West  Building,  North  Portion","1.Samanthapauram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  Samathuvapuram.  2.Samathapuram(R.V), Melapattam  Karisalkulam  (P)  Ward  3  Indira  Nagar.",All  Voters
8,202,8,"Panchayat  Union  Elementary  School,
Thiruvalluvar  Nagar,  Sammandapuram-626117.  East  Building,  South  Portion","1.Samanthapuram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  Maruthu  Nagar, 2.Samanthapuram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  Bankars  Colony  ,
3.Samanthapuram(R.V),  Melapattam  Karisalkulam
(P)  Ward  3  M  M  Nagar.",All  Voters
9,202,9,"Panchayat  Union  Elementry  School, Sammandapuram,  Thendral  Nagar-
626117","1.Samanthapuram(R.V),  Melapattam  Karisalkulam Ward  3  Thendral  Nagar",All  Voters
10,202,10,"Integrated  Chiled  Development  Scheme Centre,  Sammandapuram  Thendral Nagar,  Rajapalayam-626117.","1.Samanthapuram(R.V),  Melapattam  Karisalkulam Ward  3  Thendral  Nagar",All  Voters
11,202,11,"E-Sevai  Centre  Building,  Inam
Chettikulam,  .","1.Rajapalayan(R.V),  Inam  Chettikulam  (P)  Ward  1
Inam  Chettikulam,",All  Voters
12,202,12,"Anganwadi  Centre  No.22,  Old  Building,
Inam  Chettikulam,  .","1.Rajapalayam(R.V),  Inam  Chettikulam  Ward  3  Inam
Chettikulam",All  Voters
13,202,13,"Anganwadi  Centre  No.106,  New Building,  Inam  Chettikulam,  .","1.  Part-11,  Section-2  .Rajapalayam(R.V),  Inam
Chettikulam  Inam  Chettikulam  Ward  2  Inam Chettikulam
2.  Part-12,  Section-1  Rajapalayam(R.V),  Inam
Chettikulam  Ward  3  Inam  Chettikulam  (SI.No.  751 to  1075)",All  Voters
