sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,75,1,1,,
2,75,2,2,,
3,75,3,3,,
4,75,4,4,,
5,75,5,5,,
6,75,6,6,,
7,75,7,7,,
8,75,8,8,,
9,75,9,9,,
10,75,10,10,,
11,75,11,11,,
12,75,12,12,,
13,75,13,13,,
14,75,14,14,,
15,75,15,15,,
16,75,16,16,,
17,75,17,17,,
18,75,18,18,,
19,75,19,19,,
20,75,20,20,,
21,75,21,21,,
22,75,22,22,,
23,75,23,23,,
24,75,24,24,,
25,75,25,25,,
26,75,26,26,,
27,75,27,27,,
28,75,28,28,,
29,75,29,29,,
30,75,30,30,,
31,75,31,31,,
32,75,32,32,,
33,75,33,33,,
34,75,34,34,,
35,75,35,35,,
36,75,36,36,,
37,75,37,37,,
38,75,38,38,,
39,75,39,39,,
40,75,40,40,,
41,75,41,41,,
42,75,42,42,,
43,75,43,43,,
44,75,44,44,,
45,75,45,45,,
46,75,46,46,,
47,75,47,47,,
48,75,48,48,,
49,75,49,49,,
50,75,50,50,,
51,75,51,51,,
52,75,52,52,,
53,75,53,53,,
54,75,54,54,,
55,75,55,55,,
56,75,56,56,,
57,75,57,57,,
58,75,58,58,,
59,75,59,59,,
60,75,60,60,,
61,75,61,61,,
62,75,62,62,,
63,75,63,63,,
64,75,64,64,,
65,75,65,65,,
66,75,66,66,,
67,75,67,67,,
68,75,68,68,,
69,75,69,69,,
70,75,70,70,,
71,75,71,71,,
72,75,72,72,,
73,75,73,73,,
74,75,74,74,,
75,75,75,75,,
76,75,76,76,,
77,75,77,77,,
78,75,78,78,,
79,75,79,79,,
80,75,80,80,,
81,75,81,81,,
82,75,82,82,,
83,75,83,83,,
84,75,84,84,,
85,75,85,85,,
86,75,86,86,,
87,75,87,87,,
88,75,88,88,,
89,75,89,89,,
90,75,90,90,,
91,75,91,91,,
92,75,92,92,,
93,75,93,93,,
94,75,94,94,,
95,75,95,95,,
96,75,96,96,,
97,75,97,97,,
98,75,98,98,,
99,75,99,99,,
100,75,100,100,,
101,75,101,101,,
102,75,102,102,,
103,75,103,103,,
104,75,104,104,,
105,75,105,105,,
106,75,106,106,,
107,75,107,107,,
108,75,108,108,,
109,75,109,109,,
110,75,110,110,,
111,75,111,111,,
112,75,112,112,,
113,75,113,113,,
114,75,114,114,,
115,75,115,115,,
116,75,116,116,,
117,75,117,117,,
118,75,118,118,,
119,75,119,119,,
120,75,120,120,,
121,75,121,121,,
122,75,122,122,,
