sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,186,1,"PANCHAYAT UNION PRIMARY SCHOOL KATTANIPATTI, NORTH SIDE TILED BUILDING","1.Kattanipatti (p) R V) Kattanipatti eastside , 2.Kattanipatti (p) (R V) Kattanipatti westside , 3.Kattanipatti (p) (R V) Kattanipatti south , 4.Kattanipatti (p) (R V) Kattanipatti North , 99.OVERSEAS ELECTORS",All Voters
2,186,2,"GOVERNMENT HIGH SCHOOL, KATTANIPATTI, EAST   BUILDING","1.Kattanipatti (p) (R V) Periyakottaipatti , 2.Kattanipatti (p) (R V) Naduvipatti Keelapatti , 3.Kattanipatti (p) (R V) Pongundupatti , 99.OVERSEAS ELECTORS",All Voters
3,186,3,"GOVERNMENT HIGHER SECONDARY SCHOOL ALAGAMANAGARI, WEST PORTION","1.Alagamanagari (p) (R V) Alagamanagari , 2.Alagamanagari (p) (R V) Alagunachiyarpuram , 99.OVERSEAS ELECTORS",All Voters
4,186,4,"GOVERNMENT HIGHER SECONDARY SCHOOL ALAGAMANAGARI, EAST PORTION","1.Alagamanagari (p) (R V) Kadamuthanpatti ,
2.Alagamanagari (p) (R V) Usilampattai , 99.OVERSEAS ELECTORS",All Voters
5,186,5,"PANCHAYAT UNION PRIMARY SCHOOL, KALLARATHINIPATTI","1.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Kallarathinipatti Northside ,
2.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Kallarathinipatti Southside ,
3.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Natthupatti , 99.OVERSEAS ELECTORS",All Voters
6,186,6,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUMALAI, EAST FACING","1.Thirumalai Konarippatti (u) (R V) Thirumalai Konarippatti ,
99.OVERSEAS ELECTORS",All Voters
7,186,7,"PANCHAYAT UNION PRIMARY SCHOOL, SETHU NAGAR, SOUTH FACING ROOM","1.Thirumalai konarippatti (u) (R V) Sethu Nagar Poikalipatti Puthuvalavu , 99.OVERSEAS ELECTORS",All Voters
8,186,8,"PANCHAYAT UNION MIDDLE SCHOOL, NAMANOOR,  EAST BUILDING","1.Namanoor (P) (R V) Namanoor ,
2.Namanoor (P) (R V) Karuthampatti ,
3.Namanoor (P) (R V) Lakshipuram Perumalpatti , 99.OVERSEAS ELECTORS",All Voters
9,186,9,"PANCHAYAT UNION MIDDLE SCHOOL,NAMANOOR, WEST BUILDING","1.Namanoor (P) (R V) Namanoor ,
2.Namanoor (P) (R V) Karuthanpatti ,
3.Namanoor (P) (R V) Lakshipuram Perumalpatti , 99.OVERSEAS ELECTORS",All Voters
10,186,10,"NARAYANAN CHETTIAR PRIMARY SCHOOL, ALAVAKOTTAI, SOUTH WING","1.Alavaakottai (P) (R V) Alavakottai ,
2.Alavaakottai (P) (R V) Muthupatti , 99.OVERSEAS ELECTORS",All Voters
