sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,194,1,"Government Higher Secondary School, Paravai, North Western side, Corner Building 1st class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Amman Kovil Street Ward 1 ,
2.Paravai (TP) Mela Veli Street Ward 1
3.Paravai (TP) Mela Veli Street 1st Cross Lane Ward 1 ,
4.Paravai (TP) Mela Veli Street 2nd Cross Lane Ward 1 ,
5.Paravai (TP) Mela Veli Street 3rd Cross Lane Ward 1 ,",All Voter
2,194,2,"Government Higher Secondary School, Paravai, North Western side,  Building  2nd class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Mela Veli Street 4th Cross Lane Ward 1 ,
2.Paravai (TP) Sarojini Street Ward 1 ,
3.Paravai (TP) Thiruvalluvar Street Ward 1 ,
4.Paravai (TP) Bharathi Ground Ward 1 ,
5.Paravai (TP) Vivekanandar Street Ward 5 ,
6.Paravai (TP) Karuppanasamy Koil Street Ward 5 ,
7.Paravai (TP) Sithambaranar Street Ward 5
8.Paravai (TP) THADCO Colony Ward 4 and 3 ,",All Voter
3,194,3,"Government Panchayat Primary School , Paravai, North Western side, Corner Building 1st Class room, towards North to South East Facing., Paravai-  625402","1.Paravai (TP) Kumaran Street Ward 1 ,
2.Paravai (TP) South Kottai Street Ward 1 ,
3.Paravai (TP) West Kottai 1st Cross Lane Ward 2 ,
4.Paravai (TP) West Kottai 2nd Cross Lane Ward 2 ,
5.Paravai (TP) West Kottai 3rd Cross Lane Ward 2 ,
6.Paravai (TP) West Kottai 4th Cross Lane Ward 2 ,
7.Paravai (TP) West Kottai Street Ward 2 ,
8.Paravai (TP) North Veli Veethi Ward 2 ,
9.Paravai (TP) Maarnadu Nagar Ward 2  ,
10.Paravai (TP) North Kottai Street Ward 2  ,
11.Paravai (TP) Kavirayar Street Ward 2 ,
12.Paravai (TP) Thatchan Kovil Street Ward 2 ,
13.Paravai (TP) East Kottai Street Ward 2 ,",All Voter
4,194,4,"Government Hr.Sec.School   ,New West Building South Middle Side Paravai-625402","1.Paravai (TP) Nanthanar Street Ward 3 ,
2.Paravai (TP) Manthaiyan Street Ward 3 ,
3.Paravai (TP) Adaikan Kovil Street Ward 3 ,
4.Paravai (TP) Muniyandi Kovil Street Ward 3 ,
5.Paravai (TP) Kottai Vasal Street Ward 3",All Voter
5,194,5,"Government Hr.Sec.School   ,New West Building North Middle
Side Paravai-625402","1.Paravai (TP) Jawahar Street Ward 4 ,
2.Paravai (TP) Kamban Street Ward 4",All Voter
6,194,6,"Panchayat Union Primary School ,Paravai Northern Easten side Corner Building, 1st class room, towards  north to south - west facing, Paravai-  625402","1.Paravai (TP) Holikiras Nagar Ward 8  ,
2.Paravai (TP) Meenakshi Mill Colony 1st Street Ward 8 ,
3.Paravai (TP) Meenakshi Mill Colony 2nd Street Ward 8 ,
4.Paravai (TP) Meenakshi Mill Colony 3rd Street Ward 8 ,
5.Paravai (TP) Meenakshi Mill Colony 4th Street Ward 8 ,
6.Paravai (TP) Meenakshi Mill Colony 5th Street Ward 8 ,
7.Paravai (TP) Meenakshi Mill Colony 6th Street Ward 8 ,
8.Paravai (TP) Meenakshi Mill Colony 7th Street Ward 8 ,
9.Paravai (TP) Muthuramalingapuram Ward 4 ,
10.Paravai (TP) Valavan Nagar Ward 4",All Voter
7,194,7,"Government Higher Secondary School, Paravai, North Western side, Building 3rd Class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Perumal Kovil Street Ward 6 ,",All Voter
8,194,8,"Government Higher Secondary School, Paravai, North Western side, Building 4th Class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Elango Street Ward 6 ,
2.Paravai (TP) Sangan Kottai Street Ward 6 ,
3.Paravai (TP) Gandhiji Street Ward 5 ,
4.Paravai (TP) Bharathi Ground Ward 5 ,
5.Paravai (TP) E S I Quarters Ward 6",All Voter
9,194,9,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 1st Class Room, towards North to South -
west facing, Paravai-  625402","1.Paravai (TP) Main Road Ward 7 ,",All Voter
10,194,10,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 2nd Class Room, towards North to South - west facing., Paravai-  625402","1.Paravai (TP) A I B E A A Colony Ward 7 ,
2.Paravai (TP) Kamaraj Nagar Ward 7 ,
3.Paravai (TP) Nethaji Street Ward 5
4.Paravai (TP) Nethaji Street Ward 5
5.Paravai (TP) A I B E A B Colony Ward 7 ,",All Voter
11,194,11,"M.T.S Primary School,Paravai Eastern Side building 3rd Class room towards North to South - West Facing, Paravai-  625402","1.Paravai (TP) Saminathan Nagar Ward 9 ,
2.Paravai (TP) Sathyamoorthy Nagar Main Road Ward 9,
3.Paravai (TP) Thermal Station Ward 9  ,",All Voter
12,194,12,"M.T.S Primary School,Paravai Eastern Side building 4th  Class room towards North to South - West Facing, Paravai-  625402","1.Paravai (TP) Sri Mahaganapathy Nagar Ward 9 ,
2.Paravai (TP) Minsarakudiiruppu Ward 9 ,
3.Paravai (TP) Jeeva Nagar Ward 9 ,",All Voter
13,194,13,"Panchayat Union Middle School   , West Portion R.C Building Sathyamoorthi Nagar, Strong Building, Paravai-625402","1.Paravai (TP) Sathyamoorth Nagar Main Street Ward 14 ,
2.Paravai (TP) Sathyamoorthy Nagar Ward 14 ,
3.Paravai (TP) Mariyamman Street Ward 14 ,
4.Paravai (TP) Kattunayakkan 1st Street Ward 14 ,
5.Paravai (TP) Karuppaiah Compound Ward 14 ,
6.Paravai (TP) Kattunayakkan 3rd  Street Ward 14 ,
7.Paravai (TP) Kattunayakkan 4th  Street Ward 14 ,
8.Paravai (TP) Muthuramalinga Street Ward 14 ,
9.Paravai (TP) Meenpannai Street Ward 14",All Voter
14,194,14,"Panchayat Union Middle School   ,East Portion , R.C Building Sathyamoorthi Nagar Strong Building East Side, Paravai-625402","1.Paravai (TP) Sathyamoorthy Nagar Ward 15 ,
2.Paravai (S.P) Kattunayakkan 1st Street Ward 15 ,
3.Paravai (S.P) Kattunayakkan 2nd Street Ward 15 ,
4.Paravai (S.P) Kattunayakkan 3rd  Street Ward 15",All Voter
15,194,15,"Panchayat Union Middle School   ,West Portion R.C Building Sathyamoorthi Nagar, Strong Building East Side, Paravai-625402","1.Paravai (S.P) Kattunayakkan 4th  Street Ward 15 ,
2.Paravai (S.P) Arunthathiyar Street Ward 15 ,
3.Paravai (S.P) Sathyamoorthy Nagar North Street Ward 14
4.Paravai (S.P) Sathymoorthy Nagar North Main Street Ward 14 ,
5.Paravai (S.P) Kattunayakkan 5th  Street Ward 14 ,
6.Paravai (S.P) Annai Meenakshi Nagar",All Voter
16,194,16,"Panchayat Union Middle School , East Side North Corner Building- West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (TP) Kaliyamman Kovil Street Ward 12 ,
2.Paravai (TP) Amman Kovil Street 12 ,
3.Paravai (TP) Pillaiyar Kovil Street Ward 12",All Voter
17,194,17,"Panchayat Union Middle School   ,East Side Middle Biulding West Facing, Oormechikulam Paravai II Bit -625402","1.Paravai (P) Oormetchikulam Veeraiah Kovil Street Ward 11 ,
2.Paravai (P) Kattabomman Street Ward 11 ,
3.Paravai (P) Bharathi Street Ward 11
4.Paravai (S.P) Kumaran Street",All Voter
18,194,18,"Panchayat Union Middle School , South East Corner Building-West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (C.NI.P) Mathakottai Street Oormechikulam Ward13 ,
2.Paravai (C.NI.P) Gandhimaidhanam East Street Oormechikulam Ward 13 ,
3.Paravai (S.P) Ghandhi Maidhanam Street Ward 13  ,
4.Paravai Gandhi Maidhanam Street Ward 10  ,
5.Paravai (C.NI.P) M G R Nagar Oormechikulam 13",All Voter
19,194,19,"Panchayat Union Middle School , South West Corner Building-West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (C.NI.P) Kalikudi Road Oormechikulam Ward 13
2.Paravai (C.NI.P) Kallikudi Road Unnamalai Colony oormetchikulam  Ward 13 ,
3.Paravai (C.NI.P) Kalikudi Road  Palpanai Colony oormetchikulam Ward13 ,
4.Paravai (C.NI.P) Chinnaiya Kovil Street oormetchikulam Ward 13 ,
5.Paravai (C.NI.P) Gandhi Nagar Oormechikulam Ward 13",All Voter
20,194,20,"Panchayat Union Middle School , West Side South  Corner Building Left Side Class room - East Facing, Oormechikulam Paravai II bit -625402","1.Paravai (S.P) Thirumagal Talkies Road Ward 10 ,
2.Paravai (S.P) Thirumagal Talkies Backside ( Poonga Nagar)
3.Paravai (TP) Vaigai Road Ward 10 ,
4.Paravai (TP) Poonga Nagar Ward 10",All Voter
