sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,201,1,"St.Therasa Middle School, East facing West side building, Southern Portion, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-1 Street-1 999. Overseas Electors",All Voters
2,201,2,"St Therasa Middle School, East facing West side building, Northern Portion, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-2 Street-1
2 - Thevaram (R.V) And (TP), Ward-2 Street-3
3 - Thevaram (R.V) And (TP), Ward-3 Street-2 999. Overseas Electors",All Voters
3,201,3,"St.Therasa Middle School, North facing South side building, Eastern Portion, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-8 Street-4
2 - Thevaram (R.V) And (TP), Ward-8 Street-3
3 - Thevaram (R.V) And (TP), Ward-8 Street-2
4 - Thevaram (R.V) And (TP), Ward-2 Street 2.
5 - Thevaram (R.V) And (TP), Ward-8 Street-1
6 - Thevaram (R.V) And (TP), Ward-7 Street-3 999. Overseas Electors",All Voters
4,201,4,"St.Therasa Middle School, North facing South side building, Western Portion, Thevaram","1 - Thevaram (R.V) And (TP), Ward-4 Street-1
2 - Thevaram (R.V) And (TP), Ward-5 Street-1
3 - Thevaram (R.V) And (TP), Ward-9 Street-2
4 - Thevaram (R.V) And (TP), Ward-3 Street-1
5 - Thevaram (R.V) And (TP), Ward-3 Street-2
6 - Thevaram (R.V) And (TP), Ward-1 Street-1 999. Overseas Electors",All Voters
5,201,5,"Govt. Hr. Sec. School, Important Building, Centre Class Room, Thevaram","1 - Thevaram (R.V) And (TP), Ward-4 Street-1
2 - Thevaram (R.V) And (TP), Ward-5 Street-1 999. Overseas Electors",All Voters
6,201,6,"Kalavathi Primary school, North facing South side building, East Portion, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-5 Street-2 999. Overseas Electors",All Voters
7,201,7,"Kalavathi Primary school, North facing South side building, West Portion, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-5 Street-4
2 - Thevaram (R.V) And (TP), Ward-5 Street-3 999. Overseas Electors",All Voters
8,201,8,"Panchayat Union Middle School, East Facing West building, South side, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-7 Street-1
2 - Thevaram (R.V) And (TP), Ward-7 Street-2
3 - Thevaram (R.V) And (TP), Ward-7 Street-3
4 - Thevaram (R.V) And (TP), Ward-7 Street-4
5 - Thevaram (R.V) And (TP), Ward-7 Street-5 999. Overseas Electors",All Voters
9,201,9,"Panchayat Union Middle School, Northern side, Annexure Portion Class Room, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-11 Street-1
2 - Thevaram (R.V) And (TP), Ward 17 Street 1
3 - Thevaram (R.V) And (TP), Ward-12 Street-1
4 - Thevaram (R.V) And (TP), Ward-11 Street-2
5 - Thevaram (R.V) And (TP), Ward-10 Street-4
6 - Thevaram (R.V) And (TP), Ward-16 Street-1
7 - Thevaram (R.V) And (TP), Ward-11 Street-4
8 - Thevaram (R.V) And (TP), Ward-10 Street-2 999. Overseas Electors",All Voters
10,201,10,"Panchayat Union Middle School, West building East
Facing, North side, Thevaram","1 - Thevaram (R.V) And (TP), Ward-6 Street-1
999. Overseas Electors",All Voters
